,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
551,551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,372.2455,349.7464,330.9989,315.6847,303.5267,294.2172,287.4067,282.7314,279.8621,278.554,278.6859,280.2822,283.5122,288.669,296.1286,306.299,319.5715,336.2959,356.8016,381.4873,397.0,403.0,363.8876,147.39189999999996,424.807,19.715700000000027
552,552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,374.6147,356.1167,340.7429,327.985,317.5008,309.0581,302.4979,297.7117,294.627,293.1996,293.4089,295.2564,298.7656,303.9837,310.9875,319.8936,330.875,344.1894,360.2198,379.5374,393.0,436.0,511.2795,85.92680000000007,277.41510000000005,19.715700000000027
553,553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,372.9787,356.6439,343.2412,332.249,323.306,316.1657,310.6659,306.7079,304.244,303.2693,303.8186,305.9657,309.8251,315.5543,323.3578,333.4952,346.2968,362.1961,381.7909,405.9499,329.0,471.0,597.2063,49.97299999999996,191.4883,19.715700000000027
554,554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,323.9883,320.1256,317.0409,314.4739,312.2834,310.4402,309.0095,308.1261,307.9706,308.7511,310.6922,314.0328,319.0305,325.9703,335.1783,347.0413,362.0402,380.8066,404.2233,433.6017,328.0,473.0,647.1793,26.328499999999963,141.51530000000002,19.715700000000027
555,555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,321.8424,316.9883,313.2275,310.4042,308.4128,307.1942,306.7327,307.0529,308.216,310.3173,313.4845,317.8779,323.694,331.1731,340.6132,352.3945,367.0172,385.1639,407.8006,436.35,326.0,472.0,673.5078,22.660799999999995,115.18680000000006,19.715700000000027
556,556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,320.0116,315.2956,311.6777,309.0302,307.2659,306.3337,306.2149,306.9207,308.4911,310.9938,314.5261,319.2182,325.2394,332.8091,342.2127,353.8267,368.1571,385.8997,408.0378,436.0083,329.0,473.0,696.1686,22.73900000000004,92.52600000000008,19.715700000000027
557,557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,322.2808,316.9453,312.8232,309.789,307.7521,306.6518,306.4539,307.1503,308.7597,311.3296,314.9396,319.7061,325.7897,333.4057,342.8405,354.4755,368.8249,386.5958,408.7854,436.8485,329.0,473.0,718.9076,23.06370000000004,69.78700000000003,19.715700000000027
558,558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,322.3637,317.1047,313.0471,310.062,308.0583,306.9768,306.7869,307.4843,309.0914,311.6577,315.2637,320.025,326.1006,333.7037,343.1183,354.7244,369.0361,386.7609,408.8982,436.9054,330.0,472.0,741.9713,23.18559999999991,46.7233,19.715700000000027
559,559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,323.1833,317.7759,313.5983,310.5183,308.4415,307.3052,307.0746,307.7414,309.3238,311.8674,315.449,320.1807,326.2179,333.7704,343.1188,354.6397,368.8431,386.4321,408.399,436.1897,331.0,472.0,765.1569,23.53770000000009,23.53770000000009,19.715700000000027
560,560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,402.0,413.0,0.0,363.1317,898.849,21.85899999999998
561,561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,374.5599,351.515,332.3277,316.6608,304.2248,294.7025,287.7351,282.9501,280.0101,278.6633,278.7841,280.3946,283.6649,288.8905,296.4518,306.7618,320.2175,337.1752,357.9729,383.0237,398.0,402.0,363.1317,145.67579999999998,535.7173,21.85899999999998
562,562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,375.468,356.864,341.4081,328.5808,318.0336,309.5314,302.915,298.0772,294.9469,293.4804,293.6561,295.4724,298.9477,304.1226,311.0661,319.8871,330.7521,343.9133,359.7498,378.8285,396.0,371.0,508.8075,89.35889999999995,390.0415,21.85899999999998
563,563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,375.336,358.4952,344.6887,333.3705,324.1591,316.7867,311.0643,306.8574,304.0668,302.616,302.441,303.4858,305.7013,309.0508,313.5208,319.1377,325.9889,334.2467,344.1934,356.2482,391.0,413.0,598.1664,86.73490000000004,300.6826000000001,21.85899999999998
564,564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,372.1655,356.9183,344.5066,334.3961,326.2045,319.659,314.5693,310.8085,308.302,307.0215,306.9828,308.2461,310.9178,315.1506,321.1439,329.1436,339.4467,352.4171,368.5223,388.4036,337.0,472.0,684.9013,59.97159999999997,213.94770000000003,21.85899999999998
565,565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,330.5468,325.5084,321.4804,318.1699,315.3987,313.0956,311.281,310.0471,309.5398,309.9442,311.4788,314.3942,318.9761,325.5508,334.4906,346.2253,361.2654,380.2521,404.0565,433.9623,332.0,471.0,744.8729,29.40180000000009,153.9761000000001,21.85899999999998
566,566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,325.3457,320.0984,316.0106,312.8985,310.6372,309.1559,308.4338,308.4944,309.401,311.2521,314.1786,318.343,323.9422,331.2142,340.4525,352.0296,366.4348,384.3357,406.6781,434.8536,333.0,472.0,774.2747,24.838199999999915,124.5743,21.85899999999998
567,567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,325.7559,319.9978,315.516,312.155,309.804,308.3904,307.8763,308.2554,309.5529,311.8249,315.16,319.6833,325.5614,333.0128,342.3231,353.869,368.1559,385.8772,408.0123,435.9924,332.0,473.0,799.1129,24.562999999999988,99.73610000000008,21.85899999999998
568,568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,324.9378,319.3343,314.9889,311.7537,309.5241,308.2322,307.8427,308.3499,309.7768,312.1752,315.6286,320.256,326.2191,333.7334,343.0842,354.6515,368.9475,386.6768,408.8339,436.871,390.0,432.0,823.6759,28.743900000000053,75.17310000000009,21.85899999999998
569,569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,370.0216,353.7891,340.7531,330.5314,322.8225,317.3595,313.8922,312.1876,312.039,313.276,315.7725,319.4518,324.2906,330.3254,337.6657,346.5142,357.1977,370.2084,386.26,406.371,355.0,471.0,852.4198,46.42920000000004,46.42920000000004,21.85899999999998
570,570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,400.0,412.0,0.0,363.5483,729.3987,11.514900000000011
571,571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,373.0173,350.3363,331.4421,316.0104,303.7598,294.3795,287.517,282.8059,279.9143,278.5955,278.7274,280.3341,283.5862,288.7786,296.2896,306.5302,319.8945,336.7357,357.3874,382.2556,294.0,471.0,363.5483,138.94480000000004,365.8504,11.514900000000011
572,572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,294.1372,294.4031,294.4994,294.2501,293.6218,292.7194,291.7592,291.0337,290.8759,291.6327,293.6504,297.2711,302.8365,310.6947,321.2093,334.773,351.8356,372.9599,398.9309,430.9525,400.0,407.0,502.4931,53.55029999999999,226.9056,11.514900000000011
573,573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,375.5126,355.2941,338.771,325.5708,315.3969,307.9649,302.9834,300.1621,299.2309,299.958,302.159,305.6988,310.4889,316.4873,323.706,332.23,342.2469,354.0857,368.2631,385.5395,308.0,473.0,556.0434,42.502399999999966,173.35529999999994,11.514900000000011
574,574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,306.8356,306.1894,305.7529,305.328,304.8418,304.3393,303.9596,303.904,304.4071,305.7163,308.0839,311.7712,317.0582,324.2583,333.7322,345.9049,361.2921,380.5519,404.5826,434.7053,310.0,473.0,598.5458,24.08839999999998,130.85289999999998,11.514900000000011
575,575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,306.7315,304.2789,302.5275,301.395,300.8325,300.825,301.3913,302.5839,304.4876,307.2177,310.9196,315.7693,321.9763,329.7917,339.5222,351.5544,366.3938,384.7274,407.5262,436.2185,307.0,473.0,622.6342,21.818100000000072,106.7645,11.514900000000011
576,576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,304.1128,301.9859,300.5364,299.7085,299.473,299.8264,300.7901,302.4089,304.7515,307.9098,312.002,317.1761,323.617,331.5577,341.2959,353.2194,367.845,385.8797,408.3198,436.6206,311.0,473.0,644.4523,21.783399999999915,84.94639999999993,11.514900000000011
577,577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,307.1567,304.2081,302.0824,300.7298,300.118,300.2315,301.0715,302.6576,305.0308,308.2566,312.4292,317.6774,324.172,332.1369,341.8657,353.7462,368.2989,386.2369,408.5644,436.744,314.0,473.0,666.2357,21.44270000000006,63.16300000000001,11.514900000000011
578,578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,309.6387,306.2524,303.7574,302.0951,301.2267,301.1311,301.8042,303.2606,305.5354,308.6882,312.8068,318.014,324.4748,332.4088,342.106,353.9524,368.4676,386.3652,408.6503,436.7869,314.0,473.0,687.6784,21.11400000000004,41.72029999999995,11.514900000000011
579,579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,309.7764,306.5163,304.1266,302.5418,301.7208,301.6433,302.3095,303.7397,305.9755,309.082,313.1518,318.3109,324.7262,332.6181,342.2769,354.0883,368.5717,386.4402,408.6985,436.8103,314.0,471.0,708.7924,20.60629999999992,20.60629999999992,11.514900000000011
580,580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,389.0,473.0,0.0,352.4422,662.1284,11.029600000000016
581,581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,364.5139,343.833,326.5588,312.4353,301.2295,292.6754,286.4713,282.3133,279.9471,279.2218,280.1331,282.8467,287.6982,295.1666,305.8251,320.282,339.1339,362.9662,392.4443,428.5447,287.0,473.0,352.4422,100.0808,309.68620000000004,11.029600000000016
582,582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,288.2912,289.5706,290.576,291.1645,291.3336,291.2162,291.0537,291.158,291.8723,293.5408,296.4888,301.0155,307.398,315.9042,326.8145,340.4536,357.2387,377.7528,402.8598,433.8953,398.0,412.0,452.523,43.77189999999996,209.60540000000003,11.029600000000016
583,583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,373.7893,353.7842,337.4629,324.4888,314.5866,307.4796,302.8723,300.4615,299.9589,301.1124,303.7185,307.6265,312.7387,319.0114,326.4641,335.1987,345.4296,357.5225,372.042,389.8113,311.0,473.0,496.2949,37.73180000000002,165.83350000000007,11.029600000000016
