,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
74,,,,,,,,,,,,,,,,,,,,,,,0.4,362.0514,351.5192,341.7694,333.0781,325.6082,319.4068,314.4183,310.5095,307.4978,305.179,303.3495,301.8234,300.4431,299.0863,297.6674,296.1363,294.4739,292.6849,290.7909,288.8232,372.9985887940515,173.00004197701665,714.4449,211.08850000000007,2266.5918999999994,15.803200000000004
75,,,,,,,,,,,,,,,,,,,,,,,0.5,364.8214,356.802,349.086,341.7956,335.0194,328.8032,323.142,317.9724,313.1645,308.5144,303.7394,298.4781,292.3027,284.7469,275.3543,263.7454,249.6936,233.1963,214.5198,194.2015,296.16502568886574,173.00017393557948,925.5334,375.01070000000004,2055.5033999999996,15.803200000000004
76,,,,,,,,,,,,,,,,,,,,,,,0.6,302.1685,307.6236,312.0553,315.1181,316.6202,316.5158,314.8703,311.8114,307.4804,301.9944,295.4253,287.7964,279.0936,269.2853,258.3472,246.2843,233.1499,219.0555,204.1739,188.7325,307.0226889646061,173.0000972865768,1300.5441,491.8107,1680.4926999999998,15.803200000000004
77,,,,,,,,,,,,,,,,,,,,,,,0.7,307.5182,307.8724,307.9438,307.5913,306.6779,305.0748,302.6674,299.3605,295.082,289.7848,283.4462,276.0674,267.671,258.3,248.0169,236.9033,225.0598,212.6054,199.6757,186.4206,371.84438587874206,301.40980609819803,1792.3548,541.5373999999997,1188.6819999999998,15.803200000000004
78,,,,,,,,,,,,,,,,,,,,,,,0.8,359.8609,348.2639,337.3748,327.4011,318.4148,310.3613,303.0962,296.4369,290.2212,284.3593,278.8738,273.9204,269.7857,266.8573,265.567,266.3101,269.3528,274.7452,282.2633,291.399,331.6305797171763,273.3130127830479,2333.8922,361.7795000000001,647.1446000000001,15.803200000000004
79,,,,,,,,,,,,,,,,,,,,,,,0.9,328.7609,325.7045,322.3117,318.4972,314.2541,309.6516,304.8195,299.9255,295.1505,290.6659,286.6165,283.1082,280.2009,277.9066,276.1927,274.9902,274.2061,273.738,273.4876,273.3696,361.96400933713556,274.0455755849943,2695.6717,285.3651,285.3651,15.803200000000004
80,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99945523595903,372.99992044290383,0.0,368.7879,2285.8617,7.2216999999999985
81,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9578,339.6957,324.887,312.0199,301.3573,292.9442,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,372.4101589073943,305.92513140230704,368.7879,167.14670000000007,1917.0738,7.2216999999999985
82,,,,,,,,,,,,,,,,,,,,,,,0.2,360.5852,349.0645,338.1366,328.0603,319.0538,311.2868,304.8766,299.8862,296.3231,294.1384,293.2256,293.4197,294.5002,296.2008,298.2295,300.299,302.1641,303.6604,304.7308,305.4338,299.31839483617784,372.9999335580522,535.9346,115.11489999999992,1749.9270999999999,7.2216999999999985
83,,,,,,,,,,,,,,,,,,,,,,,0.3,302.5438,305.389,307.5444,308.8244,309.1924,308.7548,307.7311,306.411,305.1128,304.1511,303.8201,304.3874,306.0954,309.1601,313.7613,320.0218,327.977,337.5435,348.4982,360.4768,372.9998714301381,204.0505690899084,651.0495,79.91460000000006,1634.8122,7.2216999999999985
84,,,,,,,,,,,,,,,,,,,,,,,0.4,361.7817,351.0734,341.3166,332.8317,325.7916,320.2217,316.0213,312.992,310.8619,309.2979,307.9048,306.2184,303.704,299.7749,293.8406,285.3859,274.0712,259.8317,242.9451,224.0432,296.2544828908621,173.00015983975166,730.9641,227.68489999999997,1554.8976,7.2216999999999985
85,,,,,,,,,,,,,,,,,,,,,,,0.5,301.318,305.9459,309.7669,312.5221,314.0828,314.4379,313.6563,311.8367,309.059,305.3468,300.6493,294.8411,287.7408,279.143,268.859,256.7609,242.8233,227.1545,210.011,191.7901,295.8150229183032,173.00005635247297,958.649,393.4814,1327.2127,7.2216999999999985
86,,,,,,,,,,,,,,,,,,,,,,,0.6,298.1106,300.2228,301.9756,303.2067,303.772,303.5468,302.4262,300.3221,297.1614,292.8829,287.4373,280.7881,272.9151,263.8198,253.5318,242.1143,229.6692,216.3386,202.3033,187.7776,173.0001798059481,372.9999591685682,1352.1304,472.7395999999999,933.7312999999999,7.2216999999999985
87,,,,,,,,,,,,,,,,,,,,,,,0.7,194.5388,214.9889,233.3974,249.0535,261.5462,270.7699,276.8873,280.2714,281.4465,281.0447,279.7813,278.4437,277.879,278.9621,282.5331,289.2997,299.7169,313.8715,331.4052,351.5081,372.99984130880614,372.9999370605993,1824.87,291.24890000000005,460.99170000000004,7.2216999999999985
88,,,,,,,,,,,,,,,,,,,,,,,0.8,353.3481,334.8655,318.5409,305.0484,294.689,287.4139,282.9145,280.7448,280.4433,281.6266,284.0421,287.5769,292.2343,298.0887,305.2334,313.7311,323.5754,334.6673,346.8074,359.705,335.09594365116914,372.9999588108924,2116.1189,93.06489999999985,169.7428,7.2216999999999985
89,,,,,,,,,,,,,,,,,,,,,,,0.9,329.0683,323.1442,317.4422,312.1051,307.2998,303.2069,300.0051,297.8538,296.8785,297.1638,298.7509,301.6416,305.8036,311.1766,317.6764,325.1971,333.6119,342.7739,352.5166,362.6572,372.9999246480327,199.2169641917584,2209.1838,76.67790000000014,76.67790000000014,7.2216999999999985
90,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9994552359573,372.9999204429037,0.0,368.7879,2694.1946,7.4687999999999874
91,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9578,339.6957,324.887,312.0199,301.3573,292.9442,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,370.82241034690037,307.25000284442933,368.7879,166.478,2325.4067,7.4687999999999874
92,,,,,,,,,,,,,,,,,,,,,,,0.2,359.2681,348.0058,337.3132,327.4418,318.6057,310.9745,304.6686,299.7561,296.2509,294.1116,293.2388,293.4747,294.606,296.3729,298.4893,300.6725,302.6801,304.3473,305.6142,306.5328,301.42324540274353,372.99995546151285,535.2659,113.57720000000006,2158.9287,7.4687999999999874
93,,,,,,,,,,,,,,,,,,,,,,,0.3,304.2134,306.648,308.4386,309.4145,309.546,308.9396,307.8085,306.4324,305.1178,304.1682,303.867,304.4732,306.2215,309.3215,313.9475,320.218,328.1654,337.7058,348.6173,360.5399,372.9998839777386,204.2697626591478,648.8431,79.76439999999991,2045.3514999999998,7.4687999999999874
94,,,,,,,,,,,,,,,,,,,,,,,0.4,361.8579,351.2176,341.514,333.0639,326.0395,320.4688,316.2555,313.2064,311.0546,309.4711,308.0631,306.3675,303.8495,299.9219,293.9928,285.5461,274.2414,260.013,243.1385,224.2494,295.9351723457878,173.00015106271857,728.6075,226.93500000000006,1965.5870999999997,7.4687999999999874
95,,,,,,,,,,,,,,,,,,,,,,,0.5,301.088,305.801,309.6993,312.5212,314.1367,314.5341,313.7832,311.984,309.2182,305.5114,300.8144,295.003,287.8965,279.2899,268.9941,256.8812,242.9255,227.235,210.0667,191.8186,292.4111361317149,173.0000640549155,955.5425,391.7699,1738.6520999999998,7.4687999999999874
96,,,,,,,,,,,,,,,,,,,,,,,0.6,295.2944,297.9687,300.2357,301.9172,302.86,302.9382,302.0511,300.1193,297.0801,292.8834,287.4897,280.8704,273.0119,263.9203,253.6282,242.2013,229.7429,216.3961,202.3427,187.7976,372.51968322528603,292.5556537216153,1347.3124,485.5229999999999,1346.8821999999998,7.4687999999999874
97,,,,,,,,,,,,,,,,,,,,,,,0.7,359.8915,347.7418,336.4684,326.328,317.4082,309.6376,302.8275,296.7325,291.1173,285.8168,280.7805,276.0967,271.9913,268.8005,266.9164,266.7108,268.4467,272.1971,277.7881,284.789,348.5852833196553,273.934070618033,1832.8354,354.0786000000003,861.3591999999999,7.4687999999999874
98,,,,,,,,,,,,,,,,,,,,,,,0.8,342.7863,336.9461,331.0399,325.0721,319.0809,313.1362,307.3312,301.7714,296.5627,291.8017,287.5679,283.9185,280.8838,278.4655,276.6362,275.3419,274.5075,274.0442,273.857,273.8509,307.4810172745472,273.5438689908792,2186.914,274.3918999999996,507.2805999999996,7.4687999999999874
99,,,,,,,,,,,,,,,,,,,,,,,0.9,308.7388,309.7041,310.1303,309.8512,308.7993,307.0042,304.5745,301.6709,298.4765,295.1707,291.9108,288.8213,285.9899,283.4686,281.2781,279.4126,277.8452,276.5329,275.4213,274.4475,317.00378767400423,273.21677140884174,2461.3059,232.88869999999997,232.88869999999997,7.4687999999999874
100,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9995135348455,372.99995967155905,0.0,368.7879,2449.7745,8.191399999999987
101,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9579,339.6957,324.8871,312.02,301.3573,292.9443,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,300.0433746078059,372.588489298162,368.7879,146.43020000000007,2080.9866,8.191399999999987
102,,,,,,,,,,,,,,,,,,,,,,,0.2,300.5544,300.8082,300.6093,299.8711,298.6355,297.0657,295.416,293.9906,293.1017,293.0359,294.0319,296.2698,299.8676,304.8827,311.3132,319.0999,328.1279,338.2282,349.1831,360.733,315.420492544534,273.3618563627474,515.2181,71.14649999999995,1934.5564,8.191399999999987
103,,,,,,,,,,,,,,,,,,,,,,,0.3,312.4194,309.544,306.9111,304.6207,302.7527,301.365,300.4927,300.1447,300.2969,300.8804,301.7681,302.7627,303.5951,303.9365,303.4317,301.7512,298.6556,294.0586,288.0709,281.0093,324.25519874356326,372.9999063384967,586.3646,86.79880000000003,1863.4099,8.191399999999987
104,,,,,,,,,,,,,,,,,,,,,,,0.4,320.735,317.3464,314.2074,311.412,309.0242,307.0782,305.5843,304.5412,303.9512,303.8394,304.272,305.3699,307.3144,310.3367,314.6896,320.601,328.2152,337.5348,348.3798,360.3786,372.99995885204527,206.24584760200136,673.1634,78.29599999999994,1776.6111,8.191399999999987
105,,,,,,,,,,,,,,,,,,,,,,,0.5,362.1747,351.8015,342.2777,333.9034,326.857,321.1914,316.8455,313.6616,311.4011,309.7519,308.327,306.6603,304.2108,300.3846,294.5866,286.3001,275.1858,261.1791,244.5553,225.9395,293.8249710120061,173.00002998780096,751.4594,223.6871,1698.3151000000003,8.191399999999987
106,,,,,,,,,,,,,,,,,,,,,,,0.6,299.4422,304.5967,308.8939,312.0581,313.9524,314.5656,313.9734,312.2858,309.596,305.9408,301.2795,295.4934,288.4036,279.8032,269.4992,257.3588,243.3519,227.5849,210.3158,191.9483,283.7025514014292,173.00013763651907,975.1465,386.1635,1474.6280000000002,8.191399999999987
107,,,,,,,,,,,,,,,,,,,,,,,0.7,288.0325,292.0944,295.6386,298.4488,300.3503,301.2121,300.9423,299.4799,296.7855,292.833,287.605,281.0919,273.2942,264.2291,253.937,242.4891,229.9929,216.5953,202.4811,187.8685,371.8955249122696,299.6987076661391,1361.31,479.2323000000001,1088.4645,8.191399999999987
108,,,,,,,,,,,,,,,,,,,,,,,0.8,358.9474,346.518,335.0386,324.7867,315.8563,308.1692,301.5201,295.643,290.2837,285.2638,280.5293,276.1748,272.4423,269.691,268.3395,268.7834,271.3023,275.9721,282.6062,290.7442,351.3550728000705,274.32481722342476,1840.5423,340.9589000000001,609.2321999999999,8.191399999999987
109,,,,,,,,,,,,,,,,,,,,,,,0.9,344.8853,338.4124,331.9452,325.5139,319.1724,312.9965,307.0762,301.5069,296.3794,291.7719,287.7433,284.3276,281.5306,279.3279,277.6664,276.4698,275.647,275.103,274.7494,274.5106,312.06328536162613,273.9504130076252,2181.5012,268.27329999999984,268.27329999999984,8.191399999999987
110,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9994552359572,372.9999204429037,0.0,368.7879,2292.3684,7.298000000000002
111,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9578,339.6957,324.887,312.0199,301.3573,292.9442,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,372.26328604755065,306.04763401082715,368.7879,167.0845,1923.5804999999998,7.298000000000002
112,,,,,,,,,,,,,,,,,,,,,,,0.2,360.4634,348.9666,338.0604,328.0031,319.0123,311.2579,304.8574,299.8742,296.3164,294.1359,293.2268,293.4248,294.51,296.2167,298.2536,300.3335,302.2118,303.7239,304.8125,305.5354,299.8420938459423,372.9999335625205,535.8724,115.01960000000008,1756.4959999999999,7.298000000000002
113,,,,,,,,,,,,,,,,,,,,,,,0.3,302.9711,305.7248,307.7978,309.0073,309.3182,308.837,307.7822,306.4416,305.1311,304.1635,303.8307,304.3988,306.1089,309.176,313.779,320.0402,327.9945,337.5586,348.5092,360.4826,372.99990823630566,203.756946086169,650.892,80.10329999999999,1641.4763999999998,7.298000000000002
114,,,,,,,,,,,,,,,,,,,,,,,0.4,361.805,351.1177,341.3775,332.9035,325.8684,320.298,316.0927,313.0553,310.915,309.3396,307.9342,306.2342,303.7043,299.7568,293.7997,285.3168,273.9678,259.6876,242.7548,223.8024,295.66221580749783,173.00006522094688,730.9953,227.94859999999994,1561.3730999999998,7.298000000000002
115,,,,,,,,,,,,,,,,,,,,,,,0.5,300.8367,305.5702,309.487,312.3247,313.9528,314.3598,313.6153,311.8198,309.0552,305.3479,300.649,294.8354,287.7278,279.1224,268.832,256.7301,242.7921,227.1266,209.99,191.7788,293.69266940137726,173.0001222053375,958.9439,393.47579999999994,1333.4244999999999,7.298000000000002
116,,,,,,,,,,,,,,,,,,,,,,,0.6,296.3255,298.7611,300.8113,302.3049,303.0926,303.0488,302.0702,300.0735,296.9908,292.7673,287.3589,280.7342,272.8768,263.7913,253.5096,242.0965,229.655,216.3277,202.2959,187.7738,173.00017393557948,372.9999464363683,1352.4197,474.7717,939.9486999999999,7.298000000000002
117,,,,,,,,,,,,,,,,,,,,,,,0.7,194.423,214.7684,233.0928,248.6913,261.1548,270.3759,276.5127,279.9319,281.1513,280.7971,279.58,278.2846,277.7562,278.8693,282.4645,289.2499,299.6817,313.8478,331.3906,351.5011,372.998041036181,372.99995684148394,1827.1914,294.07100000000014,465.1769999999999,7.298000000000002
118,,,,,,,,,,,,,,,,,,,,,,,0.8,353.2933,334.7605,318.3913,304.862,294.4748,287.1817,282.6741,280.5052,280.2123,281.4105,283.8453,287.4022,292.083,297.9609,305.1282,313.6471,323.511,334.6207,346.7772,359.6902,334.7208131962479,372.9999608736368,2121.2624,94.02359999999999,171.10599999999977,7.298000000000002
119,,,,,,,,,,,,,,,,,,,,,,,0.9,328.7246,322.8302,317.1549,311.8409,307.0546,302.9774,299.7888,297.6491,296.6851,296.9819,298.5816,301.4861,305.6632,311.0525,317.5693,325.1076,333.5403,342.7202,352.4809,362.6394,372.9998111689836,198.85844672353872,2215.286,77.08239999999978,77.08239999999978,7.298000000000002
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,218.2176838526882,273.74022455646366,0.0,478.10533,7565.995130000001,-40.0
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1.0,0.1,227.55493,236.46617,244.58372,251.64321,257.50629,262.15865,265.68768,268.24861,270.02841,271.21528,271.97757,272.45308,272.7466,272.93304,273.06298,273.16872,273.26949,273.37532,273.48993,273.6127,258.72402302200885,269.1771163507438,478.10533,549.8099000000001,7087.889800000001,-50.84134999999998
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2.0,0.2,258.4429,258.325,258.50083,259.04413,259.96222,261.20138,262.66426,264.23279,265.79028,267.23774,268.50254,269.53969,270.32811,270.86457,271.15791,271.22487,271.08828,270.77686,270.32575,269.77672,218.78141373381413,252.7726776474194,1027.91523,603.9511299999999,6538.079900000001,-51.79862000000003
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,3.0,0.3,226.10226,233.14054,239.65199,245.45969,250.46789,254.65886,258.07625,260.80063,262.92421,264.52968,265.67638,266.39431,266.68551,266.53121,265.90328,264.77823,263.15182,261.05156,258.54452,255.73809,225.8121969198132,225.04151460306213,1631.86636,756.32881,5934.12877,-58.34114
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,4.0,0.4,230.08118,234.29342,238.39044,242.31119,245.99241,249.37017,252.38167,254.96617,257.06463,258.61751,259.56176,259.82834,259.34229,258.02724,255.81569,252.66438,248.57281,243.60042,237.87745,231.60494,194.9706499985703,297.1114244878879,2388.19517,913.52493,5177.79996,-63.62983
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,5.0,0.5,203.85106,212.43232,220.44885,227.69502,234.03975,239.42825,243.87406,247.44643,250.25862,252.46061,254.23718,255.80857,257.42901,259.37751,261.93642,265.35711,269.81718,275.37831,281.95713,289.32054,310.0770401405874,270.19316117832057,3301.7201,864.6085900000003,4264.275030000001,-73.57175000000001
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,6.0,0.6,297.27822,285.25417,274.6658,265.97338,259.39526,254.9161,252.33503,251.33524,251.55514,252.64531,254.30345,256.28742,258.41196,260.53743,262.55813,264.39558,265.99813,267.34537,268.45307,269.37423,198.6816172875685,288.7569786764345,4166.32869,748.7013099999995,3399.66644,-58.0839
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,7.0,0.7,209.63671,219.98197,229.20721,236.97687,243.16383,247.83866,251.22375,253.62946,255.3906,256.81715,258.16563,259.63027,261.34818,263.41102,265.87615,268.77323,272.10522,275.84532,279.93373,284.27762,209.62820834092585,217.23367377494225,4915.03,867.0916700000007,2650.9651300000005,-65.16134
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,8.0,0.8,215.20982,220.70428,226.02728,231.10053,235.85541,240.23592,244.19948,247.71394,250.74984,253.26834,255.20716,256.46828,256.91261,256.36641,254.64289,251.5783,247.07738,241.15797,233.98206,225.86171,286.7089009378278,263.1734364008772,5782.12167,986.23078,1783.8734599999998,-72.76408
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,9.0,0.9,278.34153,270.50566,263.65148,258.08537,253.93904,251.17385,249.61444,249.00009,249.04055,249.46564,250.06204,250.69466,251.31282,251.9424,252.66604,253.59408,254.83057,256.44042,258.42523,260.71417,353.7839217862738,290.298792789685,6768.35245,797.6426799999999,797.6426799999999,-61.82615000000001
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,227.4498102698805,339.16637723951226,0.0,439.60199,4681.5192,-40.0
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1.0,0.1,235.21513,242.62742,249.38286,255.26518,260.16599,264.08565,267.11838,269.42943,271.2318,272.76854,274.30235,276.11046,278.47982,281.69669,286.02612,291.68024,298.7793,307.31432,317.12276,327.8877,201.4332527527893,201.68750925504665,439.60199,482.7424,4241.91721,-48.91435000000001
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2.0,0.2,211.47834,221.21383,230.36742,238.73335,246.18795,252.68879,258.25836,262.95572,266.84085,269.93697,272.19659,273.47763,273.53677,272.04673,268.64153,262.9881,254.87406,244.29316,231.50489,217.04665,288.5628600589783,321.779353451325,922.34439,648.3966399999999,3759.17481,-60.31120999999999
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3.0,0.3,281.58705,275.14406,269.67942,265.4849,262.66722,261.15601,260.74479,261.15257,262.09148,263.3286,264.73327,266.30515,268.17958,270.60823,273.91445,278.42647,284.39785,291.93046,300.91977,311.04012,326.1869460884941,264.9946890823187,1570.74103,483.08287,3110.77817,-51.84399000000002
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,4.0,0.4,315.86754,305.9969,296.97215,289.09783,282.56303,277.43864,273.69152,271.20856,269.82291,269.33581,269.53098,270.18177,271.05474,271.91442,272.53411,272.71477,272.31049,271.25498,269.58044,267.42085,231.42098555621163,344.0539427378735,2053.8239,413.6082900000001,2627.6953,-35.56135999999998
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,5.0,0.5,240.32665,248.67872,256.01322,262.02389,266.59433,269.79141,271.82829,273.01239,273.69434,274.23006,274.96049,276.2064,278.27034,281.43581,285.9554,292.02452,299.74386,309.08017,319.83888,331.66136,247.4501805778841,303.85338668231924,2467.43219,357.73667000000023,2214.08701,-43.208590000000015
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,6.0,0.6,250.49331,253.51973,256.51115,259.44795,262.31244,265.09421,267.79597,270.43698,273.05205,275.68514,278.37831,281.15853,284.02607,286.94836,289.86249,292.68732,295.34328,297.775,299.97015,301.96788,242.2661189355738,271.082781314855,2825.16886,375.8802899999996,1856.3503399999995,-47.905790000000025
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,7.0,0.7,246.05415,249.79442,253.44506,256.97456,260.36348,263.60316,266.69145,269.62627,272.39794,274.98152,277.33048,279.37331,281.01474,282.14312,282.64479,282.42446,281.42896,279.66925,277.23469,274.29438,288.55602079711514,228.850193061128,3201.04915,445.9172800000001,1480.47005,-49.39684
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,8.0,0.8,284.09435,279.96346,276.4444,273.72962,271.90265,270.93767,270.71557,271.0488,271.70753,272.44113,272.99266,273.10777,272.54138,271.0669,268.49127,264.67658,259.56576,253.2062,245.76381,237.52027,347.5516021746752,225.99752450163024,3646.96643,512.7653400000004,1034.5527699999998,-42.06232999999997
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,9.0,0.9,334.94378,322.8794,311.82872,302.13104,293.96323,287.33728,282.12286,278.08554,274.93021,272.34092,270.01219,267.67052,265.0873,262.08569,258.54393,254.3965,249.6338,244.29999,238.48823,232.33273,300.7834819114878,263.96737584912813,4159.73177,521.7874299999994,521.7874299999994,-25.66271999999998
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,248.0874147879294,355.7017143762409,0.0,420.50973,4076.4417,-40.0
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.0,0.1,252.33561,256.3916,260.09052,263.31658,266.01525,268.19543,269.92396,271.31687,272.53148,273.76215,275.23964,277.231,280.03493,283.96695,289.33024,296.37228,305.23283,315.8947,328.15145,341.60525,326.3969507955453,189.645286171819,420.50973,349.90819,3655.93197,-44.80457000000001
