,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,435.1848,405.5237,381.9166,363.04,348.024,336.2741,327.3703,321.0116,316.984,315.1442,315.4102,317.7571,322.2171,328.8845,337.9276,349.6111,364.3332,382.6863,405.556,434.2902,471.0,473.0,597.6592,177.82089999999994,1669.3051,36.66030000000001
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,435.1207,407.241,385.2491,367.7836,353.9387,343.0998,334.8458,328.8893,325.0395,323.1789,323.2503,325.2514,329.236,335.3204,343.6982,354.6636,368.6489,386.2847,408.4986,436.6832,473.0,471.0,775.4801,217.0233000000001,1491.4842,36.66030000000001
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,437.1408,409.4284,387.7016,370.5595,357.0612,346.5594,338.6037,332.881,329.1801,327.3686,327.3803,329.2093,332.9094,338.6013,346.4848,356.8625,370.1753,387.0613,408.4495,435.7215,472.0,473.0,992.5034,240.7847,1274.4609,36.66030000000001
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,436.7055,409.4923,388.2149,371.4747,358.3271,348.1196,340.3969,334.8435,331.2475,329.4789,329.4769,331.2437,334.8452,340.4167,348.1756,358.4432,371.6802,388.5447,409.9876,437.4178,471.0,471.0,1233.2881,251.17920000000004,1033.6762,36.66030000000001
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,436.0864,409.1899,388.187,371.6888,358.7541,348.7304,341.161,335.7282,332.2177,330.4973,330.5035,332.2361,335.7575,341.1992,348.7745,358.8002,371.7327,388.2243,409.2168,436.1004,473.0,471.0,1484.4673,257.23080000000004,782.4970000000001,36.66030000000001
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,437.6056,410.3676,389.1201,372.4494,359.3977,349.2991,341.6848,336.2256,332.6974,330.9595,330.9428,332.6434,336.1233,341.5155,349.0364,359.0067,371.8865,388.3309,409.2827,436.1315,472.0,473.0,1741.6981,261.59529999999995,525.2662,36.66030000000001
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,436.9313,409.9485,388.9041,372.3933,359.4637,349.4539,341.9,336.4785,332.9717,331.2452,331.2365,332.9485,336.4501,341.8819,349.4679,359.5374,372.5599,389.2017,410.421,437.6319,473.0,473.0,2003.2934,263.6709000000001,263.6709000000001,36.66030000000001
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,2323.7191000000003,36.696500000000015
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,471.0,362.0,351.8898,137.48520000000002,1971.8293,36.696500000000015
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,432.4821,401.9176,377.2282,357.1247,340.7851,327.671,317.4157,309.7531,304.47,301.374,300.2714,300.9547,303.1994,306.7725,311.4554,317.0781,323.5629,330.9683,339.5255,349.6599,472.0,472.0,489.375,175.14059999999995,1834.3441,36.696500000000015
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,435.0079,406.043,382.9553,364.3663,349.3621,337.3236,327.8278,320.5901,315.4328,312.2694,311.0999,312.0108,315.1756,320.8522,329.3749,341.1481,356.6503,376.4682,401.3896,432.5924,472.0,473.0,664.5156,181.6350000000001,1659.2035,36.696500000000015
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,435.8468,407.7437,385.5403,367.8482,353.7433,342.6008,333.9981,327.6561,323.4014,321.1423,320.8532,322.5659,326.3658,332.3947,340.861,352.0608,366.4143,384.5279,407.2959,436.0759,473.0,473.0,846.1506,211.7922,1477.5685,36.696500000000015
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,437.0831,409.3053,387.4997,370.2622,356.6515,346.0229,337.9314,332.0723,328.2449,326.3287,326.2701,328.0753,331.8096,337.6024,345.6604,356.29,369.934,387.232,409.1177,436.9872,472.0,472.0,1057.9428,235.97900000000004,1265.7762999999998,36.696500000000015
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,436.6556,409.3902,388.058,371.2609,358.0557,347.7922,340.0177,334.4197,330.7888,328.9971,328.9842,330.7514,334.3614,339.9445,347.711,357.9743,371.1866,387.9971,409.3474,436.6336,472.0,472.0,1293.9218,249.40750000000003,1029.7972999999995,36.696500000000015
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,436.797,409.6784,388.4991,371.8584,358.8087,348.6932,341.052,335.565,332.0162,330.2721,330.2693,332.0078,335.5519,341.0356,348.675,358.7905,371.8418,388.4854,409.6688,436.792,471.0,473.0,1543.3293,256.10289999999986,780.3897999999997,36.696500000000015
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,436.134,409.2863,388.3329,371.8836,358.9956,349.0147,341.4823,336.0796,332.5918,330.8873,330.905,332.6485,336.186,341.6569,349.2833,359.3926,372.4521,389.1268,410.3746,437.6099,473.0,473.0,1799.4322,260.3466999999998,524.2868999999998,36.696500000000015
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,437.6299,410.4171,389.1955,372.5514,359.5267,349.4551,341.8679,336.4361,332.9365,331.2295,331.2476,332.9895,336.5201,341.9762,349.5788,359.6547,372.6719,389.297,410.49,437.6679,473.0,472.0,2059.7789,263.9402,263.9402,36.696500000000015
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,472.0,0.0,351.9419,2323.4189,36.333500000000015
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,427.7969,391.8848,362.5557,338.848,320.1094,305.7709,295.2609,288.0103,283.5064,281.3597,281.3597,283.5064,288.0103,295.2609,305.7709,320.1094,338.848,362.5557,391.8848,427.7969,471.0,364.0,351.9419,137.56830000000002,1971.4770000000003,36.333500000000015
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,432.4583,401.8711,377.162,357.0433,340.6937,327.5749,317.32,309.6621,304.3878,301.3052,300.2231,300.9377,303.2303,306.8757,311.6636,317.4332,324.1155,331.7767,340.655,351.1833,472.0,472.0,489.5102,174.18070000000006,1833.9087,36.333500000000015
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,435.0011,406.0297,382.9364,364.3432,349.3371,337.2998,327.809,320.5808,315.4378,312.2931,311.1461,312.0815,315.2706,320.9678,329.5043,341.2817,356.7763,376.5748,401.4665,432.6325,472.0,473.0,663.6909,181.4979,1659.728,36.333500000000015
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,435.8462,407.7426,385.5392,367.848,353.7449,342.6052,334.0064,327.6694,323.4203,321.1672,320.8839,322.6016,326.4052,332.4359,340.9019,352.099,366.4476,384.5543,407.3141,436.0852,473.0,472.0,845.1888,211.6312999999999,1478.2301000000002,36.333500000000015
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,437.0839,409.3069,387.5022,370.2658,356.6563,346.0288,337.9381,332.079,328.2501,326.3299,326.2634,328.0548,331.767,337.5267,345.5373,356.1014,369.6579,386.841,408.5774,436.2512,473.0,473.0,1056.8201,236.85220000000004,1266.5988000000002,36.333500000000015
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,437.3941,409.9355,388.4565,371.5465,358.2547,347.9256,340.1023,334.4684,330.8122,329.0036,328.9817,330.7484,334.3686,339.9754,347.7833,358.11,371.4126,388.3455,409.8568,437.3535,471.0,473.0,1293.6723,250.0934,1029.7466000000002,36.333500000000015
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,436.0777,409.1705,388.1534,371.6366,358.6791,348.6299,341.0346,335.5784,332.0508,330.3232,330.3365,332.0946,335.6649,341.1841,348.8708,359.0482,372.1796,388.9265,410.2442,437.5461,473.0,473.0,1543.7657,257.1808000000001,779.6532000000002,36.333500000000015
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,437.5975,410.3513,389.0957,372.4175,359.3597,349.2575,341.6433,336.1896,332.6743,330.9587,330.9759,332.7245,336.2693,341.7461,349.375,359.4816,372.5324,389.1926,410.4211,437.6338,471.0,473.0,1800.9465,261.10170000000016,522.4724000000001,36.333500000000015
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,436.1912,409.4006,388.5028,372.1056,359.2647,349.3246,341.8262,336.4502,332.9821,331.2901,331.3126,333.0529,336.5786,342.0283,349.6238,359.6923,372.702,389.3195,410.5049,437.6753,471.0,473.0,2062.0482,261.37069999999994,261.37069999999994,36.333500000000015
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,439.0,473.0,0.0,349.9889,635.9127,-40.0
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,402.8885,373.0748,348.4993,328.5402,312.7377,300.6526,291.8218,285.7798,282.1143,280.5284,280.8924,283.272,287.9279,295.2861,305.8851,320.311,339.1474,362.9722,392.4468,428.5456,377.0,473.0,349.9889,97.5043,285.9238,-12.347399999999991
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,360.3629,346.6339,335.1563,325.4871,317.3599,310.6526,305.3535,301.528,299.2891,298.7748,300.1336,303.5196,309.0941,317.0354,327.5559,340.9297,357.5366,377.932,402.9594,433.9393,287.0,472.0,447.4932,33.78550000000001,188.4195,-2.3473999999999933
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,290.0865,293.1275,295.829,298.0165,299.6568,300.8518,301.8132,302.8241,304.2018,306.2662,309.321,313.6477,319.5113,327.1767,336.9344,349.1356,364.2412,382.8919,406.0147,434.9979,352.0,473.0,481.2787,25.18779999999998,154.63399999999996,-12.148199999999974
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,339.122,328.5253,320.0324,313.5066,308.8139,305.8086,304.3387,304.2623,305.4679,307.891,311.5259,316.431,322.7316,330.624,340.3837,352.3842,367.1312,385.321,407.9387,436.4285,313.0,472.0,506.4665,21.82529999999997,129.44619999999998,-7.191399999999987
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,310.0021,307.8225,306.2737,305.2317,304.6406,304.5075,304.8907,305.8856,307.6102,310.1964,313.787,318.5389,324.6326,332.288,341.7849,353.4925,367.9101,385.7296,407.933,435.9589,329.0,473.0,528.2918,21.831500000000005,107.6209,-8.492500000000007
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,321.9028,316.2245,311.8247,308.5972,306.458,305.3399,305.1935,305.9904,307.7286,310.438,314.1852,319.0787,325.2753,332.9898,342.5096,354.2181,368.6316,386.4586,408.698,436.8062,318.0,473.0,550.1233,21.512800000000084,85.7894,-7.6601
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,313.5758,310.1827,307.6743,305.9472,304.9391,304.6243,305.0097,306.1298,308.0436,310.8326,314.603,319.4898,325.665,333.3505,342.8357,354.5035,368.8695,386.6426,408.8229,436.8691,326.0,473.0,571.6361,21.743199999999888,64.27659999999992,-8.375699999999995
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,319.6437,314.6009,310.7327,307.9358,306.1332,305.269,305.3081,306.2371,308.0677,310.8404,314.6289,319.5454,325.7483,333.4522,342.9441,354.6078,368.961,386.715,408.8724,436.894,321.0,472.0,593.3793,21.48630000000003,42.53340000000003,-7.730999999999994
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,315.8928,311.9188,308.9329,306.8309,305.5442,305.0362,305.2987,306.3492,308.2292,311.0048,314.7687,319.6455,325.7996,333.447,342.8729,354.4569,368.7117,386.3425,408.3438,436.1636,320.0,471.0,614.8656,21.0471,21.0471,-7.963799999999992
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,439.0,473.0,0.0,349.9889,635.9035,-40.0
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,402.8885,373.0748,348.4993,328.5402,312.7377,300.6526,291.8218,285.7798,282.1143,280.5284,280.8924,283.272,287.9279,295.2861,305.8851,320.311,339.1474,362.9722,392.4468,428.5456,377.0,472.0,349.9889,97.4497,285.9146,-12.347399999999991
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,360.3629,346.6339,335.1562,325.4868,317.3593,310.6515,305.3513,301.5238,299.2815,298.7612,300.1103,303.4808,309.032,316.9394,327.4122,340.7211,357.242,377.5253,402.4075,433.1969,285.0,472.0,447.4386,33.94380000000001,188.4649,-2.3485000000000014
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,288.4968,291.8956,294.8998,297.335,299.1701,300.5123,301.5795,302.6625,304.0857,306.1758,309.2425,313.5723,319.4343,327.097,336.8536,349.0574,364.1705,382.8337,405.9734,434.9766,352.0,472.0,481.3824,25.1703,154.5211,-12.487700000000018
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,339.0581,328.4032,319.8629,313.3041,308.5939,305.5857,304.1245,304.0644,305.2897,307.7316,311.3808,316.2924,322.5891,330.4641,340.1902,352.1381,366.8097,384.8964,407.3763,435.6815,310.0,471.0,506.5527,21.388499999999965,129.3508,-7.414300000000026
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,307.6105,305.9503,304.8354,304.1464,303.8334,303.9118,304.4499,305.5531,307.3493,309.9788,313.5908,318.3469,324.4305,332.0626,341.5227,353.1785,367.5266,385.2537,407.3341,435.193,331.0,473.0,527.9412,21.8741,107.96230000000004,-9.088199999999972
