,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1075,1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,428.5787,392.7429,363.9611,341.3887,324.3963,312.3354,304.4633,299.9699,298.0454,297.9486,299.0487,300.8363,302.9128,304.9701,306.7771,308.1787,309.1099,309.6168,309.8749,310.1937,172.0,391.0,698.5731,105.36720000000004,547.3119,14.069999999999991
1076,1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,199.2373,223.9613,245.1827,262.3585,275.426,284.7353,290.9216,294.7616,297.0499,298.5155,299.7821,301.3664,303.6985,307.1518,312.0684,318.7747,327.5893,338.8314,352.843,370.0388,473.0,322.0,803.9403,115.51330000000009,441.9447,14.069999999999991
1077,1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,428.4466,392.4679,363.5259,340.7708,323.5693,311.2694,303.1281,298.3396,296.107,295.7123,296.5614,298.1962,300.2829,302.5889,304.9626,307.3244,309.6693,312.0789,314.733,317.914,172.0,404.0,919.4536,110.7627,326.43139999999994,14.069999999999991
1078,1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,199.0966,223.6816,244.7669,261.8113,274.7552,283.9541,290.0519,293.8381,296.1244,297.6608,299.0955,300.972,303.7489,307.8277,313.578,321.3536,331.5022,344.3795,360.3813,380.0109,471.0,326.0,1030.2163,110.98000000000002,215.6687,14.069999999999991
1079,1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,426.8779,391.2026,362.4856,339.9058,322.8495,310.6799,302.6679,298.0206,295.9522,295.7533,296.835,298.7397,301.1297,303.7651,306.4853,309.2024,311.9083,314.6891,317.74,321.3712,174.0,402.0,1141.1963,104.68869999999993,104.68869999999993,14.069999999999991
1080,1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,407.0,471.0,0.0,351.1256,704.1952,1.524499999999989
1081,1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,378.4126,354.4588,334.5432,318.298,305.4169,295.5745,288.4111,283.563,280.7167,279.6659,280.3573,282.9165,287.6471,295.0035,305.5401,319.8512,338.5221,362.1271,391.3175,427.0461,289.0,472.0,351.1256,96.24439999999998,353.0696,1.524499999999989
1082,1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,290.4385,291.8603,292.9583,293.5595,293.6499,293.3671,292.9694,292.7925,293.2047,294.5724,297.2374,301.5092,307.6693,315.9853,326.7336,340.2326,356.8911,377.2813,402.2531,433.1222,293.0,464.0,447.37,46.16919999999999,256.8252,1.524499999999989
1083,1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,291.7597,290.9381,290.4961,290.4154,290.7029,291.3926,292.5471,294.256,296.6346,299.8198,303.9683,309.2545,315.8743,324.0522,334.0582,346.2332,361.0299,379.0737,401.2574,428.8965,296.0,471.0,493.5392,37.17620000000005,210.656,1.524499999999989
1084,1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,294.1187,292.7686,291.939,291.6311,291.8571,292.6408,294.0193,296.0451,298.7887,302.3426,306.8245,312.3834,319.2061,327.5279,337.6474,349.9502,364.9452,383.3234,406.0555,434.5593,297.0,445.0,530.7154,27.284099999999967,173.47979999999995,1.524499999999989
1085,1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,295.1291,293.8114,293.0315,292.7867,293.0851,293.945,295.3952,297.4744,300.2319,303.7285,308.0384,313.2529,319.4877,326.8944,335.6792,346.1282,358.6439,373.7943,392.3832,415.5593,289.0,468.0,557.9995,31.17840000000001,146.1957,1.524499999999989
1086,1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,288.9149,289.1605,289.7099,290.5545,291.7059,293.1965,295.0786,297.4232,300.3205,303.8814,308.2425,313.5718,320.0777,328.0194,337.7203,349.5877,364.1436,382.077,404.3354,432.2848,292.0,447.0,589.1779,27.58439999999996,115.01729999999998,1.524499999999989
1087,1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,291.0995,290.6346,290.6017,291.0057,291.8592,293.1833,295.0088,297.3777,300.345,303.9801,308.3697,313.6214,319.8698,327.2877,336.1026,346.621,359.263,374.6115,393.4838,417.0449,297.0,447.0,616.7623,28.26240000000007,87.43290000000002,1.524499999999989
1088,1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,295.123,293.8078,293.045,292.8323,293.1723,294.0724,295.5462,297.617,300.3215,303.7149,307.8751,312.9095,318.9613,326.2203,334.9352,345.434,358.1516,373.6741,392.8074,416.6917,289.0,469.0,645.0247,31.667799999999943,59.17049999999995,1.524499999999989
1089,1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,288.9197,289.1691,289.7201,290.5629,291.7083,293.1881,295.0547,297.38,300.2561,303.7972,308.1435,313.4679,319.9837,327.9545,337.7078,349.6537,364.317,382.3895,404.8237,432.9956,293.0,447.0,676.6925,27.502700000000004,27.502700000000004,1.524499999999989
1090,1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,409.0,471.0,0.0,350.9973,712.0662,1.8448999999999955
1091,1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,379.9512,355.6327,335.4246,318.9449,305.8791,295.8949,288.6259,283.7021,280.8037,279.7183,280.3877,282.9336,287.6564,295.0083,305.5425,319.8524,338.5226,362.1274,391.3177,427.0462,294.0,449.0,350.9973,94.73770000000002,361.0689,1.8448999999999955
1092,1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,294.4694,295.05,295.4322,295.4379,295.0429,294.3699,293.6579,293.2183,293.3906,294.5058,296.8633,300.7217,306.3022,313.8033,323.4248,335.4026,350.0536,367.8392,389.4532,415.9565,294.0,464.0,445.735,50.6257,266.3312,1.8448999999999955
1093,1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,292.7208,291.8652,291.3749,291.2172,291.3892,291.9203,292.8717,294.3359,296.4335,299.3112,303.1394,308.113,314.4538,322.417,332.3037,344.4811,359.4162,377.7321,400.3007,428.4011,298.0,470.0,496.3607,37.83549999999997,215.7055,1.8448999999999955
1094,1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,295.7583,294.0931,292.9857,292.4304,292.4335,293.014,294.2054,296.0582,298.6427,302.0525,306.4078,311.8599,318.5979,326.8576,336.9361,349.2148,364.195,382.5569,405.2566,433.692,287.0,470.0,534.1962,32.0924,177.87,1.8448999999999955
1095,1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,287.2351,287.7504,288.5195,289.5381,290.827,292.4326,294.4243,296.8917,299.9414,303.6962,308.2965,313.9048,320.7138,328.9589,338.9358,351.0268,365.7398,383.7675,406.0844,434.1099,292.0,469.0,566.2886,31.574600000000032,145.7776,1.8448999999999955
1096,1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,290.9997,290.4457,290.3438,290.7064,291.5514,292.9036,294.7964,297.2759,300.4043,304.2641,308.9631,314.64,321.472,329.6861,339.5751,351.5223,366.0384,383.82,405.8432,433.5232,295.0,447.0,597.8632,26.1214,114.20299999999996,1.8448999999999955
1097,1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,293.5256,292.5651,292.1148,292.1794,292.7701,293.9045,295.6069,297.9105,300.859,304.5089,308.9329,314.2245,320.5054,327.9373,336.7395,347.214,359.7802,375.0242,393.7699,417.1906,291.0,468.0,623.9846,30.12130000000002,88.08159999999998,1.8448999999999955
1098,1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,290.4814,290.3543,290.5999,291.2131,292.2042,293.5988,295.4383,297.7805,300.7017,304.3,308.7004,314.0621,320.5867,328.5285,338.2085,350.0331,364.5254,382.3777,404.5418,432.3894,292.0,447.0,654.1059,26.43639999999993,57.96029999999996,1.8448999999999955
1099,1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,291.1791,290.7881,290.8185,291.2722,292.161,293.5068,295.3426,297.7131,300.6757,304.3017,308.6789,313.9148,320.1441,327.539,336.3268,346.8138,359.4208,374.7314,393.5641,417.0849,290.0,469.0,680.5423,31.523900000000022,31.523900000000022,1.8448999999999955
1100,1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,408.0,472.0,0.0,350.9095,698.9008,1.6859000000000035
1101,1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,379.182,355.046,334.9842,318.6218,305.6487,295.7359,288.5209,283.6371,280.7685,279.7069,280.398,282.9671,287.7188,295.1091,305.6947,320.0725,338.8308,362.5481,391.8816,427.7958,290.0,470.0,350.9095,95.2475,347.9913,1.6859000000000035
1102,1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,291.2645,292.536,293.5056,293.9988,293.9998,293.6442,293.1881,292.9645,293.339,294.674,297.3066,301.5407,307.6508,315.8966,326.5459,339.9083,356.3834,376.5334,401.1945,431.6603,294.0,467.0,446.157,46.18690000000004,252.7438,1.6859000000000035
1103,1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,292.5991,291.6394,291.0785,290.8955,291.0949,291.7087,292.798,294.4519,296.7857,299.9382,304.0692,309.3591,316.0113,324.2606,334.3884,346.7482,361.806,380.2017,402.8479,431.0914,300.0,456.0,492.3439,33.55619999999993,206.5569,1.6859000000000035
1104,1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,297.3461,295.3287,293.9333,293.1563,293.0028,293.4864,294.6302,296.4697,299.0549,302.4534,306.7533,312.0677,318.5408,326.3585,335.7647,347.0851,360.7631,377.4127,397.8998,423.474,293.0,467.0,525.9001,31.02000000000009,173.00070000000005,1.6859000000000035
1105,1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,292.0914,291.6118,291.5312,291.8387,292.5436,293.6758,295.284,297.4349,300.2131,303.7215,308.0859,313.4597,320.0328,328.0425,337.789,349.6574,364.152,381.9508,403.9973,431.657,293.0,445.0,556.9201,26.24989999999991,141.98069999999996,1.6859000000000035
1106,1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,292.0098,291.4683,291.3614,291.6871,292.4551,293.6876,295.4183,297.6934,300.5712,304.123,308.4348,313.6105,319.7795,327.107,335.8118,346.1913,358.6556,373.7765,392.3574,415.5419,293.0,465.0,583.17,30.712800000000016,115.73080000000004,1.6859000000000035
1107,1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,292.0082,291.4649,291.3551,291.675,292.432,293.6447,295.3451,297.5801,300.4151,303.9383,308.2666,313.5517,319.9891,327.8266,337.3777,349.0397,363.3237,380.905,402.7103,430.0713,291.0,447.0,613.8828,26.969400000000064,85.01800000000003,1.6859000000000035
1108,1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,290.4141,290.225,290.4185,290.9931,291.9607,293.3469,295.1904,297.5436,300.4715,304.0534,308.3837,313.5764,319.7717,327.1469,335.9332,346.44,359.0891,374.4627,393.3756,416.9882,293.0,465.0,640.8522,31.22079999999994,58.048599999999965,1.6859000000000035
1109,1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,291.9407,291.337,291.1797,291.4689,292.213,293.43,295.1492,297.4138,300.2855,303.8492,308.2187,313.5432,320.0158,327.8823,337.454,349.1265,363.4101,380.9803,402.7657,430.1004,292.0,445.0,672.073,26.827800000000025,26.827800000000025,1.6859000000000035
1110,1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,407.0,471.0,0.0,351.1256,709.0661,1.524499999999989
1111,1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,378.4126,354.4588,334.5432,318.298,305.4169,295.5745,288.4111,283.563,280.7167,279.6659,280.3573,282.9165,287.6471,295.0035,305.5401,319.8512,338.5221,362.1271,391.3175,427.0461,288.0,472.0,351.1256,96.33099999999996,357.9405,1.524499999999989
