,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
672,672,672.0,672.0,672.0,2.0,,,0.2,-0.0692819316,-0.9367269555,11.264223993024917,0.2045314633,0.0876201265,0.6632488256,0.7790165811
673,673,673.0,673.0,673.0,3.0,,,0.3,-0.1039335298,0.2243470419,-10.027992547068273,0.2921515898,0.0667917144999999,0.5756286991,0.7790165811
674,674,674.0,674.0,674.0,4.0,,,0.4,-0.1310936703,-0.7512920722,10.075533224769206,0.3589433043,0.0670688516,0.5088369846,0.7790165811
675,675,675.0,675.0,675.0,5.0,,,0.5,-0.1538490011,0.2790165811,-11.51950429351958,0.4260121559,0.0879044681,0.441768133,0.7790165811
676,676,676.0,676.0,676.0,6.0,,,0.6,-0.1830216781,-0.8437611713,11.167378977199514,0.513916624,0.0843818912999999,0.3538636649,0.7790165811
677,677,677.0,677.0,677.0,7.0,,,0.7,-0.2092948928,0.2992499411,-11.99213823530376,0.5982985153,0.0966315603999999,0.2694817736,0.7790165811
678,678,678.0,678.0,678.0,8.0,,,0.8,-0.2388284308,-0.8704303445,11.161935324149889,0.6949300757,0.0884491875999999,0.1728502132,0.7790165811
679,679,679.0,679.0,679.0,9.0,,,0.9,-0.267665886,0.2746006432,-10.971164588125047,0.7833792633,0.0844010256,0.0844010256,0.7790165811
680,680,680.0,680.0,680.0,0.0,,,0.0,0.0,-1.0,11.044589032979168,0.0,0.0894648955,0.6453796222,0.8180342225
681,681,681.0,681.0,681.0,1.0,,,0.1,-0.0417352883,0.1461941916,-8.121024433801132,0.0894648955,0.0448056317999999,0.5559147267,0.8180342225
682,682,682.0,682.0,682.0,2.0,,,0.2,-0.0671078558,-0.6405356843,8.49778296905045,0.1342705273,0.0470613094,0.5111090949,0.8180342225
683,683,683.0,683.0,683.0,3.0,,,0.3,-0.0869555592,0.229090316,-9.330293041876258,0.1813318367,0.0567022631,0.4640477855,0.8180342225
684,684,684.0,684.0,684.0,4.0,,,0.4,-0.1102892292,-0.6806053182,9.813430438176336,0.2380340998,0.0610763072999999,0.4073455224,0.8180342225
685,685,685.0,685.0,685.0,5.0,,,0.5,-0.127585726,0.3180342225,-11.529192428815415,0.2991104071,0.0852797729,0.3462692151,0.8180342225
686,686,686.0,686.0,686.0,6.0,,,0.6,-0.1530922885,-0.8093784579,9.391758231873814,0.38439018,0.0650757123999999,0.2609894422,0.8180342225
687,687,687.0,687.0,687.0,7.0,,,0.7,-0.1846829716,0.1613880483,-8.021103453584814,0.4494658924,0.0463290304999999,0.1959137298,0.8180342225
688,688,688.0,688.0,688.0,8.0,,,0.8,-0.2081262989,-0.6172789697,8.88726528566706,0.4957949229,0.0537910419,0.1495846993,0.8180342225
689,689,689.0,689.0,689.0,9.0,,,0.9,-0.22387684,0.2871980999,-11.862385901193704,0.5495859648,0.0957936574,0.0957936574,0.8180342225
690,690,690.0,690.0,690.0,0.0,,,0.0,0.0,-1.0,11.708736595728604,0.0,0.0956742507,0.6058080461,0.6464969541
691,691,691.0,691.0,691.0,1.0,,,0.1,-0.0385225289,0.2093961885,-9.225085938630828,0.0956742507,0.0555622438999999,0.5101337954,0.6464969541
692,692,692.0,692.0,692.0,2.0,,,0.2,-0.0632214426,-0.6884134917,9.242167299476478,0.1512364946,0.0551466627,0.4545715515,0.6464969541
693,693,693.0,693.0,693.0,3.0,,,0.3,-0.0840244236,0.2566062192,-11.259794530696244,0.2063831573,0.0832468083999999,0.3994248888,0.6464969541
694,694,694.0,694.0,694.0,4.0,,,0.4,-0.1140734159,-0.8393242415,9.520012122099352,0.2896299657,0.0667988839,0.3161780804,0.6464969541
695,695,695.0,695.0,695.0,5.0,,,0.5,-0.1478933993,0.1464969541,-6.337284262533463,0.3564288496,0.0283327435,0.2493791965,0.6464969541
696,696,696.0,696.0,696.0,6.0,,,0.6,-0.1646084653,-0.4705164062,6.593231727386232,0.3847615931,0.0302825389999999,0.221046453,0.6464969541
697,697,697.0,697.0,697.0,7.0,,,0.7,-0.1774898475,0.2016881488,-8.805927886962234,0.4150441321,0.0536916804,0.190763914,0.6464969541
698,698,698.0,698.0,698.0,8.0,,,0.8,-0.2008946317,-0.6554998558,9.34635985483474,0.4687358125,0.0589044713,0.1370722336,0.6464969541
699,699,699.0,699.0,699.0,9.0,,,0.9,-0.2180615144,0.2963030125,-10.791249295597584,0.5276402838,0.0781677623,0.0781677623,0.6464969541
700,700,700.0,700.0,700.0,0.0,,,0.0,0.0,-1.0,10.906285040101476,0.0,0.0882617269,0.5359931986,0.7586425351
701,701,701.0,701.0,701.0,1.0,,,0.1,-0.0424043225,0.1330328265,-7.01424479773606,0.0882617269,0.0332076726999999,0.4477314717,0.7586425351
702,702,702.0,702.0,702.0,2.0,,,0.2,-0.0636754046,-0.5471205712,6.768764737848056,0.1214693996,0.0313101523,0.4145237990000001,0.7586425351
703,703,703.0,703.0,703.0,3.0,,,0.3,-0.0829974685,0.1490779666,-7.416146457630573,0.1527795519,0.0372980977999999,0.3832136467000001,0.7586425351
704,704,704.0,704.0,704.0,4.0,,,0.4,-0.1046858213,-0.5708483265,8.145716965932635,0.1900776497,0.0425554774,0.3459155489000001,0.7586425351
705,705,705.0,705.0,705.0,5.0,,,0.5,-0.1196049863,0.2586425351,-10.829109384496968,0.2326331271,0.077187654,0.3033600715,0.7586425351
706,706,706.0,706.0,706.0,6.0,,,0.6,-0.1473767903,-0.7964965993,9.57608202300196,0.3098207811,0.0655653419,0.2261724175,0.7586425351
707,707,707.0,707.0,707.0,7.0,,,0.7,-0.1768499511,0.1905847638,-8.261903272272438,0.375386123,0.0475686740999999,0.1606070756,0.7586425351
708,708,708.0,708.0,708.0,8.0,,,0.8,-0.1986796877,-0.6137758268,8.532011301051348,0.4229547971,0.0502512815999999,0.1130384015,0.7586425351
709,709,709.0,709.0,709.0,9.0,,,0.9,-0.2158153477,0.2565609632,-9.579122132337025,0.4732060787,0.0627871199,0.0627871199,0.7586425351
710,710,710.0,710.0,710.0,0.0,,,0.0,0.0,-1.0,12.17196852887894,0.0,0.1004281404,0.7659686774,0.7297253838
711,711,711.0,711.0,711.0,1.0,,,0.1,-0.0362816824,0.2534785353,-10.028872130713806,0.1004281404,0.0643855761999999,0.6655405369999999,0.7297253838
712,712,712.0,712.0,712.0,2.0,,,0.2,-0.0606738553,-0.7250165048,10.224227261155864,0.1648137166,0.0657605947,0.6011549608,0.7297253838
713,713,713.0,713.0,713.0,3.0,,,0.3,-0.080209439,0.3169418049,-11.973257004757263,0.2305743113,0.0915022260999999,0.5353943661,0.7297253838
714,714,714.0,714.0,714.0,4.0,,,0.4,-0.1079680851,-0.8526252494,10.521074445773476,0.3220765374,0.07600863,0.44389214,0.7297253838
715,715,715.0,715.0,715.0,5.0,,,0.5,-0.1382112737,0.2297253838,-10.116782911174791,0.3980851674,0.068651878,0.3678835099999999,0.7297253838
716,716,716.0,716.0,716.0,6.0,,,0.6,-0.1652891146,-0.7548750664,10.0330262348079,0.4667370454,0.0679888441,0.2992316319999999,0.7297253838
717,717,717.0,717.0,717.0,7.0,,,0.7,-0.1885910361,0.2717294785,-11.33958201768326,0.5347258895,0.0866410443999999,0.2312427878999999,0.7297253838
718,718,718.0,718.0,718.0,8.0,,,0.8,-0.217586843,-0.8332329164,10.608683388927057,0.6213669339,0.0797752025,0.1446017435,0.7297253838
719,719,719.0,719.0,719.0,9.0,,,0.9,-0.2455608057,0.2556093853,-9.624872863696462,0.7011421364,0.0648265409999999,0.0648265409999999,0.7297253838
720,720,720.0,720.0,0.0,,,,0.0,0.0,-1.0,3.6499548613625694,0.0,0.0685949075,0.4686965418,-2.5
721,721,721.0,721.0,1.0,,,,0.1,-0.0775062226,-0.5574982913,-0.7877448444510939,0.0685949075,0.0337946902,0.4001016343,-1.3374982913000002
722,722,722.0,722.0,2.0,,,,0.2,-0.1343697251,-0.5794092732,0.0354769495302871,0.1023895977,0.0329034223,0.3663069441,-0.7994092732
723,723,723.0,723.0,3.0,,,,0.3,-0.1893363461,-0.5208949572,-1.165168041535124,0.13529302,0.0358968647999999,0.3334035218,-0.3408949572
724,724,724.0,724.0,4.0,,,,0.4,-0.2445424932,-0.5822056143,-0.8842876206763559,0.1711898848,0.0435630227999999,0.297506657,-0.1622056142999999
725,725,725.0,725.0,5.0,,,,0.5,-0.3042240717,-0.6109527979,0.5673230805484732,0.2147529076,0.0420570785,0.2539436342,-0.1109527979
726,726,726.0,726.0,6.0,,,,0.6,-0.3596195696,-0.498824992,-0.9895928686062072,0.2568099861,0.0426884383,0.2118865556999999,-0.0788249919999999
727,727,727.0,727.0,7.0,,,,0.7,-0.4118759882,-0.5455278602,0.4541293841160052,0.2994984244,0.0440600429999999,0.1691981173999999,-0.3655278601999998
728,728,728.0,728.0,8.0,,,,0.8,-0.4615930985,-0.4503978114,-2.9937059872519898,0.3435584674,0.0617171085,0.1251380743999999,-0.6703978114000002
729,729,729.0,729.0,9.0,,,,0.9,-0.5189359384,-0.6924255703,2.309143782504324,0.4052755759,0.0634209658999999,0.0634209658999999,-1.4724255703000002
730,730,730.0,730.0,0.0,,,,0.0,0.0,-1.0,4.710394433206394,0.0,0.0661476566,0.5154815976,-2.5
731,731,731.0,731.0,1.0,,,,0.1,-0.0723764393,-0.4565841174,-5.563873094306642,0.0661476566,0.0680713241,0.449333941,-1.2365841174000003
732,732,732.0,732.0,2.0,,,,0.2,-0.1427409388,-0.9426069273,4.563005282554824,0.1342189807,0.0617443828,0.3812626169,-1.1626069273
733,733,733.0,733.0,3.0,,,,0.3,-0.2103686893,-0.4186786485,-0.740082711675913,0.1959633635,0.0245270076,0.3195182341,-0.2386786485
734,734,734.0,734.0,4.0,,,,0.4,-0.2537912908,-0.4492643182,-2.403162989920201,0.2204903711,0.0405782754,0.2949912265,-0.0292643181999999
735,735,735.0,735.0,5.0,,,,0.5,-0.3081695678,-0.6352023402,0.9045705965934968,0.2610686465,0.0434400983,0.2544129511,-0.1352023402
736,736,736.0,736.0,6.0,,,,0.6,-0.3642413094,-0.488673539,-1.077297192859034,0.3045087448,0.0425545541999999,0.2109728528,-0.0686735389999999
737,737,737.0,737.0,7.0,,,,0.7,-0.4159559003,-0.5446886673,-0.4781623980990348,0.347063299,0.0490906093,0.1684182986,-0.3646886672999998
738,738,738.0,738.0,8.0,,,,0.8,-0.4701029819,-0.5383578256,-0.03732342971864,0.3961539083,0.0510961567999999,0.1193276892999999,-0.7583578256000002
739,739,739.0,739.0,9.0,,,,0.9,-0.5215152336,-0.4906779169,-2.504440325293727,0.4472500651,0.0682315325,0.0682315325,-1.2706779169000002
740,740,740.0,740.0,0.0,,,,0.0,0.0,-1.0,4.04202604709438,0.0,0.0674779876,0.4450252708,-2.5
741,741,741.0,741.0,1.0,,,,0.1,-0.0756096153,-0.52018778,-0.8907684581113524,0.0674779876,0.0304329242,0.3775472832,-1.3001877800000003
742,742,742.0,742.0,2.0,,,,0.2,-0.1294210644,-0.5554531767,0.9474233960788224,0.0979109118,0.026338255,0.347114359,-0.7754531767
743,743,743.0,743.0,3.0,,,,0.3,-0.1776963307,-0.4124355708,-2.913647892641694,0.1242491668,0.0372910833,0.320776104,-0.2324355708
744,744,744.0,744.0,4.0,,,,0.4,-0.2310393047,-0.650457386,0.2452446945873403,0.1615402501,0.0438515928,0.2834850207,-0.230457386
745,745,745.0,745.0,5.0,,,,0.5,-0.2917521481,-0.5652200732,0.0577749547852732,0.2053918429,0.0388622636999999,0.2396334278999999,-0.0652200732
746,746,746.0,746.0,6.0,,,,0.6,-0.3452604802,-0.5059342457,-0.905364057658884,0.2442541066,0.0418139393,0.2007711642,-0.0859342456999999
747,747,747.0,747.0,7.0,,,,0.7,-0.39778601,-0.5439451216,0.571306235460977,0.2860680459,0.0421940162999999,0.1589572248999999,-0.3639451215999998
748,748,748.0,748.0,8.0,,,,0.8,-0.4467856623,-0.4378148458,-2.2669161603794725,0.3282620622,0.0527889757,0.1167632086,-0.6578148458000002
749,749,749.0,749.0,9.0,,,,0.9,-0.499415294,-0.6118768301,-0.3383192092104712,0.3810510379,0.0639742328999999,0.0639742328999999,-1.3918768301000002
750,750,750.0,750.0,0.0,,,,0.0,0.0,-1.0,4.701395018858281,0.0,0.0661607633,0.5030805108000002,0.0490773187999999
751,751,751.0,751.0,1.0,,,,0.1,-0.0724199732,-0.4574405249,-6.392446964786483,0.0661607633,0.079671827,0.4369197475000001,0.0490773187999999
752,752,752.0,752.0,2.0,,,,0.2,-0.1468741312,-1.0222310634,5.388702983910345,0.1458325903,0.0718905772,0.3572479205000001,0.0490773187999999
753,753,753.0,753.0,3.0,,,,0.3,-0.2180848752,-0.412150021,-1.0381743588209305,0.2177231675,0.0259057602999999,0.2853573433,0.0490773187999999
754,754,754.0,754.0,4.0,,,,0.4,-0.2623281513,-0.4717241807,-0.2531354350386416,0.2436289278,0.0294737830999999,0.259451583,0.0490773187999999
755,755,755.0,755.0,5.0,,,,0.5,-0.3084431944,-0.4509226812,-1.2926226722628162,0.2731027109,0.0361263439,0.2299777999,0.0490773187999999
756,756,756.0,756.0,6.0,,,,0.6,-0.3576070297,-0.5310211131,0.1883412153184964,0.3092290548,0.0393692236,0.193851456,0.0490773187999999
757,757,757.0,757.0,7.0,,,,0.7,-0.4072293922,-0.4625646291,-1.321777680360751,0.3485982784,0.0450065134999999,0.1544822324,0.0490773187999999
758,758,758.0,758.0,8.0,,,,0.8,-0.4576420987,-0.5443296906,-0.7490173067846353,0.3936047919,0.0545679724,0.1094757189,0.0490773187999999
759,759,759.0,759.0,9.0,,,,0.9,-0.5130651151,-0.5638084049,0.6571741784634801,0.4481727643,0.0549077465,0.0549077465,0.0490773187999999
760,760,760.0,760.0,0.0,,,,0.0,0.0,-1.0,5.226048740733825,0.0,0.0656156312,0.5018667946,0.0038207933
761,761,761.0,761.0,1.0,,,,0.1,-0.0698819976,-0.4075131284,-6.387320270909563,0.0656156312,0.0726881618999999,0.4362511634,0.0038207933
762,762,762.0,762.0,2.0,,,,0.2,-0.1395601355,-0.9765670175,4.768762169424051,0.1383037931,0.0659179822,0.3635630015,0.0038207933
763,763,763.0,763.0,3.0,,,,0.3,-0.2094242838,-0.4298266523,-1.1796295928962408,0.2042217753,0.0278697197,0.2976450193,0.0038207933
764,764,764.0,764.0,4.0,,,,0.4,-0.2560340479,-0.5011798474,-0.4486315060005774,0.232091495,0.0328821417,0.2697752996,0.0038207933
765,765,765.0,765.0,5.0,,,,0.5,-0.3058978393,-0.4961792067,-0.2499530211771785,0.2649736367,0.0344173110999999,0.2368931579,0.0038207933
766,766,766.0,766.0,6.0,,,,0.6,-0.3543247133,-0.4727476348,-1.5327835593496495,0.2993909478,0.0431590245,0.2024758468,0.0038207933
767,767,767.0,767.0,7.0,,,,0.7,-0.4067272487,-0.5736234553,0.5241729888553781,0.3425499723,0.0461478994999999,0.1593168223,0.0038207933
768,768,768.0,768.0,8.0,,,,0.8,-0.4587791831,-0.469154222,-2.017573503986174,0.3886978718,0.0553393453,0.1131689228,0.0038207933
769,769,769.0,769.0,9.0,,,,0.9,-0.5131849713,-0.6165057842,1.3022093478467165,0.4440372171,0.0578295775,0.0578295775,0.0038207933
770,770,770.0,770.0,0.0,,,,0.0,0.0,-1.0,5.250131659061845,0.0,0.0656013191,0.5533770114,0.0673278525
771,771,771.0,771.0,1.0,,,,0.1,-0.0697654984,-0.4052213357,-6.694925283409384,0.0656013191,0.0767799937,0.4877756922999999,0.0673278525
772,772,772.0,772.0,2.0,,,,0.2,-0.1407135575,-1.0037658049,5.471389280540307,0.1423813128,0.0691092685,0.4109956985999999,0.0673278525
773,773,773.0,773.0,3.0,,,,0.3,-0.2097671115,-0.3875733229,-2.0595694294812974,0.2114905813,0.0296711118999999,0.3418864300999999,0.0673278525
774,774,774.0,774.0,4.0,,,,0.4,-0.256612605,-0.5466847723,0.6513973477269295,0.2411616932,0.0321782155,0.3122153181999999,0.0673278525
775,775,775.0,775.0,5.0,,,,0.5,-0.305485495,-0.4326721475,-2.317741225316287,0.2733399087,0.0413219695,0.2800371026999999,0.0673278525
776,776,776.0,776.0,6.0,,,,0.6,-0.3578715955,-0.6120601696,-0.2423850020108993,0.3146618782,0.0504184407999999,0.2387151331999999,0.0673278525
777,777,777.0,777.0,7.0,,,,0.7,-0.4172893694,-0.5768808959,-0.8256451929718354,0.365080319,0.0549963755,0.1882966923999999,0.0673278525
778,778,778.0,778.0,8.0,,,,0.8,-0.4761807368,-0.6005540478,1.440966744189974,0.4200766945,0.0518431595,0.1333003168999999,0.0673278525
779,779,779.0,779.0,9.0,,,,0.9,-0.5263604789,-0.4062776313,-4.755349570927079,0.471919854,0.0814571573999999,0.0814571573999999,0.0673278525
780,780,780.0,0.0,,,,,0.0,0.0,-1.0,4.526244172247687,0.0,0.0664419761,0.6259815739,-2.5
781,781,781.0,1.0,,,,,0.1,-0.0732672511,-0.4741083317,-0.5636912176415558,0.0664419761,0.0240124418,0.5595395978,-1.2541083317000004
782,782,782.0,2.0,,,,,0.2,-0.1211114355,-0.4826332691,0.0809313424526276,0.0904544179,0.0228637686,0.5355271559999999,-0.7026332690999999
783,783,783.0,3.0,,,,,0.3,-0.1666485577,-0.4290030126,-2.8688110759390484,0.1133181865,0.0382018801,0.5126633874,-0.2490030126
784,784,784.0,4.0,,,,,0.4,-0.2213512307,-0.6611814472,0.0741037314371573,0.1515200666,0.0456269057,0.4744615073,-0.2411814472
785,785,785.0,5.0,,,,,0.5,-0.2839124841,-0.5912098206,-1.2234966835489356,0.1971469723,0.0493650858999999,0.4288346016,-0.0912098206
786,786,786.0,6.0,,,,,0.6,-0.3460921042,-0.6513798689,-1.8716295307694464,0.2465120582,0.0668631415,0.3794695157,-0.2313798688999999
787,787,787.0,7.0,,,,,0.7,-0.4171329216,-0.7675020046,-0.851157829765607,0.3133751997,0.0807038156,0.3126063742,-0.5875020045999998
788,788,788.0,8.0,,,,,0.8,-0.4942877001,-0.775463009,-1.6054557246124548,0.3940790153,0.0964783487,0.2319025585999999,-0.9954630090000002
789,789,789.0,9.0,,,,,0.9,-0.5758489742,-0.8544473074,-2.998636978480804,0.490557364,0.1354242098999999,0.1354242098999999,-1.6344473074000003
790,790,790.0,0.0,,,,,0.0,0.0,-1.0,5.520556598809023,0.0,0.0655050542,0.9126117935,-2.5
791,791,791.0,1.0,,,,,0.1,-0.0684573399,-0.3794870003,-6.486616489586455,0.0655050542,0.0703897894,0.8471067393,-1.1594870003000002
792,792,792.0,2.0,,,,,0.2,-0.1359487766,-0.9606572125,5.058605296940081,0.1358948436,0.0634210717,0.7767169499,-1.1806572125
793,793,793.0,3.0,,,,,0.3,-0.2028968143,-0.3878486451,-6.9681559311939445,0.1993159153,0.0828826203,0.7132958782,-0.2078486451
794,794,794.0,4.0,,,,,0.4,-0.2735133467,-1.0140477058,2.6752898150971003,0.2821985356,0.0846100196999999,0.6304132578999999,-0.5940477057999999
795,795,795.0,5.0,,,,,0.5,-0.3570713098,-0.6629607612,-0.796845526230828,0.3668085553,0.0604150777999999,0.5458032382,-0.1629607612
796,796,796.0,6.0,,,,,0.6,-0.424015032,-0.6757015916,-1.390578177232361,0.4272236331,0.0725626676,0.4853881604,-0.2557015915999999
797,797,797.0,7.0,,,,,0.7,-0.4950432392,-0.7437312021,-2.272279850764644,0.4997863007,0.0982650049999999,0.4128254927999999,-0.5637312020999998
798,798,798.0,8.0,,,,,0.8,-0.5768105173,-0.8891919091,-2.810607359804166,0.5980513057,0.1397555669,0.3145604878,-1.1091919091000002
799,799,799.0,9.0,,,,,0.9,-0.6750243349,-1.0720388275,-1.5776877840511816,0.7378068726,0.1748049209,0.1748049209,-1.8520388275
800,800,800.0,0.0,,,,,0.0,0.0,-1.0,5.206592069362603,0.0,0.0656278802,0.745305561,-2.5
801,801,801.0,1.0,,,,,0.1,-0.0699761176,-0.4093646754,-4.96819289720197,0.0656278802,0.0545772625,0.6796776808,-1.1893646754000002
802,802,802.0,2.0,,,,,0.2,-0.132965543,-0.8431945398,2.4165113876434594,0.1202051427,0.0536370329999999,0.6251004183,-1.0631945398
803,803,803.0,3.0,,,,,0.3,-0.2015164388,-0.5329925052,-0.675927933349157,0.1738421757,0.0346214572,0.5714633853,-0.3529925052
804,804,804.0,4.0,,,,,0.4,-0.2555069734,-0.5465947639,-0.7586972861897376,0.2084636329,0.0393450660999999,0.5368419281,-0.1265947638999999
805,805,805.0,5.0,,,,,0.5,-0.3111924772,-0.5667789888,-2.284787970704581,0.247808699,0.0568219008,0.497496862,-0.0667789888
806,806,806.0,6.0,,,,,0.6,-0.3761810938,-0.7302691692,-0.5796730511029475,0.3046305998,0.0694954028,0.4406749612,-0.3102691691999999
807,807,807.0,7.0,,,,,0.7,-0.4484795149,-0.7159380533,-2.684038242999041,0.3741260026,0.0935079226999999,0.3711795584,-0.5359380532999999
808,808,808.0,8.0,,,,,0.8,-0.5295938185,-0.9032275739,-2.0387449371459225,0.4676339253,0.1273057019,0.2776716357,-1.1232275739000002
809,809,809.0,9.0,,,,,0.9,-0.6254095549,-1.0112863313,-1.1731157309109594,0.5949396272,0.1503659337999999,0.1503659337999999,-1.7912863313000005
810,810,810.0,0.0,,,,,0.0,0.0,-1.0,5.442530034762274,0.0,0.0655207143,0.7249005441,-2.5
811,811,811.0,1.0,,,,,0.1,-0.0688347872,-0.3869122094,-5.463659321297804,0.0655207143,0.0578393346,0.6593798298000001,-1.1669122094000002
812,812,812.0,2.0,,,,,0.2,-0.1320843547,-0.870028574,2.76797759099031,0.1233600489,0.0559180811999999,0.6015404952000001,-1.090028574
813,813,813.0,3.0,,,,,0.3,-0.2014886574,-0.5238265122,-1.3277890293898342,0.1792781301,0.0378653326,0.5456224140000001,-0.3438265122
814,814,814.0,4.0,,,,,0.4,-0.2577604236,-0.6003336489,-0.4952964507294657,0.2171434627,0.0438573424,0.5077570814000001,-0.1803336488999999
815,815,815.0,5.0,,,,,0.5,-0.3172856799,-0.5903380376,-2.17527198127068,0.2610008051,0.0592891790999999,0.463899739,-0.0903380376
816,816,816.0,6.0,,,,,0.6,-0.38398645,-0.7411644657,-1.175872307448569,0.3202899842,0.076635414,0.4046105599,-0.3211644657
817,817,817.0,7.0,,,,,0.7,-0.4602057588,-0.7825323877,-1.1026740971389264,0.3969253982,0.0893376507,0.3279751459,-0.6025323876999998
818,818,818.0,8.0,,,,,0.8,-0.5400076534,-0.8129979028,-1.2540644913954688,0.4862630489,0.1042702856,0.2386374952,-1.0329979028
819,819,819.0,9.0,,,,,0.9,-0.6234410448,-0.8549709605,-2.406938819815984,0.5905333345,0.1343672096,0.1343672096,-1.6349709605000002
820,820,820.0,0.0,,,,,0.0,0.0,-1.0,5.049987740674812,0.0,0.0657489281,0.7383275466000001,-2.5
821,821,821.0,1.0,,,,,0.1,-0.0707336804,-0.4242675456,-4.093670219885226,0.0657489281,0.0465970307,0.6725786185000001,-1.2042675456000005
822,822,822.0,2.0,,,,,0.2,-0.1309108702,-0.7734573777,2.2604502666777915,0.1123459588,0.0452676573999999,0.6259815878000001,-0.9934573777
823,823,823.0,3.0,,,,,0.3,-0.193580329,-0.4847428922,-1.653159190905933,0.1576136162,0.0356181207,0.5807139304000001,-0.3047428922
824,824,824.0,4.0,,,,,0.4,-0.2477067508,-0.5959323895,-1.7930273221862254,0.1932317369,0.0523112473,0.5450958097,-0.1759323895
825,825,825.0,5.0,,,,,0.5,-0.3130908551,-0.7098510175,-0.4040848742972549,0.2455429842,0.060556128,0.4927845624,-0.2098510175
826,826,826.0,6.0,,,,,0.6,-0.382596833,-0.680753527,-1.0244351186554057,0.3060991122,0.0666130737999999,0.4322284344,-0.260753527
827,827,827.0,7.0,,,,,0.7,-0.4523347127,-0.7134591592,-2.662192699970688,0.372712186,0.0932524599999999,0.3656153606,-0.5334591591999999
828,828,828.0,8.0,,,,,0.8,-0.5331074417,-0.8989057001,-1.9069351227613056,0.465964646,0.1253816922,0.2723629006,-1.1189057001000002
829,829,829.0,9.0,,,,,0.9,-0.6278742724,-0.9948323817,-1.1333539872294227,0.5913463382,0.1469812083999999,0.1469812083999999,-1.7748323817000002
830,830,830.0,0.0,,,,,0.0,0.0,-1.0,4.510871578718937,0.0,0.0664690297,0.5589283978,-2.5
831,831,831.0,1.0,,,,,0.1,-0.0733416148,-0.4755712273,-0.3726898843044932,0.0664690297,0.0231746003,0.4924593681,-1.2555712273000004
832,832,832.0,2.0,,,,,0.2,-0.1204010559,-0.4657807747,-1.0542780508801453,0.08964363,0.0271229996999999,0.4692847678,-0.6857807747
833,833,833.0,3.0,,,,,0.3,-0.1698257365,-0.5217838992,-0.1239371768955412,0.1167666297,0.0291080486,0.4421617681000001,-0.3417838992000001
834,834,834.0,4.0,,,,,0.4,-0.2200795686,-0.4839237848,-0.777237622162724,0.1458746783,0.031131285,0.4130537195000001,-0.0639237847999999
835,835,835.0,5.0,,,,,0.5,-0.2698908276,-0.5118362879,-1.1687197842877333,0.1770059633,0.0390859405,0.3819224345000001,-0.0118362879
836,836,836.0,6.0,,,,,0.6,-0.3242520417,-0.5743470523,-1.1542462319737046,0.2160919038,0.0495357606,0.342836494,-0.1543470523
837,837,837.0,7.0,,,,,0.7,-0.3844919247,-0.6295317924,-1.6545306024330468,0.2656276644,0.0650482939,0.2933007334,-0.4495317923999998
838,838,838.0,8.0,,,,,0.8,-0.4524034074,-0.72707337,-2.5971333206242884,0.3306759583,0.0947152519999999,0.2282524395,-0.9470733700000002
839,839,839.0,9.0,,,,,0.9,-0.5341569839,-0.9050331256,-2.483724726687782,0.4253912103,0.1335371875,0.1335371875,-1.6850331256000004
840,840,0.0,,,,,,0.0,0.0,-1.0,18.839771342907937,0.0,0.2073669434,1.3109618108,1.4735459597
841,841,1.0,,,,,,0.1,-0.0040267318,0.8880038661,-19.145633731652225,0.2073669434,0.2142315018,1.1035948674,1.4735459597
842,842,2.0,,,,,,0.2,-0.0121374046,-1.0184488343,20.641360646543205,0.4215984452,0.2486004131,0.8893633656000001,1.4735459597
843,843,3.0,,,,,,0.3,-0.0092047285,1.0427545543,0.444013994404238,0.6701988583,0.1031645719999999,0.6407629525,1.4735459597
844,844,4.0,,,,,,0.4,0.0921743841,0.9857768412,0.8572507645547378,0.7733634303,0.0983978375999999,0.5375983805000001,1.4735459597
845,845,5.0,,,,,,0.5,0.190130342,0.9735459597,-0.373577447298576,0.8717612679,0.0883913694,0.4392005429000001,1.4735459597
846,846,6.0,,,,,,0.6,0.280968604,0.8453499529,0.8852373288607076,0.9601526373,0.0826939155999999,0.3508091735,1.4735459597
847,847,7.0,,,,,,0.7,0.3656965125,0.8491457774,0.5611538719577207,1.0428465529,0.0866054730000001,0.2681152579000001,1.4735459597
848,848,8.0,,,,,,0.8,0.4492186263,0.8217390508,0.874419546992649,1.1294520259,0.0924329903999998,0.1815097849,1.4735459597
849,849,9.0,,,,,,0.9,0.5316473517,0.82675228,-0.7965627528555543,1.2218850163,0.0890767945000001,0.0890767945000001,1.4735459597
850,850,0.0,,,,,,0.0,0.0,-1.0,19.69236585007142,0.0,0.2262341145,1.5738555136,1.2823120903
851,851,1.0,,,,,,0.1,9.76242e-05,0.9691389608,-0.2218524757697031,0.2262341145,0.0835059879,1.3476213991,1.2823120903
852,852,2.0,,,,,,0.2,0.0912501917,0.8558011457,-18.84513083068236,0.3097401024,0.2088457345,1.2641154112,1.2823120903
853,853,3.0,,,,,,0.3,0.0815286567,-1.0189904023,18.3010050136432,0.5185858369,0.1967321832999999,1.0552696767,1.2823120903
