,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
129,129,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,0.9,-0.8645472618,-2.1789883729,19.090046540994965,1.7088928766,0.4368951152999998,0.4368951152999998,-2.9589883729000004
130,130,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,0.0,0.0,-1.0,0.608545414972482,0.0,0.0857188104,2.1458417320000005,-2.5
131,131,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,0.1,-0.0922187914,-0.8469266671,-0.4791568119853835,0.0857188104,0.0707241862,2.0601229216000005,-1.6269266671000002
132,132,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,0.2,-0.175132481,-0.8119286587,-0.3518793730110201,0.1564429966,0.0671104353,1.9893987354000005,-1.0319286587
133,133,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,0.3,-0.2540999669,-0.7681491101,0.1549922211121055,0.2235534319,0.06093239,1.9222883001000004,-0.5881491101
134,134,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,0.4,-0.3264492459,-0.680300609,0.6801435456332168,0.2844858219,0.0509966318,1.8613559101000003,-0.2603006089999999
135,135,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,0.5,-0.3878983055,-0.5508371948,-14.38873740602657,0.3354824537,0.286169284,1.8103592783,-0.0508371948
136,136,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,0.6,-0.5099217235,-1.8676875175,14.918352157958443,0.6216517377,0.2772594166,1.5241899943,-1.4476875175
137,137,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,0.7,-0.6154893951,-0.27028463,-20.113074560345588,0.8989111543,0.4271667933999999,1.2469305777000002,-0.0902846299999998
138,138,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,0.8,-0.7385057228,-2.1585757584,19.37132705034988,1.3260779477,0.4133376276,0.8197637843000001,-2.3785757584
139,139,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,0.9,-0.8502141701,-0.109734606,-19.48012153273142,1.7394155753,0.4064261567,0.4064261567,-0.8897346060000002
140,140,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,0.0,0.0,-1.0,0.7047494339532119,0.0,0.0849476708,2.1580521534000003,-2.5
141,141,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,0.1,-0.0917534122,-0.8377716444,0.1607289829797282,0.0849476708,0.0642091296999999,2.0731044826,-1.6177716444000003
142,142,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,0.2,-0.1707004054,-0.7427517529,-1.7924507761376138,0.1491568005,0.0691022033,2.0088953529,-0.9627517529
143,143,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,0.3,-0.2500533572,-0.8426438787,1.1278171515107998,0.2182590038,0.0651755081,1.9397931496,-0.6626438787000001
144,144,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,0.4,-0.3247857872,-0.6551297336,0.4796945476921106,0.2834345119,0.0489222678999999,1.8746176415,-0.2351297336
145,145,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,0.5,-0.3848091801,-0.5471368859,-12.856614332110514,0.3323567798,0.2434216682,1.8256953736,-0.0471368858999999
146,146,146.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,0.6,-0.4990689335,-1.7185385658,12.034235365879272,0.575778448,0.2293685576999999,1.5822737054,-1.2985385658
147,147,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,0.7,-0.6043948911,-0.4097890715,-19.844075440088165,0.8051470057,0.4508718955,1.3529051477,-0.2297890714999998
148,148,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,0.8,-0.739385532,-2.2592059746,20.74933496272912,1.2560189012,0.4531135735,0.9020332522,-2.4792059746
149,149,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,0.9,-0.8540042087,-0.0696538016,-20.961932232436325,1.7091324747,0.4489196786999998,0.4489196786999998,-0.8496538016000003
150,150,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,0.0,0.0,-1.0,0.4535641527490532,0.0,0.0869926188,2.0069814369,-2.5
151,151,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,0.1,-0.0929685007,-0.861675084,-0.2724230940709466,0.0869926188,0.0713634512999999,1.9199888181,-1.6416750840000005
152,152,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,0.2,-0.1762855475,-0.8056003466,-0.5779224275247976,0.1583560701,0.0680344451,1.8486253668,-1.0256003466
153,153,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,0.3,-0.2557442194,-0.7839339175,-0.8724975303442297,0.2263905152,0.0712696992,1.7805909217,-0.6039339175
154,154,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,0.4,-0.3345660004,-0.7923618895,0.9762044040851454,0.2976602144,0.0644988162999999,1.7093212225,-0.3723618894999999
155,155,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,0.5,-0.4052469168,-0.6240605327,-9.509860450552743,0.3621590307,0.1826725100999999,1.6448224062,-0.1240605326999999
156,156,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,0.6,-0.510637296,-1.4696561986,10.59491481694685,0.5448315408,0.177549298,1.4621498961,-1.0496561986
157,157,157.0,157.0,157.0,157.0,157.0,,,,,,,,,,,,,,0.7,-0.5992415609,-0.321560452,-20.20004185207157,0.7223808388,0.4405753317999999,1.2846005981,-0.1415604519999998
158,158,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,0.8,-0.7275581197,-2.2132480784,19.722435427716825,1.1629561706,0.4280583963,0.8440252662999999,-2.4332480784
159,159,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,0.9,-0.8427708669,-0.1257917884,-19.70745429024235,1.5910145669,0.4159668699999999,0.4159668699999999,-0.9057917884000002
160,160,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.31112734511785,0.0,0.0938473004,2.0141322859,-2.5
161,161,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,0.1,-0.0966676346,-0.9344450999,0.5629263067800712,0.0938473004,0.0766825082,1.9202849855,-1.7144450999000005
162,162,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,0.2,-0.1828687272,-0.7919513766,-1.2414890536909122,0.1705298086,0.0720332921,1.8436024773,-1.0119513766
163,163,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,0.3,-0.2642384376,-0.8347305716,1.3491802033945264,0.2425631007,0.0636175436999999,1.7715691852000002,-0.6547305716
164,164,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,0.4,-0.3371470864,-0.6269039025,-5.993007831680178,0.3061806444,0.1130113851,1.7079516415000002,-0.2069039025
165,165,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,0.5,-0.4257955678,-1.1375562042,5.121452140297521,0.4191920295,0.1081413211999999,1.5949402564,-0.6375562042
166,166,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,0.6,-0.5092738042,-0.5419327538,-14.957731427488277,0.5273333507,0.3125999763,1.4867989352000002,-0.1219327538
167,167,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,0.7,-0.6332023141,-1.9137773866,16.197948399915468,0.839933327,0.3126231213999999,1.1741989589,-1.7337773866
168,168,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,0.8,-0.7369660836,-0.1902187772,-20.38330928092694,1.1525564484,0.4355574340000001,0.8615758375000002,-0.4102187772000002
169,169,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,0.9,-0.8536703668,-2.1118454221,19.617148038991942,1.5881138824,0.4260184035000001,0.4260184035000001,-2.8918454221000003
170,170,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,0.0,0.0,-1.0,0.1290068890885822,0.0,0.0897861857,1.7472874365,-2.5
171,171,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,0.1,-0.0945385182,-0.8925607929,0.5620596006354914,0.0897861857,0.0698456897999999,1.6575012508,-1.6725607929
172,172,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,0.2,-0.1767579895,-0.7541353616,-1.6200584955629855,0.1596318755,0.0694473845,1.587655561,-0.9741353616
173,173,173.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,0.3,-0.256360301,-0.8365388996,0.5825123695617145,0.22907926,0.0680909363999999,1.5182081765,-0.6565388996000001
174,174,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,0.4,-0.3331496323,-0.7014983314,-0.8260272198635277,0.2971701964,0.0640181576,1.4501172401,-0.2814983313999999
175,175,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,0.5,-0.4039016902,-0.7133489955,0.2417004632015658,0.361188354,0.0638298204,1.3860990825,-0.2133489954999999
176,176,176.0,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,0.6,-0.4706166743,-0.622463965,-11.254741425801493,0.4250181744,0.2281440658,1.3222692620999998,-0.2024639649999999
177,177,177.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,0.7,-0.5842957594,-1.6342590225,12.02718960593466,0.6531622402,0.2226876986999999,1.0941251962999998,-1.4542590224999998
178,178,178.0,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,0.8,-0.6816355436,-0.3342002777,-19.84631494095948,0.8758499389,0.4424569598,0.8714374976,-0.5542002777000001
179,179,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,0.9,-0.8094438149,-2.1910235004,19.02822614705314,1.3183068987,0.4289805378,0.4289805378,-2.9710235004000003
180,180,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.61437717308133,0.0,0.0687086047,2.8971677893,0.3914331387
181,181,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,0.1,-0.0776783267,-0.560883956,-19.791717454101093,0.0687086047,0.4481842191,2.8284591846,0.3914331387
182,182,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,0.2,-0.2267942944,-2.3909397337,19.633667040424022,0.5168928238,0.4148372969,2.3802749655,0.3914331387
183,183,183.0,183.0,183.0,183.0,,,,,,,,,,,,,,,0.3,-0.3593460422,-0.2950212819,-19.83973342266193,0.9317301207,0.3961178795999999,1.9654376686,0.3914331387
184,184,184.0,184.0,184.0,184.0,,,,,,,,,,,,,,,0.4,-0.4833941075,-2.1549465588,19.349090480074544,1.3278480003,0.3773835749000001,1.569319789,0.3914331387
185,185,185.0,185.0,185.0,185.0,,,,,,,,,,,,,,,0.5,-0.594864757,-0.1085668613,-19.9402079409228,1.7052315752,0.3826332129000001,1.1919362141,0.3914331387
186,186,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,0.6,-0.7016553686,-1.9957970438,16.158016698784174,2.0878647881,0.3400090506,0.8093030012,0.3914331387
187,187,187.0,187.0,187.0,187.0,,,,,,,,,,,,,,,0.7,-0.8134175024,-0.2682332401,-8.582106231923737,2.4278738387,0.1576422149,0.4692939506,0.3914331387
188,188,188.0,188.0,188.0,188.0,,,,,,,,,,,,,,,0.8,-0.8804585207,-1.0594028451,3.523683245541048,2.5855160536,0.163766485,0.3116517356999999,0.3914331387
189,189,189.0,189.0,189.0,189.0,,,,,,,,,,,,,,,0.9,-0.9642284564,-0.6232645848,-1.844141689005802,2.7492825386,0.1478852506999999,0.1478852506999999,0.3914331387
190,190,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.984172326614281,0.0,0.0710625782,3.1524894801999994,0.3055981386
191,191,191.0,191.0,191.0,191.0,,,,,,,,,,,,,,,0.1,-0.0807268949,-0.6208558725,-16.716564856053985,0.0710625782,0.3571916393,3.081426902,0.3055981386
192,192,192.0,192.0,192.0,192.0,,,,,,,,,,,,,,,0.2,-0.2206741561,-2.1525650968,17.60606014694926,0.4282542175,0.3365638113,2.7242352627,0.3055981386
193,193,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,0.3,-0.3403499435,-0.2722832947,-19.479293558643032,0.7648180288,0.3768585505999998,2.3876714514,0.3055981386
194,194,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,0.4,-0.4604906057,-2.1000719884,17.925342176728577,1.1416765794,0.3474268822000002,2.0108129008,0.3055981386
195,195,195.0,195.0,195.0,195.0,,,,,,,,,,,,,,,0.5,-0.5736265151,-0.1944018614,-19.27874660548557,1.4891034616,0.3760724290999999,1.6633860185999998,0.3055981386
196,196,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,0.6,-0.6853856371,-2.0105173998,17.119032085318008,1.8651758907,0.3489697112999999,1.2873135895,0.3055981386
197,197,197.0,197.0,197.0,197.0,,,,,,,,,,,,,,,0.7,-0.7938997617,-0.1901000668,-19.102302907227298,2.214145602,0.4012181776000001,0.9383438782,0.3055981386
198,198,198.0,198.0,198.0,198.0,,,,,,,,,,,,,,,0.8,-0.904396,-1.9898341192,17.254362385304194,2.6153637796,0.3836212038000002,0.5371257005999999,0.3055981386
199,199,199.0,199.0,199.0,199.0,,,,,,,,,,,,,,,0.9,-1.010287198,-0.1585066826,-6.652583440759391,2.9989849834,0.1535044967999996,0.1535044967999996,0.3055981386
200,200,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.1245767554103736,0.0,0.0704824787,3.4488586231,0.2658724278
201,201,201.0,201.0,201.0,201.0,,,,,,,,,,,,,,,0.1,-0.0800476999,-0.6074946245,-16.039386643201897,0.0704824787,0.3319237753,3.3783761444,0.2658724278
202,202,202.0,202.0,202.0,202.0,,,,,,,,,,,,,,,0.2,-0.2154476764,-2.0760333123,16.21675158469734,0.402406254,0.3071248554999999,3.0464523691000003,0.2658724278
203,203,203.0,203.0,203.0,203.0,,,,,,,,,,,,,,,0.3,-0.334561168,-0.3352446623,-19.07388742793103,0.7095311095,0.3772961601000001,2.7393275136,0.2658724278
204,204,204.0,204.0,204.0,204.0,,,,,,,,,,,,,,,0.4,-0.4587322709,-2.1184623022,17.682752430269566,1.0868272696,0.3490897611999999,2.3620313535,0.2658724278
205,205,205.0,205.0,205.0,205.0,,,,,,,,,,,,,,,0.5,-0.5747917579,-0.2341275722,-19.494784098033257,1.4359170308,0.3922239592000001,2.0129415923,0.2658724278
206,206,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,0.6,-0.691376306,-2.0670214339,18.82815851385801,1.82814099,0.3797277298999999,1.6207176331,0.2658724278
207,207,207.0,207.0,207.0,207.0,,,,,,,,,,,,,,,0.7,-0.7969997401,-0.0785821484,-19.77386903427384,2.2078687199,0.4006107386000002,1.2409899032,0.2658724278
208,208,208.0,208.0,208.0,208.0,,,,,,,,,,,,,,,0.8,-0.9001322848,-1.9528365071,18.039495293401192,2.6084794585,0.3832941906,0.8403791645999998,0.2658724278
209,209,209.0,209.0,209.0,209.0,,,,,,,,,,,,,,,0.9,-0.9987046663,-0.0503145963,-20.50682627036363,2.9917736491,0.4570849739999998,0.4570849739999998,0.2658724278
210,210,210.0,210.0,210.0,210.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.416462474505469,0.0,0.0666435711,3.6324218317,0.2808315304
211,211,211.0,211.0,211.0,211.0,,,,,,,,,,,,,,,0.1,-0.0737983111,-0.4845554415,-19.82813549855972,0.0666435711,0.4283812254,3.5657782606,0.2808315304
212,212,212.0,212.0,212.0,212.0,,,,,,,,,,,,,,,0.2,-0.2158268355,-2.3253404669,20.47642288744913,0.4950247965,0.4071146161,3.1373970352,0.2808315304
213,213,213.0,213.0,213.0,213.0,,,,,,,,,,,,,,,0.3,-0.3380592252,-0.1554657885,-19.21180918415174,0.9021394126,0.3423065948999999,2.7302824191,0.2808315304
214,214,214.0,214.0,214.0,214.0,,,,,,,,,,,,,,,0.4,-0.4457892919,-1.9689166402,16.41801784589002,1.2444460075,0.3033636714000001,2.3879758242,0.2808315304
215,215,215.0,215.0,215.0,215.0,,,,,,,,,,,,,,,0.5,-0.5537356779,-0.2191684696,-19.80861826480773,1.5478096789,0.3969901678,2.0846121528,0.2808315304
216,216,216.0,216.0,216.0,216.0,,,,,,,,,,,,,,,0.6,-0.6704148709,-2.0833511031,17.77220764934367,1.9447998467,0.3689618920999997,1.6876219849999998,0.2808315304
217,217,217.0,217.0,217.0,217.0,,,,,,,,,,,,,,,0.7,-0.7827003555,-0.1938448535,-20.09451755851052,2.3137617388,0.4336693653000001,1.3186600929,0.2808315304
218,218,218.0,218.0,218.0,218.0,,,,,,,,,,,,,,,0.8,-0.8983527141,-2.0876442508,19.556088216641783,2.7474311041,0.4285709899999999,0.8849907276,0.2808315304
219,219,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,0.9,-1.0024173708,-0.0279707724,-20.59840008506951,3.1760020941,0.4564197376000001,0.4564197376000001,0.2808315304
220,220,220.0,220.0,220.0,220.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.5605264264860192,0.0,0.0688845983,2.8559395925,0.4390532705
221,221,221.0,221.0,221.0,221.0,,,,,,,,,,,,,,,0.1,-0.0779388253,-0.566008532,-20.37855079719293,0.0688845983,0.471764595,2.7870549942,0.4390532705
222,222,222.0,222.0,222.0,222.0,,,,,,,,,,,,,,,0.2,-0.2303812197,-2.4514212174,20.468048907739227,0.5406491933,0.4395168643999999,2.3152903992,0.4390532705
223,223,223.0,223.0,223.0,223.0,,,,,,,,,,,,,,,0.3,-0.3646522879,-0.2703452584,-20.864497174171973,0.9801660577,0.4271750713,1.8757735348,0.4390532705
224,224,224.0,224.0,224.0,224.0,,,,,,,,,,,,,,,0.4,-0.4913092286,-2.2301380351,20.56444408083468,1.407341129,0.409892264,1.4485984635,0.4390532705
225,225,225.0,225.0,225.0,225.0,,,,,,,,,,,,,,,0.5,-0.6040561261,-0.0609467295,-19.052410425070683,1.817233393,0.3454758250999998,1.0387061995,0.4390532705
226,226,226.0,226.0,226.0,226.0,,,,,,,,,,,,,,,0.6,-0.7020202852,-1.8682236129,14.142092872174633,2.1627092181,0.2982657655,0.6932303744000001,0.4390532705
227,227,227.0,227.0,227.0,227.0,,,,,,,,,,,,,,,0.7,-0.8113940697,-0.3446405412,-5.207835461790046,2.4609749836,0.1189849122000001,0.3949646089,0.4390532705
228,228,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,0.8,-0.8693830282,-0.8074351289,1.0977412771921728,2.5799598958,0.1342827756,0.2759796966999999,0.4390532705
229,229,229.0,229.0,229.0,229.0,,,,,,,,,,,,,,,0.9,-0.9409104725,-0.6261335569,-1.6175817648832334,2.7142426714,0.1416969210999998,0.1416969210999998,0.4390532705
230,230,230.0,230.0,230.0,230.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.6403442237598207,0.0,0.0726178143,3.5450096834,0.1992745417999999
231,231,231.0,231.0,231.0,231.0,,,,,,,,,,,,,,,0.1,-0.0823901301,-0.6535754475,-15.154479148125692,0.0726178143,0.3163880596999999,3.4723918691,0.1992745417999999
232,232,232.0,232.0,232.0,232.0,,,,,,,,,,,,,,,0.2,-0.2178946101,-2.0335188823,16.197369543125514,0.389005874,0.2973982700000001,3.1560038094,0.1992745417999999
233,233,233.0,233.0,233.0,233.0,,,,,,,,,,,,,,,0.3,-0.3330560778,-0.2986204603,-19.53939828185537,0.686404144,0.3844808967999998,2.8586055394,0.1992745417999999
234,234,234.0,234.0,234.0,234.0,,,,,,,,,,,,,,,0.4,-0.4559937999,-2.1296225664,17.08903522942231,1.0708850408,0.3462151044000001,2.4741246426,0.1992745417999999
235,235,235.0,235.0,235.0,235.0,,,,,,,,,,,,,,,0.5,-0.5759873851,-0.3007254582,-19.64339441891931,1.4171001452,0.4129140243,2.1279095382,0.1992745417999999
236,236,236.0,236.0,236.0,236.0,,,,,,,,,,,,,,,0.6,-0.6996285002,-2.1414237851,19.202505076506103,1.8300141695,0.4014184373999998,1.7149955139,0.1992745417999999
237,237,237.0,237.0,237.0,237.0,,,,,,,,,,,,,,,0.7,-0.810521384,-0.1102803936,-20.86354887051454,2.2314326069,0.4466062369000001,1.3135770765,0.1992745417999999
238,238,238.0,238.0,238.0,238.0,,,,,,,,,,,,,,,0.8,-0.9219416472,-2.0852150174,20.94219433577868,2.6780388438,0.4514861548,0.8669708396,0.1992745417999999
239,239,239.0,239.0,239.0,239.0,,,,,,,,,,,,,,,0.9,-1.0190699426,0.1061327116,-20.010353602972938,3.1295249986,0.4154846848,0.4154846848,0.1992745417999999
240,240,240.0,240.0,240.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.801807481115965,0.0,0.071863714,0.7289241295,-2.5
241,241,241.0,241.0,241.0,,,,,,,,,,,,,,,,0.1,-0.0816090698,-0.6382101821,-0.1147993618187555,0.071863714,0.0388913951,0.6570604154999999,-1.4182101821000002
242,242,242.0,242.0,242.0,,,,,,,,,,,,,,,,0.2,-0.1428981252,-0.5884010628,-2.698773385557452,0.1107551091,0.0547837164999999,0.6181690204,-0.8084010628
243,243,243.0,243.0,243.0,,,,,,,,,,,,,,,,0.3,-0.2119469925,-0.7892295341,2.073880508645201,0.1655388256,0.0512383084999999,0.5633853039,-0.6092295341
244,244,244.0,244.0,244.0,,,,,,,,,,,,,,,,0.4,-0.2770199328,-0.516768543,-5.19064628129643,0.2167771341,0.0799889732,0.5121469954,-0.0967685429999999
245,245,245.0,245.0,245.0,,,,,,,,,,,,,,,,0.5,-0.3513062897,-0.9615468142,3.9066582037510207,0.2967661073,0.0775038162999999,0.4321580221999999,-0.4615468142
246,246,246.0,246.0,246.0,,,,,,,,,,,,,,,,0.6,-0.4239114783,-0.4982758052,-3.7292748355603633,0.3742699236,0.0712423844999999,0.3546542058999999,-0.0782758051999999
247,247,247.0,247.0,247.0,,,,,,,,,,,,,,,,0.7,-0.4893687617,-0.8057460054,3.039560195579729,0.4455123081,0.0715704993,0.2834118214,-0.6257460053999998
248,248,248.0,248.0,248.0,,,,,,,,,,,,,,,,0.8,-0.551342126,-0.4398166215,-6.051765108267819,0.5170828074,0.1052512534999999,0.2118413220999999,-0.6598166215000002
249,249,249.0,249.0,249.0,,,,,,,,,,,,,,,,0.9,-0.6224710279,-0.9738642305,6.680944886408706,0.6223340609,0.1065900685999999,0.1065900685999999,-1.7538642305000005
250,250,250.0,250.0,250.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.044573719164178,0.0,0.0708091085,1.9847290342,0.13467931
251,251,251.0,251.0,251.0,,,,,,,,,,,,,,,,0.1,-0.0804347081,-0.61510792,-1.7379560133270462,0.0708091085,0.0477329945,1.9139199257,0.13467931
252,252,252.0,252.0,252.0,,,,,,,,,,,,,,,,0.2,-0.1473771821,-0.7219610473,1.7451815362074312,0.118542103,0.0415474763999999,1.8661869312,0.13467931
253,253,253.0,253.0,253.0,,,,,,,,,,,,,,,,0.3,-0.2076386841,-0.4871813917,-6.145850742142789,0.1600895794,0.085067322,1.8246394548,0.13467931
254,254,254.0,254.0,254.0,,,,,,,,,,,,,,,,0.4,-0.2837301726,-1.0256749775,5.913546723501457,0.2451569014,0.079248681,1.7395721328,0.13467931
255,255,255.0,255.0,255.0,,,,,,,,,,,,,,,,0.5,-0.3527297876,-0.36532069,-13.37059453736708,0.3244055824,0.2165022565,1.6603234518,0.13467931
256,256,256.0,256.0,256.0,,,,,,,,,,,,,,,,0.6,-0.4521737995,-1.6029361319,12.790877334281529,0.5409078389,0.2056074815999999,1.4438211953,0.13467931
257,257,257.0,257.0,257.0,,,,,,,,,,,,,,,,0.7,-0.542838536,-0.233183662,-20.098200409354416,0.7465153205,0.4089009177999999,1.2382137137,0.13467931
258,258,258.0,258.0,258.0,,,,,,,,,,,,,,,,0.8,-0.6622522298,-2.1235900092,18.157674001760924,1.1554162383,0.3806208989999999,0.8293127959,0.13467931
259,259,259.0,259.0,259.0,,,,,,,,,,,,,,,,0.9,-0.7765023012,-0.1935725375,-20.5554245456442,1.5360371373,0.4486918969,0.4486918969,0.13467931
260,260,260.0,260.0,260.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.5357393089492994,0.0,0.0731290282,0.7842699456,-2.5
261,261,261.0,261.0,261.0,,,,,,,,,,,,,,,,0.1,-0.0828961479,-0.6635299212,-0.9328269604898096,0.0731290282,0.0476093767999999,0.7111409174,-1.4435299212
262,262,262.0,262.0,262.0,,,,,,,,,,,,,,,,0.2,-0.1505517585,-0.6891570067,0.1908139098917574,0.120738405,0.0452900479,0.6635315406,-0.9091570067
263,263,263.0,263.0,263.0,,,,,,,,,,,,,,,,0.3,-0.215210844,-0.6054165302,-0.2258517154729273,0.1660284529,0.0405243072999999,0.6182414927,-0.4254165302
264,264,264.0,264.0,264.0,,,,,,,,,,,,,,,,0.4,-0.2739163787,-0.569296167,-1.5214054724876698,0.2065527602,0.0483607356,0.5777171853999999,-0.1492961669999999
265,265,265.0,265.0,265.0,,,,,,,,,,,,,,,,0.5,-0.3354517131,-0.6599013799,1.2288814096664211,0.2549134958,0.0467247147,0.5293564498,-0.1599013798999999
266,266,266.0,266.0,266.0,,,,,,,,,,,,,,,,0.6,-0.3923051201,-0.4801598319,-5.703344153184384,0.3016382105,0.0901188214,0.4826317350999999,-0.0601598318999999
267,267,267.0,267.0,267.0,,,,,,,,,,,,,,,,0.7,-0.4655876927,-0.9772116746,5.067128148544221,0.3917570319,0.0879970762,0.3925129136999999,-0.7972116745999999
268,268,268.0,268.0,268.0,,,,,,,,,,,,,,,,0.8,-0.5340699134,-0.4020166391,-9.434925963157248,0.4797541081,0.1534730769999999,0.3045158374999999,-0.6220166391000002
269,269,269.0,269.0,269.0,,,,,,,,,,,,,,,,0.9,-0.6179675367,-1.2616116121,8.949525650368738,0.6332271851,0.1510427604999999,0.1510427604999999,-2.0416116121000005
270,270,270.0,270.0,270.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.725135720722425,0.0,0.0722166219,1.3807630887,0.0709218264
271,271,271.0,271.0,271.0,,,,,,,,,,,,,,,,0.1,-0.0819799631,-0.6455064648,-0.5929148446468586,0.0722166219,0.0428543279,1.3085464668,0.0709218264
272,272,272.0,272.0,272.0,,,,,,,,,,,,,,,,0.2,-0.1462762213,-0.6405016911,0.4598362296392038,0.1150709498,0.0378304079999999,1.2656921389,0.0709218264
273,273,273.0,273.0,273.0,,,,,,,,,,,,,,,,0.3,-0.2050035891,-0.5357907004,-4.088124411697589,0.1529013578,0.0650685956,1.2278617309,0.0709218264
274,274,274.0,274.0,274.0,,,,,,,,,,,,,,,,0.4,-0.2757667782,-0.8738399524,3.799864049438238,0.2179699534,0.0605874074999999,1.1627931352999998,0.0709218264
