,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,311.7647,309.8155,307.605,305.1062,302.3851,299.59,296.9212,294.5901,292.776,291.5886,291.0402,291.0316,291.354,291.7085,291.7449,291.1167,289.547,286.8907,283.1786,278.6283,331.2448694719525,272.4067386383392,543.1483,184.31460000000004,1386.9351,-13.410000000000023
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,326.057,321.0199,316.2675,311.9039,307.9958,304.5709,301.6215,299.1106,296.9785,295.1491,293.5346,292.0399,290.5679,289.0252,287.3292,285.4166,283.2502,280.8243,278.1661,275.3332,339.56613354006635,273.195390389988,727.4629,200.838,1202.6205,-8.429100000000005
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,334.0008,328.5617,323.3617,318.4899,314.0053,309.9345,306.2742,302.9969,300.0573,297.3994,294.9626,292.6868,290.5163,288.403,286.3076,284.2014,282.0661,279.8938,277.6851,275.448,299.58319546044424,273.4961486979707,928.3009,199.4341,1001.7825,-3.065499999999986
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,301.7238,303.6081,305.0189,305.8081,305.9111,305.343,304.1823,302.5463,300.565,298.361,296.036,293.665,291.2966,288.9578,286.6593,284.4016,282.1796,279.9856,277.8118,275.6509,354.3504378624972,273.14666082054725,1127.735,198.3510000000001,802.3484000000001,-7.656999999999982
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,345.6209,337.2377,329.4951,322.5956,316.6321,311.591,307.3757,303.8386,300.8143,298.1461,295.7035,293.3886,291.1354,288.9042,286.6743,284.4371,282.1907,279.9364,277.6761,275.4123,262.30200744495284,273.3958832661484,1326.086,195.7509,603.9974,-1.4089999999999918
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,271.3675,279.8291,287.1726,293.0415,297.2698,299.8754,301.0224,300.9657,299.9943,298.3843,296.3692,294.127,291.7798,289.4033,287.0381,284.7014,282.3969,280.121,277.8672,275.6279,173.00070346957017,372.9999591685696,1521.8369,201.1559,408.2465,-13.124599999999988
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,193.5969,213.3035,231.3414,247.1305,260.3378,270.8836,278.9119,284.7393,288.8005,291.6007,293.6829,295.6071,297.9344,301.2068,305.9145,312.449,321.046,331.732,344.2905,358.2641,372.9999351147141,372.9999521720586,1722.9928,156.3481999999999,207.0906,-42.1164
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,353.7103,335.6582,319.894,307.1397,297.7244,291.6045,288.4497,287.7651,289.0147,291.7184,295.5105,300.1577,305.5448,311.6417,318.4619,326.0239,334.3201,343.2972,352.8481,362.8148,291.6275315452351,273.00016124714995,1879.341,50.74240000000009,50.74240000000009,-21.395500000000027
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9988053046444,372.9999231471654,0.0,368.7881,1127.1407,-40.0
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9573,339.6952,324.8867,312.0197,301.3571,292.9441,286.6545,282.2608,279.5106,278.1944,278.1944,279.5107,282.2609,286.6546,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,233.86015396573,372.9999375805559,368.7881,157.25980000000004,758.3525999999999,-20.05590000000001
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,245.6515,256.671,266.279,274.0694,279.917,283.9673,286.5803,288.2474,289.5064,290.8704,292.7808,295.5827,299.5196,304.7373,311.2937,319.1672,328.2652,338.4312,349.453,361.0727,309.3726590435168,273.80473625119333,526.0479,109.2292,601.0927999999999,-29.032699999999977
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,304.1224,299.2822,295.2014,292.1235,290.1657,289.3247,289.5016,290.5337,292.222,294.3466,296.6682,298.9208,300.805,301.9919,302.1459,300.967,298.2491,293.9374,288.1709,281.2903,259.1908406736012,349.6161930220256,635.2771,123.63239999999996,491.8635999999999,-23.6753
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,265.0013,270.5507,275.6203,280.0653,283.8284,286.9352,289.4753,291.5779,293.3908,295.0675,296.7658,298.6528,300.9118,303.7431,307.3516,311.9209,317.5753,324.3404,332.1135,340.6561,329.59211163536554,360.4006921335245,758.9095,86.49020000000007,368.2312,-26.06479999999999
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,321.9053,314.6968,308.3779,303.242,299.441,296.9918,295.8072,295.7393,296.624,298.3175,300.7175,303.7713,307.4698,311.8337,316.8937,322.6706,329.1558,336.2973,343.9928,352.0908,282.1726839428069,372.99994002787975,845.3997,35.95979999999997,281.7409999999999,-16.008199999999988
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,285.6515,288.943,291.9,294.4459,296.5873,298.4097,300.0571,301.7066,303.5415,305.7319,308.4218,311.7257,315.7277,320.4843,326.0238,332.3446,339.4104,347.1454,355.432,364.113,255.6695573484898,273.246896634873,881.3595,24.40710000000001,245.7811999999999,-14.590300000000012
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,262.8691,269.8468,276.4136,282.4386,287.8607,292.6855,296.9683,300.7872,304.2111,307.2682,309.919,312.0406,313.4242,313.7924,312.8378,310.2799,305.9337,299.7744,291.982,282.9496,337.22018212527337,315.1005205254989,905.7666,64.59529999999995,221.37409999999988,-20.31450000000001
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,329.1087,321.5437,314.9882,309.7576,305.9877,303.6388,302.53,302.3904,302.9155,303.816,304.8547,305.8676,306.7714,307.5578,308.2779,309.018,309.8704,310.9053,312.1486,313.5723,173.00009563596873,372.9997596260484,970.3619,73.21770000000004,156.77879999999993,-9.361199999999997
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,196.1204,218.129,238.0762,255.2982,269.4779,280.6367,289.0709,295.2585,299.7639,303.1615,305.988,308.7211,311.7771,315.5123,320.2202,326.1181,333.3237,341.8301,351.4889,362.0124,314.1641713257245,303.96836353874363,1043.5796,83.5610999999999,83.5610999999999,-32.36329999999998
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9996399579797,372.9996946548912,0.0,368.788,1295.4559,-40.0
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.958,339.6958,324.8871,312.02,301.3573,292.9443,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6546,292.9443,301.3574,312.02,324.8872,339.6958,355.958,233.86015396573,372.9999375805559,368.788,157.25969999999995,926.6679,-20.0557
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,245.6516,256.6711,266.2792,274.0696,279.9171,283.9674,286.5804,288.2475,289.5065,290.8705,292.7808,295.5827,299.5196,304.7373,311.2936,319.1671,328.2652,338.4312,349.453,361.0727,308.97711713718166,273.00482527778985,526.0477,109.53180000000008,769.4082,-29.0326
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,303.7943,299.0184,294.9961,291.969,290.0533,289.2453,289.4464,290.4947,292.1919,294.3184,296.6345,298.8731,300.7333,301.884,301.987,300.7405,297.9371,293.5224,287.6374,280.6267,258.18620663446745,349.4935220720294,635.5795,125.05559999999991,659.8763999999999,-23.75470000000001
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,264.1469,269.8406,275.043,279.6053,283.4675,286.6541,289.2551,291.4012,293.2419,294.9333,296.6355,298.5184,300.7683,303.5881,307.186,311.7481,317.4007,324.1707,331.955,340.5142,331.5518301679245,372.99917028636,760.6351,86.33030000000008,534.8208,-26.34589999999997
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,323.4683,315.8839,309.2279,303.8064,299.7784,297.1628,295.8713,295.7544,296.6498,298.4208,300.9813,304.304,308.4146,313.3747,319.2572,326.1182,333.9692,342.755,352.3411,362.5145,285.3879239828523,372.9996934408853,846.9654,29.14149999999995,448.4904999999999,-15.837199999999996
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,288.4028,291.2507,293.8037,296.0011,297.8626,299.4824,301.0099,302.6234,304.5035,306.812,309.6788,313.196,317.4178,322.3632,328.0199,334.3473,341.2795,348.7277,356.5829,364.7194,251.56728725053392,274.2319444426315,876.1069,19.44169999999997,419.34899999999993,-13.517600000000016
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,259.7112,267.587,274.9663,281.6912,287.6886,292.9665,297.5933,301.6662,305.275,308.4661,311.2141,313.4046,314.8328,315.2227,314.2661,311.6821,307.2863,301.056,293.1751,284.0418,288.28408013694104,273.3063013294209,895.5486,71.07140000000004,399.9073,-20.033500000000004
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,288.4756,288.8492,289.5514,290.6669,292.2041,294.0971,296.2189,298.4015,300.4569,302.1965,303.4442,304.0466,303.8793,302.8525,300.9162,298.0649,294.3422,289.8422,284.7077,279.1236,198.52585764819707,306.3177239418536,966.62,137.25110000000006,328.8358999999999,-18.90289999999999
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,214.8447,230.4837,244.8527,257.5207,268.2495,276.9899,283.8472,289.0306,292.8017,295.433,297.1837,298.2898,298.9649,299.4037,299.7836,300.2582,300.9462,301.917,303.1798,304.6816,323.4670287985022,273.8396009617146,1103.8711,191.58479999999983,191.58479999999983,-36.01010000000002
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.999677320633,372.9997918211937,0.0,368.788,1289.1986,-40.0
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.958,339.6958,324.8872,312.02,301.3574,292.9443,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6546,292.9443,301.3574,312.0201,324.8872,339.6959,355.9581,233.86015396573,372.9999375805559,368.788,157.2595,920.4106,-20.0557
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,245.6516,256.6711,266.2792,274.0696,279.9171,283.9675,286.5805,288.2476,289.5065,290.8705,292.7808,295.5827,299.5196,304.7373,311.2937,319.1672,328.2652,338.4312,349.453,361.0727,309.49960929074444,274.0579192227302,526.0475,109.13279999999996,763.1510999999999,-29.032500000000027
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,304.2278,299.3669,295.2673,292.1731,290.2018,289.3503,289.5194,290.5462,292.2317,294.3557,296.679,298.936,300.8278,302.0262,302.1962,301.0388,298.3478,294.0688,288.3397,281.5003,269.00242182929856,351.2413990245815,635.1803,120.70389999999998,654.0183,-23.6497
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,273.1473,277.1069,280.728,283.9129,286.6293,288.906,290.8177,292.4675,293.9715,295.4523,297.0408,298.8835,301.1501,304.0327,307.7325,312.4313,318.2524,325.2187,333.2224,342.0174,333.96862869022874,372.9986106452101,755.8842,77.52629999999999,533.3144,-24.094
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,326.0293,318.554,311.9434,306.4878,302.3443,299.5431,298.0163,297.6392,298.2732,299.8013,302.1499,305.297,309.2668,314.1139,319.9014,326.6745,334.435,343.1208,352.5945,362.6443,253.9680512429705,365.7282631474592,833.4105,27.83660000000009,455.7881,-13.45690000000002
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,262.7197,271.0346,278.5513,285.0412,290.4353,294.8171,298.3892,301.4246,304.2169,307.0385,310.1132,313.6025,317.6046,322.1598,327.2612,332.866,338.9072,345.3028,351.9646,358.8027,264.5132320208389,273.44725365728306,861.2471,28.5521,427.9514999999999,-18.18290000000001
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,269.1009,273.6671,278.1893,282.6441,287.0075,291.2554,295.362,299.2955,303.0082,306.4235,309.4214,311.8271,313.4079,313.8869,312.9735,310.4138,306.0504,299.8816,292.1005,283.1019,282.8257939570362,274.42557722860903,889.7992,79.64879999999994,399.3993999999999,-21.74459999999999
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,284.0062,285.2941,286.7754,288.4976,290.46,292.6127,294.8626,297.0841,299.1319,300.8532,302.0991,302.7337,302.6431,301.743,299.9859,297.3672,293.9293,289.7625,285.0021,279.8224,212.7441242361272,311.35822320227965,969.448,141.45809999999994,319.7506,-20.387299999999986
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,226.2989,239.309,251.3006,261.925,270.9858,278.4362,284.3532,288.8984,292.2786,294.7159,296.4286,297.6254,298.5055,299.2598,300.0674,301.0859,302.4348,304.1773,306.3073,308.7469,319.4313442655695,284.1930139819553,1110.9061,178.29250000000002,178.29250000000002,-34.563800000000015
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99946159051314,372.9997334808533,0.0,368.788,1296.6482,-40.0
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9578,339.6957,324.887,312.0199,301.3573,292.9442,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6546,292.9443,301.3574,312.0201,324.8872,339.6959,355.9581,233.86015396573,372.9999375805559,368.788,157.25980000000004,927.8602,-20.055799999999977
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,245.6516,256.6711,266.2791,274.0695,279.9171,283.9674,286.5804,288.2475,289.5065,290.8705,292.7808,295.5827,299.5196,304.7373,311.2937,319.1671,328.2652,338.4312,349.453,361.0727,309.1173687573228,273.29022748707433,526.0478,109.42369999999994,770.6004,-29.0326
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,303.9107,299.112,295.0689,292.0238,290.0931,289.2735,289.466,290.5086,292.2026,294.3284,296.6465,298.8902,300.7589,301.9225,302.0437,300.8213,298.0484,293.6705,287.8277,280.8635,256.9232356282816,349.1577296009657,635.4715,125.02949999999998,661.1767000000001,-23.726499999999987
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,263.1066,269.0125,274.4078,279.137,283.1372,286.4328,289.1159,291.3212,293.2027,294.9206,296.6385,298.5283,300.7771,303.5878,307.1675,311.7011,317.3145,324.0341,331.7584,340.2499,332.6478253839143,372.9993111339989,760.501,87.02920000000006,536.1472000000001,-26.56720000000001
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,324.319,316.504,309.6442,304.0542,299.8967,297.1897,295.84,295.6914,296.5738,298.3436,300.909,304.2387,308.356,313.3218,319.209,326.0745,333.931,342.7239,352.319,362.5031,281.68612230157134,372.9997852329919,847.5302,29.390899999999988,449.11800000000005,-15.810299999999984
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,285.3603,288.8349,291.9535,294.6361,296.8925,298.8173,300.5682,302.3365,304.3181,306.6895,309.5933,313.1315,317.3651,322.318,327.9803,334.3132,341.2512,348.7059,356.568,364.7119,253.64638783996503,273.6798736490448,876.9211,20.324600000000032,419.72710000000006,-14.182700000000011
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,261.2609,268.6411,275.5872,281.9605,287.6957,292.7979,297.324,301.3552,304.9629,308.1768,310.9573,313.1794,314.6308,315.0304,314.0676,311.4602,307.024,300.7375,292.787,283.5743,289.1589996215192,273.0006171679598,897.2457,72.12869999999998,399.4025,-20.202099999999973
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,289.2253,289.4742,290.0536,291.0496,292.4733,294.2615,296.2899,298.3921,300.3812,302.0681,303.2754,303.8476,303.6578,302.6141,300.6643,297.8019,294.0694,289.5605,284.4176,278.8256,196.11795691558856,310.00727400412507,969.3744,138.07049999999992,327.27380000000005,-18.738499999999988
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,212.886,228.9502,243.7,256.69,267.6751,276.6071,283.5988,288.8713,292.7013,295.3778,297.1773,298.3534,299.1371,299.7407,300.3569,301.1517,302.2505,303.7212,305.5627,307.7021,327.79886083619243,273.34573922704146,1107.4449,189.20330000000013,189.20330000000013,-36.3929
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9997485144594,372.9999556205387,0.0,368.7879,1127.06,-40.0
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9581,339.6959,324.8872,312.0201,301.3574,292.9443,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9582,233.86015396573,372.9999375805559,368.7879,157.2593,758.2720999999999,-20.0557
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,0.2,245.6516,256.6711,266.2792,274.0696,279.9171,283.9675,286.5805,288.2476,289.5065,290.8705,292.7808,295.5828,299.5196,304.7373,311.2937,319.1672,328.2652,338.4312,349.453,361.0727,351.7644515579123,367.8527225959583,526.0472,85.48760000000004,601.0128,-29.032500000000027
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,0.3,339.2913,327.5594,317.2056,308.6829,302.2253,297.8583,295.4465,294.7592,295.5357,297.5357,300.5665,304.4904,309.2153,314.6776,320.8245,327.5984,334.9288,342.7282,350.8936,359.3095,222.15735739811103,351.39436654077593,611.5348,33.899400000000014,515.5251999999999,-15.141700000000014
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,0.4,236.5327,250.176,262.4763,273.0351,281.7083,288.5945,293.9792,298.2562,301.8457,305.1285,308.4028,311.8662,315.6173,319.6718,323.9863,328.484,333.0798,337.7007,342.2996,346.8605,300.3177308461904,353.88699480378807,645.4342,40.53449999999998,481.6257999999999,-24.405500000000018
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,0.5,297.2126,294.5153,292.5683,291.6003,291.7046,292.848,294.9016,297.6848,301.0064,304.6979,308.6304,312.7201,316.9218,321.219,325.6111,330.1033,334.6984,339.392,344.1708,349.0123,266.7241689438675,273.354418255546,685.9687,30.7165,441.09129999999993,-20.151999999999987
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,0.6,271.7589,276.6571,281.3079,285.6437,289.6469,293.3419,296.7771,299.9996,303.0294,305.8366,308.3255,310.329,311.6141,311.9032,310.91,308.389,304.1913,298.3172,290.9491,282.4548,254.6694749581534,273.3405286110291,716.6852,89.4887,410.3748,-19.65809999999999
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,0.7,260.95,267.0841,272.9388,278.4039,283.3972,287.8624,291.7624,295.0701,297.7592,299.7977,301.1454,301.7557,301.5819,300.5861,298.7495,296.0822,292.6313,288.485,283.7727,278.6603,277.14113044606785,312.3580945521144,806.1739,146.52419999999995,320.88609999999994,-25.13760000000002
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,0.8,278.4146,279.7748,281.2872,282.9798,284.8365,286.8006,288.7869,290.6992,292.45,293.9778,295.2611,296.3259,297.2467,298.1387,299.1419,300.3977,302.0214,304.0752,306.5502,309.361,312.1521733596846,372.9997383690245,952.6981,123.63890000000004,174.3619,-26.199400000000026
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,0.9,307.7768,303.6784,300.096,297.2012,295.0848,293.7612,293.1872,293.2905,294.0017,295.283,297.1489,299.6774,303.0071,307.3215,312.8177,319.6656,327.9605,337.68,348.6568,360.5757,292.9867931359094,372.99954463124135,1076.337,50.72299999999996,50.72299999999996,-19.238800000000023
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9995395865512,372.9998389834544,0.0,368.788,1115.1969,-40.0
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9579,339.6957,324.8871,312.02,301.3573,292.9443,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6546,292.9443,301.3574,312.0201,324.8872,339.6959,355.9582,233.86015396573,372.9999375805559,368.788,157.25959999999998,746.4088999999999,-20.0557
