,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
145,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4872359363,-0.5107926293,-19.911932360193234,0.6882926846,0.4665023281999999,1.2334015164999999,-0.010792629300000023
146,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6321666179,-2.3570551837,16.59987259331016,1.1547950128,0.42416301690000013,0.7668991883,-1.9370551837
147,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.776169577,-0.5530649653,-1.470257871601595,1.5789580297,0.10172113419999995,0.3427361713999999,-0.3730649652999999
148,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8359124989,-0.6403478306,-0.6797821127672906,1.6806791639,0.1168597616,0.24101503719999995,-0.8603478306000002
149,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9001378883,-0.6441006524,0.03435686962368223,1.7975389255,0.12415527559999995,0.12415527559999995,-1.4241006524000004
150,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.616555339061349,0.0,0.0687015849,1.1952125451,-2.5
151,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.07766779,-0.5606766761,-12.829765160513068,0.0687015849,0.22856537370000002,1.1265109601999999,-1.3406766761000002
152,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1930861705,-1.7282348116,5.611275771139766,0.2972669586,0.21569026330000002,0.8979455864999999,-1.9482348116
153,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3304053734,-1.0297880317,2.3238537317161563,0.5129572219,0.09304950729999995,0.6822553231999999,-0.8497880317000002
154,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4171613401,-0.7106466918,-1.9026169638617403,0.6060067292,0.08166540629999997,0.5892058159,-0.2906466917999999
155,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4939919558,-0.8240777725,0.3167744382215033,0.6876721355,0.08776247600000009,0.5075404096,-0.3240777725
156,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5708810829,-0.7155112015,-0.8680722941965677,0.7754346115,0.08951338099999995,0.41977793359999993,-0.2955112015
157,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6431700996,-0.7300294142,-1.1986319420559604,0.8649479925,0.10373751949999999,0.3302645526,-0.5500294141999998
158,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7184395689,-0.7746231392,-0.16196208532394551,0.968685512,0.11276932430000008,0.2265270331,-0.9946231392000002
159,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7929385289,-0.7163203876,0.1935878609920323,1.0814548363,0.11375770879999991,0.11375770879999991,-1.4963203876000004
160,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.437981600391214,0.0,0.0693025995,2.3357496128,-2.5
161,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0785316258,-0.5776702141,-8.173054623812392,0.0693025995,0.1285818536,2.2664470133,-1.3576702141
162,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1730406922,-1.3004666101,4.687855549863155,0.1978844531,0.12116142490000001,2.1378651597,-1.5204666101
163,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2741193356,-0.7306024118,-1.8037124692335098,0.319045878,0.07275640900000002,2.0167037348,-0.5506024118
164,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3523706727,-0.8327223216,1.854348845546499,0.391802287,0.0668718076,1.9439473258,-0.4127223216
165,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4226445124,-0.5770135973,-20.024480699294028,0.4586740946,0.48292719749999996,1.8770755181999998,-0.07701359730000001
166,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5744213918,-2.4276847879,18.349031089962892,0.9416012921,0.4473024217,1.3941483206999998,-2.0076847879
167,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7166842185,-0.4505188521,0.6436550858527161,1.3889037138,0.0704986528,0.9468458989999999,-0.2705188520999998
168,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7564431788,-0.3463943833,-19.957851495390862,1.4594023666,0.46095375149999995,0.8763472461999999,-0.5663943833000002
169,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8859514337,-2.2126712779,13.604600223430717,1.9203561181,0.4153934947,0.4153934947,-2.9926712779000004
170,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.634545539108012,0.0,0.0686439001,1.2077071947000002,-2.5
171,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0775807639,-0.5589646822,-13.011221234127564,0.0686439001,0.2329113827,1.1390632946,-1.3389646822000003
172,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1937140057,-1.7439535638,5.427916542449222,0.3015552828,0.22119155060000006,0.9061519119,-1.9639535638
173,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3334160307,-1.0614598845,2.6219925363966743,0.5227468334,0.09702331249999996,0.6849603612999999,-0.8814598845000001
174,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4217437455,-0.7109329161,-1.9547437208060512,0.6197701459,0.08263375630000003,0.5879370488,-0.29093291609999994
175,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4988537593,-0.8292972744,0.5430831689842389,0.7024039022,0.08749529219999996,0.5053032925,-0.3292972744
176,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5751448302,-0.6986978866,-1.129262707180065,0.7898991944,0.08977261240000001,0.4178080003,-0.27869788659999994
177,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6470971702,-0.7396718173,-0.854116568941484,0.8796718068,0.10276862359999994,0.3280353879,-0.5596718172999998
178,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7216178777,-0.7505627668,-0.32657229304472507,0.9824404304,0.11093583819999997,0.22526676430000003,-0.9705627668000002
179,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7946234568,-0.7102144169,0.021771150864699162,1.0933762686,0.11433092610000006,0.11433092610000006,-1.4902144169000002
180,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0,0.0,0.0,-1.0,5.919583256670084,0.0,0.0655794403,4.502935089599999,-2.5
181,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1.0,0.1,-0.0665270812,-0.3415145932,-6.160983659468977,0.0655794403,0.0612494655,4.4373556493,-1.1215145932
182,182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2.0,0.2,-0.1288297436,-0.8953102967,-11.314094596210811,0.1268289058,0.2717975408,4.376106183799999,-1.1153102967
183,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,3.0,0.3,-0.2687607822,-1.8867887177,3.1263709730919267,0.3986264466,0.2899758106,4.104308643,-1.7067887177
184,184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4.0,0.4,-0.4331890293,-1.4097233733,5.320028015813662,0.6886022572,0.1594909972,3.8143328324,-0.9897233733
185,185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,5.0,0.5,-0.541606822,-0.769302779,2.2379355667068914,0.8480932544,0.0752176226999999,3.6548418352,-0.269302779
186,186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,6.0,0.6,-0.603989801,-0.4831262434,-14.597663928798234,0.9233108771,0.3000204123999999,3.5796242125,-0.0631262433999999
187,187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,7.0,0.7,-0.7205803404,-1.8263020969,-19.339010191809724,1.2233312895,0.9961030357,3.2796038001000003,-1.6463020968999995
188,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,8.0,0.8,-0.9879268308,-3.4928566256,-0.470874418267023,2.2194343252,1.2557776913,2.2835007644000003,-3.7128566256
189,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,9.0,0.9,-1.3225942427,-3.2052766555,4.7758702718509305,3.4752120165,1.0277230731000002,1.0277230731000002,-3.9852766555
190,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0,0.0,0.0,-1.0,-17.38629398146415,0.0,0.4936290008,9.9087754093,-2.5
191,191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1.0,0.1,-0.1792673543,-2.5593620438,10.556645718291756,0.4936290008,0.4477073674,9.4151464085,-3.3393620438000005
192,192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2.0,0.2,-0.37175601,-1.3112088163,-5.782416321680199,0.9413363682,0.271512009,8.9674390411,-1.5312088163
193,193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,3.0,0.3,-0.5245060249,-1.7367004336,-16.430383427869263,1.2128483772,0.7911468682,8.6959270321,-1.5567004336
194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,4.0,0.4,-0.7692555423,-3.134989259,-11.185824292015209,2.0039952454,1.3988471342,7.9047801639,-2.714989259
195,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,5.0,0.5,-1.1216997395,-3.901127491,-7.915668213937895,3.4028423796,1.8862264345,6.5059330297,-3.401127491
196,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,6.0,0.6,-1.5312323437,-4.2831617081,16.681035345862618,5.2890688141,1.5347117026,4.6197065952,-3.8631617081
197,197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,7.0,0.7,-1.8581361233,-2.288154394,-1.0246745268806805,6.8237805167,0.8853169661999996,3.0849948926,-2.108154394
198,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,8.0,0.8,-2.0808401451,-2.1679178249,-5.900572029895326,7.7090974829,1.0524004831000005,2.1996779264000006,-2.3879178249
199,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,9.0,0.9,-2.3156876452,-2.5231275277,1.0734158388275183,8.761497966,1.1472774433,1.1472774433,-3.3031275277
200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,-1.0,0.1137374275940743,0.0,0.0899218209,1.8988796147,2.4123168317
201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1.0,0.1,-0.094612383,-0.8940138743,14.074041418976693,0.0899218209,0.1201596950999999,1.8089577938,2.4123168317
202,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2.0,0.2,-0.111607032,0.5303849166,5.96620761333298,0.210081516,0.0836002185,1.6887980987,2.4123168317
203,203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,3.0,0.3,-0.0322731931,1.0476718391,7.136434803007141,0.2936817345,0.2086564044,1.6051978802,2.4123168317
204,204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,4.0,0.4,0.1019478057,1.6270943205,-15.252988366348038,0.5023381389,0.2060107483,1.3965414758,2.4123168317
205,205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,5.0,0.5,0.1830012249,0.0207420647,8.997816863246282,0.7083488872,0.0712271524,1.1905307275,2.4123168317
206,206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,6.0,0.6,0.228501285,0.8750236909,15.137909323331913,0.7795760396,0.3837832093,1.1193035751,2.4123168317
207,207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,7.0,0.7,0.3849990766,2.2323168317,-13.805811776150003,1.1633592489,0.34916268,0.7355203658,2.4123168317
208,208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,8.0,0.8,0.5306476375,0.7060870932,6.184153615542019,1.5125219289,0.1488157165999999,0.3863576857999999,2.4123168317
209,209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,9.0,0.9,0.627755736,1.2273943563,3.7343619976158138,1.6613376455,0.2375419692,0.2375419692,2.4123168317
210,210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.0,0.0,0.0,-1.0,-11.600170596110328,0.0,0.3052534916,15.840577360199998,-2.5
211,211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1.0,0.1,-0.1512774579,-2.0087396018,-3.978574745330388,0.3052534916,0.4577687899,15.535323868599995,-2.7887396018
212,212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2.0,0.2,-0.3616803308,-2.1961942033,-12.297015376696253,0.7630222815,0.828537137,15.077555078699998,-2.4161942033
213,213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,3.0,0.3,-0.6301616473,-3.1574144245,-17.473286098308357,1.5915594185,1.7173809366,14.249017941699998,-2.9774144245
214,214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,4.0,0.4,-1.0151549492,-4.5197497325,3.2330956111417564,3.3089403551,1.8800066467,12.5316370051,-4.0997497325
215,215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,5.0,0.5,-1.4296268132,-3.7819683073,-0.9935698269389768,5.1889470018,1.5928682195999997,10.651630358399998,-3.2819683073
216,216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,6.0,0.6,-1.794334959,-3.5166171442,-15.174104634175364,6.7818152214,2.1875075070000003,9.0587621388,-3.0966171442
217,217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,7.0,0.7,-2.2023888027,-4.6259737639,-0.552338879092396,8.9693227284,2.5536263128000005,6.871254631799999,-4.4459737639
218,218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,8.0,0.8,-2.6452802493,-4.2383162053,5.716200505731905,11.5229490412,2.243454677199999,4.317628318999999,-4.458316205300001
219,219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,9.0,0.9,-3.020957931,-3.291018473,-2.4466493178633755,13.7664037184,2.0741736418,2.0741736418,-4.0710184730000005
220,220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0,0.0,0.0,-1.0,4.305792886060264,0.0,0.0668665559,5.364450677400001,-2.5
221,221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1.0,0.1,-0.0743336662,-0.4950870452,-14.719554801077162,0.0668665559,0.2652059375,5.297584121500001,-1.2750870452000005
222,222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2.0,0.2,-0.1926520529,-1.8487241386,-1.3577025029436172,0.3320724934,0.3423517469,5.032378184000001,-2.0687241386
223,223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,3.0,0.3,-0.3751491987,-1.8019972431,-8.601256232807405,0.6744242403,0.5176206503,4.6900264371,-1.6219972431
224,224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,4.0,0.4,-0.5882397883,-2.4490322767,9.09608636769525,1.1920448906,0.4570170191999998,4.1724057868,-2.0290322767
225,225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,5.0,0.5,-0.7772944671,-1.3503689612,-9.652427939135247,1.6490619098,0.4326519087,3.7153887676,-0.8503689612
226,226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,6.0,0.6,-0.9524919173,-2.140414305,-16.943636930753797,2.0817138185,1.0941395447,3.2827368589,-1.7204143050000005
227,227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,7.0,0.7,-1.2381427028,-3.5491272125,10.329895599593788,3.1758533632,1.0907811959,2.1885973142,-3.3691272125
228,228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,8.0,0.8,-1.5259169895,-2.2283633658,5.295387709098698,4.2666345591,0.6302765195999998,1.0978161183,-2.4483633658
229,229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,9.0,0.9,-1.7123579007,-1.5123836838,6.524307523897935,4.8969110787,0.4675395987000001,0.4675395987000001,-2.2923836838
230,230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0,0.0,0.0,-1.0,-11.471401532070209,0.0,0.3016781238,2.1402384176,1.2160717769
231,231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,1.0,0.1,-0.1506545481,-1.9964856051,14.193257002877168,0.3016781238,0.2728663476,1.8385602938,1.2160717769
232,232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2.0,0.2,-0.2719865582,-0.4558278947,15.221549038647376,0.5745444714,0.1508097679,1.5656939462,1.2160717769
233,233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,3.0,0.3,-0.2417313259,1.0360717769,-17.290880400390467,0.7253542393,0.1819008982,1.4148841783,1.2160717769
234,234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,4.0,0.4,-0.2267792726,-0.7079683165,3.303713727515195,0.9072551375,0.0396390971,1.2329832801,1.2160717769
235,235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,5.0,0.5,-0.2781699081,-0.3262063082,-16.04531095751244,0.9468942346,0.2757854900000001,1.193344183,1.2160717769
236,236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,6.0,0.6,-0.3868304049,-1.8220769072,17.61014558322161,1.2226797246,0.2813451696,0.917558693,1.2160717769
237,237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,7.0,0.7,-0.4750363271,0.0271435733,-14.12662091514976,1.5040248942,0.1828399491999999,0.6362135233999999,1.2160717769
238,238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,8.0,0.8,-0.5407896457,-1.3197651996,14.671091701694998,1.6868648434,0.1905082371999999,0.4533735742,1.2160717769
239,239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,9.0,0.9,-0.595411706,0.2019660309,15.680725387508351,1.8773730806,0.262865337,0.262865337,1.2160717769
240,240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,-1.0,-2.4175187716820936,0.0,0.1176270859,3.2662844749000004,-2.5
241,241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1.0,0.1,-0.106857171,-1.1348947061,-15.411135597979593,0.1176270859,0.4711439507,3.1486573890000003,-1.9148947061000003
242,242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2.0,0.2,-0.2894067919,-2.4934586451,4.609823639677355,0.5887710366,0.4932049791,2.6775134383,-2.7134586451
243,243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,3.0,0.3,-0.5043911776,-1.8174918954,10.47378691466242,1.0819760157,0.2490246093999999,2.1843084592,-1.6374918954
244,244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,4.0,0.4,-0.6266824016,-0.64782198,-0.3272546903133531,1.3310006251,0.0834478176999999,1.9352838498,-0.2278219799999999
245,245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,5.0,0.5,-0.6899144386,-0.6173154119,-7.110072168071081,1.4144484428,0.1687690402000001,1.8518360321,-0.1173154119
246,246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,6.0,0.6,-0.783053939,-1.2351831284,-12.339376743749702,1.583217483,0.4742697356999998,1.6830669919,-0.8151831284000001
247,247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,7.0,0.7,-0.9602878835,-2.2918868582,7.619864763104598,2.0574872187,0.4773060340000001,1.2087972562,-2.1118868582
248,248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,8.0,0.8,-1.1415294427,-1.3486588227,-0.820842764073678,2.5347932527,0.3215243422,0.7314912221999998,-1.5686588227000002
