,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,207.8999,227.4935,245.3893,261.0668,274.3112,285.1997,294.0356,301.2549,307.3332,312.71,317.7432,322.6919,327.7212,332.9196,338.3212,343.9252,349.7108,355.6475,361.6999,367.8303,310.46153846153845,374.0,668.2648,35.76019999999994,62.69579999999996,-27.8003
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,304.5677,299.3545,295.3941,293.0685,292.5329,293.7284,296.4324,300.3293,305.0807,310.3806,315.9875,321.7354,327.5269,333.3174,339.0969,344.873,350.6584,356.4633,362.2915,368.1399,285.8205128205128,372.0,704.025,7.520200000000045,26.935600000000026,-19.27159999999997
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,288.1371,290.468,292.8373,295.2856,297.8691,300.6535,303.7036,307.0719,310.7898,314.8637,319.2756,323.9876,328.949,334.1032,339.3951,344.7753,350.2044,355.6539,361.1067,366.5553,189.3846153846154,372.0,711.5452,19.415399999999977,19.415399999999977,-12.346499999999992
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,373.0,0.0,368.6227,733.9461,-40.0
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,356.7878,340.3629,325.406,312.41,301.6403,293.1423,286.7882,282.3477,279.5651,278.2272,278.2135,279.5214,282.2667,286.6577,292.9459,301.3582,312.0205,324.8875,339.6961,355.9583,327.84615384615387,374.0,368.6227,145.3392,365.3234,-19.857700000000023
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,323.6681,319.444,315.161,310.864,306.6646,302.7346,299.2866,296.55,294.7465,294.0722,294.6857,296.7027,300.1945,305.1863,311.6566,319.5345,328.6975,338.9709,350.1298,361.9063,283.8205128205128,372.0,513.9619,49.7618,219.9842,-10.2654
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,287.6102,291.1419,294.2074,296.687,298.5686,299.9457,300.9972,301.9563,303.076,304.5987,306.733,309.6395,313.4242,318.1376,323.778,330.2974,337.6075,345.5876,354.0915,362.9545,283.8205128205128,372.0,563.7237,18.33259999999996,170.2224,-13.054300000000012
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,286.4191,288.9881,291.5057,293.9646,296.3765,298.7747,301.2125,303.7602,306.4997,309.517,312.8949,316.706,321.0058,325.8288,331.1847,337.0576,343.4063,350.1665,357.2541,364.5688,189.3846153846154,372.0,582.0563,26.73210000000006,151.88980000000004,-14.225300000000004
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,208.0532,226.0018,242.6127,257.4497,270.2977,281.1603,290.2206,297.7816,304.2023,309.8424,315.0236,320.0081,324.9923,330.1101,335.4414,341.0226,346.8562,352.9189,359.1688,365.5504,351.4871794871795,371.0,608.7884,41.18449999999996,125.15769999999998,-31.8397
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,338.0652,325.6651,315.1547,307.1301,301.8616,299.3059,299.1738,301.0267,304.376,308.7621,313.8054,319.2254,324.8377,330.5359,336.2686,342.0178,347.7815,353.5624,359.3617,365.1764,188.3846153846154,371.0,649.9729,15.204399999999964,83.97320000000002,-13.694099999999992
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,208.9637,228.6035,246.5138,262.1654,275.342,286.1249,294.8258,301.8907,307.8039,313.011,317.8715,322.6419,327.4809,332.4681,337.6278,342.9502,348.4092,353.9728,359.6103,365.2941,297.0769230769231,374.0,665.1773,35.88740000000007,68.76880000000006,-26.87509999999997
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,293.6047,290.6968,288.8248,288.2977,289.2319,291.5633,295.0918,299.5435,304.631,310.1011,315.7616,321.4889,327.2212,332.9427,338.6661,344.4157,350.2152,356.0788,362.0077,367.9892,286.8205128205128,374.0,701.0647,10.564200000000028,32.881399999999985,-21.436699999999973
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,288.3617,289.9874,291.7796,293.8151,296.161,298.8705,301.9781,305.4978,309.4222,313.7258,318.369,323.3038,328.48,333.8489,339.3675,344.999,350.714,356.4888,362.3047,368.1462,186.3846153846154,371.0,711.6289,22.31719999999996,22.31719999999996,-14.129500000000007
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,374.0,0.0,368.7518,728.2052,-40.0
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3623,323.85,311.2408,300.7925,292.55,286.3906,282.0931,279.4126,278.1478,278.189,279.5437,282.3361,286.7821,293.1392,301.6388,312.4093,325.4057,340.3628,356.7878,327.84615384615387,374.0,368.7518,144.90589999999997,359.4534,-20.44999999999999
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,323.521,319.1651,314.7783,310.4138,306.186,302.2643,298.8553,296.1803,294.4523,293.8593,294.5536,296.6457,300.2029,305.2475,311.7557,319.6548,328.8218,339.0822,350.2134,361.951,284.8205128205128,372.0,513.6577,49.78150000000005,214.5475,-10.735700000000008
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,288.3788,291.6909,294.5588,296.8708,298.6192,299.8987,300.8865,301.8114,302.9211,304.4517,306.6061,309.5393,313.3527,318.0932,323.7567,330.2934,337.6144,345.5992,354.1025,362.9611,284.8205128205128,373.0,563.4392,18.38630000000001,164.76599999999996,-13.10129999999998
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,287.2657,289.6856,292.0626,294.3928,296.691,298.9922,301.3509,303.8379,306.5348,309.5274,312.8981,316.7196,321.0483,325.9195,331.3446,337.3089,343.7717,350.6677,357.9098,365.393,189.3846153846154,373.0,581.8255,26.18869999999993,146.37969999999996,-14.007799999999976
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,208.1062,226.1026,242.7519,257.6154,270.478,281.3447,290.4019,297.9567,304.3727,310.0138,315.2052,320.212,325.2324,330.4014,335.7991,341.4613,347.3892,353.5578,359.9227,366.4258,345.3589743589744,371.0,608.0142,41.14340000000004,120.19100000000005,-31.65530000000001
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,333.0096,321.6336,312.0571,304.8463,300.2558,298.241,298.5229,300.6809,304.2477,308.785,313.9313,319.4202,325.0768,330.8,336.5407,342.2814,348.0198,353.759,359.5021,365.2496,186.3846153846154,372.0,649.1576,17.1241,79.04759999999999,-14.759000000000016
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,207.0247,226.7405,244.7532,260.54,273.884,284.8607,293.7713,301.0503,307.1711,312.5708,317.6042,322.5267,327.4991,332.6059,337.8772,343.3096,348.8821,354.5666,360.3332,366.1535,316.5897435897436,373.0,666.2817,35.71630000000005,61.92349999999999,-28.13929999999999
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,309.58,303.304,298.3794,295.2202,293.9978,294.6529,296.9495,300.55,305.0903,310.2391,315.7334,321.3899,327.0999,332.8122,338.5142,344.2132,349.9235,355.6566,361.4172,367.2017,283.8205128205128,373.0,701.998,6.787799999999947,26.207199999999943,-18.34710000000001
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,286.7365,289.6213,292.4613,295.2719,298.0996,301.0154,304.1006,307.4311,311.0641,315.0304,319.3331,323.9515,328.8481,333.9767,339.2893,344.7416,350.2952,355.9195,361.5901,367.2886,189.3846153846154,373.0,708.7858,19.4194,19.4194,-11.9846
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,374.0,0.0,368.7518,737.0412,-40.0
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3623,323.85,311.2408,300.7925,292.55,286.3906,282.0931,279.4126,278.1478,278.189,279.5437,282.3361,286.7821,293.1392,301.6388,312.4093,325.4057,340.3628,356.7878,324.84615384615387,371.0,368.7518,145.4601,368.2894,-20.44999999999999
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,321.0323,317.1642,313.2217,309.2432,305.3353,301.6659,298.4457,295.9024,294.2569,293.7035,294.3978,296.4504,299.9251,304.8379,311.1573,318.8041,327.6511,337.5256,348.2125,359.4623,283.8205128205128,372.0,514.2119,52.30729999999994,222.8293,-11.334099999999978
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,287.3957,290.731,293.6332,295.9921,297.7989,299.1439,300.1978,301.1827,302.3398,303.9016,306.0696,309.0017,312.8049,317.5351,323.1983,329.7552,337.1252,345.1921,353.8095,362.8075,286.8205128205128,374.0,566.5192,19.96760000000006,170.52200000000005,-13.856100000000026
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,288.7933,290.7645,292.7367,294.7206,296.738,298.8245,301.0298,303.4163,306.0562,309.0268,312.404,316.2566,320.6401,325.5909,331.1227,337.2232,343.8532,350.9465,358.4122,366.1389,187.3846153846154,374.0,586.4868,27.2464,150.5544,-14.1755
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,206.4658,224.7994,241.7448,256.8508,269.898,280.8947,290.0362,297.6423,304.0902,309.7566,314.9775,320.0258,325.1051,330.3532,335.8512,341.6345,347.7025,354.0276,360.5617,367.243,355.61538461538464,373.0,613.7332,41.92560000000003,123.308,-32.1053
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,341.41,328.2676,317.091,308.5016,302.7822,299.8903,299.5282,301.2434,304.5305,308.9147,314.003,319.5052,325.2301,331.0669,336.9612,342.8927,348.8571,354.8543,360.8823,366.9345,187.3846153846154,374.0,655.6588,14.792599999999991,81.38239999999996,-13.109699999999975
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,208.3147,228.2804,246.4708,262.344,275.6805,286.5669,295.3273,302.4239,308.3578,313.5903,318.494,323.3353,328.2798,333.4118,338.7578,344.3089,350.0371,355.9069,361.8811,367.9237,296.0769230769231,373.0,670.4514,34.87469999999996,66.58979999999997,-26.433100000000024
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,292.8227,290.1273,288.4573,288.1178,289.2231,291.7081,295.3732,299.9456,305.1391,310.7006,316.4359,322.2169,327.9741,333.6816,339.3408,344.9653,350.5716,356.1731,361.7773,367.3868,286.8205128205128,373.0,705.3261,10.322499999999993,31.715100000000007,-21.2919
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,288.3694,290.0078,291.8217,293.89,296.2798,299.0418,302.2067,305.7827,309.7568,314.097,318.7579,323.6864,328.8278,334.1303,339.5492,345.0476,350.5976,356.1791,361.7786,367.3874,188.3846153846154,371.0,715.6486,21.392600000000016,21.392600000000016,-13.958199999999977
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,374.0,0.0,368.2471,869.828,4.759299999999996
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7879,340.363,325.4062,312.4104,301.641,293.1438,286.7912,282.3535,279.5758,278.2463,278.2463,279.5758,282.3535,286.7912,293.1438,301.641,312.4104,325.4062,340.363,356.7879,373.0,372.0,368.2471,148.82639999999998,501.5809,4.759299999999996
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,361.1274,349.5601,338.5887,328.4763,319.4488,311.69,305.3405,300.5013,297.2391,295.5928,295.579,297.1954,300.4203,305.21,311.4936,319.1667,328.0868,338.0702,348.8933,360.2979,172.0,289.948717948718,517.0735,72.63499999999999,352.7545,4.759299999999996
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,197.0867,220.8182,242.0463,259.9892,274.3074,285.0895,292.7623,297.958,301.3706,303.6335,305.2326,306.4621,307.4187,308.0308,308.1115,307.43,305.7872,303.086,299.3787,294.8812,372.0,373.0,589.7085,98.48950000000002,280.1195,4.759299999999996
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,354.8881,338.9089,325.0151,313.8437,305.655,300.3534,297.5731,296.7995,297.4934,299.1931,301.5803,304.5077,307.9915,312.177,317.2843,323.5419,331.1166,340.0523,350.2296,361.3569,297.0769230769231,371.0,688.198,31.88920000000008,181.63,4.759299999999996
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,299.4552,301.6051,303.353,304.6196,305.4355,305.9309,306.3061,306.7922,307.615,308.9674,310.9954,313.7944,317.4132,321.8611,327.1146,333.1219,339.806,347.0665,354.7813,362.8103,265.3076923076923,373.0,720.0872,11.125,149.74079999999992,4.759299999999996
