,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
557,557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,339.7767,327.8477,317.9804,310.0074,303.7844,299.1674,296.0069,294.1542,293.4764,293.8745,295.3007,297.7728,301.3816,306.2917,312.7336,320.9907,331.3881,344.2906,360.1243,379.4351,275.0,467.0,908.4429,68.98329999999999,216.8191999999999,17.473900000000015
558,558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,278.9821,282.7262,286.0094,288.706,290.8055,292.4078,293.7028,294.9422,296.4132,298.4201,301.2756,305.3023,310.8384,318.246,327.9197,340.2976,355.8836,375.2958,399.3605,429.2898,235.0,409.0,977.4262,53.53390000000002,147.83589999999992,17.473900000000015
559,559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,244.9832,254.1343,262.3256,269.5059,275.7122,281.0662,285.7565,290.0148,294.0902,298.2265,302.6462,307.5421,313.0795,319.4069,326.6783,335.0852,344.8957,356.5009,370.466,387.5916,244.0,377.0,1030.9601,94.30199999999992,94.30199999999992,17.473900000000015
560,560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,472.0,0.0,352.038,1211.8827,17.02120000000002
561,561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9762,339.1562,320.3299,305.9242,295.364,288.0773,283.5485,281.3851,281.3745,283.5147,288.0148,295.2632,305.7721,320.11,338.8482,362.5558,391.8849,427.797,367.0,472.0,352.038,100.687,859.8447000000001,17.02120000000002
562,562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,353.5337,342.4756,333.1666,325.1589,318.2027,312.2212,307.2734,303.5108,301.1354,300.3655,301.4149,304.4837,309.7617,317.4404,327.7343,340.9122,357.3442,377.5727,402.4254,433.2019,215.0,454.0,452.725,35.31129999999996,759.1577000000001,17.02120000000002
563,563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,232.4163,248.2504,261.9783,273.3234,282.283,289.1017,294.2084,298.1382,301.4583,304.7112,308.3796,312.8744,318.5411,325.6827,334.5919,345.5947,359.1026,375.679,396.13,421.64,207.0,418.0,488.0363,73.1137,723.8464000000001,17.02120000000002
564,564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,220.9739,233.8393,245.5034,255.9324,265.1591,273.2817,280.4551,286.877,292.7726,298.3791,303.9344,309.669,315.8065,322.5703,330.2005,338.9788,349.2628,361.5279,376.4211,394.8317,252.0,300.0,561.15,126.33260000000008,650.7327000000001,17.02120000000002
565,565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,255.4928,258.8267,262.2056,265.7741,269.6078,273.7163,278.0568,282.5502,287.0954,291.5762,295.8617,299.8032,303.2319,305.9644,307.8218,308.6603,308.4139,307.1373,305.0384,302.4882,295.0,363.0,687.4826,172.4973,524.4001000000001,17.02120000000002
566,566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,290.6837,287.0515,284.24,282.3362,281.3601,281.2638,281.9457,283.2738,285.1136,287.3547,289.9337,292.8491,296.1701,300.0352,304.6435,310.2389,317.0916,325.4835,335.7066,348.0808,319.0,463.0,859.9799,133.9456,351.90280000000007,17.02120000000002
567,567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,311.1526,304.5043,299.0293,294.7074,291.5079,289.3861,288.2902,288.1763,289.028,290.8776,293.8243,298.0468,303.8089,311.4553,321.4005,334.1162,350.1292,370.0491,394.6504,425.0444,298.0,376.0,993.9255,56.89679999999999,217.95720000000009,17.02120000000002
568,568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,295.7939,294.0919,292.8166,291.9271,291.4212,291.3323,291.7203,292.6592,294.2229,296.4725,299.4461,303.1534,307.5784,312.6909,318.4687,324.931,332.1775,340.4297,350.0686,361.6638,264.0,385.0,1050.8223,72.06960000000004,161.06040000000007,17.02120000000002
569,569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,268.5545,272.813,276.6892,280.1433,283.1898,285.8955,288.3677,290.7393,293.1538,295.7549,298.6808,302.0661,306.0465,310.7684,316.3993,323.1397,331.237,341.0028,352.8372,367.266,288.0,377.0,1122.8919,88.99080000000004,88.99080000000004,17.02120000000002
570,570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,472.0,0.0,351.9419,1191.18,16.93180000000001
571,571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.7969,391.8848,362.5557,338.848,320.1094,305.7709,295.2609,288.0103,283.5064,281.3597,281.3597,283.5064,288.0103,295.2609,305.7709,320.1094,338.848,362.5557,391.8848,427.7969,367.0,473.0,351.9419,100.54920000000004,839.2381,16.93180000000001
572,572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,353.5075,342.4256,333.0972,325.0761,318.1134,312.1318,307.1897,303.4377,301.0766,300.3244,301.3948,304.4892,309.7992,317.5188,327.8658,341.1127,357.6336,377.9762,402.9755,433.9434,217.0,453.0,452.4911,34.69439999999997,738.6889,16.93180000000001
573,573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,234.0218,249.4969,262.9124,273.9976,282.7509,289.4135,294.4078,298.2611,301.5322,304.7552,308.4051,312.8852,318.5345,325.6491,334.5155,345.454,358.8706,375.3235,395.6126,420.9135,209.0,419.0,487.1855,71.00740000000002,703.9945,16.93180000000001
574,574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,222.6677,235.2506,246.6596,256.8633,265.8952,273.8527,280.8891,287.1996,293.0068,298.5456,304.052,309.756,315.8814,322.6534,330.3146,339.1502,349.5211,361.907,376.959,395.5728,246.0,291.0,558.1929,126.91459999999996,632.9871,16.93180000000001
575,575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,250.7548,255.2212,259.5772,263.9528,268.4212,273.002,277.6708,282.3706,287.0216,291.5234,295.7526,299.5574,302.7551,305.1392,306.4997,306.6589,305.5178,303.1042,299.6097,295.4015,321.0,349.0,685.1075,178.61990000000003,506.0725000000001,16.93180000000001
576,576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,311.1586,302.7563,295.9148,290.7036,287.1038,285.0003,284.1983,284.4562,285.5254,287.1867,289.2796,291.7201,294.5085,297.7258,301.522,306.0974,311.6813,318.5131,326.8346,336.8985,352.0,471.0,863.7274,131.67420000000004,327.4526000000001,16.93180000000001
577,577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,337.8767,325.9808,316.0991,308.0802,301.7954,297.1193,293.9287,292.1147,291.6036,292.38,294.5086,298.1496,303.5646,311.1105,321.2237,334.401,351.1929,372.229,398.3093,430.5997,285.0,408.0,995.4016,43.8972,195.77840000000003,16.93180000000001
578,578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,286.7444,288.5231,290.1486,291.5174,292.6248,293.5593,294.4826,295.5995,297.1277,299.2714,302.2042,306.0615,310.9444,316.9346,324.119,332.6247,342.6609,354.5665,368.8618,386.3098,242.0,397.0,1039.2988,57.16679999999997,151.88120000000004,16.93180000000001
579,579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,250.9242,259.1149,266.4403,272.841,278.3416,283.0457,287.1189,290.7659,294.207,297.6598,301.3277,305.3968,310.0399,315.427,321.741,329.1976,338.0693,348.714,361.6109,377.409,253.0,383.0,1096.4656,94.71440000000008,94.71440000000008,16.93180000000001
580,580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,471.0,0.0,352.188,1211.3091,17.475000000000023
581,581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4484,362.9761,339.1559,320.3294,305.923,295.3617,288.0728,283.5402,281.3703,281.349,283.4727,287.9477,295.16,305.6187,319.8893,338.5398,362.135,391.3209,427.0473,370.0,473.0,352.188,101.9642,859.1211,17.475000000000023
582,582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,355.8543,344.2411,334.4807,326.1117,318.8725,312.675,307.567,303.6891,301.2333,300.4101,301.4271,304.4813,309.7615,317.4605,327.7952,341.0381,357.5629,377.9166,402.9328,433.9212,217.0,455.0,454.1522,35.09090000000003,757.1569,17.475000000000023
583,583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,234.1239,249.6898,263.176,274.3069,283.0799,289.7391,294.7121,298.5329,301.7673,304.9566,308.5825,313.0547,318.7182,325.8754,334.8191,345.8761,359.4596,376.1366,396.7194,422.4037,206.0,421.0,489.2431,71.10910000000001,722.0659999999999,17.475000000000023
584,584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,220.2706,233.4066,245.3022,255.9157,265.2783,273.4918,280.7188,287.1672,293.0733,298.6855,304.2518,310.0128,316.2011,323.0495,330.8073,339.7664,350.2951,362.882,378.1909,397.1364,244.0,293.0,560.3522,128.76979999999992,650.9568999999999,17.475000000000023
585,585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,249.0495,253.7836,258.3832,262.9808,267.6513,272.4153,277.249,282.0967,286.8805,291.5027,295.8436,299.7563,303.0635,305.5648,307.0569,307.3688,306.4078,304.2082,300.967,297.0561,334.0,337.0,689.122,178.0122,522.1871,17.475000000000023
586,586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,321.3446,310.5483,301.7032,294.8588,289.9728,286.8966,285.39,285.1578,285.8926,287.3151,289.2055,291.4215,293.9057,296.682,299.845,303.5427,307.9585,313.2938,319.7593,327.5772,370.0,471.0,867.1342,134.9393,344.1749,17.475000000000023
587,587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,352.2867,337.4602,325.1617,315.1434,307.2077,301.175,296.8754,294.1579,292.9102,293.0842,294.7189,297.9574,303.0535,310.3642,320.3314,333.4584,350.2972,371.4714,397.7643,430.3164,260.0,458.0,1002.0735,46.73000000000002,209.2356,17.475000000000023
588,588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,267.4682,274.3021,280.2097,285.0392,288.801,291.6582,293.8922,295.8569,297.9331,300.493,303.8788,308.3953,314.317,321.9035,331.4261,343.2016,357.6388,375.3019,397.0036,423.9518,222.0,408.0,1048.8035,56.18520000000012,162.50559999999996,17.475000000000023
589,589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,234.1834,245.351,255.3605,264.1537,271.7676,278.3287,284.0344,289.1269,293.8666,298.5085,303.286,308.4035,314.0385,320.3538,327.5193,335.743,345.3094,356.6227,370.2561,387.0109,242.0,374.0,1104.9887,106.32039999999984,106.32039999999984,17.475000000000023
590,590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,471.0,0.0,352.0918,1190.1657,17.694200000000023
591,591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,427.7969,391.8848,362.5556,338.8477,320.1088,305.7697,295.2585,288.0058,283.4981,281.3448,281.3342,283.4643,287.9432,295.1577,305.6175,319.8887,338.5395,362.1349,391.3208,427.0473,372.0,473.0,352.0918,102.20890000000004,838.0739000000001,17.694200000000023
592,592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,357.3746,345.3679,335.2884,326.6666,319.2338,312.8942,307.687,303.7442,301.2491,300.4046,301.4122,304.464,309.7455,317.4473,327.7853,341.031,357.5582,377.9136,402.9311,433.9205,216.0,456.0,454.3007,35.42410000000001,735.865,17.694200000000023
593,593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,233.3712,249.1605,262.836,274.1166,282.9995,289.7321,294.7487,298.5909,301.8325,305.0222,308.6478,313.1242,318.8008,325.9836,334.9692,346.0875,359.7555,376.5448,397.2741,423.1494,208.0,421.0,489.7248,70.29649999999998,700.4409,17.694200000000023
594,594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,221.8749,234.6498,246.2315,256.5856,265.7449,273.808,280.9304,287.3114,293.1783,298.7711,304.331,310.0929,316.2853,323.1377,330.8969,339.853,350.3735,362.9466,378.2369,397.1602,247.0,291.0,560.0213,125.38800000000003,630.1444,17.694200000000023
595,595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,251.5426,255.8208,260.0192,264.2715,268.652,273.1781,277.8209,282.5178,287.1828,291.7096,295.9692,299.8048,303.0294,305.432,306.7989,306.9491,305.7813,303.3227,299.7665,295.4835,317.0,346.0,685.4093,177.87659999999994,504.7564,17.694200000000023
