,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
981,981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,426.2937,390.7462,361.6895,338.1763,319.5508,305.2218,294.571,286.9461,281.6976,278.2254,276.0156,274.6581,273.8466,273.3649,273.069,272.8674,272.7048,272.5495,272.3847,272.2025,378.0,473.0,415.8984,286.8951,611.3356999999999,-7.778200000000027
982,982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.7701,348.3803,337.0566,327.2544,318.6276,310.9973,304.3197,298.6549,294.1436,290.9972,289.4989,290.0111,292.9788,298.9197,308.3964,321.9769,340.2041,363.6065,392.7952,428.6973,371.0,473.0,702.7935,83.18190000000004,324.4405999999999,-2.0027000000000044
983,983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,355.8427,343.416,333.1627,324.6879,317.7254,312.1154,307.7876,304.7464,303.0585,302.8403,304.2469,307.4633,312.6992,320.188,330.1961,343.0434,359.1436,379.0725,403.6813,434.286,351.0,472.0,785.9754,38.20719999999994,241.25869999999983,-0.8845999999999776
984,984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,340.5429,332.0861,325.2419,319.7334,315.3795,312.0817,309.8101,308.5891,308.4841,309.5912,312.0305,315.9446,321.5021,328.9074,338.4175,350.3696,365.2219,383.6184,406.4912,435.2323,348.0,473.0,824.1826,31.592899999999982,203.05149999999992,-0.918299999999988
985,985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,338.0179,329.9888,323.5927,318.5962,314.8353,312.2029,310.6404,310.1299,310.6897,312.3709,315.2563,319.4632,325.148,332.5168,341.8412,353.4834,367.9352,385.8791,408.2883,436.5959,345.0,472.0,855.7755,30.93040000000008,171.45859999999993,-0.7971000000000004
986,986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,335.6855,328.2309,322.3433,317.8073,314.4699,312.2289,311.0252,310.8365,311.6735,313.5783,316.6251,320.9228,326.622,333.9259,343.1061,354.5283,368.6904,386.2825,408.2838,436.128,176.0,472.0,886.7059,33.794599999999946,140.52819999999986,-0.7710999999999899
987,987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,200.6689,223.2607,243.1093,259.8561,273.4759,284.2389,292.6286,299.2471,304.7289,309.6794,314.6418,320.0896,326.4402,334.0817,343.4088,354.8657,368.999,386.5288,408.4519,436.2124,351.0,471.0,920.5005,54.3143,106.73359999999992,-28.7611
988,988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,334.997,321.5921,310.9301,303.0934,298.0265,295.5208,295.249,296.8302,299.9,304.169,309.4586,315.7153,323.0095,331.5277,341.5679,353.5448,368.0134,385.7183,407.6845,435.3783,339.0,473.0,974.8148,23.44410000000005,52.41929999999991,-17.47919999999999
989,989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,329.4916,321.7101,315.4662,310.6325,307.1242,304.8851,303.8774,304.076,305.4677,308.0551,311.8637,316.9532,323.4299,331.4628,341.3023,353.3061,367.9761,386.0165,408.4296,436.6807,208.0,472.0,998.2589,28.97519999999986,28.97519999999986,-8.114899999999977
990,990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,470.0,271.0,0.0,416.3946,1029.2039,-40.0
991,991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,426.2937,390.7462,361.6894,338.1761,319.5502,305.2205,294.5685,286.9413,281.6887,278.2094,275.988,274.6121,273.7724,273.2498,272.8964,272.6173,272.3543,272.0738,271.7584,271.4009,380.0,471.0,416.3946,288.8985,612.8092999999999,-7.779499999999984
992,992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,363.3115,349.5501,337.9256,327.8827,319.0663,311.2895,304.5,298.7494,294.1701,290.9655,289.4114,289.8636,292.7608,298.6152,307.9841,321.4304,339.4908,362.6854,391.6109,427.1692,367.0,472.0,705.2931,83.95799999999997,323.9108,-1.7105000000000246
993,993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,352.7943,341.1489,331.5288,323.5538,316.9707,311.6337,307.4887,304.5573,302.9228,302.7166,304.1066,307.2876,312.4762,319.9108,329.8601,342.6444,358.6749,378.5221,403.0275,433.4912,351.0,473.0,789.2511,37.82510000000002,239.9528,-1.3663000000000238
994,994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,340.4397,331.8891,324.969,319.4076,315.0254,311.7221,309.4631,308.2667,308.1929,309.3335,311.807,315.7566,321.3538,328.8076,338.3806,350.4159,365.3774,383.9147,406.9665,435.9355,350.0,471.0,827.0762,31.19799999999998,202.1277,-1.2778999999999885
995,995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,339.5445,331.1174,324.3913,319.1273,315.1565,312.3658,310.6894,310.1013,310.6112,312.2612,315.1252,319.3112,324.9666,332.2879,341.5369,353.0664,367.358,385.0834,407.201,435.1212,345.0,472.0,858.2742,31.262200000000007,170.92970000000005,-0.6342000000000212
996,996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,335.7277,328.31,322.4491,317.9268,314.5889,312.334,311.1053,310.8835,311.683,313.5489,316.558,320.8219,326.4934,333.7777,342.9483,354.3724,368.5484,386.1655,408.2009,436.0852,178.0,471.0,889.5364,33.1237000000001,139.66750000000002,-0.6659999999999968
997,997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,202.3029,224.5552,244.1029,260.5941,274.0057,284.605,292.8699,299.3949,304.8072,309.7049,314.6249,320.0354,326.349,333.9494,343.2269,354.621,368.6736,386.0985,407.8845,435.4625,345.0,471.0,922.6601,53.753099999999904,106.54379999999992,-28.394999999999985
998,998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,330.3521,318.0835,308.3628,301.2861,296.8112,294.7457,294.7838,296.5687,299.7612,304.095,309.4111,315.6717,322.9587,331.4665,341.4984,353.4723,367.9447,385.6602,407.6427,435.3565,349.0,473.0,976.4132,24.58210000000008,52.790700000000015,-18.2543
999,999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,337.1563,327.4123,319.5511,313.4245,308.9229,305.9566,304.446,304.3197,305.5189,308.0055,311.7718,316.8526,323.3375,331.3851,341.2405,353.2588,367.9413,385.9923,408.4143,436.6734,362.0,472.0,1000.9953,28.208599999999933,28.208599999999933,-7.04340000000002
1000,1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,469.0,274.0,0.0,414.8249,1021.0056,-40.0
1001,1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,425.5435,390.1815,361.2683,337.8679,319.3309,305.0706,294.4726,286.8885,281.6732,278.2318,276.0559,274.7418,273.9902,273.5926,273.4128,273.3667,273.405,273.5001,273.6365,273.8051,379.0,472.0,414.8249,284.4705,606.1806999999999,-7.929399999999987
1002,1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,362.5174,348.921,337.4315,327.5012,318.7808,311.0881,304.3749,298.6964,294.1878,291.0549,289.5745,290.1025,293.0767,299.0069,308.4482,321.962,340.0856,363.3438,392.3439,428.0061,370.0,473.0,699.2954,83.06330000000003,321.7102,-1.9119000000000028
1003,1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,355.0914,342.87,332.7837,324.4409,317.5789,312.0415,307.7629,304.7522,303.0805,302.8681,304.2733,307.4837,312.711,320.1905,330.19,343.0309,359.1276,379.0565,403.6686,434.2791,348.0,472.0,782.3587,37.45129999999995,238.6469,-0.958500000000015
1004,1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,338.1824,330.2559,323.8486,318.695,314.6237,311.5454,309.4398,308.3407,308.3225,309.4894,311.9686,315.9083,321.4816,328.8961,338.4114,350.3662,365.2199,383.6171,406.4904,435.2319,349.0,473.0,819.81,30.94290000000001,201.1956,-1.4546000000000276
1005,1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,338.706,330.4103,323.7963,318.6323,314.7531,312.0474,310.449,309.9313,310.5033,312.208,315.1217,319.3571,325.0677,332.4581,341.7998,353.4552,367.9166,385.8675,408.2817,436.5929,344.0,472.0,850.7529,30.632400000000075,170.2527,-0.952600000000018
1006,1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,334.904,327.6305,321.8895,317.4686,314.2179,312.0395,310.879,310.7191,311.5753,313.4935,316.5506,320.8573,326.5652,333.8777,343.0663,354.4967,368.6665,386.2655,408.273,436.1228,178.0,471.0,881.3853,33.14409999999998,139.62029999999993,-0.9605000000000246
1007,1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,202.2569,224.4682,243.984,260.4546,273.8575,284.4592,292.7355,299.2786,304.7129,309.6342,314.5772,320.0086,326.3397,333.9535,343.2401,354.6391,368.6927,386.1155,407.897,435.469,349.0,473.0,914.5294,54.037399999999934,106.47619999999996,-28.54079999999999
1008,1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,333.4817,320.484,310.1568,302.5853,297.7178,295.3523,295.1712,296.8046,299.9004,304.1808,309.4781,315.7486,323.0719,331.6431,341.7689,353.8723,368.5173,386.4586,408.7348,436.8346,344.0,473.0,968.5668,23.845600000000104,52.438800000000015,-17.647699999999986
1009,1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,333.3633,324.6347,317.6097,312.1496,308.157,305.56,304.3017,304.3361,305.6296,308.1661,311.9556,317.045,323.5309,331.575,341.4222,353.4266,368.088,386.1102,408.4967,436.7156,367.0,472.0,992.4124,28.59319999999991,28.59319999999991,-7.439999999999998
1010,1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,468.0,274.0,0.0,414.7408,1016.4525,-40.0
1011,1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,424.7929,389.6164,360.8465,337.5587,319.1097,304.9169,294.3691,286.8213,281.6311,278.2063,276.041,274.7334,273.9856,273.5902,273.4116,273.3661,273.4047,273.5,273.6364,273.8051,379.0,473.0,414.7408,284.2299,601.7117000000001,-8.083100000000002
1012,1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,362.4914,348.8712,337.3623,327.4185,318.6912,310.9983,304.2908,298.6228,294.1288,291.0139,289.5555,290.1103,293.1181,299.0915,308.5885,322.1736,340.3879,363.7605,392.9053,428.7543,369.0,471.0,698.9707,82.20500000000004,317.4818,-2.001700000000028
1013,1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,354.3093,342.265,332.3224,324.0951,317.3243,311.8578,307.6331,304.6624,303.0188,302.8234,304.2338,307.4348,312.6334,320.0589,329.9718,342.6855,358.6061,378.3003,402.6058,432.8157,352.0,472.0,781.1757,38.20159999999999,235.2768,-1.1422000000000023
