,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,348.5787,339.3652,331.7943,325.4487,320.0392,315.3823,311.3719,307.9498,305.081,302.7367,300.888,299.5076,298.5786,298.1032,298.1083,298.6461,299.7875,301.613,304.2038,307.6387,373.0,271.0,638.7591,155.11559999999997,796.0241000000001,7.526499999999999
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,357.5925,345.0292,334.7516,326.3378,319.4568,313.8401,309.2635,305.5359,302.4904,299.9765,297.8529,295.9803,294.2174,292.4208,290.4507,288.1827,285.524,282.4298,278.916,275.0617,350.0,384.0,793.8747,168.00060000000008,640.9085000000001,7.526499999999999
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,339.7241,331.3535,324.4445,318.6572,313.7413,309.523,305.8947,302.8068,300.2628,298.3207,297.0975,296.7746,297.5997,299.8789,303.9575,310.1896,318.9057,330.3898,344.884,362.6358,433.0,273.0,961.8753,132.50290000000007,472.9079,7.526499999999999
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,402.871,378.5525,358.8521,342.9822,330.3654,320.5265,313.041,307.5153,303.5828,300.9021,299.1518,298.0207,297.1983,296.3717,295.2349,293.5128,290.9966,287.5832,283.3058,278.3432,293.0,471.0,1094.3782,145.4629,340.405,7.526499999999999
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,296.4354,299.7855,302.5877,304.5373,305.5127,305.5669,304.8948,303.7921,302.6187,301.7774,301.7088,302.8982,305.8844,311.2583,319.647,331.6857,347.994,369.1889,395.9722,429.3422,430.0,273.0,1239.8411,63.65179999999987,194.9421,7.526499999999999
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,399.5784,374.9252,355.0227,339.2113,326.9854,317.8862,311.4598,307.2538,304.8272,303.7583,303.6401,304.0669,304.6193,304.8595,304.3471,302.6789,299.5496,294.8194,288.5682,281.1171,353.0,334.0,1303.4929,131.29030000000012,131.29030000000012,7.526499999999999
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,386.0,472.0,0.0,352.9421,1426.0531,6.170399999999972
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,362.1887,342.0515,325.2187,311.4509,300.526,292.1875,286.1429,282.0978,279.807,279.1277,280.0616,282.7788,287.6172,295.0562,305.6682,320.0597,338.8248,362.5454,391.8805,427.7954,352.0,473.0,352.9421,98.68420000000005,1073.111,6.170399999999972
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,339.441,328.9216,320.0671,312.628,306.4623,301.5174,297.8116,295.4155,294.436,295.0039,297.2664,301.3845,307.5345,315.9157,326.7645,340.3793,357.162,377.6869,402.8125,433.8708,411.0,273.0,451.6263,51.03739999999999,974.4268,6.170399999999972
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,385.6111,364.904,348.0477,334.4938,323.8427,315.7664,309.9644,306.1428,304.0001,303.2158,303.4364,304.2627,305.2448,305.8914,305.702,304.2198,301.1031,296.1992,289.6016,281.6706,363.0,293.0,502.6637,133.42329999999998,923.3894,6.170399999999972
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,350.672,340.6952,332.5079,325.6938,319.957,315.0973,310.9819,307.5193,304.635,302.2565,300.3055,298.6994,297.3579,296.2129,295.2169,294.3491,293.6168,293.0532,292.7128,292.667,357.0,324.0,636.087,153.63369999999998,789.9661000000001,6.170399999999972
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,345.1838,335.559,327.6628,321.139,315.7136,311.1789,307.3797,304.2051,301.5815,299.4682,297.8565,296.7679,296.2533,296.39,297.2752,299.0169,301.7231,305.492,310.4086,316.5495,404.0,271.0,789.7207,163.32550000000003,636.3324000000001,6.170399999999972
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,381.0152,362.3003,347.0291,334.6187,324.6206,316.6595,310.4026,305.5467,301.8148,298.9547,296.735,294.9399,293.3635,291.8079,290.0871,288.0389,285.5425,282.5377,279.0393,275.1403,312.0,445.0,953.0462,163.58719999999994,473.0069000000001,6.170399999999972
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,310.6257,309.7913,309.0907,308.2352,307.0694,305.5674,303.8138,301.9781,300.2941,299.0487,298.5814,299.2913,301.6409,306.1509,313.3788,323.8852,338.2031,356.8335,380.3009,409.3034,438.0,273.0,1116.6334,87.88779999999997,309.41970000000015,6.170399999999972
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,405.8556,379.8851,358.903,342.1482,329.057,319.1414,311.9373,306.992,303.8701,302.158,301.4599,301.3858,301.5379,301.5062,300.8823,299.2942,296.4602,292.2471,286.7176,280.1478,325.0,412.0,1204.5212,130.61200000000008,221.5319000000001,6.170399999999972
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,321.6507,319.1926,317.153,315.1962,313.1366,310.9296,308.643,306.4233,304.464,302.9875,302.2406,302.5009,304.0866,307.361,312.7239,320.5922,331.3744,345.4592,363.2375,385.181,420.0,272.0,1335.1332,90.9199000000001,90.9199000000001,6.170399999999972
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,384.0,472.0,0.0,353.1882,1437.9394,9.552700000000016
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,360.6373,340.8625,324.3242,310.7937,300.0565,291.8624,285.9251,281.957,279.7192,279.0749,280.031,282.7617,287.608,295.0513,305.6656,320.0584,338.8243,362.5454,391.8807,427.7956,348.0,472.0,353.1882,98.9576,1084.7512,9.552700000000016
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,336.2564,326.4103,318.1109,311.1258,305.3261,300.671,297.19,294.9643,294.1103,294.7672,297.0887,301.2402,307.4013,315.7725,326.59,340.1509,356.855,377.2726,402.2563,433.1266,421.0,290.0,452.1458,51.00689999999997,985.7936,9.552700000000016
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,393.1099,370.4263,351.9968,337.205,325.6063,316.8348,310.5542,306.4363,304.1508,303.3586,303.7018,304.794,306.2159,307.5234,308.2753,308.0799,306.6574,303.9034,299.9369,295.1148,370.0,271.0,503.1527,131.79129999999998,934.7867,9.552700000000016
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,356.3296,345.2774,336.2195,328.6978,322.3885,317.0718,312.5999,308.865,305.7713,303.2135,301.0646,299.1732,297.3691,295.475,293.3231,290.7737,287.7331,284.1683,280.1142,275.6726,322.0,413.0,634.944,146.16920000000005,802.9954,9.552700000000016
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,318.0892,315.1085,312.6994,310.5905,308.6043,306.6541,304.7341,302.9059,301.2899,300.0612,299.453,299.7624,301.3529,304.6478,310.1084,318.2027,329.3711,344.0097,362.494,385.2648,435.0,271.0,781.1132,101.8791,656.8262,9.552700000000016
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,403.8106,378.6069,358.2311,341.9302,329.1432,319.3864,312.2031,307.1516,303.8093,301.7779,300.6809,300.1534,299.8312,299.3462,298.3369,296.478,293.5237,289.3579,284.0327,277.7825,403.0,272.0,882.9923,192.0299000000001,554.9471,9.552700000000016
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,382.0049,365.0819,351.2693,339.8826,330.4295,322.5527,315.9852,310.5169,305.9684,302.1736,298.9707,296.1998,293.7064,291.3475,288.9997,286.566,283.9813,281.215,278.2703,275.1801,301.0,473.0,1075.0222,168.39669999999978,362.9171999999999,9.552700000000016
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,302.4695,304.1222,305.5293,306.3913,306.5603,306.037,304.9497,303.5272,302.0749,300.9625,300.6226,301.5562,304.335,309.5923,317.997,330.216,346.8856,368.621,396.1092,430.3333,432.0,275.0,1243.4189,68.52970000000005,194.52050000000008,9.552700000000016
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,401.227,376.3153,356.1993,340.1892,327.7633,318.4579,311.8223,307.4127,304.7992,303.5718,303.3345,303.6913,304.2307,304.5216,304.1286,302.6523,299.7893,295.3995,289.5599,282.5854,346.0,365.0,1311.9486,125.99080000000004,125.99080000000004,9.552700000000016
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1708.2321999999997,1.7112999999999945
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,209.0,471.0,351.8898,96.41310000000004,1356.3423999999998,1.7112999999999945
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,228.3594,245.7774,260.5024,272.1425,280.7016,286.5358,290.2577,292.6198,294.408,296.3602,299.1191,303.2158,309.0802,317.0675,327.4972,340.7015,357.086,377.211,401.9103,432.4795,330.0,271.0,448.3029,69.20600000000002,1259.9292999999998,1.7112999999999945
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,319.0581,309.8488,302.4735,296.982,293.3316,291.3815,290.9114,291.6524,293.3144,295.6002,298.2033,300.7957,303.0146,304.4627,304.7294,303.4377,300.3112,295.2475,288.3775,280.0896,363.0,274.0,517.5089,143.8356,1190.7232999999997,1.7112999999999945
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,347.2975,334.21,323.4236,314.7047,307.845,302.6301,298.8261,296.18,294.4278,293.3059,292.5624,291.9674,291.321,290.4598,289.2622,287.6523,285.6018,283.1296,280.2994,277.2127,174.0,473.0,661.3445,190.0498,1046.8876999999998,1.7112999999999945
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,197.9272,219.685,238.5319,254.0469,266.16,275.1145,281.3871,285.5966,288.4272,290.5795,292.752,295.644,299.9655,306.4416,315.8006,328.7503,345.9593,368.0748,395.818,430.2102,471.0,301.0,851.3943,128.9559999999999,856.8378999999999,1.7112999999999945
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,426.074,389.603,360.1359,336.9025,319.3393,306.8513,298.7356,294.2069,292.464,292.7554,294.4179,296.8831,299.6636,302.3352,304.5315,305.959,306.4326,305.9196,304.5768,302.7603,373.0,272.0,980.3503,148.29200000000003,727.8819,1.7112999999999945
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,358.381,346.4481,336.5161,328.1021,320.8936,314.7113,309.4649,305.1061,301.5872,298.8303,296.7115,295.0602,293.6691,292.3137,290.7763,288.8709,286.4678,283.5111,280.0295,276.1334,172.0,346.0,1128.6423,184.45800000000008,579.5899,1.7112999999999945
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,197.7293,221.1428,241.39,257.9779,270.801,280.0948,286.3402,290.1535,292.1905,293.0779,293.3785,293.5825,294.1157,295.3536,297.63,301.2375,306.4207,313.3678,322.2121,333.0529,425.0,273.0,1313.1003,204.63009999999983,395.1318999999999,1.7112999999999945
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,391.5306,363.8219,341.2349,323.3918,309.9212,300.3389,294.0329,290.3144,288.4909,287.9315,288.1042,288.5839,289.0391,289.2101,288.8931,287.9341,286.2377,283.783,280.6378,276.9632,289.0,370.0,1517.7304,190.5018,190.5018,1.7112999999999945
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1584.8254,3.473799999999983
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,206.0,472.0,351.8898,97.0084,1232.9356,3.473799999999983
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,225.9373,243.8829,259.0684,271.0928,279.9589,286.0283,289.9235,292.409,294.283,296.2948,299.097,303.2294,309.1289,317.1566,327.6376,340.9086,357.3801,377.6176,402.4624,433.2221,322.0,271.0,448.8982,72.08500000000004,1135.9272,3.473799999999983
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,312.6338,304.7585,298.5062,293.9475,291.0579,289.7147,289.7176,290.819,292.75,295.2333,297.9797,300.675,302.9671,304.466,304.766,303.4932,300.3731,295.3049,288.4215,280.1134,388.0,272.0,520.9832,148.85270000000003,1063.8422,3.473799999999983
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,366.4149,348.5134,333.8074,321.9571,312.6708,305.6486,300.5613,297.0535,294.7591,293.3205,292.406,291.7219,291.0202,290.1027,288.8237,287.0908,284.8653,282.161,279.0405,275.6081,173.0,452.0,669.8359,188.5475,914.9895,3.473799999999983
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,197.8468,220.4215,239.9081,255.8441,268.153,277.0996,283.199,287.1122,289.5588,291.2597,292.9141,295.2006,298.7898,304.3519,312.5502,324.0213,339.3562,359.1068,383.8553,414.3849,459.0,272.0,858.3834,140.64479999999992,726.4419999999999,3.473799999999983
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,417.1837,383.0652,355.4367,333.6428,317.1744,305.4664,297.8389,293.5278,291.7508,291.7691,292.9204,294.6227,296.3578,297.6543,298.0837,297.2812,294.9878,291.1033,285.7305,279.1915,394.0,271.0,999.0282,186.7487000000001,585.7972,3.473799999999983
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,374.2349,358.1103,344.7768,333.6417,324.2989,316.4738,309.9752,304.6536,300.3679,296.9652,294.2719,292.0961,290.2389,288.5083,286.7348,284.7847,282.5698,280.0518,277.242,274.1953,216.0,471.0,1185.7769,179.3726999999999,399.0484999999999,3.473799999999983
