,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
68,68,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,197.7293,221.1428,241.39,257.9779,270.801,280.0948,286.3402,290.1535,292.1905,293.0779,293.3785,293.5825,294.1157,295.3536,297.63,301.2375,306.4207,313.3678,322.2121,333.0529,425.0,273.0,1313.1003,204.63009999999983,395.1318999999999,1.7112999999999945
69,69,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,391.5306,363.8219,341.2349,323.3918,309.9212,300.3389,294.0329,290.3144,288.4909,287.9315,288.1042,288.5839,289.0391,289.2101,288.8931,287.9341,286.2377,283.783,280.6378,276.9632,289.0,370.0,1517.7304,190.5018,190.5018,1.7112999999999945
70,70,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1584.8254,3.473799999999983
71,71,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,206.0,472.0,351.8898,97.0084,1232.9356,3.473799999999983
72,72,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,225.9373,243.8829,259.0684,271.0928,279.9589,286.0283,289.9235,292.409,294.283,296.2948,299.097,303.2294,309.1289,317.1566,327.6376,340.9086,357.3801,377.6176,402.4624,433.2221,322.0,271.0,448.8982,72.08500000000004,1135.9272,3.473799999999983
73,73,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,312.6338,304.7585,298.5062,293.9475,291.0579,289.7147,289.7176,290.819,292.75,295.2333,297.9797,300.675,302.9671,304.466,304.766,303.4932,300.3731,295.3049,288.4215,280.1134,388.0,272.0,520.9832,148.85270000000003,1063.8422,3.473799999999983
74,74,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,366.4149,348.5134,333.8074,321.9571,312.6708,305.6486,300.5613,297.0535,294.7591,293.3205,292.406,291.7219,291.0202,290.1027,288.8237,287.0908,284.8653,282.161,279.0405,275.6081,173.0,452.0,669.8359,188.5475,914.9895,3.473799999999983
75,75,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,197.8468,220.4215,239.9081,255.8441,268.153,277.0996,283.199,287.1122,289.5588,291.2597,292.9141,295.2006,298.7898,304.3519,312.5502,324.0213,339.3562,359.1068,383.8553,414.3849,459.0,272.0,858.3834,140.64479999999992,726.4419999999999,3.473799999999983
76,76,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,417.1837,383.0652,355.4367,333.6428,317.1744,305.4664,297.8389,293.5278,291.7508,291.7691,292.9204,294.6227,296.3578,297.6543,298.0837,297.2812,294.9878,291.1033,285.7305,279.1915,394.0,271.0,999.0282,186.7487000000001,585.7972,3.473799999999983
77,77,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,374.2349,358.1103,344.7768,333.6417,324.2989,316.4738,309.9752,304.6536,300.3679,296.9652,294.2719,292.0961,290.2389,288.5083,286.7348,284.7847,282.5698,280.0518,277.242,274.1953,216.0,471.0,1185.7769,179.3726999999999,399.0484999999999,3.473799999999983
78,78,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,233.832,249.9585,263.7381,274.8013,283.0784,288.7714,292.2902,294.1775,295.0458,295.5357,296.3007,298.008,301.3459,307.0225,315.75,328.2168,345.0654,366.9079,394.4194,428.5609,235.0,368.0,1365.1496,103.73939999999992,219.6758,3.473799999999983
79,79,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,243.3933,251.1166,258.1649,264.5478,270.2959,275.4667,280.1485,284.4604,288.5458,292.5609,296.6587,300.9726,305.6062,310.6319,316.105,322.0917,328.7099,336.1729,344.8314,355.2041,472.0,395.0,1468.889,115.93640000000003,115.93640000000003,3.473799999999983
80,80,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,473.0,0.0,351.7936,1605.8395999999998,4.717100000000016
81,81,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,427.797,391.8849,362.5558,338.8482,320.11,305.7721,295.2632,288.0148,283.5147,281.3745,281.3851,283.5485,288.0773,295.364,305.9242,320.3299,339.1562,362.9762,392.4485,428.5462,209.0,472.0,351.7936,96.5281,1254.0459999999998,4.717100000000016
82,82,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,228.3291,245.7202,260.4244,272.0511,280.6046,286.4403,290.1694,292.5434,294.347,296.3177,299.0982,303.221,309.1176,317.1459,327.6288,340.9021,357.3756,377.6147,402.4608,433.2214,325.0,273.0,448.3217,69.56829999999997,1157.5178999999998,4.717100000000016
83,83,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,315.0993,306.7734,300.1384,295.2546,292.0902,290.5173,290.3318,291.2825,293.0981,295.4988,298.1943,300.8703,303.1763,304.7256,305.1172,303.9829,301.0533,296.2317,289.6524,281.7039,374.0,273.0,517.89,144.11080000000004,1087.9496,4.717100000000016
84,84,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,355.6961,340.4652,327.9301,317.818,309.8873,303.8866,299.5387,296.5433,294.5889,293.3678,292.5904,291.9956,291.359,290.4981,289.2764,287.6068,285.4533,282.8314,279.8053,276.4817,174.0,473.0,662.0008,187.44690000000003,943.8388,4.717100000000016
85,85,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,198.2463,220.285,239.3455,254.9913,267.1508,276.0778,282.2666,286.3567,289.0514,291.0673,293.1141,295.8973,300.13,306.5372,315.8459,328.7619,345.9514,368.0588,395.8027,430.2012,459.0,272.0,849.4477,130.61469999999997,756.3919,4.717100000000016
86,86,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,417.1223,382.9478,355.2766,333.4626,317.0065,305.352,297.8263,293.669,292.0979,292.3683,293.8056,295.8081,297.8303,299.3671,299.9535,299.1897,296.7898,292.6416,286.8563,279.7873,401.0,274.0,980.0624,178.7219,625.7772,4.717100000000016
87,87,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,379.6057,362.1903,347.8358,335.9073,325.9681,317.7171,310.9372,305.4527,301.0976,297.6956,295.0538,292.9657,291.2224,289.6275,288.0116,286.245,284.2456,281.9825,279.4743,276.7823,174.0,473.0,1158.7843,179.9414999999999,447.0553,4.717100000000016
88,88,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,200.0892,223.7933,244.2023,260.7952,273.4743,282.5167,288.4751,292.0672,294.0817,295.3175,296.5568,298.5647,302.0978,307.9097,316.7411,329.2989,346.2401,368.1922,395.8521,430.2142,307.0,271.0,1338.7258,120.404,267.1138000000001,4.717100000000016
89,89,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,299.7045,293.5513,288.7741,285.5063,283.7506,283.3845,284.1936,285.9153,288.2768,291.0146,293.8733,296.5897,298.8738,300.4003,300.8226,299.813,297.1259,292.6679,286.557,279.1466,363.0,454.0,1459.1298,146.7098000000001,146.7098000000001,4.717100000000016
90,90,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,472.0,0.0,351.8481,1456.2007999999998,8.325400000000002
91,91,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,427.0473,391.3208,362.1349,338.5395,319.8887,305.6175,295.1577,287.9432,283.4643,281.3342,281.3448,283.4981,288.0058,295.2585,305.7697,320.1088,338.8477,362.5556,391.8848,427.7969,231.0,473.0,351.8481,93.90930000000004,1104.3527,8.325400000000002
92,92,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,246.0179,259.4986,270.8072,279.612,285.9196,290.0422,292.5177,294.0112,295.2215,296.8094,299.3555,303.3454,309.1785,317.1927,327.6997,341.0304,357.594,377.9576,402.9673,433.9403,339.0,274.0,445.7574,55.38649999999996,1010.4434,8.325400000000002
93,93,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,326.869,316.699,308.4986,302.2552,297.8925,295.2594,294.1421,294.2871,295.4221,297.2648,299.5188,301.8605,303.9276,305.3211,305.628,304.4691,301.5662,296.8152,290.3442,282.5363,294.0,304.0,501.1439,125.20819999999998,955.0569,8.325400000000002
94,94,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,293.5164,293.3455,293.3314,293.3659,293.3918,293.396,293.3945,293.4149,293.4816,293.607,293.7911,294.0271,294.3117,294.6555,295.0908,295.6741,296.4838,297.6144,299.1698,301.2595,236.0,471.0,626.3521,162.8248000000001,829.8487000000001,8.325400000000002
95,95,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,246.0187,255.1275,263.1169,269.8705,275.3805,279.744,283.1484,285.8521,288.1701,290.4674,293.162,296.7311,301.7146,308.709,318.3487,331.2791,348.1406,369.5869,396.3771,429.5859,472.0,365.0,789.1769,93.97109999999998,667.0239,8.325400000000002
96,96,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,428.1779,392.7794,364.2072,341.5793,324.2832,311.7459,303.348,298.4281,296.329,296.4479,298.2709,301.3835,305.4655,310.2793,315.6659,321.5527,327.9745,335.1022,343.2708,352.999,171.0,473.0,883.148,75.30919999999992,573.0528,8.325400000000002
97,97,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,198.3884,223.2588,244.6267,261.9612,275.2214,284.7911,291.3513,295.7368,298.8133,301.3934,304.1975,307.8521,312.9113,319.8882,329.2839,341.6132,357.4345,377.4011,402.3638,433.5655,177.0,271.0,958.4572,134.05399999999997,497.7436000000001,8.325400000000002
98,98,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,195.1726,211.9434,227.1607,240.743,252.6866,263.0623,272.0015,279.6734,286.2547,291.8947,296.6811,300.6123,303.5826,305.388,305.7588,304.4162,301.1498,295.899,288.8195,280.3124,451.0,381.0,1092.5112,216.71980000000008,363.68960000000015,8.325400000000002
99,99,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,409.9714,376.2116,348.747,327.0759,310.7789,299.325,292.0256,288.0857,286.7008,287.1572,288.9083,291.6151,295.1525,299.5868,305.1338,312.1057,320.8587,331.753,345.1415,361.3984,442.0,272.0,1309.231,146.96980000000008,146.96980000000008,8.325400000000002
100,100,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1555.9183999999998,3.802099999999996
101,101,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,208.0,471.0,351.8898,96.59070000000004,1204.0286,3.802099999999996
102,102,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,0.2,227.5522,245.1461,260.0246,271.7927,280.4539,286.3664,290.1456,292.5482,294.3638,296.3339,299.1039,303.2074,309.0757,317.0652,327.4961,340.701,357.0857,377.2108,401.9102,432.4795,326.0,274.0,448.4805,69.95629999999994,1107.4379,3.802099999999996
103,103,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,0.3,315.8647,307.338,300.5359,295.518,292.2509,290.6035,290.3667,291.2847,293.081,295.4726,298.1669,300.8499,303.1732,304.7539,305.196,304.1364,301.3109,296.6263,290.2179,282.4727,373.0,274.0,518.4368,143.062,1037.4816,3.802099999999996
104,104,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,0.4,354.9429,339.9152,327.5452,317.5635,309.7321,303.8035,299.506,296.5452,294.6156,293.4155,292.66,292.0927,291.4924,290.6797,289.5204,287.9292,285.8718,283.3649,280.4736,277.3054,174.0,473.0,661.4988,186.26150000000007,894.4196000000001,3.802099999999996
105,105,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,0.5,198.2224,220.2407,239.2872,254.9268,267.0886,276.0255,282.2308,286.3421,289.0614,291.1034,293.1761,295.9834,300.2365,306.6586,315.9745,328.8888,346.067,368.1539,395.8699,430.2358,464.0,272.0,847.7603,130.66449999999998,708.1581,3.802099999999996
106,106,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,0.6,420.8912,385.7933,357.4032,335.0221,318.1221,306.1283,298.352,294.0174,292.3267,292.5205,293.9117,295.8879,297.8958,299.4246,300.0055,299.2362,296.8299,292.6735,286.8785,279.7987,392.0,271.0,978.4248,178.02129999999988,577.4936,3.802099999999996
107,107,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,0.7,372.8392,357.2186,344.3014,333.5028,324.4245,316.8021,310.4566,305.2506,301.0541,297.7218,295.0839,292.9486,291.1134,289.3813,287.5775,285.5638,283.2499,280.5985,277.6253,274.393,212.0,472.0,1156.4461,175.04030000000012,399.4723000000001,3.802099999999996
108,108,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,0.8,230.6168,247.4634,261.8811,273.4906,282.2211,288.28,292.0867,294.1956,295.2307,295.8436,296.6973,298.467,301.8478,307.5544,316.3049,328.7939,345.6711,367.5566,395.1363,429.3866,245.0,351.0,1331.4864,101.62400000000002,224.432,3.802099999999996
109,109,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,0.9,251.3405,257.2187,262.6777,267.7534,272.4776,276.8859,281.0266,284.9669,288.7926,292.6,296.4815,300.5095,304.7239,309.1315,313.7194,318.4856,323.4816,328.8591,334.9085,342.0826,473.0,369.0,1433.1104,122.808,122.808,3.802099999999996
110,110,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,473.0,0.0,351.7936,1624.3405999999998,1.5310999999999808
111,111,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,0.1,427.797,391.8849,362.5558,338.8482,320.11,305.7721,295.2632,288.0148,283.5147,281.3745,281.3851,283.5485,288.0773,295.364,305.9242,320.3299,339.1562,362.9762,392.4485,428.5462,209.0,473.0,351.7936,96.58429999999998,1272.5469999999998,1.5310999999999808
112,112,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,0.2,228.3291,245.7202,260.4245,272.0514,280.6051,286.4413,290.1715,292.5475,294.3546,296.3313,299.1216,303.2597,309.1796,317.2419,327.7725,341.1107,357.6702,378.0214,403.0127,433.9637,324.0,275.0,448.3779,68.99309999999997,1175.9626999999998,1.5310999999999808
113,113,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,0.3,314.3096,306.1629,299.679,294.92,291.8566,290.3638,290.2413,291.2425,293.1007,295.5417,298.2804,301.0083,303.3809,305.0181,305.5258,304.5423,301.805,297.2219,290.9304,283.3192,374.0,271.0,517.371,142.82119999999998,1106.9696,1.5310999999999808
114,114,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,0.4,355.6692,340.4147,327.8622,317.7411,309.8112,303.8208,299.4918,296.5216,294.5954,293.4013,292.6441,292.0557,291.4028,290.4924,289.1766,287.3573,284.9892,282.0825,278.7012,274.9572,173.0,472.0,660.1922,188.71350000000007,964.1484,1.5310999999999808
115,115,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,0.5,197.4271,219.6336,238.8426,254.6139,266.8744,275.8786,282.1225,286.248,288.9607,290.9789,293.0137,295.7717,299.967,306.3254,315.575,328.4218,345.5312,367.5442,395.1715,429.4169,473.0,277.0,848.9057,132.31830000000002,775.4349,1.5310999999999808
116,116,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,0.6,427.6288,390.8406,361.1365,337.7188,320.0064,307.3899,299.1522,294.4911,292.584,292.6511,293.9911,295.9856,298.0834,299.7831,300.631,300.2428,298.3483,294.8473,289.8559,283.7228,372.0,271.0,981.224,170.8350999999999,643.1166,1.5310999999999808
117,117,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,0.7,357.6614,345.9566,336.1974,327.896,320.735,314.5311,309.1914,304.6668,300.9117,297.8546,295.3848,293.3532,291.5838,289.8922,288.1058,286.0832,283.7285,281.0009,277.9171,274.5466,172.0,359.0,1152.0591,196.06240000000005,472.2815000000001,1.5310999999999808
118,118,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,0.8,197.6666,221.0167,241.1987,257.718,270.4676,279.6826,285.8459,289.5798,291.5519,292.4084,292.74,293.0745,293.8836,295.5949,298.5965,303.2324,309.7909,318.4949,329.5054,342.9529,337.0,409.0,1348.1215,182.50400000000013,276.2191,1.5310999999999808
119,119,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,0.9,323.0485,311.1558,301.4826,294.1085,288.9749,285.8806,284.5224,284.5603,285.6873,287.6847,290.4547,294.029,298.5578,304.2859,311.5244,320.6236,331.9572,345.9246,362.9836,383.7241,298.0,471.0,1530.6255,93.7150999999999,93.7150999999999,1.5310999999999808
120,120,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,438.0,472.0,0.0,350.1248,1772.8557000000003,19.60320000000001
121,121,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,402.1283,372.4985,348.0678,328.2234,312.5109,300.4944,291.714,285.7069,282.0632,280.4877,280.8519,283.2215,287.8563,295.1806,305.7306,320.0899,338.8389,362.5516,391.8831,427.7963,437.0,471.0,350.1248,113.0487,1422.7309000000002,19.60320000000001
122,122,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,406.1731,381.2496,360.8659,344.1531,330.5496,319.6906,311.3393,305.3452,301.6189,300.118,300.84,303.8187,309.1259,316.8757,327.2364,340.4517,356.8799,377.0583,401.8113,432.4313,174.0,264.0,463.1735,52.120900000000006,1309.6822000000002,19.60320000000001
123,123,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,201.0851,225.7202,246.9592,264.2865,277.6504,287.398,294.1473,298.6383,301.5929,303.6066,305.0759,306.1673,306.8213,306.79,305.7037,303.1597,298.824,292.5297,284.353,274.6442,362.0,274.0,515.2944,155.30399999999997,1257.5613000000003,19.60320000000001
124,124,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,343.6556,328.239,315.7515,306.1567,299.2889,294.8268,292.3215,291.2558,291.1121,291.4268,291.8238,292.0252,291.8462,291.1806,289.9845,288.2615,286.0518,283.4234,280.4658,277.2852,464.0,352.0,670.5984,207.4282000000001,1102.2573000000002,19.60320000000001
125,125,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,425.0912,393.8558,368.5706,348.1783,331.9483,319.2921,309.677,302.6016,297.607,294.303,292.3941,291.6975,292.1483,293.7894,296.7482,301.2034,307.3477,315.3571,325.3779,337.5393,472.0,303.0,878.0266,214.71400000000008,894.8291,19.60320000000001
126,126,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,434.1902,404.4029,380.5035,361.1302,345.3749,332.6032,322.3493,314.2514,308.012,303.373,300.0992,297.9683,296.7657,296.2861,296.3401,296.7679,297.4565,298.3571,299.4979,300.9863,340.0,278.0,1092.7406,205.4079999999999,680.1151,19.60320000000001
127,127,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,334.9158,331.0986,327.9101,324.8858,321.7477,318.3898,314.84,311.2097,307.6421,304.2686,301.1793,298.4089,295.9364,293.6951,291.5907,289.5214,287.4004,285.1734,282.8315,280.4137,217.0,272.0,1298.1486,182.54,474.7071000000001,19.60320000000001
128,128,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,234.0038,249.4531,262.81,273.7499,282.1818,288.2245,292.1508,294.321,295.119,294.9035,293.9768,292.5717,290.8514,288.9193,286.8328,284.6187,282.2876,279.8457,277.3033,274.6789,368.0,451.0,1480.6886,203.3498,292.1671000000001,19.60320000000001
129,129,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,348.9374,332.9064,319.7543,309.3484,301.491,295.8941,292.2041,290.0576,289.1494,289.2934,290.4665,292.8286,296.7163,302.6127,311.0966,322.7815,338.2643,358.1103,382.9102,413.444,441.0,368.0,1684.0384,88.81730000000016,88.81730000000016,19.60320000000001
130,130,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,438.0,471.0,0.0,350.2751,1866.732,16.535000000000025
131,131,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,402.1283,372.4985,348.0677,328.2232,312.5103,300.4932,291.7116,285.7024,282.0548,280.4729,280.8265,283.1795,287.7892,295.0774,305.5772,319.8692,338.5304,362.1309,391.3191,427.0467,286.0,438.0,350.2751,90.9606,1516.4568999999997,16.535000000000025
132,132,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,288.9906,291.7894,294.0073,295.4228,296.0093,295.9252,295.4714,295.0341,295.0264,295.8409,297.8188,301.2383,306.319,313.2396,322.1669,333.2942,346.8897,363.357,383.3149,407.7104,469.0,306.0,441.2357,71.43479999999994,1425.4962999999998,16.535000000000025
133,133,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,428.0713,395.2695,368.9065,347.9855,331.8139,319.7998,311.363,305.918,302.8895,301.7336,301.9508,303.0851,304.7181,306.4652,307.984,308.9989,309.3376,308.9723,308.0493,306.8968,279.0,275.0,512.6705,122.58300000000008,1354.0614999999998,16.535000000000025
134,134,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,285.878,292.2436,297.5763,301.5552,304.0841,305.2682,305.3554,304.6619,303.4999,302.1227,300.6921,299.2701,297.8289,296.2754,294.4828,292.3245,289.7062,286.5911,283.0162,279.0938,382.0,272.0,635.2535,171.9044,1231.4784999999997,16.535000000000025
135,135,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,362.4689,346.3571,333.2107,322.682,314.4453,308.1573,303.4545,299.9701,297.359,295.3192,293.6038,292.0228,290.4385,288.7558,286.9135,284.8775,282.6353,280.1941,277.5789,274.83,472.0,343.0,807.1579,231.0767,1059.5740999999998,16.535000000000025
136,136,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,432.363,400.8645,375.5189,355.0859,338.7132,325.7438,315.6222,307.8593,302.0316,297.7947,294.8991,293.1998,292.6559,293.3186,295.3079,298.7812,303.8986,310.7943,319.5636,330.2733,433.0,306.0,1038.2346,216.6887999999999,828.4974,16.535000000000025
137,137,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,405.6208,383.819,366.1509,351.6305,339.5798,329.535,321.1815,314.3046,308.7509,304.399,301.1389,298.8588,297.4403,296.7589,296.6923,297.1323,298.0013,299.2669,300.9545,303.1509,270.0,273.0,1254.9234,172.99970000000008,611.8086000000001,16.535000000000025
138,138,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,278.9928,287.2461,294.2099,299.536,303.1034,304.9992,305.4644,304.8256,303.4275,301.5783,299.5146,297.3854,295.2534,293.109,290.8928,288.5228,285.9223,283.0443,279.8886,276.5076,408.0,274.0,1427.9231,193.3434,438.8089,16.535000000000025
139,139,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,382.2924,361.2193,344.0702,330.3444,319.6045,311.4069,305.2857,300.7723,297.4273,294.8695,292.7934,290.9732,289.255,287.5431,285.7852,283.9586,282.0596,280.0963,278.0845,276.0445,473.0,342.0,1621.2665,245.4655,245.4655,16.535000000000025
140,140,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,439.0,473.0,0.0,349.9889,1619.5744,12.014700000000005
141,141,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,402.8885,373.0748,348.4993,328.5402,312.7377,300.6526,291.8218,285.7798,282.1143,280.5284,280.8924,283.272,287.9279,295.2861,305.8851,320.311,339.1474,362.9722,392.4468,428.5456,320.0,369.0,349.9889,93.53070000000002,1269.5855,12.014700000000005
142,142,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,315.9047,312.598,309.6807,306.898,304.1552,301.5066,299.1205,297.2297,296.0805,295.8874,296.8019,298.897,302.1676,306.5492,311.9497,318.2945,325.578,333.9147,343.5818,355.0495,382.0,361.0,443.5196,78.78960000000001,1176.0548,12.014700000000005
