,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
193,193.0,193.0,3.0,0.3,-0.1409587354,-0.5311737175,-1.624196792029572,0.3021226299,0.0384158034,0.4934282333,1.5227113937
194,194.0,194.0,4.0,0.4,-0.1993630714,-0.6351890606,3.447333724106546,0.3405384333,0.0314129348,0.4550124299,1.5227113937
195,195.0,195.0,5.0,0.5,-0.2431331037,-0.2466856559,13.93322637838004,0.3719513681,0.1369540891,0.4235994951,1.5227113937
196,196.0,196.0,6.0,0.6,-0.1992075155,1.1027113937,-11.24391825192372,0.5089054572,0.1029808992999999,0.286645406,1.5227113937
197,197.0,197.0,7.0,0.7,-0.1486621761,-0.0722257709,-8.085943253194209,0.6118863565,0.061439227,0.1836645067,1.5227113937
198,198.0,198.0,8.0,0.8,-0.194650336,-0.8348319363,0.9435528742166924,0.6733255835,0.0622529892,0.1222252796999999,1.5227113937
199,199.0,199.0,9.0,0.9,-0.2695307186,-0.6655962663,9.029933539836662,0.7355785727,0.0599722904999999,0.0599722904999999,1.5227113937
200,200.0,200.0,0.0,0.0,0.0,-1.0,-3.463674466057718,0.0,0.1321085708,14.694400855699998,-2.5
201,201.0,201.0,1.0,0.1,-0.1119178423,-1.2344496043,-10.546227619392209,0.1321085708,0.3498439808,14.562292284899998,-2.0144496043
202,202.0,202.0,2.0,0.2,-0.2804077758,-2.1205824327,-10.796280802654898,0.4819525516,0.7258374182,14.2124483041,-2.3405824327
203,203.0,203.0,3.0,0.3,-0.5344338556,-2.9461844332,-12.400069736724046,1.2077899698,1.2915822122,13.4866108859,-2.7661844332000003
204,204.0,204.0,4.0,0.4,-0.8747843227,-3.8458409398,2.683346570787478,2.499372182,1.3655687299999997,12.1950286737,-3.4258409398
205,205.0,205.0,5.0,0.5,-1.2277846019,-3.2245060035,-0.2571794066233792,3.864940912,1.1423167223000004,10.8294599437,-2.7245060035
206,206.0,206.0,6.0,0.6,-1.5358809645,-2.9421275815,-16.56768113524951,5.0072576343,1.7399849468,9.6871432214,-2.5221275815
207,207.0,207.0,7.0,0.7,-1.8960062316,-4.238770428,-19.34421659670704,6.7472425811,3.1307086384,7.9471582746,-4.058770427999999
208,208.0,208.0,8.0,0.8,-2.3929546488,-5.6762436705,18.615084528175338,9.8779512195,2.9410716998,4.8164496362,-5.8962436705000005
209,209.0,209.0,9.0,0.9,-2.8430720181,-3.3646178484,1.8351515285598945,12.8190229193,1.8753779364,1.8753779364,-4.1446178484
210,210.0,210.0,0.0,0.0,0.0,-1.0,-14.932260784825443,0.0,0.4071115336,9.3476423994,-2.5
211,211.0,211.0,1.0,0.1,-0.1673961706,-2.3258299079,-7.037275265010873,0.4071115336,0.687630803,8.9405308658,-3.1058299079000005
212,212.0,212.0,2.0,0.2,-0.4227701618,-2.7741834432,-5.246529322380615,1.0947423366,0.8843029924000001,8.2529000628,-2.9941834432
213,213.0,213.0,3.0,0.3,-0.7121477687,-3.0094587685,-5.170178044599343,1.979045329,1.0592349450999998,7.3685970704,-2.8294587685000003
214,214.0,214.0,4.0,0.4,-1.0235458772,-3.2150784644,-9.148068966801397,3.0382802741,1.4145299382000005,6.3093621253,-2.7950784644
215,215.0,215.0,5.0,0.5,-1.3737542701,-3.7796769682,14.771480634487368,4.4528102123,1.2014027743,4.8948321871,-3.2796769682
216,216.0,216.0,6.0,0.6,-1.6619824486,-2.0143007263,-15.6752756369073,5.6542129866,1.1717618062,3.6934294128,-1.5943007263000002
217,217.0,217.0,7.0,0.7,-1.9294964013,-3.3143143373,19.534159622561027,6.8259747928,1.1421376946999997,2.5216676065999994,-3.1343143373
218,218.0,218.0,8.0,0.8,-2.1504002475,-1.1399945288,-1.2234441344772229,7.9681124875,0.6190750155999991,1.3795299118999995,-1.3599945288000002
219,219.0,219.0,9.0,0.9,-2.2648029769,-1.1479362129,-6.3025960720950245,8.5871875031,0.7604548963000006,0.7604548963000006,-1.9279362129
220,220.0,220.0,0.0,0.0,0.0,-1.0,-16.03545763666627,0.0,0.444797938,9.1741806754,-2.5
221,221.0,221.0,1.0,0.1,-0.1727327949,-2.4308129688,-0.2328970566330745,0.444797938,0.5496197686,8.7293827374,-3.2108129688000004
222,222.0,222.0,2.0,0.2,-0.4051819582,-2.2216535111,-19.84214835535469,0.9944177066,1.1957349806,8.1797629688,-2.4416535111
223,223.0,223.0,3.0,0.3,-0.7125849928,-3.8984653121,-1.103462858697668,2.1901526872,1.5001227410000002,6.984027988200001,-3.7184653121
224,224.0,224.0,4.0,0.4,-1.0889109008,-3.6324856899,15.86674541619385,3.6902754282,1.0318437682999997,5.483905247200001,-3.2124856899000003
225,225.0,225.0,5.0,0.5,-1.3578336814,-1.7768883677,7.005483127809377,4.7221191965,0.4184842933000006,4.452061478900001,-1.2768883677
226,226.0,226.0,6.0,0.6,-1.4930384474,-0.9411352889,-7.1200601917813024,5.1406034898,0.4224291395000001,4.0335771856,-0.5211352888999999
227,227.0,227.0,7.0,0.7,-1.6170414116,-1.529138344,-8.570163104056196,5.5630326293,0.6810312209999996,3.6111480461,-1.3491383439999998
228,228.0,228.0,8.0,0.8,-1.8040157034,-2.1991803625,-8.306008240637972,6.2440638503,1.0302703258,2.9301168251000007,-2.4191803625
229,229.0,229.0,9.0,0.9,-2.0534748398,-2.7803220501,-17.83813642468836,7.2743341761,1.8998464993000008,1.8998464993000008,-3.5603220501000004
230,230.0,230.0,0.0,0.0,0.0,-1.0,-4.9275016400902985,0.0,0.1553477707,3.1873689286000007,2.3180798267
231,231.0,231.0,1.0,0.1,-0.1189989722,-1.3737511919,-12.380842447619964,0.1553477707,0.4536789247,3.0320211579000005,2.3180798267
232,232.0,232.0,2.0,0.2,-0.3096200017,-2.4212144071,14.636213282691244,0.6090266954,0.4002613553999999,2.5783422332000003,2.3180798267
233,233.0,233.0,3.0,0.3,-0.4692275431,-0.7979855374,-2.644073955173816,1.0092880508,0.1087741227,2.1780808778000003,2.3180798267
234,234.0,234.0,4.0,0.4,-0.5579563805,-0.9736640955,19.480196463690035,1.1180621735,0.2542149027,2.0693067551000004,2.3180798267
235,235.0,235.0,5.0,0.5,-0.5563789661,0.9727781364,10.696151419335695,1.3722770762,0.2969842647999998,1.8150918524,2.3180798267
236,236.0,236.0,6.0,0.6,-0.4120655144,1.8980798267,-15.691925843211427,1.669261341,0.2681708062000001,1.5181075876000003,2.3180798267
237,237.0,237.0,7.0,0.7,-0.3073477323,0.2241694603,-14.438820416579382,1.9374321472,0.1542638559,1.2499367814000002,2.3180798267
238,238.0,238.0,8.0,0.8,-0.3558616823,-1.1711986314,-6.388286401046504,2.0916960031,0.2431674430999999,1.0956729255000002,2.3180798267
239,239.0,239.0,9.0,0.9,-0.4982188157,-1.6676701381,-18.641186121668344,2.3348634462,0.8525054824000002,0.8525054824000002,2.3180798267
240,240.0,240.0,0.0,0.0,0.0,-1.0,9.51465111252682,0.0,0.0778795786,4.6946831714,-2.5
241,241.0,241.0,1.0,0.1,-0.0491362368,0.0006013481,-12.796674586072822,0.0778795786,0.1330064486,4.6168035928,-0.7793986519000002
242,242.0,242.0,2.0,0.2,-0.1109818717,-1.2172204756,-18.533866719511074,0.2108860272,0.6209960231,4.4837971442,-1.4372204756
243,243.0,243.0,3.0,0.3,-0.3164717736,-2.8651172458,-0.0652471793813447,0.8318820503,0.7670454581000001,3.8628011211,-2.6851172458
244,244.0,244.0,4.0,0.4,-0.5894393476,-2.5986743896,-2.452066893945446,1.5989275084,0.7269140100999998,3.0957556630000003,-2.1786743896000003
245,245.0,245.0,5.0,0.5,-0.8485975904,-2.5847228363,12.063250695851105,2.3258415185,0.5322555070000003,2.3688416529000005,-2.0847228363
246,246.0,246.0,6.0,0.6,-1.0362116248,-1.1907837322,-16.508326904470877,2.8580970255,0.6530413523999998,1.8365861459,-0.7707837321999998
247,247.0,247.0,7.0,0.7,-1.2293871858,-2.6484408617,16.72744248024165,3.5111383779,0.6382512157999995,1.1835447935000003,-2.4684408617
248,248.0,248.0,8.0,0.8,-1.4005020521,-0.8045817473,2.447875817391388,4.1493895937,0.2517793794000003,0.5452935777000008,-1.0245817473
249,249.0,249.0,9.0,0.9,-1.4652278741,-0.4950683437,-5.33093306799676,4.4011689731,0.2935141983000005,0.2935141983000005,-1.2750683437000003
250,250.0,250.0,0.0,0.0,0.0,-1.0,15.055661919106283,0.0,0.1378389053,12.7248969488,-2.5
251,251.0,251.0,1.0,0.1,-0.0223320517,0.5278982436,-11.435289928015443,0.1378389053,0.0764658476999999,12.5870580435,-0.2521017564000001
252,252.0,252.0,2.0,0.2,-0.027413158,-0.6105496429,-5.719514092121223,0.214304753,0.0923898998,12.5105921958,-0.8305496429
253,253.0,253.0,3.0,0.3,-0.1131823136,-1.0967318965,-10.541138224142037,0.3066946528,0.3072200272,12.418202296,-0.9167318965
254,254.0,254.0,4.0,0.4,-0.2685420416,-1.995485991,-19.29757076752857,0.61391468,1.0274605046,12.1109822688,-1.575485991
255,255.0,255.0,5.0,0.5,-0.5517880528,-3.6419970565,-8.333590755871203,1.6413751846,1.5894955919000002,11.0835217642,-3.1419970565
256,256.0,256.0,6.0,0.6,-0.9386833027,-4.0884608822,-7.58917948657125,3.2308707765,1.9761014217,9.4940261723,-3.6684608822
257,257.0,257.0,7.0,0.7,-1.3644637827,-4.4215983508,-11.399813439035992,5.2069721982,2.5905338964,7.5179247506,-4.2415983508
258,258.0,258.0,8.0,0.8,-1.8403785843,-5.0856648931,6.050334910546095,7.7975060946,2.5280709637000003,4.9273908542,-5.3056648931
259,259.0,259.0,9.0,0.9,-2.295075502,-4.0259344844,-7.171583351833339,10.3255770583,2.3993198905,2.3993198905,-4.8059344844
260,260.0,260.0,0.0,0.0,0.0,-1.0,-4.986028341073347,0.0,0.1563490792,2.5567243445,-2.5
261,261.0,261.0,1.0,0.1,-0.1192820903,-1.3793207438,11.76296808337808,0.1563490792,0.1403394049,2.4003752653,-2.1593207438000004
262,262.0,262.0,2.0,0.2,-0.1936394219,-0.1286666038,-5.287191363642879,0.2966884841,0.0346467571,2.2600358604,-0.3486666038
263,263.0,263.0,3.0,0.3,-0.2314600254,-0.6195651368,-19.65085605507856,0.3313352412,0.4664349349,2.2253891033,-0.4395651368000001
264,264.0,264.0,4.0,0.4,-0.3854788399,-2.4306319278,17.823385041853165,0.7977701761,0.4229448539,1.7589541684,-2.0106319278
265,265.0,265.0,5.0,0.5,-0.5305648976,-0.5032073658,-19.94707713170881,1.22071503,0.4705997828999999,1.3360093145,-0.0032073658
266,266.0,266.0,6.0,0.6,-0.6749436967,-2.3535362799,15.878494890613702,1.6913148129,0.4260953106,0.8654095316000001,-1.9335362799
267,267.0,267.0,7.0,0.7,-0.8221013997,-0.6185290879,1.8417851969053345,2.1174101235,0.0992155010999997,0.439314221,-0.4385290878999999
268,268.0,268.0,8.0,0.8,-0.8720538779,-0.38439809,-7.476993316221833,2.2166256246,0.1662284039000003,0.3400987199000003,-0.6043980900000002
269,269.0,269.0,9.0,0.9,-0.9448032861,-1.0593480134,4.117014492262868,2.3828540285,0.1738703159999999,0.1738703159999999,-1.8393480134
270,270.0,270.0,0.0,0.0,0.0,-1.0,2.6784331469348324,0.0,0.0724362532,5.1082848346,0.2287245927
271,271.0,271.0,1.0,0.1,-0.082205883,-0.6499508024,-16.291315389682577,0.0724362532,0.351144735,5.0358485814,0.2287245927
272,272.0,272.0,2.0,0.2,-0.2228647837,-2.1384234406,-19.45966524821734,0.4235809882,1.1113817065,4.6847038464,0.2287245927
273,273.0,273.0,3.0,0.3,-0.5204972352,-3.7867575139,19.961333237170383,1.5349626947,0.9833070351000002,3.5733221399,0.2287245927
274,274.0,274.0,4.0,0.4,-0.7842935587,-1.5268278667,7.823879553889679,2.5182697298,0.2242271578000001,2.5900151048,0.2287245927
275,275.0,275.0,5.0,0.5,-0.891743036,-0.636990434,4.046730289803577,2.7424968876,0.1106019711999999,2.365787947,0.2287245927
276,276.0,276.0,6.0,0.6,-0.9327850337,-0.1912754073,-6.326990929962729,2.8530988588,0.1373971479999998,2.2551859758,0.2287245927
277,277.0,277.0,7.0,0.7,-0.9815932215,-0.7751663125,0.4518158221824073,2.9904960068,0.1552039091999999,2.1177888278,0.2287245927
278,278.0,278.0,8.0,0.8,-1.0531750055,-0.6584029463,-19.73438283332832,3.145699916,0.5972076293000002,1.9625849186,0.2287245927
279,279.0,279.0,9.0,0.9,-1.2112936452,-2.47372259,-17.209076159654572,3.7429075453,1.3653772893,1.3653772893,0.2287245927
280,280.0,280.0,0.0,0.0,0.0,-1.0,-8.213291357134933,0.0,0.2201516944,15.3887129763,-2.5
281,281.0,281.0,1.0,0.1,-0.1348937063,-1.6864354295,-17.8575416094683,0.2201516944,0.7951659635000001,15.1685612819,-2.4664354295
282,282.0,282.0,2.0,0.2,-0.3817636098,-3.2253196868,-12.450768353163957,1.0153176579,1.4642569903999998,14.3733953184,-3.4453196868
283,283.0,283.0,3.0,0.3,-0.7489229233,-4.1032372087,-16.20933127398728,2.4795746483,2.4376402357,12.909138328,-3.9232372087000007
284,284.0,284.0,4.0,0.4,-1.217808328,-5.2552849314,16.40908671407393,4.917214884,2.1505506126,10.4714980923,-4.8352849314
285,285.0,285.0,5.0,0.5,-1.638537228,-3.19364736,-17.059843550432483,7.0677654966,1.9861567417000003,8.320947479700001,-2.69364736
286,286.0,286.0,6.0,0.6,-2.0249785674,-4.5131903756,5.479996245411844,9.0539222383,2.1470585394,6.334790738000001,-4.0931903756
287,287.0,287.0,7.0,0.7,-2.4279564901,-3.5622128284,4.524802283236056,11.2009807777,1.6938613614999998,4.187732198600001,-3.3822128284
288,288.0,288.0,8.0,0.8,-2.7450578164,-2.7926312738,8.396606959456662,12.8948421392,1.3736464634,2.493870837100001,-3.0126312738000003
289,289.0,289.0,9.0,0.9,-2.9701937952,-1.727834599,8.54649652847895,14.2684886026,1.120224373700001,1.120224373700001,-2.507834599
290,290.0,290.0,0.0,0.0,0.0,-1.0,-6.695569613785835,0.0,0.1880449404,8.7378061849,-2.5
291,291.0,291.0,1.0,0.1,-0.1275518555,-1.5420051058,-12.104018704029006,0.1880449404,0.5083995576,8.5497612445,-2.3220051058
292,292.0,292.0,2.0,0.2,-0.3328451921,-2.5471136396,-13.312328989454231,0.696444498,1.0621476277,8.0413616869,-2.7671136396
293,293.0,293.0,3.0,0.3,-0.6396322323,-3.5715594985,2.295254785013622,1.7585921257,1.1524660857,6.9792140592,-3.3915594985000004
294,294.0,294.0,4.0,0.4,-0.9684081315,-3.0132581207,-11.434219283958353,2.9110582114,1.3700723065000004,5.8267479735,-2.5932581207000003
295,295.0,295.0,5.0,0.5,-1.3104697103,-3.8146184703,17.784639204044936,4.2811305179,1.1761042995999995,4.456675667,-3.3146184703
296,296.0,296.0,6.0,0.6,-1.5874470758,-1.7591771844,-8.762476921360921,5.4572348175,0.7671243393000005,3.2805713674000003,-1.3391771844
297,297.0,297.0,7.0,0.7,-1.7972427661,-2.4256291863,8.574455974225156,6.2243591568,0.7659589498999999,2.5134470281,-2.2456291863
298,298.0,298.0,8.0,0.8,-1.9865935881,-1.3788327669,-3.4976544198780104,6.9903181067,0.6500194006999997,1.7474880782,-1.5988327669000002
299,299.0,299.0,9.0,0.9,-2.134725533,-1.5804662639,-14.331092793480948,7.6403375074,1.0974686775000002,1.0974686775000002,-2.3604662639
300,300.0,300.0,0.0,0.0,0.0,-1.0,-19.686923094042395,0.0,0.5835979743,14.2662326238,-2.5
301,301.0,301.0,1.0,0.1,-0.1903964572,-2.7782958522,-13.261190775865014,0.5835979743,1.1885026521,13.6826346495,-3.5582958522
302,302.0,302.0,2.0,0.2,-0.5189361895,-3.7758751975,12.887339081562814,1.7721006264,1.0330306310999997,12.4941319974,-3.9958751975
303,303.0,303.0,3.0,0.3,-0.8159167758,-2.1901607031,-8.694508145538723,2.8051312575,0.7565249147000004,11.4611013663,-2.0101607031000004
304,304.0,304.0,4.0,0.4,-1.0663971588,-2.8091311346,-17.189369201154534,3.5616561722,1.5440493189,10.7045764516,-2.3891311346
305,305.0,305.0,5.0,0.5,-1.4168734926,-4.1775917209,14.980877692648022,5.1057054911,1.4518594501999995,9.1605271327,-3.6775917209
306,306.0,306.0,6.0,0.6,-1.7419553369,-2.3544221073,-19.930160942093096,6.5575649413,1.6062894889000008,7.708667682500001,-1.9344221073
307,307.0,307.0,7.0,0.7,-2.0624187691,-4.0269747693,8.50344131449426,8.1638544302,1.722480298899999,6.1023781936,-3.8469747693
308,308.0,308.0,8.0,0.8,-2.4045018194,-2.8345475876,-18.691993565699537,9.8863347291,2.153449891100001,4.379897894700001,-3.0545475876
309,309.0,309.0,9.0,0.9,-2.7646657517,-4.3435830119,12.120722311141748,12.0397846202,2.2264480036,2.2264480036,-5.1235830119
310,310.0,310.0,0.0,0.0,0.0,-1.0,5.117970469270496,0.0,0.0656915564,1.4606364735,0.4745986168999998
311,311.0,311.0,1.0,0.1,-0.0704048195,-0.4177981336,-9.786838348453635,0.0656915564,0.1315807110999999,1.3949449171,0.4745986168999998
312,312.0,312.0,2.0,0.2,-0.1575066006,-1.3093801874,10.422020168322527,0.1972722675,0.1239379697999999,1.263364206,0.4745986168999998
313,313.0,313.0,3.0,0.3,-0.231694937,-0.1929898341,-15.388501395700764,0.3212102373,0.2291089476,1.1394262361999998,0.4745986168999998
314,314.0,314.0,4.0,0.4,-0.3245009585,-1.6390339521,-0.2409979142179423,0.5503191849,0.2636513062,0.9103172886,0.4745986168999998
315,315.0,315.0,5.0,0.5,-0.4816416181,-1.505993084,6.217230776119646,0.8139704911,0.1818024747,0.6466659824,0.4745986168999998
316,316.0,316.0,6.0,0.6,-0.5948805428,-0.7710310816,7.498669853996979,0.9957729658,0.0854937383999999,0.4648635076999999,0.4745986168999998
317,317.0,317.0,7.0,0.7,-0.6319798846,0.0159352455,7.1475552883425095,1.0812667042,0.0808079722000001,0.3793697693,0.4745986168999998
318,318.0,318.0,8.0,0.8,-0.5958877272,0.6945986169,-0.0844516376096251,1.1620746764,0.0748732621999999,0.2985617970999998,0.4745986168999998
319,319.0,319.0,9.0,0.9,-0.5301960217,0.6204617477,-17.98427961613615,1.2369479386,0.2236885348999999,0.2236885348999999,0.4745986168999998
320,320.0,320.0,0.0,0.0,0.0,-1.0,-9.51051193752889,0.0,0.250551293,9.5379284947,-2.5
321,321.0,321.0,1.0,0.1,-0.141168904,-1.8098822898,14.473031312381742,0.250551293,0.2335315448,9.2873772017,-2.5898822898
322,322.0,322.0,2.0,0.2,-0.2433898755,-0.260358187,-15.111696408477812,0.4840828378,0.2345792427,9.0538456569,-0.480358187
323,323.0,323.0,3.0,0.3,-0.3412678161,-1.6736498873,-8.427392225882087,0.7186620805,0.4584324531,8.8192664142,-1.4936498873
324,324.0,324.0,4.0,0.4,-0.54130349,-2.3163534359,-19.89824690414788,1.1770945336,1.2720562910999995,8.360833961099999,-1.8963534359
325,325.0,325.0,5.0,0.5,-0.8579897925,-3.9894918239,6.452284688706786,2.4491508247,1.3524051850000005,7.088777669999999,-3.4894918239
326,326.0,326.0,6.0,0.6,-1.2064277292,-2.9958254183,19.83621246891947,3.8015560097,0.7680924846999999,5.736372484999999,-2.5758254183
327,327.0,327.0,7.0,0.7,-1.3955622002,-0.8230697004,-19.59453310347276,4.5696484944,0.7337943344999998,4.968280000299999,-0.6430697003999999
328,328.0,328.0,8.0,0.8,-1.5686740705,-2.6094111404,-19.056981758674112,5.3034428289,1.6602668078000002,4.234485665799999,-2.8294111404000004
329,329.0,329.0,9.0,0.9,-1.9091789883,-4.1746043986,-11.457442093715118,6.9637096367,2.574218857999999,2.574218857999999,-4.9546043986
330,330.0,330.0,0.0,0.0,0.0,-1.0,-5.2149321871874434,0.0,0.1603185864,17.9792745489,-2.5
331,331.0,331.0,1.0,0.1,-0.1203893941,-1.4011038247,-5.3196568974936085,0.1603185864,0.2724129006,17.818955962500002,-2.1811038247
332,332.0,332.0,2.0,0.2,-0.2794554595,-1.774003449,-18.39619691494644,0.432731487,0.8708880737,17.546543061900003,-1.994003449
333,333.0,333.0,3.0,0.3,-0.5372642905,-3.3558143095,1.9663773878781008,1.3036195607,1.0133537326999995,16.6756549882,-3.1758143095
334,334.0,334.0,4.0,0.4,-0.8471002123,-2.8493406488,-17.744397305391914,2.3169732934,1.5524154514000004,15.6623012555,-2.4293406488
335,335.0,335.0,5.0,0.5,-1.2040878737,-4.266792718,0.3815436920599779,3.8693887448,1.8355795027,14.1098858041,-3.766792718
336,336.0,336.0,6.0,0.6,-1.6082819868,-3.8244442358,-12.00068018137044,5.7049682475,2.1879685822,12.2743063014,-3.4044442358
337,337.0,337.0,7.0,0.7,-2.0302783926,-4.602515848,-9.199047329785056,7.8929368297,2.888139936,10.0863377192,-4.422515848
338,338.0,338.0,8.0,0.8,-2.5127633036,-5.03993567,-11.81960545220349,10.7810767657,3.7276532131,7.198197783200001,-5.259935670000001
339,339.0,339.0,9.0,0.9,-3.0495530842,-5.6851064346,13.628731845300784,14.5087299788,3.4705445701000013,3.4705445701000013,-6.4651064346
340,340.0,340.0,0.0,0.0,0.0,-1.0,-13.189600266714452,0.0,0.3515970854,9.8230238766,-2.5
341,341.0,341.0,1.0,0.1,-0.1589661935,-2.1599938332,-5.332868463047191,0.3515970854,0.55804979,9.4714267912,-2.9399938332000004
342,342.0,342.0,2.0,0.2,-0.3903141105,-2.4619327625,-5.825135221301458,0.9096468754,0.7341835431999999,8.9133770012,-2.6819327625
343,343.0,343.0,3.0,0.3,-0.6527766709,-2.7819837242,0.3583834970105286,1.6438304186,0.7550202807000002,8.179193458,-2.6019837242
344,344.0,344.0,4.0,0.4,-0.9157842333,-2.4831378121,8.060098795299389,2.3988506993,0.5351312525999998,7.4241731773,-2.0631378121
345,345.0,345.0,5.0,0.5,-1.1130961383,-1.4798160276,-6.775337671808197,2.9339819519,0.4696510737000001,6.889041924700001,-0.9798160276
346,346.0,346.0,6.0,0.6,-1.2866944494,-1.9837514836,-12.62137588041195,3.4036330256,0.909766014,6.419390851000001,-1.5637514836
347,347.0,347.0,7.0,0.7,-1.5365282891,-2.996055232,-2.74700014170222,4.3133990396,1.1792024776999996,5.5096248370000005,-2.816055232
348,348.0,348.0,8.0,0.8,-1.834929246,-2.9723542893,-12.796753879450602,5.4926015173,1.6785553567000004,4.330422359300001,-3.1923542893000003
349,349.0,349.0,9.0,0.9,-2.1796893925,-3.9072695307,-14.683676907020082,7.171156874,2.6518670026000004,2.6518670026000004,-4.6872695307
350,350.0,350.0,0.0,0.0,0.0,-1.0,10.848122576908228,0.0,0.087765001,5.097431075200001,0.2953478512
351,351.0,351.0,1.0,0.1,-0.0426856786,0.1274979363,1.3827650452804576,0.087765001,0.0047379594,5.009666074200001,0.2953478512
352,352.0,352.0,2.0,0.2,-0.0238636338,0.246952396,-7.827410338473143,0.0925029604,0.0376800264,5.004928114800001,0.2953478512
353,353.0,353.0,3.0,0.3,-0.0382274584,-0.5214248132,3.647993570119155,0.1301829868,0.0185285544999999,4.967248088400001,0.2953478512
354,354.0,354.0,4.0,0.4,-0.0702007658,-0.1246521488,-17.578959680290666,0.1487115413,0.2725733646,4.948719533900001,0.2953478512
355,355.0,355.0,5.0,0.5,-0.1670997421,-1.7856491405,-3.351823685355985,0.4212849059,0.3592817004999999,4.676146169300001,0.2953478512
356,356.0,356.0,6.0,0.6,-0.3532408385,-1.9346904126,-12.082671157127391,0.7805666064,0.6913666127000001,4.3168644688,0.2953478512
357,357.0,357.0,7.0,0.7,-0.595799909,-2.9003984579,-13.284183221505392,1.4719332191,1.3125890527999995,3.6254978561,0.2953478512
