,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,338.1667,328.3202,320.093,313.2005,307.4147,302.5488,298.4461,294.9732,292.0154,289.4738,287.2625,285.3068,283.541,281.9076,280.3565,278.8454,277.3399,275.8147,274.2537,272.6491,353.0,274.0,1341.4018,266.75479999999993,1067.6446,5.957300000000032
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,340.5799,330.2447,321.6005,314.3436,308.2342,303.0776,298.7129,295.0054,291.8418,289.1271,286.782,284.7415,282.9532,281.3753,279.9747,278.7253,277.6047,276.5927,275.669,274.8122,355.0,275.0,1608.1566,268.38069999999993,800.8898000000002,5.957300000000032
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,342.2248,331.6,322.7122,315.2447,308.9491,303.6266,299.1152,295.2815,292.0147,289.2227,286.8292,284.771,282.9959,281.4612,280.1315,278.977,277.9719,277.0931,276.3187,275.6279,352.0,275.0,1876.5373,266.6116000000002,532.5091000000002,5.957300000000032
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,339.9646,329.9598,321.5817,314.5203,308.5349,303.4374,299.0792,295.3422,292.1309,289.3668,286.9847,284.9293,283.1531,281.6151,280.2796,279.1155,278.0953,277.1944,276.3911,275.6657,352.0,274.0,2143.1489,265.89750000000004,265.89750000000004,5.957300000000032
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,317.0,472.0,0.0,367.5592,2414.5713,6.523200000000031
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,308.0733,300.3142,293.7248,288.2974,283.9958,280.755,278.4971,277.1595,276.7291,277.2774,278.9891,282.1794,287.2943,294.8884,305.5842,320.0192,338.806,362.537,391.877,427.7941,350.0,330.0,367.5592,136.19730000000004,2047.0121,6.523200000000031
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,335.742,323.6427,313.5107,305.2201,298.6724,293.7748,290.4305,288.536,287.9799,288.6386,290.3685,292.9981,296.3237,300.1157,304.1403,308.1969,312.1668,316.0621,320.0636,324.5334,361.0,274.0,503.7565,141.00259999999997,1910.8148,6.523200000000031
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,346.1825,333.8256,323.5631,315.1312,308.3257,302.9732,298.9128,295.9828,294.0135,292.8209,292.2031,291.9395,291.794,291.5241,290.8981,289.7178,287.8465,285.2339,281.9341,278.1067,343.0,275.0,644.7591,201.07320000000004,1769.8122,6.523200000000031
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,333.0788,324.8717,318.0277,312.2789,307.4237,303.3121,299.8303,296.8873,294.4025,292.2982,290.4948,288.9107,287.4655,286.0838,284.7012,283.2684,281.7553,280.1525,278.4708,276.7392,342.0,273.0,845.8323,234.48990000000003,1568.739,6.523200000000031
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,331.9971,323.6987,316.7776,310.9769,306.0919,301.9577,298.4401,295.428,292.8281,290.5604,288.5552,286.751,285.0935,283.5348,282.0341,280.5583,279.0826,277.5915,276.0785,274.5452,353.0,273.0,1080.3222,254.6941999999999,1334.2491,6.523200000000031
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,340.4254,329.9593,321.228,313.9417,307.8649,302.7985,298.5699,295.0283,292.0422,289.499,287.304,285.3786,283.6591,282.0945,280.6443,279.2767,277.9673,276.6974,275.4528,274.2231,352.0,272.0,1335.0164,265.0265999999999,1079.5549,6.523200000000031
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,339.8681,329.7772,321.3326,314.2308,308.2338,303.152,298.8317,295.1461,291.9889,289.2697,286.9108,284.8448,283.0132,281.3649,279.8558,278.4482,277.1101,275.8154,274.543,273.2759,354.0,272.0,1600.043,270.6173000000001,814.5283000000002,6.523200000000031
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,341.4377,330.9895,322.2485,314.9018,308.7035,303.4563,298.9989,295.1978,291.9415,289.1364,286.7034,284.5757,282.6965,281.0176,279.4975,278.1006,276.7961,275.5569,274.3589,273.1801,355.0,273.0,1870.6603,272.6244000000001,543.9110000000001,6.523200000000031
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,342.2705,331.6868,322.8312,315.3834,309.0929,303.7598,299.2223,295.3479,292.0269,289.1679,286.6949,284.5441,282.6625,281.0053,279.5346,278.2181,277.0267,275.9342,274.9153,273.9454,352.0,274.0,2143.2847,271.2865999999999,271.2865999999999,6.523200000000031
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,412.0,282.0,0.0,410.0866,1008.3278,12.755299999999975
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,382.2534,357.3812,336.721,319.8619,306.4603,296.1451,288.4902,283.0316,279.305,276.886,275.4183,274.6277,274.3208,274.3747,274.7211,275.328,276.1845,277.2872,278.6315,280.2073,374.0,473.0,410.0866,273.1939,598.2412,12.755299999999975
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,357.1171,343.0409,331.1578,321.0375,312.3924,305.0476,298.9184,293.9954,290.3393,288.0841,287.448,288.7438,292.3815,298.8563,308.7179,322.5307,340.8439,364.2031,393.247,428.938,353.0,473.0,683.2805,77.96890000000008,325.04730000000006,12.755299999999975
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,341.2674,331.5849,323.538,316.8354,311.2938,306.8246,303.42,301.1379,300.0878,300.4172,302.3017,305.9371,311.537,319.3355,329.5983,342.6461,358.8958,378.9293,403.6069,434.2553,355.0,473.0,761.2494,34.39609999999993,247.0784,12.755299999999975
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,342.9143,333.0368,325.012,318.5867,313.5854,309.8947,307.4518,306.2368,306.2673,307.5945,310.3008,314.5007,320.3441,328.0251,337.7974,349.9991,365.0937,383.7332,406.8614,435.888,352.0,472.0,795.6455,30.36200000000008,212.68230000000003,12.755299999999975
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,340.9887,332.0791,324.934,319.3106,315.0386,312.0053,310.1448,309.4303,309.8686,311.4971,314.3839,318.6305,324.3773,331.8153,341.2021,352.8877,367.3537,385.2741,407.6139,435.7958,353.0,473.0,826.0075,32.73579999999993,182.3203,12.755299999999975
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,341.9608,333.0681,325.9843,320.4633,316.3272,313.4518,311.7562,311.1973,311.7658,313.486,316.4164,320.654,326.3401,333.6714,342.9157,354.4368,368.7321,386.4929,408.7023,436.8031,354.0,473.0,858.7433,35.47649999999999,149.58450000000005,12.755299999999975
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,342.9055,333.9925,326.9144,321.4175,317.3174,314.4834,312.8289,312.3048,312.897,314.6251,317.5444,321.7491,327.3793,334.6315,343.775,355.1759,369.3354,386.9497,409.0069,436.9545,354.0,472.0,894.2198,37.29460000000006,114.10800000000006,12.755299999999975
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,343.0233,334.2241,327.2517,321.8485,317.8274,315.0557,313.4458,312.9485,313.5495,315.2685,318.1603,322.3187,327.8827,335.0478,344.0815,355.3487,369.3486,386.7743,408.6087,436.2886,354.0,471.0,931.5144,38.17700000000002,76.8134,12.755299999999975
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,343.0796,334.3354,327.4149,322.059,318.0786,315.3394,313.7522,313.2665,313.8671,315.5728,318.4379,322.5555,328.0646,335.16,344.109,355.275,369.1553,386.439,408.1019,435.568,352.0,473.0,969.6914,38.63639999999998,38.63639999999998,12.755299999999975
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,410.0,283.0,0.0,409.7269,1011.7631,13.474899999999993
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,380.7165,356.2093,335.8416,319.2165,305.9995,295.8266,288.2783,282.8974,279.227,276.8495,275.4153,274.6564,274.3853,274.4845,274.8904,275.5756,276.5326,277.7603,279.255,281.0068,374.0,472.0,409.7269,272.2807,602.0362,13.474899999999993
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,357.0616,342.9351,331.0116,320.8642,312.2072,304.865,298.7511,293.8528,290.2267,288.0025,287.394,288.7093,292.3539,298.8178,308.6461,322.3989,340.6215,363.856,392.7365,428.2165,356.0,473.0,682.0076,78.64999999999998,329.7555,13.474899999999993
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,343.5885,333.3419,324.831,317.7541,311.9187,307.2263,303.6582,301.261,300.1331,300.4119,302.2645,305.8806,311.4695,319.2626,329.5246,342.5759,358.8333,378.8786,403.5712,434.237,355.0,472.0,760.6576,34.72360000000003,251.1055,13.474899999999993
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,342.9935,333.1872,325.2187,318.8298,313.8433,310.147,307.6815,306.432,306.4207,307.7028,310.3632,314.5169,320.3129,327.9425,337.6558,349.7865,364.7929,383.3206,406.3053,435.1437,356.0,473.0,795.3812,31.62990000000002,216.3819,13.474899999999993
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,344.1273,334.5066,326.7792,320.6862,316.0436,312.7249,310.65,309.7782,310.1035,311.6527,314.4863,318.7008,324.435,331.8804,341.2968,353.0376,367.5883,385.6275,408.1261,436.5169,352.0,473.0,827.0111,33.81239999999991,184.75199999999995,13.474899999999993
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,341.3044,332.7064,325.8636,320.5265,316.5181,313.719,312.0573,311.5002,312.0498,313.7398,316.6366,320.842,326.4998,333.8072,343.0313,354.534,368.8114,386.5536,408.7434,436.8238,354.0,472.0,860.8235,35.58490000000006,150.93960000000004,13.474899999999993
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,342.9165,334.0153,326.9505,321.4684,317.3839,314.565,312.9234,312.4084,313.0043,314.7294,317.6377,321.8219,327.4208,334.629,343.7132,355.0368,369.0974,386.5862,408.4843,436.2271,355.0,471.0,896.4084,37.44479999999999,115.35469999999998,13.474899999999993
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,343.8095,334.8344,327.7186,322.2004,318.0889,315.2476,313.5846,313.0461,313.6136,315.3028,318.1648,322.2904,327.816,334.9346,343.9116,355.109,369.0225,386.3403,408.037,435.536,355.0,471.0,933.8532,38.77940000000001,77.9099,13.474899999999993
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,343.8888,334.989,327.9403,322.4778,318.4081,315.5939,313.9432,313.4035,313.9576,315.6233,318.4539,322.5423,328.0276,335.1051,344.0428,355.2048,369.0884,386.3822,408.061,435.5467,352.0,473.0,972.6326,39.130499999999984,39.130499999999984,13.474899999999993
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,413.0,282.0,0.0,410.0315,1009.3408,13.085800000000006
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,383.0214,357.9666,337.1603,320.1844,306.6907,296.3048,288.5974,283.101,279.3484,276.9121,275.4335,274.6362,274.3254,274.3771,274.7223,275.3286,276.1848,277.2873,278.6315,280.2073,373.0,473.0,410.0315,272.95660000000004,599.3092999999999,13.085800000000006
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,356.3708,342.504,330.791,320.8048,312.2608,304.9879,298.9061,294.0112,290.3689,288.1179,287.4803,288.7715,292.4037,298.8731,308.73,322.5391,340.8494,364.2065,393.2489,428.9389,355.0,473.0,682.9881,78.11149999999998,326.3526999999999,13.085800000000006
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,342.8066,332.7413,324.3814,317.4294,311.6961,307.0857,303.5819,301.2339,300.1427,300.4482,302.3198,305.9489,311.5459,319.3431,329.605,342.6519,358.9005,378.9329,403.6093,434.2565,353.0,471.0,761.0996,34.01800000000003,248.2412,13.085800000000006
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,341.4083,331.944,324.2571,318.0987,313.2986,309.7503,307.4001,306.238,306.2907,307.6167,310.3034,314.4671,320.2569,327.8634,337.5348,349.6025,364.5217,382.9339,405.7678,434.4089,355.0,473.0,795.1176,30.92719999999997,214.2231999999999,13.085800000000006
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,343.2833,333.7863,326.1602,320.1535,315.5867,312.3358,310.3216,309.503,309.8738,311.4604,314.3234,318.5601,324.3109,331.7689,341.1963,352.9484,367.5124,385.5675,408.0845,436.4958,353.0,471.0,826.0448,33.01599999999996,183.296,13.085800000000006
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,342.033,333.205,326.1718,320.6828,316.5588,313.6771,311.9602,311.3695,311.8999,313.5784,316.4642,320.6523,326.2796,333.5363,342.682,354.0711,368.1909,385.7211,407.6295,435.3352,354.0,473.0,859.0608,35.740099999999984,150.27999999999997,13.085800000000006
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,342.9248,334.0297,326.9668,321.4809,317.3867,314.5527,312.8918,312.355,312.9287,314.6335,317.526,321.7027,327.3063,334.5362,343.6646,355.0601,369.2253,386.8561,408.9393,436.9192,353.0,473.0,894.8009,37.3383,114.5399,13.085800000000006
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,342.2497,333.6384,326.82,321.5404,317.6151,314.915,313.3561,312.8936,313.5175,315.2522,318.157,322.33,327.9148,335.1111,344.1908,355.5229,369.6111,387.1536,409.1406,437.0202,354.0,473.0,932.1392,38.31460000000004,77.20159999999998,13.085800000000006
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,343.053,334.2849,327.3458,321.9782,317.994,315.2588,313.6831,313.2154,313.8401,315.5764,318.4797,322.6453,328.2155,335.3895,344.4398,355.7365,369.7849,387.2846,409.2276,437.0634,353.0,473.0,970.4538,38.88699999999994,38.88699999999994,13.085800000000006
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,412.0,282.0,0.0,410.0866,1011.5438,13.172500000000014
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,382.2534,357.3812,336.721,319.8619,306.4603,296.1451,288.4902,283.0316,279.305,276.886,275.4183,274.6277,274.3208,274.3747,274.7211,275.328,276.1845,277.2872,278.6315,280.2073,375.0,473.0,410.0866,273.3038,601.4572000000001,13.172500000000014
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,357.8912,343.6314,331.5992,321.3595,312.6209,305.2049,299.0233,294.0631,290.3814,288.1094,287.4627,288.752,292.386,298.8586,308.719,322.5313,340.8442,364.2032,393.247,428.9381,356.0,472.0,683.3904,78.33479999999997,328.15340000000003,13.172500000000014
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,343.6336,333.4288,324.953,317.9024,312.0831,307.3969,303.8262,301.4195,300.2767,300.5369,302.3675,305.9573,311.5136,319.2647,329.4709,342.448,358.6079,378.5269,403.0574,433.5142,355.0,471.0,761.7252,34.73580000000004,249.8186000000001,13.172500000000014
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,343.0092,333.218,325.2629,318.8851,313.9066,310.2144,307.7486,306.4937,306.4717,307.737,310.3741,314.4972,320.2544,327.8361,337.4906,349.5495,364.4678,382.8864,405.7329,434.3905,354.0,471.0,796.461,30.98379999999997,215.0828,13.172500000000014
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,342.5748,333.325,325.9014,320.0524,315.5995,312.4225,310.4476,309.6403,310.0006,311.5602,314.3828,318.5665,324.2501,331.6232,340.9421,352.5552,366.9408,384.7673,406.99,435.0161,354.0,472.0,827.4448,33.44550000000004,184.09900000000005,13.172500000000014
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,342.8044,333.7871,326.5997,320.9885,316.7704,313.8182,312.0495,311.4203,311.9214,313.577,316.4453,320.6225,326.2487,333.519,342.6988,354.1485,368.3614,386.0224,408.1051,436.0376,354.0,473.0,860.8903,36.04570000000001,150.6535,13.172500000000014
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,342.9514,334.0802,327.0362,321.563,317.4746,314.6402,312.974,312.4291,312.9937,314.6902,317.5765,321.7493,327.3511,334.5806,343.7087,355.1027,369.2641,386.8884,408.9625,436.9313,353.0,472.0,896.936,37.274299999999926,114.6078,13.172500000000014
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,342.2579,333.6545,326.8432,321.5696,317.6489,314.9517,313.3939,312.9303,313.5505,315.2782,318.1716,322.3273,327.8866,335.0467,344.0763,355.3408,369.3397,386.7661,408.6025,436.2853,353.0,473.0,934.2103,38.092500000000086,77.33350000000007,13.172500000000014
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,342.2771,333.6948,326.9082,321.6629,317.7737,315.1095,313.5837,313.1487,313.7921,315.5365,318.4402,322.6016,328.1652,335.3327,344.3787,355.6749,369.7275,387.2365,409.1931,437.0454,356.0,473.0,972.3028,39.24099999999999,39.24099999999999,13.172500000000014
