,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
126,126,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5222934002,-0.8911359648,0.2421351012944352,0.63859403,0.1020503833999999,0.7681108652,0.3720916037
127,127,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6059249863,-0.7832908685,-4.820124182043979,0.7406444134,0.1511507165,0.6660604818000001,0.3720916037
128,128,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7037819507,-1.1674463223,-3.0391598735169008,0.8917951299,0.2218214062000001,0.5149097653000001,0.3720916037
129,129,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8295807688,-1.3455634915,-3.231592092778819,1.1136165361,0.2930883591,0.2930883591,0.3720916037
130,130,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.7560288522102157,0.0,0.0982711315,1.2695367360000005,0.2101908387
131,131,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0988197969,-0.9767830884,-1.1036426442141414,0.0982711315,0.099490443,1.1712656045000005,0.2101908387
132,132,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.197111774,-0.9888553757,-0.6113796019254267,0.1977615745,0.1005303126999999,1.0717751615000002,0.2101908387
133,133,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2941713004,-0.9529338095,3.101981462164604,0.2982918872,0.0746095313,0.9712448488000002,0.2101908387
134,134,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3698494148,-0.5670575488,2.3463607453571167,0.3729014185,0.0370473028999999,0.8966353175000001,0.2101908387
135,135,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4124617278,-0.2898091613,-6.059249950130924,0.4099487214,0.0722996313,0.8595880146000001,0.2101908387
136,136,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4693518429,-0.8388440412,-2.228886099625231,0.4822483527,0.1111715061,0.7872883833000001,0.2101908387
137,137,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5599604038,-0.9711240902,-3.3289901054306497,0.5934198588,0.1613186693999999,0.6761168772,0.2101908387
138,138,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6684787652,-1.1955047394,-3.240283984483087,0.7547385282,0.2267778488999999,0.5147982078000001,0.2101908387
139,139,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7979207178,-1.3900911853,-2.536645937703115,0.9815163771,0.2880203589000001,0.2880203589000001,0.2101908387
140,140,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.8257805190955283,0.0,0.1102209008,1.3734984676,0.3487609893
141,141,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1039946694,-1.0785833825,-1.1420357285378857,0.1102209008,0.1202446096,1.2632775668,0.3487609893
142,142,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2121599517,-1.084621673,-1.1519452154913248,0.2304655104,0.1262127413,1.1430329572,0.3487609893
143,143,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3209477942,-1.0910283521,2.884073129247924,0.3566782517,0.0998109861,1.0168202159,0.3487609893
144,144,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4108214788,-0.7127473546,5.187768699814092,0.4564892378,0.0534437311999999,0.9170092298,0.3487609893
145,145,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4535529527,-0.1512390107,-8.440965888570515,0.509932969,0.0938606653,0.8635654986,0.3487609893
146,146,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.508777586,-0.9401109663,0.3429036075753626,0.6037936343,0.1080018606,0.7697048333,0.3487609893
147,147,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5965822725,-0.818015919,-4.823196341458653,0.7117954949,0.1567662662,0.6617029726999999,0.3487609893
148,148,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6977586264,-1.1991591992,-1.967626247967555,0.8685617611,0.2125630304999999,0.5049367064999999,0.3487609893
149,149,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8213919399,-1.2722885105,-4.394683748937919,1.0811247916,0.2923736759999999,0.2923736759999999,0.3487609893
150,150,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0494955221469202,0.0,0.1013649109,1.3661089194000002,0.3100188078
151,151,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1002394344,-1.0047101178,-2.269333884108054,0.1013649109,0.1187283906,1.2647440085,0.3100188078
152,152,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2068278769,-1.1250550637,-1.8377815164329685,0.2200933015,0.1432731723999999,1.1460156179,0.3100188078
153,153,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3227811637,-1.1928799285,2.328255806624533,0.3633664739,0.1224833458,1.0027424455,0.3100188078
154,154,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4250359513,-0.8577995603,6.159857432312977,0.4858498197,0.0704174498,0.8802590996999999,0.3100188078
155,155,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4768685762,-0.1899811922,-6.251909441023632,0.5562672695,0.0703097135999999,0.8098416499,0.3100188078
156,156,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5251907693,-0.7668499432,-2.117901806044363,0.6265769831,0.1037004233,0.7395319363,0.3100188078
157,157,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6084112498,-0.8954196433,-3.966207547798414,0.7302774064,0.1609738156999999,0.635831513,0.3100188078
158,158,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7128078827,-1.1876437652,-1.3756660982758242,0.8912512221,0.2039619858000001,0.4748576973,0.3100188078
159,159,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8324818013,-1.2055364564,-4.1062373391757285,1.0952132079,0.2708957114999999,0.2708957114999999,0.3100188078
160,160,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.2437627481476992,0.0,0.1034895714,1.4083944422,0.2998497096
161,161,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1011791895,-1.0231970854,-2.143419370264922,0.1034895714,0.1209416158,1.3049048708000002,0.2998497096
162,162,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2089178491,-1.1298003627,-2.176238089714164,0.2244311872,0.1490411029,1.183963255,0.2998497096
163,163,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3269599802,-1.2293820406,2.756014198823409,0.3734722901,0.1271262166999999,1.0349221521,0.2998497096
164,164,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.430619158,-0.8501214429,5.979991086377937,0.5005985068,0.069780088,0.9077959354,0.2998497096
165,165,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4825912019,-0.2001502904,-6.2235453246610986,0.5703785948,0.0715237618999999,0.8380158474000001,0.2998497096
166,166,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.531743904,-0.7733521208,-2.096112813857003,0.6419023567,0.1052843328,0.7664920855000001,0.2998497096
167,167,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6154777392,-0.8992295669,-3.2977848362950097,0.7471866895,0.1531674157,0.6612077527000001,0.2998497096
168,168,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7170034681,-1.1274823217,-3.9314496582398935,0.9003541052,0.2285209626999998,0.5080403370000001,0.2998497096
169,169,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8433156195,-1.3943151361,-1.43444306582191,1.1288750679,0.2795193743000002,0.2795193743000002,0.2998497096
170,170,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.2240136507155694,0.0,0.1032707867,1.3625303902,0.2786929012
171,171,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1010836542,-1.0213177108,-1.9440478536257528,0.1032707867,0.1180354787,1.2592596035,0.2786929012
172,172,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2076790302,-1.1091271203,-1.598385474338901,0.2213062654,0.1366910669999999,1.1412241248,0.2786929012
173,173,173.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.320958537,-1.1556861609,2.591469814440181,0.3579973324,0.1133324223,1.0045330578000002,0.2786929012
174,174,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4184005946,-0.7990971218,5.272512144568138,0.4713297547,0.0623581719999999,0.8912006355000002,0.2786929012
175,175,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4689394032,-0.2213070988,-6.3685423901331415,0.5336879267,0.0740670708999999,0.8288424635000001,0.2786929012
176,176,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.520806767,-0.806293974,-0.987169679515896,0.6077549976,0.0984938447,0.7547753926000002,0.2786929012
177,177,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6023110829,-0.823506626,-4.280719113602356,0.7062488423,0.1504373327,0.6562815479000002,0.2786929012
178,178,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7013857623,-1.1525038579,-2.8122207590690613,0.856686175,0.2142869442,0.5058442152000001,0.2786929012
179,179,179.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8246648215,-1.3104468747,-3.74483791992566,1.0709731192,0.291557271,0.291557271,0.2786929012
180,180,180.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,69.41087970969998,10.5813679297
181,181,181.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,20.0,0.2333309733,0.5959518044000001,69.17754873639998,10.5813679297
182,182,182.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1933458241,2.8066541759,19.54389425148869,0.8292827777,1.5340061438,68.58159693199998,10.5813679297
183,183,183.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5549761971,4.3994132281,20.0,2.3632889215,2.9410887782,67.04759078819998,10.5813679297
184,184,184.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0703839361,5.8840054891,20.0,5.3043776997,4.7235358375,64.10650200999999,10.5813679297
185,185,185.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.7270687629,7.2273206623,19.59727438073748,10.0279135372,6.777455356499999,59.38296617249999,10.5813679297
186,186,186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.5096392914,8.4044775718,19.24660319664305,16.8053688937,9.0421553234,52.60551081599999,10.5813679297
187,187,187.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.4025344328,9.43624275,20.0,25.8475242171,11.6259044589,43.5633554926,10.5813679297
188,188,188.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.3972587606,10.4415184223,19.01723432864151,37.473428676,14.416068501700003,31.9374510337,10.5813679297
189,189,189.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.4828923998,11.257608216,19.91389932814629,51.8894971777,17.521382531999997,17.521382531999997,10.5813679297
190,190,190.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,69.66462808639999,10.6942491879
191,191,191.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,19.221608848386264,0.2333309733,0.5641703172,69.43129711309999,10.6942491879
192,192,192.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1895804086,2.7325804763,20.0,0.7975012905,1.50909222,68.86712679589999,10.6942491879
193,193,193.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5463681262,4.3757927586,19.71099738357796,2.3065935105,2.8956302371,67.35803457589999,10.6942491879
194,194,194.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0581299249,5.8351306983,19.91025045932249,5.2022237476,4.6509977482,64.4624043388,10.6942491879
195,195,195.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.7097295529,7.1745561162,20.0,9.8532214958,6.730175804600002,59.8114065906,10.6942491879
196,196,196.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4892270221,8.395058647,19.620768553648773,16.5833973004,9.054501307,53.08123078599999,10.6942491879
197,197,197.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.3830358193,9.4633267052,20.0,25.6378986074,11.663121312799998,44.026729479,10.6942491879
198,198,198.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.3803375882,10.4660249363,20.0,37.3010199202,14.5771466777,32.3636081662,10.6942491879
199,199,199.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.4730564279,11.3733060966,20.0,51.8781665979,17.786461488500002,17.786461488500002,10.6942491879
200,200,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,69.39195981780001,10.6354430636
201,201,201.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,19.71099948876088,0.2333309733,0.5840387666,69.15862884450002,10.6354430636
202,202,202.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1919477943,2.7791521546,19.50394092257504,0.8173697399,1.5127233988000002,68.57459007790001,10.6354430636
203,203,203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5507678297,4.3707262115,19.64579134205333,2.3300931387,2.8866859416,67.0618666791,10.6354430636
204,204,204.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0617320456,5.8243411298,20.0,5.2167790803,4.6461646394,64.1751807375,10.6354430636
205,205,205.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.7127390504,7.1733341249,20.0,9.8629437197,6.729597642,59.5290160981,10.6354430636
206,206,206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4921202303,8.3939529451,20.0,16.5925413617,9.0956630366,52.7994184561,10.6354430636
207,207,207.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.3876582857,9.4984148897,19.002591734341404,25.6882043983,11.616108756899996,43.7037554195,10.6354430636
208,208,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.383474362,10.4028579868,20.0,37.3043131552,14.446202799700004,32.0876466626,10.6354430636
209,209,209.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.4701819626,11.3161503862,19.925500589345663,51.7505159549,17.641443862899997,17.641443862899997,10.6354430636
210,210,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.580631447704505,0.0,0.2236944837,70.5156798824,10.7333225895
211,211,211.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0004428818,0.9585060265,20.0,0.2236944837,0.58157167,70.29198539869999,10.7333225895
212,212,212.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1875193848,2.77054376,20.0,0.8052661537,1.5349031823000003,69.71041372869999,10.7333225895
213,213,213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5479198721,4.4101432726,19.9165491829496,2.340169336,2.9445168476,68.17551054639999,10.7333225895
214,214,214.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.063944894,5.8857731691,20.0,5.2846861836,4.7239841151,65.23099369879999,10.7333225895
215,215,215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.720797948,7.228920115,20.0,10.0086702987,6.8168021601,60.5070095837,10.7333225895
216,216,216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.5054688356,8.4442492275,20.0,16.8254724588,9.1908780319,53.69020742359999,10.7333225895
217,217,217.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.4057932164,9.5439248467,20.0,26.0163504907,11.8374154894,44.4993293917,10.7333225895
218,218,218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.4107649262,10.5389531368,19.76036220476578,37.8537659801,14.7318201346,32.66191390229999,10.7333225895
219,219,219.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.5092654387,11.4164888449,20.0,52.5855861147,17.930093767699994,17.930093767699994,10.7333225895
220,220,220.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,68.5542535309,10.4941462848
221,221,221.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,20.0,0.2333309733,0.5959518044000001,68.3209225576,10.4941462848
222,222,222.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1933458241,2.8066541759,19.83050171930969,0.8292827777,1.5504619089,67.7249707532,10.4941462848
223,223,223.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5563627338,4.4266874382,19.0022721755448,2.3797446866,2.896509013,66.1745088443,10.4941462848
224,224,224.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0695394099,5.8137379795,20.0,5.2762536996,4.6350624367,63.2779998313,10.4941462848
225,225,225.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.7195373644,7.163740025,19.12310026650951,9.9113161363,6.6327244504,58.64293739459999,10.4941462848
226,226,226.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4937636178,8.3018237983,20.0,16.5440405867,8.937787934700001,52.01021294419999,10.4941462848
227,227,227.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.3805343963,9.4150530199,19.01362893679113,25.4818285214,11.451387910399998,43.0724250095,10.4941462848
228,228,228.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.3684708884,10.3284794214,20.0,36.9332164318,14.2745825644,31.6210370991,10.4941462848
229,229,229.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.4481003782,11.2488499316,19.08062602678192,51.2077989962,17.3464545347,17.3464545347,10.4941462848
230,230,230.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.214846725872206,0.0,0.2155219697,68.20659789580002,10.5755572605
231,231,231.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0022123354,0.9236970079,19.67238118237041,0.2155219697,0.5559915936,67.99107592610001,10.5755572605
232,232,232.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1808525817,2.7078702091,19.53681065919261,0.7715135633,1.4654721821,67.43508433250001,10.5755572605
233,233,233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5330482522,4.3093556046,19.1495770409498,2.2369857454,2.7890999995999994,65.96961215040001,10.5755572605
234,234,234.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0357719129,5.721589648,20.0,5.026085745,4.5115073181,63.180512150800006,10.5755572605
235,235,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6770008273,7.0803607335,20.0,9.5375930631,6.575858446,58.6690048327,10.5755572605
236,236,236.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4475344283,8.3098271326,19.73483138447082,16.1134515091,8.8959116073,52.093146386700006,10.5755572605
237,237,237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.3337841436,9.3970605557,20.0,25.0093631164,11.4973757102,43.197234779400006,10.5755572605
238,238,238.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.3247798985,10.4060648008,19.191702083212327,36.5067388266,14.292383255700004,31.6998590692,10.5755572605
239,239,239.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.4078837574,11.2421311502,20.0,50.7991220823,17.4074758135,17.4074758135,10.5755572605
240,240,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-12.128739443214055,0.0,0.3202110054,7.36470515,2.3244770938
241,241,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1538343663,-2.0590395781,-10.594479279758753,0.3202110054,0.6805014398,7.0444941446,2.3244770938
242,242,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4010277988,-2.8712940735,1.3165657107008524,1.0007124452,0.7439043288,6.363992704799999,2.3244770938
243,243,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6678987743,-2.4727665269,-7.184210056405339,1.744616774,0.8213372036,5.620088375999999,2.3244770938
244,244,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.9379656465,-2.9211206604,17.485101531215037,2.5659539776,0.6690634819999999,4.798751172399999,2.3244770938
245,245,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.1313643979,-0.9792117558,-19.73407833925464,3.2350174596,0.7240400699,4.1296876904,2.3244770938
246,246,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.3200107107,-2.763973277,20.0,3.9590575295,0.7177993819999999,3.4056476205,2.3244770938
247,247,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.4862892088,-0.5976947789,19.633515116328308,4.6768569115,0.4581627947999998,2.6878482385,2.3244770938
248,248,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.4481918944,1.3275594183,20.0,5.1350197063,0.9070248127000003,2.2296854437,2.3244770938
249,249,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2251095698,3.1044770938,9.402199106700904,6.042044519,1.3226606309999998,1.3226606309999998,2.3244770938
250,250,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-13.581168673667914,0.0,0.3636424594,9.421356868099998,3.7346778829
251,251,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1608603735,-2.1972564939,-8.533844819966433,0.3636424594,0.6747570403999998,9.0577144087,3.7346778829
252,252,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4112387518,-2.8002625975,-2.729788256294301,1.0383994998,0.8169957417,8.3829573683,3.7346778829
253,253,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6909241102,-2.7935560648,3.3298889244752163,1.8553952415,0.6999074879000002,7.5659616266,3.7346778829
254,254,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.9406580328,-2.2108332497,-9.277589594227642,2.5553027294,0.8118973719999998,6.8660541387,3.7346778829
255,255,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.1959262086,-2.8833240334,19.115211336772774,3.3672001014,0.7205506442000003,6.0541567667,3.7346778829
256,256,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.3778425402,-0.7898865681,20.0,4.0877507456,0.428710347,5.3336061225,3.7346778829
257,257,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.3562621212,1.1885330129,19.026840230423023,4.5164610926,0.7869556656999999,4.9048957755,3.7346778829
258,258,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1511174596,2.8860723743,20.0,5.3034167583,1.6984301785999998,4.1179401098,3.7346778829
259,259,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7797229682,4.5146778829,10.880425136063138,7.0018469369,2.4195099312000004,2.4195099312000004,3.7346778829
260,260,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-13.639983819965654,0.0,0.3654731782,7.2588093499,2.3502099882
261,261,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1611448869,-2.2028534951,-9.491505894767844,0.3654731782,0.7106401145999999,6.8933361717,2.3502099882
262,262,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4166884974,-2.8964604741,1.473309413007656,1.0761132928,0.7548298865,6.182696057099999,2.3502099882
263,263,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6851962825,-2.4806217476,-6.131947456484522,1.8309431793,0.7929500482,5.4278661706,2.3502099882
264,264,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.9509205478,-2.828092228,18.06514255584265,2.6238932275,0.6387030238000002,4.6349161224,2.3502099882
265,265,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.1326605681,-0.8398379522,-19.723389793879612,3.2625962513,0.6743717976999997,3.9962130986,2.3502099882
266,266,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-1.3079919991,-2.6368455006,19.02565827903228,3.936968049,0.6663757814000002,3.3218413009,2.3502099882
267,267,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.4668859879,-0.5753856838,19.82079394226116,4.6033438304,0.4586407786999995,2.6554655195,2.3502099882
268,268,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.4257597151,1.3655674376,19.909016932844555,5.0619846091,0.9126713013000004,2.1968247408000003,2.3502099882
269,269,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1995005724,3.1302099882,8.228600678228943,5.9746559104,1.2841534394999998,1.2841534394999998,2.3502099882
270,270,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-12.614375345053062,0.0,0.3343525315,7.2279716475,2.8645552717
271,271,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.15618359,-2.1052539445,-9.085622325149323,0.3343525315,0.6496783782,6.893619116000001,2.8645552717
272,272,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.4004759468,-2.7695238202,-3.721024822676675,0.9840309097,0.8296013538,6.243940737800001,2.8645552717
273,273,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6820310481,-2.8600712012,2.9549611586683238,1.8136322635,0.7389945968000002,5.414339384000001,2.8645552717
274,274,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.9399084081,-2.3066977253,19.36936391239957,2.5526268603,0.4855041415999999,4.6753447872,2.8645552717
