,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
134,134,134.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.9485360607,4.8048552157,8.813177181290092,4.0356347294,2.6837631666000004,26.515232225000005,6.411288369899999
135,135,135.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.4484116559,5.1862973386,6.55361041339628,6.719397896,3.0751266133,23.831469058400003,6.411288369899999
136,136,136.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.9736555716,5.3164144642,7.385536156494261,9.7945245093,3.4669455458,20.756342445100003,6.411288369899999
137,137,137.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.5153056104,5.5133180411,12.598141998352109,13.2614700551,4.300722356100001,17.2893968993,6.411288369899999
138,138,138.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,3.1009103856,6.1875274657,14.1557560018941,17.5621924112,5.600860837099997,12.988674543199998,6.411288369899999
139,139,139.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,3.7582088854,6.9458045661,17.09143015617485,23.1630532483,7.387813706100001,7.387813706100001,6.411288369899999
140,140,140.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.47046889042972,0.0,0.2212103784,29.483751935400004,6.457070876100001
141,141,141.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0009757841,0.9480226731,18.44222421576148,0.2212103784,0.5159319063,29.26254155700001,6.457070876100001
142,142,142.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1784532466,2.612816064,15.491826276927092,0.7371422847,1.1913393681,28.746609650700005,6.457070876100001
143,143,143.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5020359958,3.8384159425,13.5320878408471,1.9284816528,2.0058836572,27.55527028260001,6.457070876100001
144,144,144.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.9327699446,4.7608907778,8.221102947853078,3.93436531,2.6039164435,25.549386625400004,6.457070876100001
145,145,145.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.4255976385,5.0901733787,5.644946640774449,6.5382817535,2.9191016732,22.945470181900003,6.457070876100001
146,146,146.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.9372986112,5.14296707,7.431369326197077,9.4573834267,3.2736205698000003,20.026368508700003,6.457070876100001
147,147,147.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.4626645333,5.3607380806,12.300271924588008,12.7310039965,4.0787726792,16.7527479389,6.457070876100001
148,148,148.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,3.0323078742,6.0211219322,14.541771973824876,16.8097766757,5.373787401200001,12.6739752597,6.457070876100001
149,149,149.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,3.6756381262,6.8319688775,18.65491608407389,22.1835640769,7.300187858499999,7.300187858499999,6.457070876100001
150,150,150.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.266266542221963,0.0,0.2166577203,30.3389259001,6.6355091789
151,151,151.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0019635962,0.9285902504,17.68319058789666,0.2166577203,0.4807398252,30.1222681798,6.6355091789
152,152,152.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1719444289,2.5230012841,16.295893263652385,0.6973975455,1.1753464745,29.6415283546,6.6355091789
153,153,153.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.4908697816,3.8336652578,13.767613567407851,1.87274402,2.0138334103,28.4661818801,6.6355091789
154,154,154.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.9222909789,4.7790054172,8.825651964658187,3.8865774303,2.6534538149,26.4523484698,6.6355091789
155,155,155.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.4197672329,5.1640943597,5.096079204459242,6.5400312452,2.9601218564000007,23.7988946549,6.6355091789
156,156,156.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.9358476549,5.1576218581,8.55295896307856,9.5001531016,3.355723801,20.8387727985,6.6355091789
157,157,157.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.4680334355,5.4807319739,12.77373263970796,12.8558769026,4.2498507304,17.4830489975,6.6355091789
158,158,158.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,3.0513860495,6.1747526238,15.03073258172633,17.105727633,5.6214218368,13.2331982671,6.6355091789
159,159,159.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,3.7117015256,7.0175104059,18.7658146865523,22.7271494698,7.611776430300001,7.611776430300001,6.6355091789
160,160,160.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,29.9886189568,6.5092243634
161,161,161.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,18.21453122132036,0.2333309733,0.5245053037,29.7552879835,6.5092243634
162,162,162.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1847087533,2.6367443689,15.417915829750166,0.757836277,1.202964189,29.2307826798,6.5092243634
163,163,163.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5102110453,3.8530336598,12.03893627922684,1.960800466,1.9357375642,28.0278184908,6.5092243634
164,164,164.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.9351130555,4.6320252776,8.956322343705821,3.8965380302,2.5249749,26.0920809266,6.5092243634
165,165,165.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.4192339732,5.0435365942,6.781859740414095,6.4215129302,2.9349845698,23.5671060266,6.5092243634
166,166,166.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.9319965185,5.2089600229,8.537317598191006,9.3564975,3.4064108032,20.6321214568,6.5092243634
167,167,167.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.4689922383,5.5256960629,11.379696586394044,12.7629083032,4.203399927900001,17.2257106536,6.5092243634
168,168,168.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,3.0498770555,6.0827809044,15.670323843619055,16.9663082311,5.554473078699999,13.0223107257,6.5092243634
169,169,169.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,3.7045342507,6.9951560936,17.65132373000993,22.5207813098,7.467837647,7.467837647,6.5092243634
170,170,170.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,29.187638452100003,6.487506206700001
171,171,171.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,17.248492714505556,0.2333309733,0.4880004889,28.954307478800004,6.487506206700001
172,172,172.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1800356213,2.5448136502,16.390803232332555,0.7213314622,1.1939009516,28.466306989900005,6.487506206700001
173,173,173.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5014958138,3.8624337809,11.560104880848415,1.9152324138,1.9161434773,27.272406038300005,6.487506206700001
174,174,174.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.9249760905,4.5949639922,8.195361214583947,3.8313758911,2.445614259,25.356262561000005,6.487506206700001
175,175,175.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.4018892365,4.9375869678,6.644899197063253,6.2769901501,2.817381234800001,22.91064830200001,6.487506206700001
176,176,176.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.9039067954,5.1000593285,8.643543151550848,9.0943713849,3.2880589878999995,20.093267067200003,6.487506206700001
177,177,177.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.4310530089,5.4372674302,11.65156426727646,12.3824303728,4.101916403100001,16.8052080793,6.487506206700001
178,178,178.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,3.0048415727,6.0286352931,14.731865477625831,16.4843467759,5.3800169981,12.7032916762,6.487506206700001
179,179,179.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,3.6498063933,6.8568570203,18.73809612117264,21.864363774,7.323274678099999,7.323274678099999,6.487506206700001
180,180,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.3122953542808622,0.0,0.0938584949,2.3039964061,0.0737254861
181,181,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0966732847,-0.9345562507,-1.0298495616070502,0.0938584949,0.0908687403,2.2101379112,0.0737254861
182,182,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1905898793,-0.9436246122,-5.639394294152723,0.1847272352,0.1607743803,2.1192691709,0.0737254861
183,183,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3076677446,-1.3904861764,5.907334241922953,0.3455016155,0.1425354656999999,1.9584947906,0.0737254861
184,184,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4114137616,-0.6960067352,-9.6275498572216,0.4880370812,0.2009518219,1.8159593249,0.0737254861
185,185,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.52422004,-1.5459554426,11.060689768566364,0.6889889031,0.1946261372,1.615007503,0.0737254861
186,186,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6178319918,-0.3462745139,-17.0813370238299,0.8836150403,0.3445956223999999,1.4203813658,0.0737254861
187,187,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7334139282,-1.9388262798,20.0,1.2282106627,0.3765497226000001,1.0757857434,0.0737254861
188,188,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8211692975,0.1489290895,-20.0,1.6047603853,0.3705373226999999,0.6992360207999999,0.0737254861
189,189,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9037450697,-1.7684951384,16.14381621439992,1.975297708,0.3286986980999999,0.3286986980999999,0.0737254861
190,190,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.8103707092367689,0.0,0.0841182854,1.7062268068999995,-2.5
191,191,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0912424767,-0.8277204523,-3.5652825033038784,0.0841182854,0.1010658313,1.6221085214999995,-1.6077204523000002
192,192,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1872571966,-1.0882339828,-1.8115765860348376,0.1851841167,0.1338466768,1.5210426901999998,-1.3082339828
193,193,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2995797703,-1.1570690678,1.4040086430084413,0.3190307935,0.1207948925999999,1.3871960134,-0.9770690678
194,194,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4028976634,-0.9133503103,-4.582062468755143,0.4398256861,0.1512611561999999,1.2664011208,-0.4933503103
195,195,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5119797923,-1.2624744282,2.960775069407381,0.5910868423,0.1500869151,1.1151399646,-0.7624744282
196,196,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6177977068,-0.8605790068,-6.275138612783127,0.7411737574,0.1928475990999999,0.9650530495,-0.4405790067999999
197,197,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7300481112,-1.3758424637,7.657473016032538,0.9340213565,0.1851882694,0.7722054504,-1.1958424636999998
198,198,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8239345336,-0.5162087397,-12.633209533470088,1.1192096259,0.2880934418,0.587017181,-0.7362087397000002
199,199,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9341704063,-1.6692938204,14.115082962527463,1.4073030677,0.2989237391999999,0.2989237391999999,-2.4492938204000003
200,200,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.3996766937627758,0.0,0.0874447057,1.4667518699000002,-2.5
201,201,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0932291844,-0.8668031462,-3.1252069542832954,0.0874447057,0.1025822052999999,1.3793071642,-1.6468031462000003
202,202,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1908343447,-1.0817186814,-0.5787487749262037,0.190026911,0.1180451541,1.2767249589,-1.3017186814
203,203,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2965731302,-1.0338547733,-2.724031992141839,0.3080720651,0.1408119155,1.1586798048,-0.8538547733000001
204,204,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4081342783,-1.1946968245,1.2647134904822428,0.4488839806,0.13858773,1.0178678893,-0.7746968245
205,205,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5157067433,-0.9606530104,-3.419159851230676,0.5874717106,0.1551808061999999,0.8792801592999999,-0.4606530103999999
206,206,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6236648415,-1.1946108974,1.8938320063128145,0.7426525168,0.1578711808999999,0.7240993531,-0.7746108974
207,207,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7281860069,-0.9007065313,-3.7334712806590273,0.9005236977,0.1758566075000001,0.5662281722,-0.7207065312999998
208,208,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.831959891,-1.1702797753,3.3886598578917555,1.0763803052,0.1755692736999998,0.3903715646999999,-1.3902797753000002
209,209,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9269346092,-0.7364390713,-6.110988521165213,1.2519495789,0.214802291,0.214802291,-1.5164390713000002
210,210,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.4822756848353819,0.0,0.0867536992,2.2419344765,-2.5
211,211,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.092829611,-0.8589428205,-1.8991273099728752,0.0867536992,0.0865195490999999,2.1551807773,-1.6389428205000005
212,212,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1837555904,-0.9579295721,-4.309737345766024,0.1732732483,0.1413168706,2.0686612282,-1.1779295721
213,213,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2957626462,-1.2768962509,4.387095206542237,0.3145901189,0.1249876358,1.9273443576,-1.0968962509
214,214,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3960531847,-0.7378961917,-8.967246079679168,0.4395777547,0.1943910359,1.8023567218,-0.3178961916999999
215,215,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5096516099,-1.5210223745,9.965335765481148,0.6339687906,0.1850371891,1.6079656859,-1.0210223745
216,216,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6061895829,-0.427950825,-16.385979445630426,0.8190059797,0.3402807565999999,1.4229284968,-0.0079508249999999
217,217,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7261802196,-1.9465581329,20.0,1.1592867363,0.3767876473,1.0826477402,-1.7665581328999995
218,218,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8146713715,0.1419330191,-20.0,1.5360743836,0.3705815856000001,0.7058600929000001,-0.0780669809000002
219,219,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8979129184,-1.774825434,16.780468850834104,1.9066559692,0.3352785073,0.3352785073,-2.5548254340000005
220,220,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.8594269514462571,0.0,0.0837392301,1.5190920134999997,-2.5
221,221,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0910051711,-0.8230521338,-3.346770399581563,0.0837392301,0.0973402458999999,1.4353527833999995,-1.6030521338000003
222,222,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1855186649,-1.0632156799,-1.0629241645068483,0.181079476,0.1193956387,1.3380125374999998,-1.2832156799
223,223,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2918388227,-1.0631879386,-2.4822708236170845,0.3004751147,0.1435072359,1.2186168988,-0.8831879386000001
224,224,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4050222139,-1.1982316297,0.7816105266297859,0.4439823506,0.1435613645,1.0751096629,-0.7782316296999999
225,225,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5152680332,-1.0098247577,-3.256949413951513,0.5875437151,0.1633228921999999,0.9315482984,-0.5098247576999999
226,226,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.627120762,-1.2236669704,2.452672274083442,0.7508666073,0.1600527211,0.7682254061999999,-0.8036669704
227,227,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7317036076,-0.8738168973,-4.68413575963033,0.9109193284,0.1852125157,0.6081726850999999,-0.6938168972999998
228,228,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8375174435,-1.2364166374,4.5087010614877,1.0961318441,0.1838163461999999,0.4229601693999998,-1.4564166374000005
229,229,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9333677589,-0.6896962159,-7.906198373226772,1.2799481903,0.2391438231999998,0.2391438231999998,-1.4696962159000002
230,230,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.213453411576854,0.0,0.0929188469,2.1612958995,-2.5
231,231,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0961951343,-0.9251502069,-1.6232358855205495,0.0929188469,0.0954454920999999,2.0683770526,-1.7051502069000004
232,232,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1920870601,-0.9915818696,-3.670135066946251,0.188364339,0.1391338243,1.9729315605,-1.2115818696
233,233,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3042022897,-1.2464801467,2.5870163625237845,0.3274981633,0.1301099618,1.8337977362,-1.0664801467
234,234,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4103060743,-0.8816747258,-6.5838400375609005,0.4576081251,0.1797204095,1.7036877743999996,-0.4616747257999999
235,235,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5260572985,-1.4243075054,8.243019328595285,0.6373285346,0.1664441117999999,1.5239673648999996,-0.9243075054
236,236,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6217232026,-0.5043396684,-14.418437427874863,0.8037726464,0.3021356608,1.3575232530999997,-0.0843396683999999
237,237,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7394654771,-1.8284411367,17.08333314689043,1.1059083072,0.3204681366999999,1.0553875922999998,-1.6484411366999998
238,238,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8308254428,-0.0287478563,-19.024232318649588,1.4263764439,0.3725716161000001,0.7349194555999998,-0.2487478563000001
239,239,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9255893216,-1.8364072094,17.71990582490307,1.79894806,0.3623478394999997,0.3623478394999997,-2.6164072094
240,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.40325950404851,0.0,0.1466261773,2.7104218685,1.2163699011999998
241,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1164629934,-1.323862957,-5.020001828137032,0.1466261773,0.2431778343,2.5637956912,1.2163699011999998
242,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2667290619,-1.6755970713,-5.619122261327709,0.3898040116,0.3783211463,2.3206178569,1.2163699011999998
243,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4533652534,-2.0508731059,1.3307529706285015,0.7681251579,0.3885312088,1.9422967106,1.2163699011999998
244,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6420945786,-1.7290684837,8.867902654236277,1.1566563667,0.24649189459999987,1.5537655018,1.2163699011999998
245,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7637395322,-0.7206332647,8.994073048588543,1.4031482613,0.11532395500000003,1.3072736072000002,1.2163699011999998
246,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7888089029,0.2038434109,6.60352936321358,1.5184722163,0.11029781230000002,1.1919496522000002,1.2163699011999998
247,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.737467141,0.8128545853,6.906526260478314,1.6287700286,0.19662906060000007,1.0816518399000001,1.2163699011999998
248,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6267044245,1.3927444949,7.735841147783798,1.8253990892,0.3519507797999999,0.8850227793000001,1.2163699011999998
249,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4567457161,1.9963699012,6.761046182865828,2.177349869,0.5330719995000002,0.5330719995000002,1.2163699011999998
250,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-3.2545269020761722,0.0,0.1290716124,2.5305728581,1.4238958538
251,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1109061181,-1.2145465721,-7.205005150846372,0.1290716124,0.2584431532,2.4015012457,1.4238958538
252,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2613391315,-1.7846140738,-1.553923571456243,0.3875147656,0.3282531204,2.1430580925,1.4238958538
253,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4386846503,-1.7626609121,5.254027353271097,0.715767886,0.24681019430000006,1.8148049721000001,1.4238958538
254,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.581008097,-1.0949347301,6.732463132525883,0.9625780803,0.11745216069999997,1.5679947778,1.4238958538
255,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6526371702,-0.3500593437,6.8850210438111725,1.080030241,0.07100173899999995,1.4505426171000002,1.4238958538
256,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6526442167,0.3384498072,7.776679264478906,1.15103198,0.12210592590000013,1.3795408781000003,1.4238958538
257,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5828175672,1.0462910842,7.052330934611126,1.2731379059,0.23356606209999997,1.2574349522000001,1.4238958538
258,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4491347091,1.6178413196,7.776297328989813,1.506703968,0.4132459612999999,1.0238688901000002,1.4238958538
259,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2575595104,2.2038958538,6.631264591010547,1.9199499293,0.6106229288000002,0.6106229288000002,1.4238958538
260,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.730897209079133,0.0,0.152024775,2.7704070713000006,1.4067436362999999
261,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1180479142,-1.3550418067,-4.3293230104934235,0.152024775,0.23853646350000002,2.6183822963000005,1.4067436362999999
262,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2679400077,-1.6380820143,-5.565212405832833,0.3905612385,0.36379620209999997,2.3798458328000005,1.4067436362999999
263,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4507453836,-2.0117978789,2.380924835270523,0.7543574406,0.35792361399999995,2.0160496307000004,1.4067436362999999
264,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6306757272,-1.5937750518,8.073841376303736,1.1122810546,0.21482114269999997,1.6581260167000003,1.4067436362999999
265,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7432870384,-0.673779603,8.685714202353891,1.3271021973,0.1072469261000002,1.4433048740000003,1.4067436362999999
266,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7653892375,0.2168940163,8.246562611005476,1.4343491234,0.13052783319999994,1.3360579479,1.4067436362999999
267,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7048573666,0.9810184065,7.766506559470877,1.5648769566,0.24677448600000007,1.2055301147000002,1.4067436362999999
268,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5739319404,1.6267436363,6.700722225708979,1.8116514426,0.39865368489999975,0.9587556287000001,1.4067436362999999
269,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.386712555,2.1095964734,6.172199464511941,2.2103051275,0.5601019438000003,0.5601019438000003,1.4067436362999999
270,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-3.075484267077436,0.0,0.1265281687,2.6386244248000006,1.2857323339999995
271,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1100400006,-1.1975084261,-6.780421285739927,0.1265281687,0.2441014782,2.5120962561000004,1.2857323339999995
272,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2567976896,-1.7287928657,-3.3706834361415163,0.3706296469,0.34508867369999996,2.2679947779000003,1.2857323339999995
273,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4376192304,-1.8850396685,0.2612971304712475,0.7157183206,0.3458397809,1.9229061042000002,1.2857323339999995
274,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6157407593,-1.6807884266,9.316563868511505,1.0615581015,0.23111139710000006,1.5770663233000002,1.2857323339999995
275,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7306208988,-0.6342519002,7.047651734905802,1.2926694986,0.0924215907999999,1.3459549262000001,1.2857323339999995
276,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7568856675,0.096778042,7.736068140543244,1.3850910894,0.11080271210000014,1.2535333354000002,1.2857323339999995
277,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7102538649,0.8237530534,7.224463170677154,1.4958938015,0.20113836799999985,1.1427306233,1.2857323339999995
278,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5969160014,1.432861507,8.083278713078801,1.6970321695,0.3705811188000001,0.9415922553000002,1.2857323339999995
279,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.421458957,2.065732334,7.118744892864036,2.0676132883,0.5710111365000001,0.5710111365000001,1.2857323339999995
280,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.64045921684208,0.0,0.1505172231,2.4063988038000006,1.4078875696999997
281,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1176104277,-1.346435494,-6.126944600381835,0.1505172231,0.27332564130000003,2.2558815807000006,1.4078875696999997
282,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2753792917,-1.80136109,-0.5011364906343816,0.4238428644,0.3159313191,1.9825559394000003,1.4078875696999997
283,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4492256584,-1.6776283724,5.999157475519132,0.7397741835,0.2203256201,1.6666246203000004,1.4078875696999997
284,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5798527625,-0.9470855207,6.076410588535796,0.9600998036,0.09701850389999989,1.4462990002000002,1.4078875696999997
285,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6405857251,-0.2787114992,5.573716927219843,1.0571183075,0.059725396900000005,1.3492804963000002,1.4078875696999997
