,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0666451268,-0.343836808,-5.256850301718939,0.0655674869,0.0503245197,0.5481433247999999,0.1039847976
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1247951062,-0.8113718588,3.7410863930738487,0.1158920066,0.0460319259,0.4978188050999999,0.1039847976
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1839101516,-0.378148174,-5.09049531702267,0.1619239325,0.0558303215,0.4517868791999999,0.1039847976
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2445204723,-0.8265873851,3.698007634192473,0.217754254,0.0531012098999999,0.3959565576999999,0.1039847976
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3052918916,-0.3960152024,-5.25104165395387,0.2708554639,0.066487557,0.3428553478,0.1039847976
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3683791375,-0.8580321219,3.646843218349395,0.3373430209,0.0655084909,0.2763677907999999,0.1039847976
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4323904433,-0.4293364942,-4.488854703667621,0.4028515118,0.0717068228999999,0.2108592998999999,0.1039847976
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4949614707,-0.8156509371,2.6347496698787367,0.4745583347,0.0745964153,0.139152477,0.1039847976
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5598356778,-0.487301763,-1.5349470356872308,0.54915475,0.0645560616999999,0.0645560616999999,0.1039847976
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.81821158995654,0.0,0.0666915152,1.2273909655,0.1281828397
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.062180042,-0.255998799,-19.39172592722249,0.0666915152,0.3565310649,1.1606994503,0.1281828397
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1803474342,-2.0770039996,17.009206761905922,0.4232225801,0.3117760910999999,0.8041683853999999,0.1281828397
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2957198578,-0.2607108997,-6.153187395632505,0.7349986712,0.0614962083,0.4923922943,0.1281828397
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3502952026,-0.8214542945,3.903482153488128,0.7964948795,0.0592048237,0.4308960859999999,0.1281828397
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4095841215,-0.3718171603,-4.071720604699589,0.8556997032,0.0585366967,0.3716912622999999,0.1281828397
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.464663853,-0.7239094892,2.3949710987008848,0.9142363999,0.0610458006999999,0.3131545655999999,0.1281828397
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5219674421,-0.4271087902,-3.582944218007706,0.9752822006,0.0708941137999999,0.2521087648999999,0.1281828397
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.579944112,-0.7274265422,0.0357929458056862,1.0461763144,0.0855971572,0.1812146510999999,0.1281828397
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.648995128,-0.6547962316,-1.42205231883091,1.1317734716,0.0956174938999998,0.0956174938999998,0.1281828397
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.834101951423768,0.0,0.0655417969,1.996858739,0.2987882536
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.06694059,-0.3496492149,-5.459212875514244,0.0655417969,0.0533809260999999,1.9313169421,0.2987882536
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1266226051,-0.8358884873,4.994095982123481,0.118922723,0.0482639624,1.877936016,0.2987882536
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.182009385,-0.2810921092,-19.59525198849432,0.1671866854,0.3731570034,1.8296720536,0.2987882536
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3035492406,-2.1190774524,18.034491916130303,0.5403436888,0.3384870424999999,1.4565150502,0.2987882536
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4179657551,-0.2012117464,-20.57825455547741,0.8788307313,0.4053330336999999,1.1180280077,0.2987882536
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5366591896,-2.1403437674,18.03771725521755,1.284163765,0.3663806464000001,0.7126949740000001,0.2987882536
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6530838617,-0.2201473698,-6.593114196524576,1.6505444114,0.0982350601999999,0.3463143276,0.2987882536
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7059273198,-0.8266153313,-0.2119249909883074,1.7487794716,0.1192980084999999,0.2480792674,0.2987882536
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7856159138,-0.7681192364,-0.9458613602459108,1.8680774801,0.1287812589000001,0.1287812589000001,0.2987882536
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.30934236551712,0.0,0.0655701255,0.5630315574,0.1280224877
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0694790715,-0.3995866919,-4.281391772198943,0.0655701255,0.0457481484999999,0.4974614319,0.1280224877
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1282156549,-0.7689892858,4.251737224736464,0.111318274,0.0411559338,0.4517132834,0.1280224877
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1808272339,-0.2912039843,-6.398530479973768,0.1524742078,0.0619443566999999,0.4105573496,0.1280224877
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2394913194,-0.8723929468,4.3861382166964695,0.2144185645,0.0574708394,0.3486129929,0.1280224877
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3012929322,-0.3719775123,-4.209159329604711,0.2718894039,0.0517245564,0.2911421535,0.1280224877
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3570525863,-0.7371337912,1.342950265516685,0.3236139603,0.057028544,0.2394175971,0.1280224877
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4207038402,-0.5391875108,-0.9386193054802724,0.3806425043,0.051770659,0.1823890530999999,0.1280224877
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.476554632,-0.5771986495,-1.3903096461204625,0.4324131633,0.0647379525999999,0.1306183940999999,0.1280224877
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5382076574,-0.6545765887,1.0342890855801683,0.4971511159,0.0658804415,0.0658804415,0.1280224877
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.482954922061169,0.0,0.065511342,0.7730695467,-2.5
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0686392349,-0.3830652729,-4.586398638293232,0.065511342,0.0471612549,0.7075582047000001,-1.1630652729000002
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1272790428,-0.7830653288,2.2663753102002704,0.1126725969,0.0463034551,0.6603969498000001,-1.0030653288
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1908341575,-0.4928726831,-4.492500491452198,0.158976052,0.0633731243,0.6140934947000001,-0.3128726831
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2594692965,-0.8734875933,2.4734617630117386,0.2223491763,0.0634446206,0.5507203704000001,-0.4534875933
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3306275234,-0.5549831901,-5.239083130174612,0.2857937969,0.0899112876,0.4872757498,-0.0549831900999999
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4087847953,-1.0007342311,1.6561667717805857,0.3757050845,0.0987005646999999,0.3973644622,-0.5807342311
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4960058025,-0.7478965467,-1.383394583449197,0.4744056492,0.0902279487,0.2986638975,-0.5678965466999999
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5738695321,-0.8083722755,-0.5740443861242992,0.5646335979,0.1014370236999999,0.2084359488,-1.0283722755000002
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.653573244,-0.7860730023,-0.4059284969971972,0.6660706216,0.1069989251,0.1069989251,-1.5660730023000002
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.173982959537218,0.0,0.0656497845,0.6994931845,-2.5
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0701338615,-0.4124678426,-4.012979898023909,0.0656497845,0.0444070151,0.6338434,-1.1924678426000002
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1287978283,-0.7551018656,1.552513511994351,0.1100567996,0.0456975491999999,0.5894363848999999,-0.9751018656
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1931451119,-0.5355032308,-3.938971674342104,0.1557543488,0.0627757414,0.5437388356999999,-0.3555032308
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2631594312,-0.8593860789,0.7736913344054044,0.2185300902,0.0706609794,0.4809630942999999,-0.4393860788999999
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3411981473,-0.7039782294,-1.3188009631487048,0.2891910696,0.0690204342999999,0.4103021148999999,-0.2039782294
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4145701249,-0.7624863481,0.3687422629349508,0.3582115039,0.0706263253999999,0.3412816805999999,-0.3424863481
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4853465821,-0.6548356646,-1.4009595192282804,0.4288378293,0.0757692119,0.2706553552,-0.4748356645999998
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.554439317,-0.7258388815,-1.1993998012458007,0.5046070412,0.0918329092999999,0.1948861432999999,-0.9458388815000002
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6293138875,-0.7709042912,-0.6115129405502133,0.5964399505,0.103053234,0.103053234,-1.5509042912000002
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.374328168369066,0.0,0.0655424267,0.6534603685,-2.5
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0691647081,-0.3934024751,-3.7546009880347695,0.0655424267,0.0397294787,0.5879179418,-1.1734024751000005
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1247644786,-0.7132628034,1.0400219377936837,0.1052719054,0.0427834870999999,0.5481884631,-0.9332628034
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1876093844,-0.5464157038,-2.313000811031497,0.1480553925,0.0476138576,0.505404976,-0.3664157038000001
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2507966653,-0.714528504,-0.6498400330032481,0.1956692501,0.0590665149,0.4577911184,-0.2945285039999999
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3219366164,-0.7083725561,-0.5335405554429504,0.254735765,0.0619235657,0.3987246035,-0.2083725561
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3919281354,-0.6917350927,-1.6318535525963185,0.3166593307,0.0741140219,0.3368010378,-0.2717350926999999
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4656493483,-0.7811992351,0.3790618704590185,0.3907733526,0.0780733623,0.2626870159,-0.6011992350999998
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5381566603,-0.6707857361,-1.823309579546965,0.4688467149,0.0874908581999999,0.1846136535999999,-0.8907857361000002
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6108103681,-0.7804629862,0.0267976741680566,0.5563375731,0.0971227954,0.0971227954,-1.5604629862
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.991849245300418,0.0,0.0658039311,0.840170337,-2.5
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0710149206,-0.4298001549,-4.347065370760265,0.0658039311,0.049968706,0.7743664058999999,-1.2098001549000004
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1329443858,-0.8025772267,3.3145521507521485,0.1157726371,0.0459816494999999,0.7243976998999999,-1.0225772267
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1932858365,-0.4107805609,-6.223034255756874,0.1617542866,0.0748170855,0.6784160504,-0.2307805609
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2624801224,-0.9638897007,3.4836972603370047,0.2365713721,0.0728773338,0.6035989649,-0.5438897007
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3373543074,-0.5406457896,-5.996990543542792,0.3094487059,0.0989516616,0.5307216311,-0.0406457895999999
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.417813508,-1.0598856433,0.8371130089899046,0.4084003675,0.1163015051999999,0.4317699694999999,-0.6398856432999999
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5146254786,-0.8793623719,-0.6537575300542611,0.5247018727,0.1068625465999999,0.3154684643,-0.6993623718999998
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6014703778,-0.8578932257,0.3064292243269673,0.6315644193,0.1057315849,0.2086059177,-1.0778932257000002
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6816275008,-0.7470931803,-0.1022862358414113,0.7372960042,0.1028743328,0.1028743328,-1.5270931803000003
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.704524050999433,0.0,0.0655073051,0.7265596231,-2.5
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0675674124,-0.3619801825,-5.825055258519981,0.0655073051,0.0593638946,0.661052318,-1.1419801825000002
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1301926069,-0.8818605138,2.38997663864744,0.1248711997,0.058920283,0.6016884234,-1.1018605138
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.202551413,-0.5705040439,-3.817892417465916,0.1837914827,0.066653725,0.5427681404,-0.3905040439
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2753107922,-0.8795339064,0.959688860358534,0.2504452077,0.0732707393,0.4761144154,-0.4595339063999999
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3543670772,-0.7045087354,-1.1246444875030048,0.323715947,0.0684593798,0.4028436761,-0.2045087354
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4268503215,-0.7444899399,-0.6570882680414842,0.3921753268,0.0765843675999999,0.3343842963,-0.3244899398999999
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5008765212,-0.736172567,-0.5036171690655245,0.4687596944,0.0815960612999999,0.2577999287,-0.5561725669999998
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5733688364,-0.7140419687,-0.3134837787826809,0.5503557557,0.0853752717,0.1762038674,-0.9340419687000002
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6428354704,-0.6759237125,-0.5521092973151729,0.6357310274,0.0908285957,0.0908285957,-1.4559237125000002
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.356569095508226,0.0,0.0655493168,0.6664979788,-2.5
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0692506161,-0.3950924743,-5.187206004529926,0.0655493168,0.0554575977,0.600948662,-1.1750924743000002
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.13194132,-0.8511223709,3.5657899132618835,0.1210069145,0.0512981173999999,0.5454910642999999,-1.0711223709
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1956871091,-0.4307975905,-5.833238823441265,0.1723050319,0.0722693596,0.4941929468999999,-0.2507975905
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2649007332,-0.9449078487,1.5921493892773095,0.2445743915,0.0788946854,0.4219235872999999,-0.5249078487
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3471186986,-0.7034749444,0.1132355392240398,0.3234690769,0.0586920014,0.3430289018999999,-0.2034749444
