,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
617,617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,7.0,,0.7,-0.7479207573,-0.7817430794,-1.8462640718797427,1.5520205816,0.1334889485000001,0.5259890301000003,-0.6017430793999998
618,618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,8.0,,0.8,-0.8312441044,-0.8830461396,-3.567901304021093,1.6855095301,0.1869936452,0.3925000816000001,-1.1030461396000002
619,619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,9.0,,0.9,-0.932536507,-1.1385438673,0.9765332745637568,1.8725031753,0.2055064364000001,0.2055064364000001,-1.9185438673
620,620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.0,,0.0,0.0,-1.0,-11.985599904845785,0.0,0.3161157403,2.0581638746,-2.5
621,621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,1.0,,0.1,-0.1531419405,-2.04541805,14.354798345095269,0.3161157403,0.2854593808,1.7420481343,-2.82541805
622,622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2.0,,0.2,-0.2783490454,-0.4847311105,-17.07870618185703,0.6015751211,0.3433752678999999,1.4565887535,-0.7047311105
623,623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,3.0,,0.3,-0.4070941461,-2.0638566281,14.53101396086566,0.944950389,0.3088832003000001,1.1132134856,-1.8838566281
624,624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,4.0,,0.4,-0.5332034929,-0.4846458852,-2.6680822433397537,1.2538335893,0.0702639188999998,0.8043302852999998,-0.0646458851999999
625,625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,5.0,,0.5,-0.5922295456,-0.6924280568,-1.7762576648721964,1.3240975082,0.0967103550000001,0.7340663664,-0.1924280567999999
626,626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,6.0,,0.6,-0.6667148976,-0.7955684713,-1.6437701138804213,1.4208078632,0.1215633650999998,0.6373560113999999,-0.3755684712999999
627,627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,7.0,,0.7,-0.7503743837,-0.8762859966,-1.2517801229097534,1.5423712283,0.1440375108,0.5157926463,-0.6962859965999998
628,628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,8.0,,0.8,-0.8398190315,-0.9120193611,-2.097915436586651,1.6864087391,0.1750966899999999,0.3717551354999999,-1.1320193611000002
629,629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,9.0,,0.9,-0.9367571335,-1.0248728028,-0.4115352812199213,1.8615054291,0.1966584455,0.1966584455,-1.8048728028000005
630,630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0,,0.0,0.0,-1.0,-12.016176484477452,0.0,0.3169877584,2.1236043388,-2.5
631,631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,1.0,,0.1,-0.1532898522,-2.0483277963,14.609216984344782,0.3169877584,0.287398721,1.8066165804,-2.8283277963000004
632,632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2.0,,0.2,-0.2775431268,-0.4631528232,-17.85548853336084,0.6043864794,0.3633732474,1.5192178594,-0.6831528231999999
633,633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,3.0,,0.3,-0.4079924033,-2.1182524001,15.21436144188464,0.9677597268,0.3259271396000001,1.155844612,-1.9382524001
634,634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,4.0,,0.4,-0.5359725546,-0.4688361045,-3.687387880623273,1.2936868664,0.0785022162999999,0.8299174723999998,-0.0488361044999999
635,635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,5.0,,0.5,-0.5984252557,-0.7751221916,0.0425469691234809,1.3721890827,0.0946347633999999,0.7514152560999998,-0.2751221915999999
636,636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,6.0,,0.6,-0.671982486,-0.6973102643,-2.69604860697868,1.4668238461,0.1174554039999999,0.6567804926999998,-0.2773102642999999
637,637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,7.0,,0.7,-0.7513822401,-0.8875153709,-1.8423973655640324,1.5842792501,0.1525917389,0.5393250886999998,-0.7075153708999998
638,638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,8.0,,0.8,-0.8447524633,-0.9783848843,-0.828382206663483,1.736870989,0.1745560001999999,0.3867333497999998,-1.1983848843000002
639,639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,9.0,,0.9,-0.9418654754,-0.9641100929,-2.683607765227386,1.9114269892,0.2121773495999999,0.2121773495999999,-1.7441100929000002
640,640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.0,,0.0,0.0,-1.0,-12.53566011604792,0.0,0.3320344314,2.2923318592,-2.5
641,641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,1.0,,0.1,-0.1558028115,-2.0977632001,15.85294077403401,0.3320344314,0.306606134,1.9602974278,-2.8777632001000004
642,642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2.0,,0.2,-0.2787440751,-0.3895278591,-20.133801807056376,0.6386405654,0.4239740485999999,1.6536912938,-0.6095278591
643,643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,3.0,,0.3,-0.4132081391,-2.2684439758,16.73003481692395,1.062614614,0.3740025086,1.2297172452,-2.0884439758
644,644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,4.0,,0.4,-0.5481489625,-0.4604996707,-3.582909790313571,1.4366171226,0.0777935543000001,0.8557147366,-0.0404996706999999
645,645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,5.0,,0.5,-0.6093029364,-0.7576366758,-1.9947447231669115,1.5144106769,0.1111350622999998,0.7779211822999998,-0.2576366758
646,646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,6.0,,0.6,-0.6910506258,-0.8753634588,-0.294753662242136,1.6255457392,0.1257756437000001,0.66678612,-0.4553634587999999
647,647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,7.0,,0.7,-0.7757787569,-0.8201106938,-2.055143080083675,1.7513213829,0.1467497486,0.5410104762999999,-0.6401106937999999
648,648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,8.0,,0.8,-0.8637637004,-0.9376400584,-2.369844147067714,1.8980711315,0.1877908736,0.3942607276999998,-1.1576400584000002
649,649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,9.0,,0.9,-0.9644553759,-1.0739327976,0.1467481573519107,2.0858620051,0.2064698540999998,0.2064698540999998,-1.8539327976
650,650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.0,,0.0,0.0,-1.0,-12.95012801510286,0.0,0.344352884,1.2338982397,-2.5
651,651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,1.0,,0.1,-0.1578077659,-2.1372050356,14.765400080638734,0.344352884,0.3104624733999999,0.8895453556999999,-2.9172050356000003
652,652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2.0,,0.2,-0.2897633052,-0.5287094882,-0.1072655761398819,0.6548153574,0.0358350237,0.5790828823,-0.7487094881999999
653,653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,3.0,,0.3,-0.3405956665,-0.4886036846,-0.5788120291966836,0.6906503811,0.0378257150999999,0.5432478586,-0.3086036846
654,654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,4.0,,0.4,-0.3898923193,-0.4971882347,-1.2096345156220396,0.7284760962,0.0463575970999999,0.5054221435,-0.0771882346999999
655,655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,5.0,,0.5,-0.4430572558,-0.5649867498,-2.22381871479909,0.7748336933,0.0668152176,0.4590645464,-0.0649867497999999
656,656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,6.0,,0.6,-0.5075804096,-0.7228454674,0.3347029135172361,0.8416489109,0.0746719510999999,0.3922493287999999,-0.3028454673999999
657,657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,7.0,,0.7,-0.5747493897,-0.622206196,-2.603495726341335,0.916320862,0.0923855876,0.3175773777,-0.4422061959999999
658,658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,8.0,,0.8,-0.6465543508,-0.8107508076,-0.1815704169840568,1.0087064496,0.1080564737,0.2251917901,-1.0307508076
659,659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,9.0,,0.9,-0.7245861376,-0.7508760624,-1.026308159061122,1.1167629233,0.1171353163999999,0.1171353163999999,-1.5308760624000004
660,660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0,,,0.0,0.0,-1.0,7.123750445415912,0.0,0.0673675906,0.0990230615,0.3704838455
661,661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,1.0,,,0.1,-0.0607020228,-0.2269229326,0.8108499852403939,0.0673675906,0.0040306395999999,0.0316554708999999,0.3704838455
662,662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2.0,,,0.2,-0.0783741678,-0.1281657891,1.0589107318497275,0.0713982302,0.0018544268999999,0.0276248313,0.3704838455
663,663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,3.0,,,0.3,-0.0854484059,-0.0152004779,-0.913381941650616,0.0732526571,0.0015908053,0.0257704044,0.3704838455
664,664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,4.0,,,0.4,-0.0913133326,-0.1006737453,-0.4037593474830994,0.0748434624,0.0023575668999999,0.0241795990999999,0.3704838455
665,665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,5.0,,,0.5,-0.1028468581,-0.1295161545,0.0649234195074117,0.0772010293,0.0026371105999999,0.0218220321999999,0.3704838455
666,666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,6.0,,,0.6,-0.1148579779,-0.1110126928,0.0095578979600396,0.0798381399,0.0025535295,0.0191849216,0.3704838455
667,667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,7.0,,,0.7,-0.1253761652,-0.0995387157,-0.1103173513934387,0.0823916694,0.0027079354,0.0166313920999999,0.3704838455
668,668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,8.0,,,0.8,-0.1353821045,-0.1005645116,-1.1634310504659764,0.0850996048,0.0050939969999999,0.0139234566999999,0.3704838455
669,669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,9.0,,,0.9,-0.150580096,-0.2017096251,-0.9647753663975244,0.0901936018,0.0088294597,0.0088294597,0.3704838455
670,670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,,,0.0,0.0,-1.0,6.683051653530351,0.0,0.0664406861,0.0838789897,0.4766462589
671,671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,1.0,,,0.1,-0.0628338671,-0.2688609675,1.712254850663203,0.0664406861,0.005292061,0.0174383036,0.4766462589
672,672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,2.0,,,0.2,-0.0801364763,-0.0803328733,0.9818827752758884,0.0717327471,0.0013304244,0.0121462426,0.4766462589
673,673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,3.0,,,0.3,-0.0830313774,0.0207503054,-0.4950197237668325,0.0730631715,0.0008305316999999,0.0108158182,0.4766462589
674,674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,4.0,,,0.4,-0.083451308,-0.0283317364,0.0239779907681223,0.0738937032,0.0007859345,0.0099852865,0.4766462589
675,675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,5.0,,,0.5,-0.0860315043,-0.0233537411,-0.0815954760683985,0.0746796377,0.0008341654999999,0.009199352,0.4766462589
676,676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,6.0,,,0.6,-0.0886485868,-0.0288962061,-0.0556031852397758,0.0755138032,0.0009052792,0.0083651865,0.4766462589
677,677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,7.0,,,0.7,-0.0916673741,-0.0314377374,-0.9322497808110348,0.0764190824,0.0019557932,0.0074599072999999,0.4766462589
678,678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,8.0,,,0.8,-0.0991687588,-0.1171613307,-0.3034253390008414,0.0783748756,0.0027513882999999,0.0055041140999999,0.4766462589
679,679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,9.0,,,0.9,-0.1117858434,-0.1348867801,0.2897616345255105,0.0811262639,0.0027527258,0.0027527258,0.4766462589
680,680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.0,,,0.0,0.0,-1.0,5.7578910923584985,0.0,0.0655182165,0.1152507203,0.4382203077
681,681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,1.0,,,0.1,-0.0673092537,-0.356901637,1.9847831820598083,0.0655182165,0.0089854249999999,0.0497325037999999,0.4382203077
682,682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2.0,,,0.2,-0.0916717123,-0.1340608603,-0.4796596286849728,0.0745036415,0.0033782199,0.0407470788,0.4382203077
683,683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,3.0,,,0.3,-0.1067496028,-0.1669489326,0.3122545209827698,0.0778818614,0.0034415341,0.0373688588999999,0.4382203077
684,684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,4.0,,,0.4,-0.1211263892,-0.1213466942,0.5046013084393735,0.0813233955,0.0025791680999999,0.0339273247999999,0.4382203077
685,685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,5.0,,,0.5,-0.1302332601,-0.0617796923,-1.2626671481681973,0.0839025636,0.0041742784,0.0313481567,0.4382203077
686,686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,6.0,,,0.6,-0.1422203426,-0.1760593247,0.6653689362326838,0.088076842,0.0043480149999999,0.0271738782999999,0.4382203077
687,687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,7.0,,,0.7,-0.1557559252,-0.0959868485,-0.1535789575250368,0.092424857,0.0035694661999999,0.0228258633,0.4382203077
688,688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,8.0,,,0.8,-0.1656328867,-0.1014677827,-1.8897815948773231,0.0959943232,0.0085780885,0.0192563971,0.4382203077
689,689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,9.0,,,0.9,-0.1844303673,-0.2716484617,-0.0317358675207903,0.1045724117,0.0106783085999999,0.0106783085999999,0.4382203077
690,690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.0,,,0.0,0.0,-1.0,7.000492784051788,0.0,0.0670766573,0.1367741231,0.3117010708
691,691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,1.0,,,0.1,-0.0612982717,-0.2386524499,0.8173155616648877,0.0670766573,0.0044506962,0.0696974658,0.3117010708
692,692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,2.0,,,0.2,-0.0800553509,-0.1381638145,0.2340294479926263,0.0715273535,0.0022286187999999,0.0652467696,0.3117010708
693,693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,3.0,,,0.3,-0.0920712815,-0.1027449391,-0.5944577024240421,0.0737559723,0.0027580222,0.0630181508,0.3117010708
694,694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,4.0,,,0.4,-0.1047242268,-0.1495377641,-0.5568528993934971,0.0765139945,0.0043080285,0.0602601286,0.3117010708
695,695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,5.0,,,0.5,-0.1216483516,-0.1882989292,-0.782368373304082,0.080822023,0.0067902498999999,0.0559521001,0.3117010708
696,696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,6.0,,,0.6,-0.1433520115,-0.2448321067,-0.5939974895367541,0.0876122729,0.0094799156,0.0491618502,0.3117010708
697,697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,7.0,,,0.7,-0.1695242031,-0.2780596639,0.4287306530929269,0.0970921885,0.0094043094,0.0396819346,0.3117010708
698,698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,8.0,,,0.8,-0.1939111631,-0.2107996387,-1.0992450161625944,0.1064964979,0.0113486532,0.0302776252,0.3117010708
699,699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,9.0,,,0.9,-0.2192889197,-0.2953463837,-1.4236568187780705,0.1178451511,0.018928972,0.018928972,0.3117010708
700,700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,,,0.0,0.0,-1.0,7.430171061726974,0.0,0.0681974932,0.0884370134,0.469925452
701,701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,1.0,,,0.1,-0.0592197382,-0.1977631556,1.5975353625018147,0.0681974932,0.0031889269,0.0202395202,0.469925452
702,702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2.0,,,0.2,-0.0703115042,-0.0269178533,-0.4518121551188472,0.0713864201,0.0008647351999999,0.0170505933,0.469925452
703,703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,3.0,,,0.3,-0.0750586133,-0.0673519598,-0.4034831387595292,0.0722511553,0.0014133562,0.0161858581,0.469925452
704,704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,4.0,,,0.4,-0.0834197152,-0.0993391717,0.6285158091948388,0.0736645115,0.0014096544999999,0.0147725018999999,0.469925452
705,705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,5.0,,,0.5,-0.0898327581,-0.030074548,-0.3987301097319253,0.075074166,0.0011647852,0.0133628474,0.469925452
706,706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,6.0,,,0.6,-0.0946234362,-0.0651568808,-0.9679726803380616,0.0762389512,0.0027027444999999,0.0121980621999999,0.469925452
707,707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,7.0,,,0.7,-0.1055062524,-0.1510713327,0.927200334821776,0.0789416957,0.0027358784,0.0094953177,0.469925452
708,708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,8.0,,,0.8,-0.1153974174,-0.0484601342,-0.9846804948060924,0.0816775741,0.0028549931,0.0067594393,0.469925452
709,709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,9.0,,,0.9,-0.1247722496,-0.1375533514,-0.3005752761086953,0.0845325672,0.0039044461999999,0.0039044461999999,0.469925452
710,710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.0,,,0.0,0.0,-1.0,7.334909832355716,0.0,0.0679231978,0.1002335586,0.3522983104
711,711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,1.0,,,0.1,-0.0596805566,-0.2068284602,0.1939118644754773,0.0679231978,0.0040285218999999,0.0323103607999999,0.3522983104
712,712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2.0,,,0.2,-0.0784248506,-0.1686929797,0.0126846741674786,0.0719517197,0.0033114526,0.0282818388999999,0.3522983104
713,713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,3.0,,,0.3,-0.0944167702,-0.1514325927,0.6428727379325749,0.0752631723,0.0025467465999999,0.0249703862999999,0.3522983104
714,714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,4.0,,,0.4,-0.1057178282,-0.0758442609,-0.8309460871154093,0.0778099189,0.0028782846,0.0224236396999999,0.3522983104
715,715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,5.0,,,0.5,-0.1169550082,-0.1477016896,0.2115342934033028,0.0806882035,0.0032634901,0.0195453550999999,0.3522983104
716,716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,6.0,,,0.6,-0.1299874129,-0.1135158556,-0.1133234352373866,0.0839516936,0.0031364638999999,0.0162818649999999,0.3522983104
717,717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,7.0,,,0.7,-0.1413380687,-0.1134975433,0.333750216903921,0.0870881575,0.0030555396,0.0131454010999999,0.3522983104
718,718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,8.0,,,0.8,-0.1505245532,-0.0709360371,-0.1308002425931547,0.0901436971,0.0029312066999999,0.0100898614999999,0.3522983104
719,719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,9.0,,,0.9,-0.157907716,-0.0766328986,-1.8122079095553472,0.0930749038,0.0071586547999999,0.0071586547999999,0.3522983104
720,720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.0,,,,0.0,0.0,-1.0,9.404447596741177,0.0,0.0771914819,2.703454114,0.5796376789
721,721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,1.0,,,,0.1,-0.0496693373,-0.009885903,-20.777814091921904,0.0771914819,0.3521226107999999,2.6262626321,0.5796376789
722,722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,2.0,,,,0.2,-0.1511210823,-1.9862155673,19.17635426832499,0.4293140927,0.3150477683,2.2741400213,0.5796376789
723,723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,3.0,,,,0.3,-0.2473704458,0.0276692231,-20.34291262793548,0.744361861,0.3378274221999999,1.959092253,0.5796376789
724,724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,4.0,,,,0.4,-0.343144538,-1.9108479474,19.00583559611064,1.0821892832,0.3108959204000001,1.6212648308,0.5796376789
725,725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,5.0,,,,0.5,-0.4330466048,0.0796376789,-20.921571717726938,1.3930852036,0.3613332246999998,1.3103689103999998,0.5796376789
726,726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,6.0,,,,0.6,-0.5266744602,-1.9188916375,18.70670694302457,1.7544184283,0.3266985682000001,0.9490356857,0.5796376789
727,727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,7.0,,,,0.7,-0.618789,0.0438935967,2.973612235602544,2.0811169965,0.0459488510999999,0.6223371174999999,0.5796376789
728,728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,8.0,,,,0.8,-0.6002272242,0.3226930445,-19.767091955966663,2.1270658476,0.3060429246000002,0.5763882664,0.5796376789
729,729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,9.0,,,,0.9,-0.6651404565,-1.5891029188,17.085156087156694,2.4331087722,0.2703453417999997,0.2703453417999997,0.5796376789
730,730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.0,,,,0.0,0.0,-1.0,9.26114998909757,0.0,0.0763261714,2.6713726028,0.8761161427999999
731,731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,1.0,,,,0.1,-0.0503625277,-0.0235224734,-19.441389487311262,0.0763261714,0.310914066,2.5950464314,0.8761161427999999
732,732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,2.0,,,,0.2,-0.1466471161,-1.8713768337,19.486742215180684,0.3872402374,0.2988306167,2.2841323654,0.8761161427999999
733,733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,3.0,,,,0.3,-0.2304666528,0.1611169245,-19.20207897318497,0.6860708541,0.2793015215,1.9853017487,0.8761161427999999
734,734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,4.0,,,,0.4,-0.3080228223,-1.6815348033,19.9409442409791,0.9653723756,0.2872728564000001,1.7060002272,0.8761161427999999
735,735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,5.0,,,,0.5,-0.3715793444,0.3761161428,-20.470537477415952,1.252645232,0.2972867356999999,1.4187273708,0.8761161427999999
736,736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,6.0,,,,0.6,-0.4348116942,-1.6077052551,18.75679022912536,1.5499319677,0.269239588,1.1214406351,0.8761161427999999
