,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
643,643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.125791408,-0.0497959396,-12.160311750872983,0.1297572671,0.1276320515,1.167838208,0.2727496477000002
644,644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1893546046,-1.2022639181,8.711051314133693,0.2573893186,0.1030780102999999,1.0402061565,0.2727496477000002
645,645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2616261538,-0.2588872375,-2.8347854802117665,0.3604673289,0.0270079268999999,0.9371281462,0.2727496477000002
646,646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2999755993,-0.50401634,5.766997385046604,0.3874752558,0.0335499004,0.9101202193,0.2727496477000002
647,647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3200418485,0.0927496477,-18.643869988539866,0.4210251562,0.2785047383,0.8765703189,0.2727496477000002
648,648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4014037547,-1.690275445,16.187506872427967,0.6995298945,0.2442031529999999,0.5980655806,0.2727496477000002
649,649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4839490048,0.0110204923,-20.16458035020153,0.9437330475,0.3538624276000001,0.3538624276000001,0.2727496477000002
650,650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.510601641847645,0.0,0.0778539461,1.5855924574,0.3085028055
651,651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0491558258,0.00021599,-16.149673248318706,0.0778539461,0.2117084233,1.5077385113,0.3085028055
652,652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1272579894,-1.5366491712,15.192412060539075,0.2895623694,0.1926086201999999,1.296030088,0.3085028055
653,653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1999974503,0.0553314958,-20.657023728630385,0.4821709896,0.3407466429999999,1.1034214678,0.3085028055
654,654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2946586173,-1.9157097101,16.202887619233504,0.8229176326,0.2771635847000001,0.7626748248,0.3085028055
655,655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.398582371,-0.1914971945,-0.4507996553129079,1.1000812173,0.0209675336999999,0.4855112400999999,0.3085028055
656,656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4189860969,-0.2161734342,0.4219462582326234,1.121048751,0.0219405130999998,0.4645437064,0.3085028055
657,657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4375174878,-0.1554474175,-3.6186063030087423,1.1429892641,0.0382243711000001,0.4426031933000001,0.3085028055
658,658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4698150048,-0.4850105307,4.622984258394927,1.1812136352,0.0419143839,0.4043788222,0.3085028055
659,659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4936065147,0.001079405,-20.33872688341184,1.2231280191,0.3624644382999999,0.3624644382999999,0.3085028055
660,660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.20960891775123,0.0,0.0760230713,2.2312619598,0.2467654497999999
661,661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0506118534,-0.0284272548,-19.346521467516027,0.0760230713,0.3088028298999999,2.1552388885,0.2467654497999999
662,662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1469042811,-1.8667869739,16.59701061085611,0.3848259012,0.2627492079,1.8464360586,0.2467654497999999
663,663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2442658747,-0.1097243192,-20.02354098079356,0.6475751091,0.3535996170999999,1.5836868507,0.2467654497999999
664,664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3515696892,-2.0047746028,16.40098959451954,1.0011747262,0.3021540379,1.2300872336,0.2467654497999999
665,665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4630107824,-0.2532345502,-3.6519154841008254,1.3033287641,0.0481550861999999,0.9279331957,0.2467654497999999
666,666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5047747334,-0.5766621476,5.717282400487722,1.3514838503,0.0541434205999999,0.8797781094999999,0.2467654497999999
667,667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5319946963,0.0222860554,-19.934615486412376,1.4056272709,0.3495109124,0.8256346888999999,0.2467654497999999
668,668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6263058515,-1.876864338,18.13440648483572,1.7551381833,0.3245970726000002,0.4761237764999999,0.2467654497999999
669,669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7171894219,0.0274598809,-11.13335903109067,2.0797352559,0.1515267038999996,0.1515267038999996,0.2467654497999999
670,670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.695377936318968,0.0,0.0732346474,2.8466595284,0.3758857174
671,671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0530994037,-0.0773628027,-13.663014735514537,0.0732346474,0.1618955403999999,2.7734248809999995,0.3758857174
672,672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1265551577,-1.3702085222,12.17606821998434,0.2351301878,0.1421246488999999,2.6115293406,0.3758857174
673,673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1980470134,-0.0811098445,-20.178749156906647,0.3772548367,0.3506277853,2.4694046917,0.3758857174
674,674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3033786422,-1.9936531314,17.652081554425642,0.727882622,0.3076372676,2.1187769064,0.3758857174
675,675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4077093356,-0.1241142826,-21.3749365008996,1.0355198896,0.4154861206,1.8111396388,0.3758857174
676,676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5229198009,-2.1463974674,21.464999137164543,1.4510060102,0.4084031538999999,1.3956535182,0.3758857174
677,677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6233413682,0.1005240136,-20.317275874264897,1.8594091641,0.3590769465999999,0.9872503643,0.3758857174
678,678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.712058381,-1.8424865609,21.172215532999846,2.2184861107,0.3761089457000004,0.6281734177000002,0.3758857174
679,679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7849753023,0.3476519136,-16.891828753923637,2.5945950564,0.2520644719999998,0.2520644719999998,0.3758857174
680,680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.377548776401397,0.0,0.0717254037,2.2387855679,0.368732774
681,681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0546368762,-0.1076082462,-12.57455262104606,0.0717254037,0.1419834025,2.1670601642,0.368732774
682,682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1257055246,-1.2939948598,10.65329509317711,0.2137088062,0.1217579087,2.0250767617,0.368732774
683,683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.19731098,-0.1570598951,-12.398215974886677,0.3354667149,0.1494115124,1.903318853,0.368732774
684,684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2722325556,-1.321959917,11.190234053896706,0.4848782273,0.1359439685999999,1.7539073406,0.368732774
685,685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3439018412,-0.131267226,-20.29979824753609,0.6208221959,0.3740540369,1.617963372,0.368732774
686,686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4545921745,-2.0505567175,19.56987387712744,0.9948762328,0.3550349143,1.2439093351,0.368732774
687,687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5550607997,0.0068992954,-18.86680136963124,1.3499111471,0.3212959807,0.8888744207999999,0.368732774
688,688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6456708865,-1.7891707548,19.32007512228704,1.6712071278,0.3284099766999999,0.5675784400999999,0.368732774
689,689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7224737317,0.2196396026,-16.20252199475764,1.9996171045,0.2391684633999999,0.2391684633999999,0.368732774
690,690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.36977780631652,0.0,0.0838874581,2.2134113471,0.3556719125000002
691,691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0449996314,0.0819774121,-19.32926846087764,0.0838874581,0.2892819359999999,2.129523889,0.3556719125000002
692,692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1307021984,-1.765246867,15.660551097748602,0.3731693941,0.2343091607,1.840241953,0.3556719125000002
