,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,405.0,473.0,0.0,350.9644,661.2014,19.14949999999999
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,376.8728,353.2836,333.661,317.6506,304.9551,295.2561,288.2007,283.4328,280.6464,279.6431,280.3777,282.9836,287.7721,295.205,305.8444,320.2913,339.1382,362.9682,392.4451,428.545,422.0,471.0,350.9644,105.59879999999998,310.237,19.14949999999999
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,393.9472,371.0331,352.1905,336.737,324.2244,314.3495,306.9015,301.7344,298.7525,297.9047,299.1824,302.6191,308.2911,316.321,326.8882,340.2486,356.7726,377.009,401.7927,432.4262,263.0,473.0,456.5632,39.67110000000002,204.63820000000004,19.14949999999999
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,271.9995,280.2364,287.2721,292.8653,297.0011,299.8738,301.8372,303.3394,304.8595,306.8585,309.7503,313.8937,319.6019,327.1656,336.8853,349.1133,364.3072,383.1033,406.4262,435.6674,347.0,472.0,496.2343,25.55169999999993,164.96710000000002,19.14949999999999
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,334.7394,324.6324,316.5724,310.4685,306.2068,303.6412,302.6048,302.935,304.5002,307.2218,311.0872,316.1552,322.5565,330.4948,340.2533,352.212,366.88,384.9543,407.4167,435.7021,356.0,472.0,521.786,25.80060000000003,139.4154000000001,19.14949999999999
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,343.4529,333.215,324.9812,318.5344,313.7137,310.3948,308.4804,307.8968,308.5957,310.5579,313.7999,318.3801,324.4083,332.0565,341.5749,353.316,367.7708,385.6272,407.8663,435.9262,296.0,473.0,547.5866,23.47829999999999,113.61480000000006,19.14949999999999
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,297.0684,298.4294,299.8726,301.2678,302.5774,303.8522,305.2143,306.8344,308.9087,311.6427,315.2429,319.9184,325.8903,333.4083,342.774,354.3719,368.7125,386.4961,408.7126,436.8105,302.0,472.0,571.0649,20.55720000000008,90.13650000000008,19.14949999999999
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,300.2622,299.1647,298.6438,298.6541,299.1679,300.1774,301.6963,303.7619,306.4375,309.8142,314.0135,319.1906,325.5402,333.3068,342.7998,354.4186,368.69,386.3288,408.335,436.1591,344.0,471.0,591.6221,22.5483999999999,69.57929999999999,19.14949999999999
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,333.1077,324.1996,317.1302,311.7878,308.0647,305.8457,305.0104,305.4453,307.059,309.7973,313.6543,318.6811,324.9924,332.7745,342.2969,353.9334,368.1951,385.7869,407.7013,435.3787,339.0,473.0,614.1705,24.41680000000008,47.03090000000009,19.14949999999999
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,330.3576,323.4036,317.908,313.7052,310.6793,308.7533,307.8822,308.0476,309.2563,311.5407,314.9621,319.6172,325.6467,333.248,342.6922,354.3493,368.7261,386.5246,408.74,436.8266,308.0,473.0,638.5873,22.614100000000008,22.614100000000008,19.14949999999999
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,405.0,473.0,0.0,350.9644,659.7821,19.14949999999999
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,376.8728,353.2836,333.661,317.6506,304.9551,295.2561,288.2007,283.4328,280.6464,279.6431,280.3777,282.9836,287.7721,295.205,305.8444,320.2913,339.1382,362.9682,392.4451,428.545,422.0,471.0,350.9644,105.59879999999998,308.8177,19.14949999999999
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,393.9472,371.0331,352.1905,336.737,324.2244,314.3495,306.9015,301.7344,298.7525,297.9047,299.1824,302.6191,308.2911,316.321,326.8882,340.2486,356.7726,377.009,401.7927,432.4262,261.0,473.0,456.5632,39.63220000000001,203.2189,19.14949999999999
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,270.403,278.9974,286.3388,292.1839,296.5193,299.5442,301.6192,303.2,304.7734,306.8072,309.7208,313.8773,319.5931,327.1611,336.883,349.1122,364.3067,383.1031,406.4261,435.6674,347.0,473.0,496.1954,25.98750000000001,163.5867,19.14949999999999
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,334.6763,324.5121,316.4062,310.2714,305.9953,303.431,302.4091,302.7632,304.3586,307.1138,311.0151,316.1213,322.5644,330.551,340.3678,352.3988,367.1582,385.3487,407.9602,436.44,353.0,473.0,522.1829,25.40809999999999,137.5992,19.14949999999999
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,341.0953,331.3871,323.5873,317.491,312.9476,309.8434,308.0919,307.6306,308.4217,310.4555,313.7564,318.3896,324.4697,332.1729,341.7531,353.5661,368.1072,386.0701,408.4443,436.682,301.0,471.0,547.591,22.88869999999997,112.1911,19.14949999999999
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,300.9316,301.3061,301.9219,302.651,303.4493,304.3526,305.4616,306.9224,308.9058,311.5939,315.1724,319.8328,325.7814,333.2551,342.5446,354.0243,368.1954,385.7477,407.6579,435.3523,307.0,471.0,570.4797,20.283900000000017,89.30240000000003,19.14949999999999
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,304.3511,302.4709,301.2811,300.7243,300.7625,301.3782,302.5751,304.3809,306.8487,310.06,314.1269,319.196,325.4548,333.141,342.5585,354.1012,368.2901,385.8329,407.7191,435.3836,341.0,473.0,590.7636,22.56849999999997,69.01850000000002,19.14949999999999
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,330.9463,322.7536,316.2731,311.391,308.0033,306.0057,305.2952,305.7798,307.391,310.0964,313.9096,318.8983,325.1908,332.9849,342.56,354.2984,368.7195,386.5369,408.7553,436.8361,336.0,471.0,613.3321,23.5865,46.450000000000045,19.14949999999999
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,327.9775,321.5452,316.4882,312.6516,309.9272,308.245,307.5663,307.8789,309.1952,311.5524,315.0154,319.6822,325.6928,333.2414,342.5941,354.1141,368.3002,385.8453,407.7313,435.3913,316.0,473.0,636.9186,22.863500000000045,22.863500000000045,19.14949999999999
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,407.0,473.0,0.0,350.8259,660.9887,19.3433
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,378.4126,354.4589,334.5435,318.2985,305.418,295.5769,288.4158,283.572,280.7334,279.6955,280.4082,283.0007,287.7813,295.2098,305.8468,320.2925,339.1388,362.9684,392.4452,428.5451,422.0,473.0,350.8259,105.7052,310.1628,19.3433
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,394.0007,371.1363,352.3351,336.9113,324.415,314.5433,307.0881,301.9071,298.9092,298.0485,299.3216,302.7673,308.4674,316.5503,327.2014,340.6832,357.3732,377.8296,402.901,433.913,255.0,473.0,456.5311,39.24510000000004,204.4576,19.3433
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,265.6294,275.3145,283.5914,290.2094,295.1596,298.6552,301.0779,302.9071,304.6529,306.8036,309.7954,314.0034,319.7519,327.3379,337.0654,349.2879,364.464,383.231,406.5159,435.7135,346.0,473.0,495.7762,26.66750000000001,165.21249999999998,19.3433
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,333.7139,323.5695,315.4864,309.3911,305.178,302.6995,301.781,302.2479,303.9565,306.8176,310.8118,315.9948,322.4975,330.5271,340.3722,352.419,367.1845,385.3738,407.9792,436.4501,356.0,472.0,522.4437,25.356400000000008,138.54499999999996,19.3433
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,343.3527,333.0209,324.7063,318.1972,313.3359,309.9996,308.0899,307.5301,308.2679,310.2796,313.5766,318.2131,324.2947,331.99,341.5466,353.3153,367.7867,385.6493,407.886,435.9375,294.0,473.0,547.8001,23.069799999999987,113.18859999999997,19.3433
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,295.4448,297.1292,298.8438,300.4608,301.9468,303.3584,304.8249,306.5238,308.6583,311.439,315.077,319.7839,325.7827,333.3239,342.7096,354.3244,368.679,386.4737,408.6991,436.8043,308.0,471.0,570.8699,20.486699999999928,90.11879999999996,19.3433
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,304.9339,302.6877,301.2002,300.4247,300.325,300.8767,302.071,303.9192,306.4582,309.755,313.9102,319.0624,325.3934,333.1379,342.5978,354.1662,368.3647,385.9025,407.772,435.412,343.0,471.0,591.3566,22.373000000000047,69.63210000000004,19.3433
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,332.4819,323.8958,317.0856,311.9331,308.3304,306.1683,305.338,305.7403,307.2983,309.9707,313.7615,318.7288,324.9912,332.7369,342.236,353.8616,368.1237,385.7254,407.6566,435.3554,337.0,473.0,613.7296,24.279999999999973,47.25909999999999,19.3433
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,328.8047,322.2285,317.0483,313.1033,310.282,308.5124,307.7552,307.9987,309.2565,311.5676,314.9997,319.655,325.6787,333.2715,342.707,354.3569,368.7285,386.5241,408.7384,436.8255,315.0,473.0,638.0096,22.979100000000017,22.979100000000017,19.3433
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,317.0,471.0,0.0,367.7111,2497.0098,22.80770000000001
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,308.0733,300.3141,293.7247,288.2971,283.9952,280.7538,278.4947,277.155,276.7208,277.2626,278.9636,282.1373,287.2272,294.7852,305.4308,319.7984,338.4975,362.1162,391.313,427.0445,343.0,452.0,367.7111,126.80920000000005,2129.2987,22.80770000000001
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,330.2539,319.4186,310.3374,302.9105,297.0675,292.7522,289.9203,288.5425,288.6114,290.1474,293.2008,297.853,304.216,312.4349,322.6969,335.2504,350.4404,368.7632,390.9539,418.1246,441.0,271.0,494.5203,73.14139999999998,2002.4895,22.80770000000001
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,407.5068,380.3456,358.2917,340.5906,326.7153,316.2287,308.7149,303.7526,300.9089,299.7383,299.7802,300.553,301.5521,302.2578,302.1616,300.8133,297.8822,293.223,286.9256,279.3313,395.0,271.0,567.6617,172.20540000000005,1929.3481,22.80770000000001
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,375.7289,360.1451,347.3768,336.8025,327.9826,320.6077,314.4553,309.3533,305.1501,301.6943,298.8249,296.3697,294.1523,292.003,289.7712,287.3376,284.6241,281.5986,278.2759,274.7132,327.0,408.0,739.8671,171.34809999999993,1757.1426999999996,22.80770000000001
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,322.6562,319.3277,316.58,314.0889,311.6497,309.1726,306.6669,304.2211,301.9862,300.1655,299.0137,298.8397,300.0093,302.9377,308.0704,315.8519,326.6933,340.9553,358.9695,381.1193,405.0,274.0,911.2152,101.69320000000003,1585.7945999999995,22.80770000000001
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,381.233,361.8541,346.0946,333.4196,323.4101,315.6989,309.9434,305.8191,303.0206,301.26,300.2595,299.7384,299.4018,298.9375,298.0283,296.382,293.7752,290.1019,285.4117,279.9227,399.0,272.0,1012.9084,180.2733000000001,1484.1013999999998,22.80770000000001
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,378.2515,361.4401,347.7056,336.4328,327.1669,319.5592,313.3297,308.2419,304.0863,300.6701,297.8115,295.3393,293.0947,290.9358,288.7426,286.4226,283.9156,281.1959,278.2726,275.186,421.0,173.0,1193.1817,280.6607999999999,1303.8280999999995,22.80770000000001
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,395.1867,374.4071,357.51,343.6909,332.3526,323.0225,315.3006,308.8279,303.2628,298.263,293.4695,288.4941,282.9139,276.278,268.13,258.0481,245.7001,230.9019,213.6663,194.2233,410.0,173.0,1473.8425,457.0454,1023.1672999999998,22.80770000000001
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,387.2625,368.9113,353.8618,341.3283,330.7211,321.5812,313.5362,306.2685,299.4933,292.9433,286.3605,279.4931,272.0974,263.943,254.8211,244.554,233.0046,220.0839,205.7565,190.0398,405.0,173.0,1930.8879,566.1218999999999,566.1218999999999,22.80770000000001
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,317.0,473.0,0.0,367.4091,2788.713399999999,24.049800000000005
