,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
539,539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,354.9326,343.4844,334.0771,326.2824,319.787,314.3626,309.839,306.0789,302.9585,300.3534,298.1325,296.1576,294.2897,292.3971,290.3659,288.1096,285.5767,282.7547,279.6712,276.3893,173.0,183.0,1384.5192,244.3293000000001,244.3293000000001,8.834499999999991
540,540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,472.0,0.0,352.038,1475.2551,11.874199999999972
541,541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9762,339.1562,320.3299,305.9242,295.364,288.0773,283.5485,281.3851,281.3745,283.5147,288.0148,295.2632,305.7721,320.11,338.8482,362.5558,391.8849,427.797,172.0,473.0,352.038,105.438,1123.2171,11.874199999999972
542,542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,198.4001,222.2927,242.6979,259.0937,271.4574,280.2051,286.0654,289.9344,292.7439,295.364,298.5484,302.9159,308.9622,317.0908,327.6557,341.014,357.5893,377.9573,402.9681,433.9409,225.0,473.0,457.476,130.70000000000005,1017.7791,11.874199999999972
543,543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,233.6792,241.704,249.1895,256.2272,262.8862,269.225,275.3099,281.233,287.1266,293.1698,299.5875,306.6462,314.6489,323.9346,334.8864,347.952,363.683,382.7995,406.2966,435.6234,232.0,343.0,588.176,135.92049999999995,887.0791,11.874199999999972
544,544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,239.2412,245.9174,252.1531,258.062,263.744,269.2846,274.754,280.2068,285.6778,291.1772,296.6838,302.1413,307.4594,312.5271,317.2376,321.5276,325.424,329.0909,332.8648,337.2686,318.0,404.0,724.0965,146.98670000000004,751.1586000000001,11.874199999999972
545,545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,308.2249,299.865,293.1105,288.086,284.813,283.2036,283.0815,284.221,286.3916,289.3995,293.1195,297.514,302.6413,308.6527,315.7835,324.3391,334.6844,347.243,362.5179,381.1455,264.0,472.0,871.0832,97.15499999999996,604.1719,11.874199999999972
546,546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,268.0211,271.745,275.0904,278.0339,280.6206,282.9607,285.2168,287.5867,290.2902,293.5622,297.6534,302.8377,309.4219,317.7548,328.2352,341.3219,357.555,377.6034,402.3629,433.1413,226.0,471.0,968.2382,90.7174,507.0169000000001,11.874199999999972
547,547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,236.5235,246.1458,254.7816,262.4157,269.1143,275.0211,280.3434,285.3326,290.2644,295.424,301.0974,307.5697,315.1307,324.0873,334.7832,347.6275,363.1381,382.0068,405.2023,434.1426,287.0,471.0,1058.9556,93.98379999999996,416.2995000000001,11.874199999999972
548,548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,284.1171,281.8001,280.2629,279.6576,280.0609,281.4793,283.8688,287.1645,291.31,296.282,302.1067,308.8695,316.7204,325.8792,336.6452,349.4156,364.7192,383.2729,406.0785,434.5875,172.0,408.0,1152.9394,94.56600000000005,322.3157000000001,11.874199999999972
549,549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,193.0353,212.3139,229.4405,244.2216,256.6849,267.0539,275.6919,283.0341,289.5236,295.5641,301.4917,307.5687,313.9941,320.9281,328.5278,336.9898,346.5972,357.7686,371.1084,387.4634,178.0,280.0,1247.5054,227.74970000000008,227.74970000000008,11.874199999999972
550,550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1481.3857,11.875400000000012
551,551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,173.0,473.0,351.8898,104.5761,1129.4959,11.875400000000012
552,552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,199.2131,222.9328,243.1858,259.4545,271.7176,280.3898,286.1971,290.0318,292.8219,295.4338,298.6177,302.9894,309.0417,317.1756,327.7429,341.0988,357.6662,378.0205,403.0128,433.9639,229.0,472.0,456.4659,127.22200000000004,1024.9198,11.875400000000012
553,553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,236.9583,244.3282,251.2382,257.7872,264.0456,270.0675,275.9098,281.6529,287.4161,293.3652,299.7137,306.7175,314.6709,323.9051,334.7966,347.7875,363.4239,382.4199,405.7632,434.8905,232.0,348.0,583.6879,130.42949999999996,897.6978,11.875400000000012
554,554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,239.4084,246.2344,252.5886,258.5762,264.2951,269.8345,275.2731,280.6768,286.0933,291.5462,297.0285,302.4981,307.8808,313.083,318.0167,322.6381,326.9932,331.2635,335.8007,341.1415,365.0,473.0,714.1174,131.30880000000002,767.2683000000001,11.875400000000012
555,555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,345.3014,328.6193,314.9384,304.2565,296.4919,291.4469,288.8225,288.2663,289.4353,292.0567,295.9751,301.1803,307.8168,316.1748,326.6699,339.8196,356.2305,376.6194,401.8953,433.3465,171.0,472.0,845.4262,73.62450000000001,635.9595,11.875400000000012
556,556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,194.5852,216.0862,234.8566,250.5632,263.2151,273.125,280.8225,286.9536,292.1883,297.1551,302.4052,308.4064,315.5579,324.2193,334.7491,347.5495,363.1213,382.1379,405.5535,434.7805,172.0,350.0,919.0507,175.04279999999994,562.335,11.875400000000012
557,557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,189.8403,206.3189,221.3443,234.8837,246.9688,257.6931,267.2013,275.6719,283.2966,290.2572,296.7049,302.7455,308.4342,313.7844,318.7923,323.4762,327.9249,332.3469,337.1086,342.7537,339.0,373.0,1094.0935,213.1947,387.2922000000001,11.875400000000012
558,558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,322.5867,308.4665,296.9595,288.2828,282.4683,279.3423,278.5597,279.6735,282.2132,285.7548,289.9681,294.6405,299.6802,305.1075,311.0389,317.6707,325.2671,334.1543,344.727,357.4696,433.0,425.0,1307.2882,110.70640000000004,174.09750000000008,11.875400000000012
559,559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,400.1913,373.304,351.3093,333.5897,319.7107,309.2942,301.9621,297.3302,295.028,294.7308,296.189,299.2499,303.8678,310.104,318.1195,328.1645,340.5735,355.7756,374.3325,397.0233,183.0,473.0,1417.9946,63.39110000000005,63.39110000000005,11.875400000000012
560,560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1602.4316,11.875400000000012
561,561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,174.0,472.0,351.8898,104.25,1250.5418,11.875400000000012
