,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,274.7713,283.1946,290.7625,297.2401,302.5687,306.8536,310.3209,313.2596,315.9655,318.6985,321.6589,324.9817,328.7429,332.9719,337.6648,342.7944,348.3167,354.1738,360.2954,366.6007,353.59183673469386,373.0,721.4851,16.004500000000007,37.66030000000001,5.4734000000000265
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,345.0392,337.0616,330.1524,324.6613,320.7648,318.4734,317.6662,318.1413,319.6671,322.0228,325.0237,328.5304,332.4462,336.7071,341.2702,346.1021,351.1708,356.4402,361.8681,367.4059,172.0,335.265306122449,737.4896,21.6558,21.6558,5.4734000000000265
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,840.4323,8.168900000000008
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,373.0,372.0,368.7878,150.18159999999995,471.6445000000001,8.168900000000008
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,361.0762,349.4624,338.453,328.3134,319.2697,311.5043,305.1554,300.3206,297.0635,295.4204,295.4066,297.0198,300.2396,305.0249,311.3079,318.9876,327.9238,337.9345,348.7956,360.2467,178.08163265306123,340.34693877551024,518.9694,63.9049,321.4629000000001,8.168900000000008
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,202.1057,224.8237,245.1309,262.278,275.9465,286.2362,293.5811,298.6237,302.0813,304.6332,306.8408,309.1082,311.6746,314.6326,317.9618,321.5703,325.3375,329.1514,332.9357,336.6623,373.0,373.0,582.8743,59.40220000000011,257.5580000000001,8.168900000000008
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,356.0803,340.2868,326.571,315.578,307.5881,302.5353,300.0894,299.7706,301.0651,303.5172,306.7857,310.6641,315.0708,320.0193,325.5782,331.8289,338.825,346.5615,354.9558,363.8449,360.7551020408163,373.0,642.2765,31.066499999999905,198.1558,8.168900000000008
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,352.7101,344.9332,337.6795,331.1792,325.6262,321.1689,317.9051,315.8808,315.0942,315.5039,317.0391,319.6109,323.1211,327.4692,332.556,338.2834,344.5539,351.2673,358.3196,365.6017,215.89795918367344,238.3061224489796,673.343,29.330600000000004,167.0893000000001,8.168900000000008
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,234.8304,252.8013,268.9956,282.856,294.1343,302.8776,309.3584,313.9731,317.1317,319.1621,320.2421,320.365,319.3423,316.8416,312.4569,305.8033,296.6232,284.8833,270.8388,255.045,371.0,373.0,702.6736,50.06330000000003,137.7587000000001,8.168900000000008
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,357.6158,345.1113,334.2222,325.4311,318.9183,314.5768,312.082,310.9917,310.8518,311.2884,312.0724,313.1534,314.6602,316.8705,320.1513,324.8765,331.3319,339.6261,349.6284,360.953,177.08163265306123,313.8571428571429,752.7369,32.43770000000006,87.69540000000006,8.168900000000008
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,201.8458,225.3629,246.5732,264.7461,279.5486,291.0317,299.5503,305.6453,309.9216,312.9443,315.1682,316.9032,318.3108,319.4237,320.1829,320.4838,320.226,319.3586,317.9121,316.0101,371.0,372.0,785.1746,40.89319999999998,55.2577,8.168900000000008
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,355.1328,340.3708,327.6428,317.5692,310.4016,306.0424,304.1282,304.1467,305.5572,307.8877,310.7976,314.1029,317.7688,321.8784,326.5861,332.062,338.4368,345.7535,353.9368,362.787,261.7959183673469,373.0,826.0678,14.36450000000002,14.36450000000002,8.168900000000008
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,372.0,0.0,369.5048,764.3096,7.05419999999998
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,354.2991,338.3622,323.8497,311.2401,300.791,292.547,286.3846,282.0815,279.3912,278.1096,278.1233,279.4349,282.1625,286.5151,292.7434,301.0731,311.6296,324.3683,339.029,355.1287,373.0,371.0,369.5048,151.89749999999998,394.80480000000006,7.05419999999998
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,360.9754,349.2706,338.1877,327.9969,318.9254,311.1532,304.8133,299.9966,296.7596,295.1324,295.1252,296.7316,299.9291,304.6754,310.9028,318.511,327.3614,337.274,348.0275,359.3643,186.24489795918367,340.34693877551024,521.4023,63.87080000000003,242.90730000000008,7.05419999999998
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,208.8267,230.1677,249.2199,265.2746,278.0346,287.6018,294.3969,299.0382,302.2146,304.5765,306.6603,308.8503,311.3719,314.3091,317.6373,321.2627,325.064,328.9285,332.7779,336.5805,373.0,372.0,585.2731,55.93290000000002,179.03650000000005,7.05419999999998
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,356.4466,340.9793,327.5165,316.6828,308.7525,303.6672,301.1148,300.6385,301.7483,304.0087,307.0934,310.8043,315.0622,319.8787,325.3175,331.4537,338.3352,345.9528,354.2218,362.9797,342.42857142857144,373.0,641.206,27.350299999999947,123.10360000000004,7.05419999999998
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,337.6547,332.9964,328.5766,324.53,320.9992,318.1257,316.0368,314.8333,314.5805,315.3058,317.0016,319.6316,323.1395,327.456,332.5036,338.1989,344.4528,351.1687,358.2418,365.5589,172.0,333.18367346938777,668.5563,19.500800000000027,95.75330000000008,7.05419999999998
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,197.5856,221.9578,244.0812,263.2364,279.0861,291.6654,301.3078,308.5342,313.9345,318.0667,321.3864,324.2112,326.7153,328.9493,330.8745,332.4074,333.4655,334.0072,334.0593,333.7273,373.0,371.0,688.0571,23.40510000000006,76.25250000000005,7.05419999999998
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,356.8935,341.9523,329.1572,319.1656,312.2479,308.3064,306.9603,307.6666,309.8429,312.9668,316.6396,320.6113,324.7745,329.1361,333.7775,338.8085,344.3244,350.3696,356.9146,363.8501,257.7142857142857,371.0,711.4622,11.579999999999927,52.84739999999999,7.05419999999998
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,268.1456,278.0363,286.9416,294.5829,300.8788,305.9315,309.9805,313.3382,316.3277,319.235,322.2818,325.6177,329.3266,333.4406,337.9551,342.8412,348.0548,353.5416,359.2402,365.0834,365.8367346938776,373.0,723.0422,17.744199999999978,41.26740000000007,7.05419999999998
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,354.8933,344.6578,335.7362,328.5555,323.327,320.0542,318.5769,318.6335,319.9253,322.1685,325.1257,328.6194,332.5288,336.7786,341.3233,346.1326,351.1802,356.4348,361.8571,367.3978,178.08163265306123,313.8571428571429,740.7864,23.523200000000088,23.523200000000088,7.05419999999998
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,2539.0912,5.899000000000001
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,373.0,371.0,368.7878,150.38119999999998,2170.3034,5.899000000000001
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,361.0762,349.4624,338.4529,328.3131,319.269,311.5028,305.1524,300.3148,297.0527,295.4012,295.3737,296.9654,300.1528,304.8914,311.1101,318.7048,327.534,337.4158,348.1287,359.4171,290.36734693877554,235.2244897959184,519.169,82.543,2019.9222,5.899000000000001
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,295.2491,299.6957,303.3526,306.0066,307.6118,308.2777,308.2244,307.7186,307.0035,306.2356,305.4381,304.4768,303.0623,300.7823,297.1632,291.757,284.241,274.5109,262.7439,249.4104,320.9387755102041,235.2244897959184,601.712,154.116,1937.3792,5.899000000000001
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,318.2801,315.7459,313.4354,311.4032,309.6495,308.121,306.72,305.317,303.7651,301.9108,299.6035,296.7024,293.0834,288.6469,283.3267,277.0994,269.9926,262.0896,253.5291,244.4991,269.9591836734694,235.2244897959184,755.828,235.7233,1783.2632,5.899000000000001
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,276.5105,282.6698,288.0948,292.5307,295.8283,297.9406,298.902,298.7987,297.7381,295.8244,293.1443,289.7624,285.7243,281.0644,275.8154,270.0168,263.7217,257.0,249.9391,242.6423,371.0,287.2857142857143,991.5513,281.9143,1547.5398999999998,5.899000000000001
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,357.6721,344.9669,333.4085,323.3484,314.9303,308.1,302.6504,298.288,294.702,291.624,288.8679,286.3498,284.0867,282.1776,280.7721,280.0276,280.0643,280.925,282.547,284.7562,362.8367346938776,244.46938775510205,1273.4656,265.22710000000006,1265.6255999999998,5.899000000000001
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,354.5838,346.4593,338.586,331.0749,324.0196,317.4902,311.5279,306.1418,301.3059,296.9583,293.0019,289.3064,285.7134,282.0467,278.1272,273.7948,268.9332,263.4936,257.511,251.1058,290.36734693877554,219.9795918367347,1538.6927,296.14300000000003,1000.3984999999998,5.899000000000001
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,295.5339,300.2083,303.971,306.5303,307.7479,307.6329,306.308,303.9625,300.8012,297.0033,292.6941,287.9337,282.72,277.0033,270.7094,263.7667,256.1345,247.8254,238.9203,229.5694,367.9183673469388,243.3877551020408,1834.8357,342.2572,704.2554999999998,5.899000000000001
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,356.809,346.132,336.248,327.3924,319.6503,312.964,307.1659,302.0261,297.3007,292.7721,288.2759,283.7129,279.0481,274.3013,269.5296,264.8076,260.2058,255.7716,251.516,247.4096,363.8367346938776,246.46938775510205,2177.0929,361.9982999999997,361.9982999999997,5.899000000000001
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,372.0,0.0,369.5048,2734.7395000000006,3.093900000000019
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2991,338.3622,323.8497,311.2401,300.791,292.547,286.3846,282.0815,279.3912,278.1096,278.1233,279.4349,282.1625,286.5151,292.7434,301.0731,311.6296,324.3683,339.029,355.1287,371.0,372.0,369.5048,151.3888,2365.2347000000004,3.093900000000019
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,359.3163,347.9367,337.1503,327.2174,318.3604,310.7589,304.5493,299.8288,296.6617,295.086,295.1199,296.7646,300.0044,304.8029,311.0976,318.7922,327.7504,337.7923,348.6942,360.1938,308.6938775510204,230.1428571428572,520.8936,86.06569999999999,2213.8459000000003,3.093900000000019
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,310.305,311.636,312.4657,312.6764,312.2711,311.3623,310.1355,308.7969,307.5165,306.3751,305.3253,304.1701,302.5665,300.0574,296.1332,290.3192,282.2772,271.9007,259.3791,245.2092,280.1224489795918,244.46938775510205,606.9593,155.61829999999998,2127.7802,3.093900000000019
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,285.249,290.0933,294.4069,298.0014,300.76,302.6359,303.6368,303.8034,303.1873,301.833,299.7689,297.0056,293.5431,289.3807,284.5289,279.019,272.9084,266.2816,259.2467,251.9299,346.51020408163265,217.89795918367344,762.5776,237.48260000000005,1972.1619000000003,3.093900000000019
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,338.3396,330.5563,323.4824,317.3252,312.1527,307.8979,304.3853,301.3695,298.5757,295.731,292.5863,288.9255,284.5687,279.3729,273.2349,266.0981,257.9632,248.8988,239.0477,228.6239,359.7551020408163,237.3061224489796,1000.0602,334.785,1734.6793000000002,3.093900000000019
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,351.4329,343.3016,335.527,328.2298,321.4732,315.26,309.5391,304.2182,299.1804,294.3021,289.4694,284.5916,279.6097,274.4996,269.2698,263.9523,258.5911,253.2278,247.8904,242.5869,343.42857142857144,243.3877551020408,1334.8452,360.7882,1399.8943000000002,3.093900000000019
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,339.08,334.6664,330.1351,325.4547,320.6186,315.6425,310.558,305.4045,300.2215,295.0436,289.8986,284.8087,279.7917,274.8636,270.0391,265.3299,260.7425,256.2745,251.9119,247.6285,349.51020408163265,240.3877551020408,1695.6334,351.8831,1039.1061000000002,3.093900000000019
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,343.7861,338.095,332.4654,326.9171,321.4597,316.0939,310.813,305.6065,300.4624,295.3697,290.3187,285.3012,280.3091,275.3342,270.3678,265.401,260.4259,255.437,250.4323,245.4139,337.265306122449,242.3877551020408,2047.5165,347.3442000000002,687.2230000000002,3.093900000000019
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,333.8376,330.3265,326.6611,322.7919,318.6958,314.3754,309.8535,305.1663,300.3556,295.4627,290.5239,285.5692,280.6219,275.6993,270.8135,265.9722,261.1787,256.4317,251.7251,247.0484,352.59183673469386,247.46938775510205,2394.8607,339.8788,339.8788,3.093900000000019
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,2542.3507,6.574099999999987
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,373.0,373.0,368.7878,149.9826,2173.5629,6.574099999999987
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,361.0762,349.4624,338.4531,328.3136,319.2703,311.5058,305.1585,300.3265,297.0743,295.4396,295.4396,297.0743,300.3265,305.1585,311.5058,319.2703,328.3136,338.4531,349.4624,361.0762,300.53061224489795,235.2244897959184,518.7704,82.27769999999998,2023.5803,6.574099999999987
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,303.6834,306.4806,308.6366,309.9881,310.5157,310.3324,309.6433,308.687,307.6726,306.7216,305.825,304.8207,303.3964,301.1212,297.5067,292.0934,284.5511,274.7717,262.9328,249.5098,304.6122448979592,239.3061224489796,601.0481,149.65870000000007,1941.3026,6.574099999999987
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,305.2506,305.8362,306.3173,306.6439,306.7675,306.6408,306.2149,305.4377,304.2504,302.5862,300.3707,297.5253,293.9738,289.652,284.5187,278.5663,271.8294,264.3888,256.3718,247.9452,281.2040816326531,235.2244897959184,750.7068,225.2831,1791.6439,6.574099999999987
