,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
124,124,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,0.4,-0.2644844694,-0.5404548933,-1.7347200139745929,0.1951820371,0.0460408806,1.2726531938,-0.1204548932999999
125,125,125.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,0.5,-0.3243070997,-0.6541042644,-0.0697278745570459,0.2412229177,0.0519057973999999,1.2266123132,-0.1541042644
126,126,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,0.6,-0.386890658,-0.5984934935,1.327322424130858,0.2931287151,0.0438315252,1.1747065158,-0.1784934935
127,127,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,0.7,-0.4374240627,-0.4152278464,-17.844174496888638,0.3369602403,0.3642766561,1.1308749906,-0.2352278463999998
128,128,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,0.8,-0.563257945,-2.0738114139,19.48754997193478,0.7012368964,0.3712382280999999,0.7665983345,-2.2938114139000003
129,129,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,0.9,-0.6663377798,-0.0219765818,-20.555322652249547,1.0724751245,0.3953601064000001,0.3953601064000001,-0.8019765818000002
130,130,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,0.0,0.0,-1.0,3.975114560097365,0.0,0.0676510173,1.245569456,-2.5
131,131,131.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,0.1,-0.0759332941,-0.5265552499,-2.8128990154924933,0.0676510173,0.0461043600999999,1.1779184387,-1.3065552499000002
132,132,132.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,0.2,-0.1396488214,-0.7441296241,0.7828952575488739,0.1137553774,0.0484853341,1.1318140786,-0.9641296241
133,133,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,0.3,-0.2066749226,-0.5988139972,-0.8029667896008637,0.1622407115,0.0430214864,1.0833287445,-0.4188139972
134,134,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,0.4,-0.267543798,-0.6182418007,-0.5976257520444366,0.2052621979,0.0472159892999999,1.0403072581,-0.1982418006999999
135,135,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,0.5,-0.3292682725,-0.6162799015,0.4669540675991805,0.2524781872,0.0448594039999999,0.9930912688,-0.1162799015
136,136,136.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,0.6,-0.3856562482,-0.513196519,0.1905614941514335,0.2973375912,0.039857792,0.9482318648,-0.0931965189999999
137,137,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,0.7,-0.4335716623,-0.4462249554,0.5029228972317699,0.3371953832,0.0368752649,0.9083740728,-0.2662249553999998
138,138,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,0.8,-0.4736028304,-0.3559014976,-20.578872652447497,0.3740706481,0.4482474261,0.8714988078999999,-0.5759014976000002
139,139,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,0.9,-0.6070199078,-2.2803716855,19.471632103608275,0.8223180742,0.4232513817999999,0.4232513817999999,-3.0603716855000003
140,140,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,0.0,0.0,-1.0,3.1083408130329007,0.0,0.0705479269,2.0098190251,0.2032056312000001
141,141,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,0.1,-0.08012624,-0.6090396787,-1.314475485807616,0.0705479269,0.0435503436,1.9392710982,0.2032056312000001
142,142,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,0.2,-0.1444427596,-0.6761707076,0.9851025340867914,0.1140982705,0.039303399,1.8957207546,0.2032056312000001
143,143,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,0.3,-0.2040235515,-0.5180796623,-1.9016624776763835,0.1534016695,0.0415953024999999,1.8564173556,0.2032056312000001
144,144,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,0.4,-0.2625245013,-0.6497449603,1.2942176843837057,0.194996972,0.0405475669,1.8148220531,0.2032056312000001
145,145,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,0.5,-0.3180953055,-0.4647523877,-17.325130184307046,0.2355445389,0.3491999787,1.7742744862000002,0.2032056312000001
146,146,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,0.6,-0.446131234,-2.0692294776,19.91877311303745,0.5847445176,0.3624714839999999,1.4250745075000002,0.2032056312000001
147,147,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,0.7,-0.5466890315,0.0232056312,-20.003127173695635,0.9472160016,0.3532244817000001,1.0626030235,0.2032056312000001
148,148,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,0.8,-0.6412442456,-1.8825518721,19.1393155197674,1.3004404833,0.3406689980999999,0.7093785418,0.2032056312000001
149,149,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,0.9,-0.727807888,0.1179433223,-20.25230909456228,1.6411094814,0.3687095437000001,0.3687095437000001,0.2032056312000001
150,150,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,0.0,0.0,-1.0,2.2780833295948626,0.0,0.0744638103,0.8588619774000001,-2.5
151,151,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,0.1,-0.0841425377,-0.6880491294,0.6952656776073147,0.0744638103,0.040351475,0.7843981671000001,-1.4680491294000002
152,152,152.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,0.2,-0.1462558205,-0.5564092788,-0.5063980948059943,0.1148152853,0.0338720849,0.7440466921000001,-0.7764092788
153,153,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,0.3,-0.2016548358,-0.551650073,-1.4597792713807478,0.1486873702,0.0419517507999999,0.7101746072,-0.3716500730000001
154,154,154.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,0.4,-0.2612128586,-0.6380699773,0.5541632714183307,0.190639121,0.0424532215,0.6682228564,-0.2180699773
155,155,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,0.5,-0.3192525394,-0.5246139693,-2.132481615545737,0.2330923425,0.0509040491,0.6257696349,-0.0246139693
156,156,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,0.6,-0.3794918477,-0.6776228227,0.399512799510729,0.2839963916,0.0562703862999999,0.5748655858,-0.2576228226999999
157,157,157.0,157.0,157.0,157.0,157.0,157.0,,,,,,,,,,,,,,0.7,-0.4420436214,-0.5751197689,1.08116961321048,0.3402667779,0.0472264598,0.5185951995,-0.3951197688999999
158,158,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,0.8,-0.4915434768,-0.4175029522,1.5108692024712054,0.3874932377,0.0378790635999999,0.4713687397,-0.6375029522000002
159,159,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,0.9,-0.5239654089,-0.2339940999,-20.84791867943272,0.4253723013,0.4334896761,0.4334896761,-1.0139940999
160,160,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,0.0,0.0,-1.0,2.122233879437679,0.0,0.0753233839,0.8489609416,-2.5
161,161,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,0.1,-0.0848964467,-0.7028801653,-0.63920207071155,0.0753233839,0.0506562099,0.7736375577,-1.4828801653
162,162,162.0,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,0.2,-0.1548764446,-0.6968203745,1.0867212805824689,0.1259795938,0.0416277523999999,0.7229813478,-0.9168203745
163,163,163.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,0.3,-0.2159307387,-0.5270939523,-2.2151295678466205,0.1676073462,0.0457610735,0.6813535954000001,-0.3470939523
164,164,164.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,0.4,-0.2768058655,-0.6877317823,0.9297748099634392,0.2133684197,0.0473289011999999,0.6355925219,-0.2677317822999999
165,165,165.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,0.5,-0.3377545069,-0.5338056599,-1.0822479255469704,0.2606973209,0.0453794379,0.5882636207,-0.0338056598999999
166,166,166.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,0.6,-0.3937880282,-0.5859969312,0.9973973525751694,0.3060767588,0.0443402659,0.5428841828,-0.1659969311999999
167,167,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,0.7,-0.4447282263,-0.4353169979,-0.4424874399133121,0.3504170247,0.0408572729999999,0.4985439169,-0.2553169978999998
168,168,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,0.8,-0.4882946042,-0.4359993639,1.5945547008440346,0.3912742977,0.0386844504,0.4576866439,-0.6559993639000001
169,169,169.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,0.9,-0.5220718806,-0.2427666175,-20.390676295775684,0.4299587481,0.4190021935,0.4190021935,-1.0227666175000003
170,170,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,0.0,0.0,-1.0,2.2247925980804606,0.0,0.074753304,1.2491085474,-2.5
171,171,171.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,0.1,-0.0844003273,-0.6931204129,-0.0630324248013995,0.074753304,0.0453708182999999,1.1743552434,-1.4731204129000002
172,172,172.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,0.2,-0.1506643626,-0.6331596201,-1.1259195172021217,0.1201241223,0.0472061535,1.1289844251,-0.8531596201
173,173,173.0,173.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,0.3,-0.2163639635,-0.6800519709,0.7002110977786178,0.1673302758,0.0441879855,1.0817782716000002,-0.5000519709000001
174,174,174.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,0.4,-0.2776922365,-0.5487025881,-1.1295748038070428,0.2115182613,0.0433292878,1.0375902861,-0.1287025881
175,175,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,0.5,-0.3353724149,-0.6039798901,-0.6059178622959911,0.2548475491,0.0500690337999999,0.9942609983,-0.1039798900999999
176,176,176.0,176.0,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,0.6,-0.3957797786,-0.6041643126,0.4039474163108003,0.3049165829,0.0490379396999999,0.9441919645,-0.1841643126
177,177,177.0,177.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,0.7,-0.4513196274,-0.5082297222,1.3920749382183972,0.3539545226,0.0410198106,0.8951540248000002,-0.3282297221999998
178,178,178.0,178.0,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,0.8,-0.4929500102,-0.3273918456,-20.4256516325187,0.3949743332,0.4375084987999999,0.8541342142000001,-0.5473918456000002
179,179,179.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,0.9,-0.6229128681,-2.2399941509,19.55060575309233,0.832482832,0.4166257154000001,0.4166257154000001,-3.0199941509
180,180,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.770487328348948,0.0,0.0665995691,0.4507596301,0.0104080402
181,181,181.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,0.1,-0.0624109042,-0.260540363,-2.730316671695239,0.0665995691,0.0192720168,0.384160061,0.0104080402
182,182,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,0.2,-0.1004122816,-0.4955706527,0.2914231864214185,0.0858715859,0.0225726337999999,0.3648880442,0.0104080402
183,183,183.0,183.0,183.0,183.0,183.0,,,,,,,,,,,,,,,0.3,-0.146162323,-0.4206782927,-2.257729365269456,0.1084442197,0.0316846717,0.3423154104,0.0104080402
184,184,184.0,184.0,184.0,184.0,184.0,,,,,,,,,,,,,,,0.4,-0.1971167387,-0.5954968135,0.5173866599897765,0.1401288914,0.0346574882,0.3106307387,0.0104080402
185,185,185.0,185.0,185.0,185.0,185.0,,,,,,,,,,,,,,,0.5,-0.2512829265,-0.4895919598,-0.873040328252888,0.1747863796,0.033873449,0.2759732505,0.0104080402
186,186,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,0.6,-0.3020970141,-0.5260819049,-1.952957151206945,0.2086598286,0.0484429725999999,0.2420998014999999,0.0104080402
187,187,187.0,187.0,187.0,187.0,187.0,,,,,,,,,,,,,,,0.7,-0.3616075761,-0.6618670581,-0.3812316764434129,0.2571028012,0.0576846997,0.1936568288999999,0.0104080402
188,188,188.0,188.0,188.0,188.0,188.0,,,,,,,,,,,,,,,0.8,-0.4264367323,-0.6351610695,-0.4316670919348391,0.3147875009,0.0601950707999999,0.1359721291999999,0.0104080402
189,189,189.0,189.0,189.0,189.0,189.0,,,,,,,,,,,,,,,0.9,-0.4889684709,-0.6157960401,-1.969716819557913,0.3749825717,0.0757770583999999,0.0757770583999999,0.0104080402
190,190,190.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.538229327159531,0.0,0.0685264309,1.2137907757,-2.5
191,191,191.0,191.0,191.0,191.0,191.0,,,,,,,,,,,,,,,0.1,-0.0586970152,-0.1874800521,-20.20050313337802,0.0685264309,0.3689199322,1.1452643448,-0.9674800521000002
192,192,192.0,192.0,192.0,192.0,192.0,,,,,,,,,,,,,,,0.2,-0.1742563767,-2.0919710039,15.544409711866455,0.4374463631,0.3041435323999999,0.7763444125999999,-2.3119710039
193,193,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,0.3,-0.2981389349,-0.4136474745,-2.574311790539852,0.7415898955,0.0409304522,0.4722008801999999,-0.2336474745
194,194,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,0.4,-0.3499551779,-0.6192624106,-1.169498071583406,0.7825203477,0.0570360509999999,0.4312704279999999,-0.1992624105999999
195,195,195.0,195.0,195.0,195.0,195.0,,,,,,,,,,,,,,,0.5,-0.4145429435,-0.6716244522,-0.5244405523629401,0.8395563987,0.06439327,0.3742343769999999,-0.1716244522
196,196,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,0.6,-0.4809934788,-0.6576179721,-0.0642312210764253,0.9039496687,0.0659234189999999,0.3098411069999999,-0.2376179720999999
197,197,197.0,197.0,197.0,197.0,197.0,,,,,,,,,,,,,,,0.7,-0.543885135,-0.601149438,-0.0919811274579829,0.9698730877,0.0661361419,0.2439176879999999,-0.4211494379999998
198,198,198.0,198.0,198.0,198.0,198.0,,,,,,,,,,,,,,,0.8,-0.6015374962,-0.5526951896,-2.092682084615962,1.0360092296,0.0816397335999998,0.1777815460999998,-0.7726951896000002
199,199,199.0,199.0,199.0,199.0,199.0,,,,,,,,,,,,,,,0.9,-0.6642565605,-0.6992443337,-0.4415214808134844,1.1176489632,0.0961418124999999,0.0961418124999999,-1.4792443337000003
200,200,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.42787493161423,0.0,0.0681907089,1.2250850277,-2.5
201,201,201.0,201.0,201.0,201.0,201.0,,,,,,,,,,,,,,,0.1,-0.0592308456,-0.1979816613,-20.568987146373217,0.0681907089,0.3840679395,1.1568943188,-0.9779816613000004
202,202,202.0,202.0,202.0,202.0,202.0,,,,,,,,,,,,,,,0.2,-0.1775720783,-2.1365391432,15.61170540602511,0.4522586484,0.3156249871999999,0.7728263793000001,-2.3565391432
203,203,203.0,203.0,203.0,203.0,203.0,,,,,,,,,,,,,,,0.3,-0.3053703184,-0.4475703625,-1.948818221878563,0.7678836356,0.040053934,0.4572013921000001,-0.2675703625
204,204,204.0,204.0,204.0,204.0,204.0,,,,,,,,,,,,,,,0.4,-0.3573895375,-0.5904329655,-1.848193695235655,0.8079375696,0.059407504,0.4171474581000001,-0.1704329654999999
205,205,205.0,205.0,205.0,205.0,205.0,,,,,,,,,,,,,,,0.5,-0.4225171275,-0.7101247451,-0.1130845266645723,0.8673450736,0.0673714732,0.3577399541,-0.2101247451
206,206,206.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,0.6,-0.490641634,-0.6533086913,0.3674075679683599,0.9347165468,0.0638623411,0.2903684809,-0.2333086912999999
207,207,207.0,207.0,207.0,207.0,207.0,,,,,,,,,,,,,,,0.7,-0.5510351283,-0.5561744402,-0.5549549227594786,0.9985788879,0.0646137287,0.2265061398,-0.3761744401999998
208,208,208.0,208.0,208.0,208.0,208.0,,,,,,,,,,,,,,,0.8,-0.606646676,-0.5560583847,-0.5065496822080637,1.0631926166,0.0710527399999998,0.1618924110999999,-0.7760583847000002
209,209,209.0,209.0,209.0,209.0,209.0,,,,,,,,,,,,,,,0.9,-0.6620131645,-0.5513468644,-2.2487745008207862,1.1342453566,0.0908396711000001,0.0908396711000001,-1.3313468644000004
210,210,210.0,210.0,210.0,210.0,210.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.947114921457671,0.0,0.0669583024,0.4199989547,0.0418700429
211,211,211.0,211.0,211.0,211.0,211.0,,,,,,,,,,,,,,,0.1,-0.0615564827,-0.2437320251,-1.7413723447086735,0.0669583024,0.0122709968999999,0.3530406523,0.0418700429
212,212,212.0,212.0,212.0,212.0,212.0,,,,,,,,,,,,,,,0.2,-0.0931744015,-0.3862513409,-1.879289258160452,0.0792292993,0.0242921033,0.3407696554,0.0418700429
213,213,213.0,213.0,213.0,213.0,213.0,,,,,,,,,,,,,,,0.3,-0.139021993,-0.5283326751,-0.1499498566877071,0.1035214026,0.0287737388,0.3164775521,0.0418700429
214,214,214.0,214.0,214.0,214.0,214.0,,,,,,,,,,,,,,,0.4,-0.1900249956,-0.4923246582,-0.1329953540668003,0.1322951414,0.0271764006999999,0.2877038133,0.0418700429
215,215,215.0,215.0,215.0,215.0,215.0,,,,,,,,,,,,,,,0.5,-0.2375192321,-0.4581299571,-1.375028079521066,0.1594715421,0.0331389914999999,0.2605274126,0.0418700429
216,216,216.0,216.0,216.0,216.0,216.0,,,,,,,,,,,,,,,0.6,-0.2877676124,-0.5453843848,-1.6363961100891224,0.1926105336,0.0472752342,0.2273884211,0.0418700429
217,217,217.0,217.0,217.0,217.0,217.0,,,,,,,,,,,,,,,0.7,-0.3475836986,-0.6492079096,-0.0629125218434667,0.2398857678,0.0529759638,0.1801131868999999,0.0418700429
218,218,218.0,218.0,218.0,218.0,218.0,,,,,,,,,,,,,,,0.8,-0.4096683396,-0.5934145208,-0.7537126221790496,0.2928617316,0.0557814689999999,0.1271372230999999,0.0418700429
219,219,219.0,219.0,219.0,219.0,219.0,,,,,,,,,,,,,,,0.9,-0.469785183,-0.6086689395,-1.797671833316807,0.3486432006,0.0713557541,0.0713557541,0.0418700429
220,220,220.0,220.0,220.0,220.0,220.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.68932545324382,0.0,0.0664516741,0.4544938425999999,-2.5
221,221,221.0,221.0,221.0,221.0,221.0,,,,,,,,,,,,,,,0.1,-0.0628035181,-0.2682639365,-1.7970232822381649,0.0664516741,0.0141313658999999,0.3880421684999999,-1.0482639365000002
222,222,222.0,222.0,222.0,222.0,222.0,,,,,,,,,,,,,,,0.2,-0.0970251643,-0.4137446186,-1.9949570015966345,0.08058304,0.027678385,0.3739108026,-0.6337446186
223,223,223.0,223.0,223.0,223.0,223.0,,,,,,,,,,,,,,,0.3,-0.1460486196,-0.5642168634,0.9199637918699376,0.108261425,0.0278103147,0.3462324175999999,-0.3842168634
224,224,224.0,224.0,224.0,224.0,224.0,,,,,,,,,,,,,,,0.4,-0.1952906936,-0.4229784103,-2.6989100277663427,0.1360717397,0.0373195823999999,0.3184221028999999,-0.0029784102999999
225,225,225.0,225.0,225.0,225.0,225.0,,,,,,,,,,,,,,,0.5,-0.2485981698,-0.6395619369,-0.0619687992533062,0.1733913221,0.0452859062,0.2811025204999999,-0.1395619368999999
226,226,226.0,226.0,226.0,226.0,226.0,,,,,,,,,,,,,,,0.6,-0.3097602959,-0.5845966907,-1.3197461791866367,0.2186772283,0.0509761629999999,0.2358166142999999,-0.1645966906999999
227,227,227.0,227.0,227.0,227.0,227.0,,,,,,,,,,,,,,,0.7,-0.3717761575,-0.654555447,0.4585478678339829,0.2696533913,0.052530145,0.1848404512999999,-0.4745554469999998
228,228,228.0,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,0.8,-0.4318471968,-0.5486296209,-1.7217755372536994,0.3221835363,0.0595345802999999,0.1323103062999999,-0.7686296209000002
229,229,229.0,229.0,229.0,229.0,229.0,,,,,,,,,,,,,,,0.9,-0.4923850933,-0.6602692782,-0.8395514102806445,0.3817181166,0.0727757259999999,0.0727757259999999,-1.4402692782000002
230,230,230.0,230.0,230.0,230.0,230.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.575429779244443,0.0,0.0686440486,1.9029927046,0.2025578149999999
231,231,231.0,231.0,231.0,231.0,231.0,,,,,,,,,,,,,,,0.1,-0.0585170611,-0.183939961,-20.034397553345247,0.0686440486,0.3624519103,1.834348656,0.2025578149999999
232,232,232.0,232.0,232.0,232.0,232.0,,,,,,,,,,,,,,,0.2,-0.1729360162,-2.0729607612,16.239376846796418,0.4310959589,0.304299434,1.4718967456999998,0.2025578149999999
233,233,233.0,233.0,233.0,233.0,233.0,,,,,,,,,,,,,,,0.3,-0.2916476641,-0.3303114287,-19.580981549099384,0.7353953929,0.3904816395,1.1675973116999998,0.2025578149999999
234,234,234.0,234.0,234.0,234.0,234.0,,,,,,,,,,,,,,,0.4,-0.4178023343,-2.1622549133,17.433816145278776,1.1258770324,0.3529340701999999,0.7771156721999999,0.2025578149999999
235,235,235.0,235.0,235.0,235.0,235.0,,,,,,,,,,,,,,,0.5,-0.5392334481,-0.297442185,-4.449641652283401,1.4788111026,0.0675114806000001,0.424181602,0.2025578149999999
236,236,236.0,236.0,236.0,236.0,236.0,,,,,,,,,,,,,,,0.6,-0.5890632327,-0.6925765656,0.7642312924392867,1.5463225832,0.0777904684999999,0.3566701213999999,0.2025578149999999
237,237,237.0,237.0,237.0,237.0,237.0,,,,,,,,,,,,,,,0.7,-0.6512738665,-0.5539428026,-1.7126571186727162,1.6241130517,0.0851650670999999,0.2788796528999999,0.2025578149999999
238,238,238.0,238.0,238.0,238.0,238.0,,,,,,,,,,,,,,,0.8,-0.712273215,-0.664209166,-0.046483449797547,1.7092781188,0.0957273900000001,0.1937145858,0.2025578149999999
239,239,239.0,239.0,239.0,239.0,239.0,,,,,,,,,,,,,,,0.9,-0.7757067031,-0.6054240228,0.0112706586550308,1.8050055088,0.0979871957999998,0.0979871957999998,0.2025578149999999
240,240,240.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.52644465961128,0.0,0.0684896386,1.8937680271,-2.5
241,241,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,0.1,-0.0587540226,-0.1886015115,-19.00520360984593,0.0684896386,0.3291406152,1.8252783885,-0.9686015115000004
242,242,242.0,242.0,242.0,242.0,,,,,,,,,,,,,,,,0.2,-0.1686379412,-1.9792379538,15.350303531333246,0.3976302538,0.2764939461,1.4961377733,-2.1992379538
243,243,243.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,0.3,-0.282731504,-0.3301140379,-20.93814263183002,0.6741241999,0.4385683987,1.2196438272,-0.1501140379
244,244,244.0,244.0,244.0,244.0,,,,,,,,,,,,,,,,0.4,-0.4154325465,-2.2912272586,15.131929309566257,1.1126925986,0.3725220457,0.7810754284999999,-1.8712272586000005
245,245,245.0,245.0,245.0,245.0,,,,,,,,,,,,,,,,0.5,-0.5602721911,-0.633194683,-0.0677337191249827,1.4852146443,0.0716924346999998,0.4085533827999998,-0.133194683
246,246,246.0,246.0,246.0,246.0,,,,,,,,,,,,,,,,0.6,-0.6208568596,-0.5793833865,0.0140495392442725,1.556907079,0.0724799962,0.3368609481,-0.1593833864999999
247,247,247.0,247.0,247.0,247.0,,,,,,,,,,,,,,,,0.7,-0.6759252052,-0.5229100869,0.4697888645144712,1.6293870752,0.0718197079,0.2643809519,-0.3429100868999998
248,248,248.0,248.0,248.0,248.0,,,,,,,,,,,,,,,,0.8,-0.7234143206,-0.4284420851,-2.9108872471247,1.7012067831,0.0908986737000001,0.1925612439999999,-0.6484420851000001
249,249,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,0.9,-0.778266756,-0.6646783744,0.7167760636225606,1.7921054568,0.1016625702999998,0.1016625702999998,-1.4446783744000002
250,250,250.0,250.0,250.0,250.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.195978804311214,0.0,0.0657822473,1.2154454449,-2.5
251,251,251.0,251.0,251.0,251.0,,,,,,,,,,,,,,,,0.1,-0.0651900421,-0.3152120775,-19.06793871651225,0.0657822473,0.3591150979,1.1496631976,-1.0952120775000005
252,252,252.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,0.2,-0.1874260286,-2.0997699626,15.234465239155895,0.4248973452,0.3049076572,0.7905480997000001,-2.3197699626
253,253,253.0,253.0,253.0,253.0,,,,,,,,,,,,,,,,0.3,-0.313550087,-0.4501993803,-3.138543685388602,0.7298050024,0.0507594198999999,0.4856404425,-0.2701993803
254,254,254.0,254.0,254.0,254.0,,,,,,,,,,,,,,,,0.4,-0.3715741676,-0.7060296682,1.340667629705668,0.7805644223,0.0543773968999999,0.4348810226,-0.2860296682
255,255,255.0,255.0,255.0,255.0,,,,,,,,,,,,,,,,0.5,-0.4322763897,-0.5112606831,-1.1620587624501006,0.8349418192,0.0512480708,0.3805036257,-0.0112606830999999
256,256,256.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,0.6,-0.4865503064,-0.5731926428,-0.3849489994982258,0.88618989,0.0584363969999999,0.3292555549,-0.1531926428
257,257,257.0,257.0,257.0,257.0,,,,,,,,,,,,,,,,0.7,-0.5429592273,-0.5552786217,1.2404703432244049,0.944626287,0.0552113075,0.2708191579000001,-0.3752786216999998
258,258,258.0,258.0,258.0,258.0,,,,,,,,,,,,,,,,0.8,-0.5898002868,-0.3843905279,-5.656358926446933,0.9998375945,0.0971556216,0.2156078504,-0.6043905279000001
259,259,259.0,259.0,259.0,259.0,,,,,,,,,,,,,,,,0.9,-0.6537420703,-0.8860846371,0.1593788373420166,1.0969932161,0.1184522288,0.1184522288,-1.6660846371000002
260,260,260.0,260.0,260.0,260.0,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.637589367650497,0.0,0.0663629682,2.0077497726,-2.5
