,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
113,113,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1763834594,-0.8675903555,-10.840328975422077,0.4368080783,0.2542361831999999,2.5827936546,0.0128456192000001
114,114,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3113848006,-1.8166219119,7.981419209110331,0.6910442615,0.2344383386,2.3285574714,0.0128456192000001
115,115,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4456497804,-0.8842150112,-15.637255225878402,0.9254826001,0.4206310906999999,2.0941191328,0.0128456192000001
116,116,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6054377795,-2.2881525347,20.0,1.3461136908,0.4307467011999999,1.6734880421,0.0128456192000001
117,117,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7264359334,-0.1671543808,-20.0,1.776860392,0.4155382414999999,1.2427413409,0.0128456192000001
118,118,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8390911305,-2.0544991836,19.800399790213703,2.1923986335,0.4137490407999999,0.8272030994000001,0.0128456192000001
119,119,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9388197878,0.0252694526,-20.0,2.6061476743,0.4134540586000002,0.4134540586000002,0.0128456192000001
120,120,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.96636352110214,0.0,0.122124097,2.9138311087,-2.5
121,121,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0276014435,0.4242377957,-18.010183096022093,0.122124097,0.2098366792,2.7917070117,-0.3557622043000003
122,122,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0743526601,-1.3300292973,3.64123048961421,0.3319607762,0.1290674153,2.5818703325000003,-1.5500292973
123,123,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1833075347,-0.8569513739,-10.612362470085715,0.4610281915,0.2460849273999999,2.4528029172,-0.6769513739
124,124,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3161936737,-1.7853014819,5.723011742931522,0.7071131189,0.2384982471,2.2067179898,-1.3653014819
125,125,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.458402982,-1.0707909992,-10.725222266856962,0.945611366,0.3290745682000001,1.9682197427,-0.5707909992
126,126,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6121846058,-1.9895316021,10.080695707284749,1.2746859342,0.3074467380999999,1.6391451745,-1.5695316021
127,127,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.752749111,-0.8408975262,-19.636764642700083,1.5821326723,0.5941357412999999,1.3316984364000002,-0.6608975261999999
128,128,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.927762311,-2.6295607905,20.0,2.1762684136,0.5789649417000002,0.7375626951000003,-2.8495607905
129,129,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0812497786,-0.4760733229,-2.4243026429915986,2.7552333553,0.1585977534,0.1585977534,-1.2560733229000005
130,130,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.26865946752648,0.0,0.1130684539,3.1504393208000003,-2.5
131,131,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0309765298,0.3578424765,-16.69128037980091,0.1130684539,0.1832196264999999,3.0373708669000004,-0.4221575235000002
132,132,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0776660133,-1.2645960779,4.389543200674243,0.2962880804,0.1120880351999999,2.8541512404,-1.4845960779
133,133,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1767742331,-0.7265335381,-13.49963791176676,0.4083761156,0.2898018203,2.7420632052,-0.5465335381
134,134,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3112163744,-1.942055188,9.382394112868852,0.6981779359,0.263448149,2.4522613849,-1.522055188
135,135,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4506408052,-0.8643913459,-16.843223610061315,0.9616260849,0.4564571109999999,2.1888132359,-0.3643913459
136,136,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6143761762,-2.3849783359,14.820309882117511,1.4180831959,0.4232382119,1.7323561249,-1.9649783359
137,137,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7696448676,-0.7476786563,-20.0,1.8413214078,0.5803888517000002,1.309117913,-0.5676786562999998
138,138,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9375442596,-2.5797792642,19.87299756715017,2.4217102595,0.5648889705999998,0.7287290612999997,-2.7997792642
139,139,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0869087361,-0.443115031,-3.2922255958953945,2.9865992301,0.1638400906999999,0.1638400906999999,-1.2231150310000003
140,140,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.309577779980716,0.0,0.1135777741,3.0424487084,-2.5
141,141,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0307785908,0.3617363688,-17.597952170819756,0.1135777741,0.2050918381,2.9288709343,-0.4182636312000003
142,142,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0814834786,-1.3473539605,4.969585137859886,0.3186696122,0.1259014014,2.7237790962,-1.5673539605
143,143,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1856612481,-0.7462176772,-12.553116080671089,0.4445710136,0.2688677001,2.5978776948,-0.5662176772
144,144,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3173978311,-1.8697927023,8.040564726604943,0.7134387137,0.2487999458999999,2.3290099947,-1.4497927023
145,145,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.456436569,-0.9266974917,-14.481541536738936,0.9622386596,0.3968779776000001,2.0802100488,-0.4266974917
146,146,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6146766514,-2.216611563,13.124760739598448,1.3591166372,0.3705643906999998,1.6833320711999995,-1.796611563
147,147,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7621252544,-0.756686886,-20.0,1.7296810279,0.5820683470000003,1.3127676805,-0.5766868859999998
148,148,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9308818929,-2.5879302475,20.0,2.3117493749,0.5670346474999999,0.7306993334999996,-2.8079302475000003
149,149,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0804076901,-0.4384044503,-3.479267889460184,2.8787840224,0.1636646859999997,0.1636646859999997,-1.2184044503000002
150,150,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,12.942409353075618,0.0,0.1091045591,2.9021194625999995,-2.5
151,151,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.032554738,0.3267956733,-16.427087037114152,0.1091045591,0.1797079694,2.7930149035,-0.4532043267000003
152,152,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0809207079,-1.2675470605,3.461915991326384,0.2888125285,0.1175391358,2.6133069341,-1.4875470605
153,153,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1847970311,-0.8174791381,-10.8671966164955,0.4063516643,0.2426126820999999,2.4957677983,-0.6374791381
154,154,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3151596295,-1.7738362014,5.04296866566588,0.6489643464,0.2403587297,2.2531551162,-1.3538362014
155,155,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4595675158,-1.1251314485,-9.349647082471696,0.8893230761,0.3089591555999998,2.0127963865,-0.6251314484999999
156,156,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6118660816,-1.907797591,7.573727106418274,1.1982822317,0.2935061128,1.7038372309,-1.487797591
157,157,157.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.756779837,-1.0055111249,-19.30645494739246,1.4917883445,0.6394850325999999,1.4103311181,-0.8255111248999998
158,158,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9458601998,-2.7470762569,20.0,2.1312733771,0.6198966346000003,0.7708460855000001,-2.9670762569
159,159,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1105307439,-0.5824057128,2.818665395382962,2.7511700117,0.1509494508999997,0.1509494508999997,-1.3624057128000002
160,160,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,12.618323767969231,0.0,0.1053376656,2.9782744544,-2.5
161,161,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0341224755,0.2959548523,-16.67522421491799,0.1053376656,0.1885744419,2.8729367888,-0.4840451477000003
162,162,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0866236807,-1.319066364,4.98883705550249,0.2939121075,0.1203631839999999,2.6843623469,-1.539066364
163,163,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1880163852,-0.718789954,-11.865561804732796,0.4142752915,0.2440247826,2.5639991629,-0.5387899540000001
164,164,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3138168876,-1.779545632,5.435077763393167,0.6583000741,0.2388066958,2.3199743803,-1.359545632
165,165,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4568713029,-1.0929834404,-11.118613195647187,0.8971067699,0.3464615585,2.0811676845,-0.5929834404000001
166,166,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6146678127,-2.0470482501,9.726768921276834,1.2435683284,0.3249541546999999,1.734706126,-1.6270482501
167,167,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7624178432,-0.9266213275,-20.0,1.5685224831,0.6402422209,1.4097519713000002,-0.7466213274999999
168,168,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9473458689,-2.7416933018,20.0,2.208764704,0.6184487541000001,0.7695097504000001,-2.9616933018
169,169,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1115041574,-0.5775350133,2.5535428049035502,2.8272134581,0.1510609963,0.1510609963,-1.3575350133
170,170,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,12.72783841522286,0.0,0.1065915378,2.9952559806,-2.5
171,171,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0335927073,0.3063765488,-16.342844676169538,0.1065915378,0.1795916642,2.8886644428,-0.4736234512000002
172,172,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0834942944,-1.2780063317,3.7732088018181935,0.286183202,0.1179157685999999,2.7090727786,-1.4980063317
173,173,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1868601373,-0.7973196086,-11.186159823834275,0.4040989706,0.245752918,2.59115701,-0.6173196086
174,174,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.316847258,-1.7859484703,5.702229187721179,0.6498518886,0.2388750669,2.345404092,-1.3659484702999998
175,175,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4592186692,-1.0733541403,-11.469542904347554,0.8887269555,0.3506664736999999,2.1065290251,-0.5733541403
176,176,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6168447965,-2.0626823034,9.735718955199983,1.2393934292,0.3297860846,1.7558625514,-1.6426823034
177,177,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7660393083,-0.9399158961,-20.0,1.5691795138,0.6456211809000001,1.4260764668,-0.7599158960999999
178,178,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9522324787,-2.7537227257,19.546056089802207,2.2148006947,0.6203635809999999,0.7804552859,-2.9737227257
179,179,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1197314355,-0.6316181599,5.712714232970054,2.8351642757,0.1600917049000001,0.1600917049000001,-1.4116181599000002
180,180,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.77184126065309,0.0,0.1195200797,2.7099399382,0.0360327112
181,181,181.0,181.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0285424291,0.4057265551,-19.01099900663804,0.1195200797,0.237810083,2.5904198585,0.0360327112
182,182,182.0,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0818965887,-1.4420191859,11.163181079715397,0.3573301627,0.1454055203,2.3526097755,0.0360327112
183,183,183.0,183.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1651219468,-0.2424757199,-19.92326462424604,0.502735683,0.3748847000999999,2.2072042552,0.0360327112
184,184,184.0,184.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2845737179,-2.1153504111,15.237931474786494,0.8776203831,0.314864021,1.8323195551,0.0360327112
185,185,185.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4121636928,-0.4639672888,-19.722276300647724,1.1924844041,0.4391784384999999,1.5174555340999998,0.0360327112
186,186,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5517208614,-2.2966377502,8.409984891908312,1.6316628426,0.4028030825000002,1.0782770955999998,0.0360327112
187,187,187.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7295923541,-1.2777677683,4.084261505383986,2.0344659251,0.1758888206,0.6754740130999997,0.0360327112
188,188,188.0,188.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8314307,-0.7675032719,-7.296275288682841,2.2103547457,0.2248104484999999,0.4995851924999996,0.0360327112
189,189,189.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9397631571,-1.3887983437,15.821601893040558,2.4351651942,0.2747747439999997,0.2747747439999997,0.0360327112
190,190,190.0,190.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,12.748592082120243,0.0,0.1068313437,2.5252032344000006,0.0299453915999999
191,191,191.0,191.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0334923132,0.3083515214,-20.0,0.1068313437,0.276857565,2.4183718907000005,0.0299453915999999
192,192,192.0,192.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1008971486,-1.6242436432,13.429326542087946,0.3836889087,0.1901154119999999,2.1415143257,0.0299453915999999
193,193,193.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1905011041,-0.1917070335,-19.299251628978244,0.5738043207,0.3437813309,1.9513989137000003,0.0299453915999999
194,194,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3021029588,-2.0100303417,14.172545705625494,0.9175856516,0.2850831157,1.6076175828,0.0299453915999999
195,195,195.0,195.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4248241215,-0.4700546084,-19.776252028006624,1.2026687673,0.4439728709999999,1.3225344671,0.0299453915999999
196,196,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5652216767,-2.307282256,8.492369029955029,1.6466416383,0.4076633405999998,0.8785615961000002,0.0299453915999999
197,197,197.0,197.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7437076041,-1.2795594257,2.9054556579852946,2.0543049789,0.1857959548000001,0.4708982555000003,0.0299453915999999
198,198,198.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8514189277,-0.8813025362,0.727557046699032,2.2401009337,0.1447938555000001,0.2851023007000002,0.0299453915999999
199,199,199.0,199.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9317668227,-0.7281989366,0.1926694452868305,2.3848947892,0.1403084452,0.1403084452,0.0299453915999999
200,200,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.795664758388966,0.0,0.1198357048,2.5896886489,0.1663967592
201,201,201.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0284271848,0.4079936607,-19.22906531991058,0.1198357048,0.2435331500999999,2.4698529441000003,0.1663967592
202,202,202.0,202.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0826204789,-1.4607195773,10.111403931465452,0.3633688549,0.1443346171,2.226319794,0.1663967592
203,203,203.0,203.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.172713283,-0.35948638,-20.0,0.507703472,0.4057107823,2.0819851769,0.1663967592
204,204,204.0,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3036712819,-2.2285283811,17.683973867136203,0.9134142543,0.3611582391,1.6762743946,0.1663967592
205,205,205.0,205.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4301990355,-0.3336032408,-19.92316562668473,1.2745724934,0.4146373654999999,1.3151161555000002,0.1663967592
206,206,206.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5583222623,-2.1977965767,6.286639393510285,1.6892098589,0.3877579982000001,0.9004787900000002,0.1663967592
207,207,207.0,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7370593035,-1.3903955961,3.743242107075726,2.0769678571,0.2032492533000001,0.5127207918000001,0.1663967592
208,208,208.0,208.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.851265346,-0.9018653429,1.4757564740619211,2.2802171104,0.1431338223999998,0.3094715385,0.1663967592
209,209,209.0,209.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9299503694,-0.6756046721,-3.48436825560221,2.4233509328,0.1663377161000001,0.1663377161000001,0.1663967592
210,210,210.0,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,12.757990656819397,0.0,0.1069401725,2.8747339792,0.1250136252999999
211,211,211.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0334468483,0.309245914,-20.0,0.1069401725,0.2767446363,2.7677938067000003,0.1250136252999999
212,212,212.0,212.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1007665711,-1.6234343632,14.8583377035166,0.3836848088,0.2016005221,2.4910491704,0.1250136252999999
213,213,213.0,213.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1833807893,-0.0549863747,-20.0,0.5852853309,0.3388868093,2.2894486483,0.1250136252999999
214,214,214.0,214.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2853617911,-1.9530053729,10.525862309090572,0.9241721402,0.2625306581,1.950561839,0.1250136252999999
215,215,215.0,215.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4202968368,-0.7654840963,-20.0,1.1867027983,0.5397763298,1.6880311809,0.1250136252999999
216,216,216.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5898906255,-2.5958903076,9.56205414222394,1.7264791281,0.5093035973,1.1482548511,0.1250136252999999
217,217,217.0,217.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7906666234,-1.4389088954,6.081832780623968,2.2357827254,0.2107541573999998,0.6389512538000002,0.1250136252999999
218,218,218.0,218.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8981764957,-0.723215745,-5.099459009732152,2.4465368828,0.1905659662000003,0.4281970964000003,0.1250136252999999
219,219,219.0,219.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9916672164,-1.1396709254,14.071349007882707,2.637102849,0.2376311302,0.2376311302,0.1250136252999999
220,220,220.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.7203967052609,0.0,0.1188416537,2.6895255224000003,0.0591318797999999
221,221,221.0,221.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0287912879,0.4008309584,-20.0,0.1188416537,0.2659570853,2.5706838687,0.0591318797999999
222,222,222.0,222.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.087395542,-1.5405647875,13.378079021611915,0.384798739,0.1753611991999999,2.3047267834,0.0591318797999999
223,223,223.0,223.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1692843071,-0.1208681202,-19.861765510521,0.5601599382,0.3467930557999999,2.1293655842,0.0591318797999999
224,224,224.0,224.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2768660877,-1.9994628907,13.974309911105122,0.906952994,0.2798230893000001,1.7825725283999998,0.0591318797999999
225,225,225.0,225.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3995405734,-0.4793574138,-20.0,1.1867760833,0.4523318193999999,1.5027494390999998,0.0591318797999999
226,226,226.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5419057682,-2.336992219,8.018874033795782,1.6391079027,0.4188316281000002,1.0504176197,0.0591318797999999
227,227,227.0,227.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7255093609,-1.351501223,4.417592440659323,2.0579395308,0.1887901457,0.6315859915999997,0.0591318797999999
228,228,228.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8327519143,-0.8024994255,-5.3993243159981335,2.2467296765,0.1988052729999996,0.4427958458999996,0.0591318797999999
229,229,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9352376765,-1.2399460949,14.73364274085805,2.4455349495,0.2439905729,0.2439905729,0.0591318797999999
230,230,230.0,230.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.317271893577706,0.0,0.1136738476,2.6424598834,0.140148415
231,231,231.0,231.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0307413711,0.3624685605,-19.98339662439982,0.1136738476,0.2698055009,2.5287860358,0.140148415
232,232,232.0,232.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0929159717,-1.5736965014,13.1521155374021,0.3834793485,0.1792881153,2.2589805349,0.140148415
233,233,233.0,233.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1790507161,-0.1723502033,-19.70548841973316,0.5627674638,0.3526909257,2.0796924196,0.140148415
234,234,234.0,234.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2907756786,-2.0311740828,15.531637374192016,0.9154583895,0.2968582893999999,1.7270014939,0.140148415
235,235,235.0,235.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4089344389,-0.359851585,-19.481466119428184,1.2123166789,0.4035560239,1.4301432045,0.140148415
236,236,236.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5374188265,-2.1795138094,6.432620322703444,1.6158727028,0.3773254632,1.0265871806,0.140148415
237,237,237.0,237.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7137098511,-1.3599607524,4.602524102429573,1.993198166,0.1877845277999998,0.6492617173999999,0.140148415
238,238,238.0,238.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8208628462,-0.7925553471,-6.025323836073461,2.1809826938,0.2051770347000001,0.4614771896,0.140148415
239,239,239.0,239.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9254310321,-1.2905195448,15.44801868150028,2.3861597285,0.2563001548999999,0.2563001548999999,0.140148415
240,240,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.11234142500359,0.0,0.1387092026,3.2408370188,0.0585623250999999
241,241,241.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0220578692,0.5332920117,-19.742545503969986,0.1387092026,0.2460355058,3.1021278162000003,0.0585623250999999
242,242,242.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0668113656,-1.3962090423,11.999511099968982,0.3847447084,0.1428838528,2.8560923104,0.0585623250999999
243,243,243.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.141631623,-0.1214376749,-19.79164436514748,0.5276285612,0.3435058347999999,2.7132084576000004,0.0585623250999999
