,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
700,700.0,700.0,0.0,,,0.0,0.0,-1.0,12.159112119485863,0.0,0.1002915126,0.3256630285,0.3266675578
701,701.0,701.0,1.0,,,0.1,-0.0363438742,0.2522550861,-10.858396197655848,0.1002915126,0.0765848561,0.2253715159,0.3266675578
702,702.0,702.0,2.0,,,0.2,-0.0648652287,-0.8050631791,8.183936756542115,0.1768763687,0.0541237653999999,0.1487866598,0.3266675578
703,703.0,703.0,3.0,,,0.3,-0.1018879988,0.0503532666,-4.373600302643489,0.2310001341,0.0148570983999999,0.0946628944,0.3266675578
704,704.0,704.0,4.0,,,0.4,-0.1182531801,-0.3706415824,1.7027484390732648,0.2458572325,0.0108684678,0.079805796,0.3266675578
705,705.0,705.0,5.0,,,0.5,-0.1452874763,-0.1733324422,-0.7003837904509098,0.2567257003,0.0066194248999999,0.0689373281999999,0.3266675578
706,706.0,706.0,6.0,,,0.6,-0.1651702896,-0.223488008,-0.158216525425541,0.2633451252,0.0079776271,0.0623179033,0.3266675578
707,707.0,707.0,7.0,,,0.7,-0.187203443,-0.2172765071,-1.4222011938984118,0.2713227523,0.0127223931999999,0.0543402761999999,0.3266675578
708,708.0,708.0,8.0,,,0.8,-0.21475961,-0.3319404595,-0.7970676990928298,0.2840451455,0.0182951073,0.041617883,0.3266675578
709,709.0,709.0,9.0,,,0.9,-0.2502035166,-0.3762033228,-0.7925818342388893,0.3023402528,0.0233227757,0.0233227757,0.3266675578
710,710.0,710.0,0.0,,,0.0,0.0,-1.0,12.032648894258132,0.0,0.0989618311,0.3113458135,0.2702480597
711,711.0,711.0,1.0,,,0.1,-0.0369556297,0.2402205191,-11.009330864880074,0.0989618311,0.0795876271,0.2123839824,0.2702480597
712,712.0,712.0,2.0,,,0.2,-0.0673523589,-0.8303158382,7.568574794801015,0.1785494582,0.0528666814999999,0.1327963553,0.2702480597
713,713.0,713.0,3.0,,,0.3,-0.1097550004,-0.0310557172,-2.016977805496306,0.2314161397,0.0052608291,0.0799296738,0.2702480597
714,714.0,714.0,4.0,,,0.4,-0.1224673158,-0.2200411824,-0.3220844411213863,0.2366769688,0.0069042609999999,0.0746688447,0.2702480597
715,715.0,715.0,5.0,,,0.5,-0.144965002,-0.2297519403,-0.6135318059096071,0.2435812298,0.0088379617999999,0.0677645837,0.2702480597
716,716.0,716.0,6.0,,,0.6,-0.1697966548,-0.2662734681,-0.0600276542058739,0.2524191916,0.0099201159,0.0589266219,0.2702480597
717,717.0,717.0,7.0,,,0.7,-0.1954264312,-0.2466464571,-0.5126908709001987,0.2623393075,0.0112117951999999,0.049006506,0.2702480597
718,718.0,718.0,8.0,,,0.8,-0.2213778548,-0.2719641206,-1.34617307785116,0.2735511027,0.0170985344,0.0377947108,0.2702480597
719,719.0,719.0,9.0,,,0.9,-0.2537706798,-0.3741886034,-0.1669375290004717,0.2906496371,0.0206961763999999,0.0206961763999999,0.2702480597
720,720.0,0.0,,,,0.0,0.0,-1.0,9.242190933879774,0.0,0.0762141776,3.0127938256,0.6668835659
721,721.0,1.0,,,,0.1,-0.0504542406,-0.025326666,-20.831050903330738,0.0762141776,0.3569132223,2.9365796480000004,0.6668835659
722,722.0,2.0,,,,0.2,-0.1536328938,-2.0052531031,19.460952466771023,0.4331273999,0.3224916708,2.5796664257,0.6668835659
723,723.0,3.0,,,,0.3,-0.2503171979,0.0375264476,-20.77063436381123,0.7556190707,0.3503380749999999,2.2571747549000003,0.6668835659
724,724.0,4.0,,,,0.4,-0.3472223132,-1.9426318735,20.224856458790185,1.1059571457,0.334083549,1.9068366799000005,0.6668835659
725,725.0,5.0,,,,0.5,-0.4342521067,0.1668835659,-19.295290491767272,1.4400406947,0.2957224857,1.5727531309000002,0.6668835659
726,726.0,6.0,,,,0.6,-0.5117104141,-1.6851871759,19.74780257280944,1.7357631804,0.3032153386,1.2770306452000002,0.6668835659
727,727.0,7.0,,,,0.7,-0.5765488003,0.3544314677,-20.743776008172308,2.038978519,0.3283426952999999,0.9738153066000002,0.6668835659
728,728.0,8.0,,,,0.8,-0.6431664968,-1.6533284367,19.681621741874963,2.3673212143,0.3144308478000002,0.6454726113000002,0.6668835659
729,729.0,9.0,,,,0.9,-0.7052932678,0.3769605085,-20.36731808165539,2.6817520621,0.3310417635,0.3310417635,0.6668835659
730,730.0,0.0,,,,0.0,0.0,-1.0,8.973764074218462,0.0,0.0746910229,2.8688584553,0.7273224662
731,731.0,1.0,,,,0.1,-0.0517527335,-0.050870859,-20.390717600387404,0.0746910229,0.3470452722,2.7941674324,0.7273224662
732,732.0,2.0,,,,0.2,-0.1552321502,-1.9864632024,20.269646123001674,0.4217362951,0.3304294444,2.4471221602,0.7273224662
733,733.0,3.0,,,,0.3,-0.2462163694,0.1314856291,-20.269418772417303,0.7521657395,0.3175081656999999,2.1166927158,0.7273224662
734,734.0,4.0,,,,0.4,-0.3317555039,-1.8099171137,19.598072501325326,1.0696739052,0.3016479118999999,1.7991845501,0.7273224662
735,735.0,5.0,,,,0.5,-0.4091878337,0.2273224662,-19.659135243581268,1.3713218171,0.2956080426,1.4975366382,0.7273224662
736,736.0,6.0,,,,0.6,-0.4826546675,-1.6651242243,19.84805605786373,1.6669298597,0.2991132806000001,1.2019285956,0.7273224662
737,737.0,7.0,,,,0.7,-0.5450988434,0.3821255574,-19.940225682137505,1.9660431403,0.2973697820000001,0.9028153149999998,0.7273224662
738,738.0,8.0,,,,0.8,-0.6051939959,-1.5518018583,17.798607070050917,2.2634129223,0.2670195509999997,0.6054455329999997,0.7273224662
739,739.0,9.0,,,,0.9,-0.6667681647,0.2896330175,-20.41191817548528,2.5304324733,0.3384259819999999,0.3384259819999999,0.7273224662
740,740.0,0.0,,,,0.0,0.0,-1.0,9.284366720423323,0.0,0.0764641089,2.7644241748,0.8153880770999999
741,741.0,1.0,,,,0.1,-0.0502502187,-0.0213131093,-19.60990621700285,0.0764641089,0.3158775286,2.6879600659,0.8153880770999999
742,742.0,2.0,,,,0.2,-0.1471397439,-1.8854142058,19.56520621677464,0.3923416375,0.3023181263999999,2.3720825372999994,0.8153880770999999
743,743.0,3.0,,,,0.3,-0.2319155499,0.1558822219,-19.48124032166117,0.6946597639,0.2885211506,2.0697644108999995,0.8153880770999999
744,744.0,4.0,,,,0.4,-0.3113202879,-1.7128370722,19.600425926978915,0.9831809145,0.2860238752,1.7812432602999997,0.8153880770999999
745,745.0,5.0,,,,0.5,-0.3795028446,0.3153880771,-20.29374885624866,1.2692047897,0.3002444869,1.4952193850999995,0.8153880770999999
746,746.0,6.0,,,,0.6,-0.4476590412,-1.6458306119,19.39091282786029,1.5694492766,0.2854726380999999,1.1949748981999997,0.8153880770999999
747,747.0,7.0,,,,0.7,-0.51047858,0.3560802097,-19.75870496529333,1.8549219147,0.2914361550000002,0.9095022600999998,0.8153880770999999
748,748.0,8.0,,,,0.8,-0.5721741772,-1.5580946896,18.74518823393982,2.1463580697,0.2780750570999997,0.6180661050999996,0.8153880770999999
749,749.0,9.0,,,,0.9,-0.629768179,0.3740181356,-20.99082537792623,2.4244331268,0.3399910479999999,0.3399910479999999,0.8153880770999999
750,750.0,0.0,,,,0.0,0.0,-1.0,9.163643705613502,0.0,0.0757563915,2.8510901926,0.8295550362999999
751,751.0,1.0,,,,0.1,-0.0508342064,-0.0328014231,-20.847849071162788,0.0757563915,0.358948832,2.7753338011,0.8295550362999999
752,752.0,2.0,,,,0.2,-0.1548054388,-2.0136150977,19.57060559091842,0.4347052235,0.3255906695,2.4163849691,0.8295550362999999
753,753.0,3.0,,,,0.3,-0.2517550539,0.0403950765,-19.276393961491443,0.760295893,0.3018500102,2.0907942996,0.8295550362999999
754,754.0,4.0,,,,0.4,-0.3411589167,-1.7978404569,20.557537427031672,1.0621459032,0.3159691601000001,1.7889442894,0.8295550362999999
755,755.0,5.0,,,,0.5,-0.4128006672,0.3295550363,-19.78092708431109,1.3781150633,0.2859851037999998,1.4729751293,0.8295550362999999
756,756.0,6.0,,,,0.6,-0.4771279668,-1.5842103725,18.005499058783137,1.6641001671,0.2591242469000001,1.1869900255,0.8295550362999999
757,757.0,7.0,,,,0.7,-0.5407853905,0.279996957,-20.08789452529712,1.923224414,0.3142047499999998,0.9278657786,0.8295550362999999
758,758.0,8.0,,,,0.8,-0.6113136209,-1.6582642651,20.16717713163759,2.237429164,0.3190272491999999,0.6136610286000002,0.8295550362999999
759,759.0,9.0,,,,0.9,-0.6715612633,0.4187010905,-19.43583079605188,2.5564564132,0.2946337794000002,0.2946337794000002,0.8295550362999999
760,760.0,0.0,,,,0.0,0.0,-1.0,9.322032913132984,0.0,0.0766897523,2.8780317965000006,0.7759670587
761,761.0,1.0,,,,0.1,-0.0500680116,-0.0177286971,-20.42269075205834,0.0766897523,0.3417201293999999,2.8013420442000005,0.7759670587
762,762.0,2.0,,,,0.2,-0.1505482042,-1.9595175796,19.42133053203105,0.4184098817,0.3133400968,2.4596219148000005,0.7759670587
763,763.0,3.0,,,,0.3,-0.2430718656,0.0751391349,-19.76549822665659,0.7317499785,0.3107442487999999,2.1462818180000003,0.7759670587
764,764.0,4.0,,,,0.4,-0.3315353981,-1.8129471552,20.138056672048563,1.0424942273,0.3105318784999999,1.8355375692,0.7759670587
765,765.0,5.0,,,,0.5,-0.4066439449,0.2759670587,-20.066397515852543,1.3530261058,0.3008841192,1.5250056907000002,0.7759670587
766,766.0,6.0,,,,0.6,-0.4774516629,-1.6598649749,20.453212960111337,1.653910225,0.3084358161,1.2241215715000002,0.7759670587
767,767.0,7.0,,,,0.7,-0.536467958,0.4444726163,-20.87635229445222,1.9623460411,0.3168215679999999,0.9156857554000002,0.7759670587
768,768.0,8.0,,,,0.8,-0.59515842,-1.5844721512,19.00400621826897,2.2791676091,0.2883074200000002,0.5988641874000002,0.7759670587
769,769.0,9.0,,,,0.9,-0.6540105658,0.3747806164,-19.904161725008297,2.5674750291,0.3105567674,0.3105567674,0.7759670587
770,770.0,0.0,,,,0.0,0.0,-1.0,9.177119887501243,0.0,0.0758342226,2.832548016900001,0.8302596803
771,771.0,1.0,,,,0.1,-0.0507690165,-0.0315189948,-20.148344202267086,0.0758342226,0.3352587821,2.7567137943000004,0.8302596803
772,772.0,2.0,,,,0.2,-0.1512344101,-1.9458880214,20.23948721865773,0.4110930047,0.3226984368,2.4214550122000005,0.8302596803
773,773.0,3.0,,,,0.3,-0.2385032814,0.1653295718,-19.6731007751389,0.7337914415,0.2932572229000001,2.0987565754000004,0.8302596803
774,774.0,4.0,,,,0.4,-0.3179370936,-1.7225466935,19.849023969434764,1.0270486644,0.2918726564999998,1.8054993525,0.8302596803
775,775.0,5.0,,,,0.5,-0.3858410704,0.3302596803,-20.64619690271911,1.3189213209,0.3095039293000001,1.5136266960000002,0.8302596803
776,776.0,6.0,,,,0.6,-0.4542869848,-1.6659140956,19.856718483236147,1.6284252502,0.2964281614999999,1.2041227667,0.8302596803
777,777.0,7.0,,,,0.7,-0.5167644231,0.382235191,-19.999040724198142,1.9248534117,0.2959776421,0.9076946052,0.8302596803
778,778.0,8.0,,,,0.8,-0.5771336556,-1.557299649,18.763590073416108,2.2208310538,0.2788924959000001,0.6117169631000001,0.8302596803
779,779.0,9.0,,,,0.9,-0.6345629891,0.3764886919,-20.74662014621765,2.4997235497,0.3328244672,0.3328244672,0.8302596803
780,0.0,,,,,0.0,0.0,-1.0,-0.0199232344265944,0.0,0.0911252921,2.9946369433000006,-2.5
781,1.0,,,,,0.1,-0.0952589605,-0.906733363,-1.5047771317479623,0.0911252921,0.0907830675999999,2.9035116512000005,-1.686733363
782,2.0,,,,,0.2,-0.1888252604,-0.9636447762,1.4875976293625588,0.1819083597,0.0784631382999999,2.8127285836000007,-1.1836447762
783,3.0,,,,,0.3,-0.2733320493,-0.7303782243,-9.574937625609016,0.260371498,0.1965165762,2.7342654453000006,-0.5503782243
784,4.0,,,,,0.4,-0.3891547029,-1.5720493333,9.115535118018991,0.4568880742,0.1818554951,2.5377488691000005,-1.1520493333
785,5.0,,,,,0.5,-0.4946593383,-0.5549911861,-19.87161540801688,0.6387435693,0.478293408,2.3558933740000003,-0.0549911860999999
786,6.0,,,,,0.6,-0.6436010382,-2.3932110271,19.275101802315422,1.1170369773,0.4552597861,1.877599966,-1.9732110271
787,7.0,,,,,0.7,-0.7781034758,-0.3311984092,-20.855602031747352,1.5722967634,0.4932908344,1.4223401799000002,-0.1511984091999998
788,8.0,,,,,0.8,-0.910508431,-2.2843536572,20.891638372036567,2.0655875978,0.4916128094999998,0.9290493455000002,-2.5043536572
789,9.0,,,,,0.9,-1.0268318476,-0.0788664034,-19.566872060174813,2.5572004073,0.4374365360000003,0.4374365360000003,-0.8588664034000002
790,0.0,,,,,0.0,0.0,-1.0,-0.9227636301447332,0.0,0.100011731,2.7671047829,0.3194695579
791,1.0,,,,,0.1,-0.0996263675,-0.9926499955,-0.0407344801784903,0.100011731,0.0919311665999999,2.6670930519,0.3194695579
792,2.0,,,,,0.2,-0.1942865507,-0.9020632603,-0.8953461928594293,0.1919428976,0.0875121388,2.5751618853000005,0.3194695579
793,3.0,,,,,0.3,-0.2844603837,-0.9014240466,2.459284804541896,0.2794550364,0.0690149008,2.4876497465000003,0.3194695579
794,4.0,,,,,0.4,-0.3583457162,-0.5816102337,-17.346291702608024,0.3484699372,0.3829460369,2.4186348457,0.3194695579
795,5.0,,,,,0.5,-0.4976045032,-2.176980617,19.643046960858943,0.7314159741,0.3873278426999998,2.0356888088,0.3194695579
796,6.0,,,,,0.6,-0.609749982,-0.1005304421,-19.773308507357807,1.1187438168,0.3773309649,1.6483609661000005,0.3194695579
797,7.0,,,,,0.7,-0.7149684533,-1.9726428215,16.257584031967337,1.4960747817,0.3377699964,1.2710300012000002,0.3194695579
798,8.0,,,,,0.8,-0.8240455197,-0.2378073519,-20.820720705909743,1.8338447781,0.4765841986999999,0.9332600048000002,0.3194695579
799,9.0,,,,,0.9,-0.9473943975,-2.1965305446,19.03705060949628,2.3104289768,0.4566758061000002,0.4566758061000002,0.3194695579
800,0.0,,,,,0.0,0.0,-1.0,-1.035389464014338,0.0,0.1012130094,2.9562940842,0.1326045453
801,1.0,,,,,0.1,-0.1001711964,-1.00336775,0.3296344630591237,0.1012130094,0.0906077313,2.8550810748,0.1326045453
802,2.0,,,,,0.2,-0.1940596783,-0.8765158218,-2.60406466817352,0.1918207407,0.1016632162,2.7644733435,0.1326045453
803,3.0,,,,,0.3,-0.2900678473,-1.0409141196,4.49478794715633,0.2934839569,0.0833339369,2.6628101273,0.1326045453
804,4.0,,,,,0.4,-0.3673808048,-0.5141223674,-19.530448130507885,0.3768178938,0.4418021578999999,2.5794761904,0.1326045453
805,5.0,,,,,0.5,-0.5107829501,-2.3237650351,19.075082343307336,0.8186200517,0.4177446548000001,2.1376740325,0.1326045453
806,6.0,,,,,0.6,-0.6396442962,-0.2873954547,-20.0460092731424,1.2363647065,0.4321522962999999,1.7199293777,0.1326045453
807,7.0,,,,,0.7,-0.7639643804,-2.1676762978,19.44880429252124,1.6685170028,0.4204728206999999,1.2877770814,0.1326045453
808,8.0,,,,,0.8,-0.8761640694,-0.1105961796,-19.847046893641757,2.0889898235,0.4234351423000002,0.8673042607000001,0.1326045453
809,9.0,,,,,0.9,-0.9826971368,-1.9887678016,20.83298142960075,2.5124249658,0.4438691183999999,0.4438691183999999,0.1326045453
810,0.0,,,,,0.0,0.0,-1.0,-1.6914538550040614,0.0,0.108618648,2.6285731641,0.2795182989
811,1.0,,,,,0.1,-0.1033448714,-1.0658005141,1.017307238481698,0.108618648,0.096399502,2.5199545161,0.2795182989
812,2.0,,,,,0.2,-0.1998480603,-0.8675666013,-1.9072301579553437,0.20501815,0.0922158563999999,2.4235550141,0.2795182989
813,3.0,,,,,0.3,-0.2916339507,-0.9665037267,2.446255868857663,0.2972340064,0.0793348009,2.3313391577,0.2795182989
814,4.0,,,,,0.4,-0.3717754554,-0.6417366352,-15.114161597545449,0.3765688073,0.3284932667,2.2520043568,0.2795182989
815,5.0,,,,,0.5,-0.5059582632,-2.0189699871,17.72080834789395,0.705062074,0.3327803891000001,1.9235110901,0.2795182989
816,6.0,,,,,0.6,-0.6123657144,-0.1404817011,-20.00500889403272,1.0378424631,0.3937623206,1.590730701,0.2795182989
817,7.0,,,,,0.7,-0.7225069007,-2.0308414042,17.855604889152062,1.4316047837,0.3662752702999998,1.1969683804,0.2795182989
818,8.0,,,,,0.8,-0.829391999,-0.1383958171,-19.244847225336407,1.797880054,0.4009917218999999,0.8306931101000001,0.2795182989
819,9.0,,,,,0.9,-0.9356572972,-1.9566152414,20.90850189727296,2.1988717759,0.4297013882000002,0.4297013882000002,0.2795182989
820,0.0,,,,,0.0,0.0,-1.0,-1.9023665420127904,0.0,0.1111475015,2.7768759275000003,0.1779979177
821,1.0,,,,,0.1,-0.1043651502,-1.085871504,1.984111585140124,0.1111475015,0.0929794447,2.6657284260000003,0.1779979177
822,2.0,,,,,0.2,-0.1981015371,-0.7937239586,-4.215221110622234,0.2041269462,0.1077794742,2.5727489813,0.1779979177
823,3.0,,,,,0.3,-0.294025145,-1.1193224617,3.38414387805829,0.3119064204,0.1003323855,2.4649695071,0.1779979177
824,4.0,,,,,0.4,-0.3841723002,-0.6907609188,-14.44075806216659,0.4122388059,0.3219932297999999,2.3646371216,0.1779979177
825,5.0,,,,,0.5,-0.5197628109,-1.9992462143,16.46645835202892,0.7342320357,0.3185005496,2.0426438918,0.1779979177
826,6.0,,,,,0.6,-0.6303611077,-0.2420020823,-20.91323165776584,1.0527325853,0.451011196,1.7241433422,0.1779979177
827,7.0,,,,,0.7,-0.7545566489,-2.2091297068,20.889457412998304,1.5037437813,0.4462084952999998,1.2731321461999998,0.1779979177
828,8.0,,,,,0.8,-0.8637321088,-0.0110085056,-19.944544944710778,1.9499522766,0.4044816129000002,0.8269236509,0.1779979177
829,9.0,,,,,0.9,-0.9612598019,-1.907935307,20.652293793146416,2.3544338895,0.4224420379999998,0.4224420379999998,0.1779979177
830,0.0,,,,,0.0,0.0,-1.0,-0.3958954041805325,0.0,0.0946654798,2.8765341365,0.2568660691
831,1.0,,,,,0.1,-0.0970776932,-0.9425118473,0.3627413832501966,0.0946654798,0.0796067349,2.7818686567,0.2568660691
832,2.0,,,,,0.2,-0.1850148173,-0.8183005848,-3.611654211955964,0.1742722147,0.1034005807,2.7022619218,0.2568660691
833,3.0,,,,,0.3,-0.2803575028,-1.0841233205,4.427302761716715,0.2776727954,0.0895836427999999,2.5988613411,0.2568660691
834,4.0,,,,,0.4,-0.3621088128,-0.5596417343,-18.56599178094765,0.3672564382,0.4192607232999999,2.5092776983,0.2568660691
835,5.0,,,,,0.5,-0.5051772205,-2.2731725047,19.89981311185108,0.7865171615,0.4133254001999999,2.090016975,0.2568660691
836,6.0,,,,,0.6,-0.6252344831,-0.1631339309,-20.93320958339105,1.1998425617,0.4326730551,1.6766915748000002,0.2568660691
837,7.0,,,,,0.7,-0.7420214087,-2.1396679636,19.407984947549203,1.6325156168,0.4101381137000002,1.2440185197000002,0.2568660691
838,8.0,,,,,0.8,-0.8517532122,-0.0891376654,-19.950351380204943,2.0426537305,0.4180432279999997,0.833880406,0.2568660691
839,9.0,,,,,0.9,-0.9567439722,-1.9791820434,19.366390134584098,2.4606969585,0.4158371780000003,0.4158371780000003,0.2568660691
0,,,,,,0.0,0.0,-1.0,-9.364614893658933,0.0,0.2469962323,2.5766920701,-2.5
1,,,,,,0.1,-0.1404631391,-1.7959983503,9.618028676297829,0.2469962323,0.2154130777,2.3296958378,-2.5759983503000004
2,,,,,,0.2,-0.2648485562,-0.7098100656,-18.0324934407409,0.46240931,0.43578605489999994,2.1142827601,-0.9298100656
3,,,,,,0.3,-0.419626598,-2.3582813678,11.04938154366554,0.8981953649,0.3937580841,1.6784967052000002,-2.1782813678000004
4,,,,,,0.4,-0.5905962726,-1.0823735388,-0.6204005044235215,1.291953449,0.15413701250000011,1.2847386211,-0.6623735387999999
5,,,,,,0.5,-0.6965989254,-1.0384109365,-1.3004047040092404,1.4460904615,0.16751369939999994,1.1306016086,-0.5384109365
6,,,,,,0.6,-0.8017072734,-1.0633430589,-1.9583940658074754,1.6136041609,0.19787711770000005,0.9630879092,-0.6433430588999999
7,,,,,,0.7,-0.9123709279,-1.148518811,-1.259068257890321,1.8114812786,0.22813248340000003,0.7652107914999999,-0.9685188109999998
8,,,,,,0.8,-1.0277575178,-1.1590390469,-1.4536997877777058,2.039613762,0.2568222924999999,0.5370783080999999,-1.3790390469000002
9,,,,,,0.9,-1.1450866145,-1.187079929,-0.6692714268617146,2.2964360545,0.2802560156,0.2802560156,-1.9670799290000003
0,,,,,,0.0,0.0,-1.0,-9.40777943921189,0.0,0.2480444277,2.3650391613,-2.5
1,,,,,,0.1,-0.140671944,-1.8001059999,9.775350779389633,0.2480444277,0.21630488980000004,2.1169947336,-2.5801059999000002
2,,,,,,0.2,-0.2646872229,-0.6985556431,-17.37495673906083,0.4643493175,0.40937895139999997,1.9006898438,-0.9185556430999999
3,,,,,,0.3,-0.4152134843,-2.2855250556,11.697642287608629,0.8737282689,0.36798828950000007,1.4913108924,-2.1055250556000003
4,,,,,,0.4,-0.5761235723,-0.9548507388,-0.5597091359799018,1.2417165584,0.12664319999999996,1.1233226028999999,-0.5348507388
5,,,,,,0.5,-0.6696973094,-0.9172479153,-1.439377233870483,1.3683597584,0.14128757469999997,0.9966794028999999,-0.41724791530000005
6,,,,,,0.6,-0.7639475632,-0.9669353849,-1.8233895692354882,1.5096473331,0.1696928123000001,0.8553918281999999,-0.5469353848999999
7,,,,,,0.7,-0.8647837309,-1.0484381741,-0.7117133496511532,1.6793401454,0.1909119173999998,0.6856990158999998,-0.8684381740999998
8,,,,,,0.8,-0.9679988979,-1.0163943421,-2.6369417966095923,1.8702520628,0.22796958000000012,0.4947870985,-1.2363943421
9,,,,,,0.9,-1.0774771466,-1.170610273,-1.1653064569677503,2.0982216428,0.2668175184999999,0.2668175184999999,-1.9506102730000003
0,,,,,,0.0,0.0,-1.0,-8.864586593286555,0.0,0.2350736796,2.3688221669,-2.5
1,,,,,,0.1,-0.1380442935,-1.7484143659,9.422081423344302,0.2350736796,0.20416217630000003,2.1337484872999997,-2.5284143659000002
2,,,,,,0.2,-0.2588493745,-0.6854011425,-17.78968868115036,0.4392358559,0.4196648626,1.9295863109999996,-0.9054011424999999
3,,,,,,0.3,-0.4101300528,-2.3130893323,11.776530940942507,0.8589007185,0.37601795849999997,1.5099214483999996,-2.1330893323
4,,,,,,0.4,-0.5732816107,-0.9722846803,-0.5887836055074596,1.234918677,0.1298195861,1.1339034898999998,-0.5522846803
5,,,,,,0.5,-0.6686550305,-0.935789621,-1.442003336274203,1.3647382631,0.1446542596,1.0040839037999998,-0.43578962099999996
6,,,,,,0.6,-0.7646824909,-0.9839624943,-1.3779462920048733,1.5093925227,0.16799604880000008,0.8594296441999998,-0.5639624943
7,,,,,,0.7,-0.864984352,-1.0214552624,-1.755451365904325,1.6773885715,0.1975281193999998,0.6914335953999997,-0.8414552623999998
8,,,,,,0.8,-0.9706801057,-1.0913046453,-1.4256593930130594,1.8749166909,0.22900420970000002,0.4939054759999999,-1.3113046453000001
9,,,,,,0.9,-1.0814277406,-1.1231229497,-1.790330535268487,2.1039209006,0.2649012662999999,0.2649012662999999,-1.9031229497000002
0,,,,,,0.0,0.0,-1.0,-8.73840991503523,0.0,0.2321291497,2.474585332,-2.5
1,,,,,,0.1,-0.1374339242,-1.7364070673,8.815645861902055,0.2321291497,0.201972632,2.2424561823,-2.5164070673000003
2,,,,,,0.2,-0.260029942,-0.7322464633,-17.439149798300548,0.4341017817,0.4211040867,2.0404835503000003,-0.9522464633
3,,,,,,0.3,-0.4140728099,-2.3221185753,11.575452062840144,0.8552058684,0.3797563786999999,1.6193794636,-2.1421185753000005
4,,,,,,0.4,-0.5790563163,-0.9995898626,-0.9252249747467693,1.2349622471,0.13926527630000018,1.2396230849000003,-0.5795898626
5,,,,,,0.5,-0.678655588,-0.9925130883,-2.4749108996728353,1.3742275234,0.1699720950999999,1.1003578086,-0.49251308829999996
6,,,,,,0.6,-0.785077594,-1.1335821723,-1.366450178493286,1.5441996185,0.20303475129999993,0.9303857135000002,-0.7135821722999999
7,,,,,,0.7,-0.8995621886,-1.1557425955,-1.0737356753870293,1.7472343698,0.2249740669,0.7273509622000003,-0.9757425954999999
8,,,,,,0.8,-1.0147397903,-1.1479385614,-0.7903112269986856,1.9722084367,0.24308807330000004,0.5023768953000003,-1.3679385614000001
9,,,,,,0.9,-1.1278038931,-1.1139055813,-0.6449139419510694,2.21529651,0.25928882200000025,0.25928882200000025,-1.8939055813000003
0,,,,,,0.0,0.0,-1.0,-9.827840076782858,0.0,0.2584026784,2.4520912288,-2.5
1,,,,,,0.1,-0.1427039547,-1.8400800529,8.898598415514282,0.2584026784,0.22756127320000002,2.1936885504,-2.6200800529000006
2,,,,,,0.2,-0.2747645365,-0.8181596296,-15.183824384362417,0.4859639516,0.37147980760000004,1.9661272772,-1.0381596296
3,,,,,,0.3,-0.4260731375,-2.1852334671,9.961219013946478,0.8574437592,0.34279274959999995,1.5946474696,-2.0052334671
4,,,,,,0.4,-0.5858390255,-1.0293456777,-1.604951896889298,1.2002365088,0.1539072104000001,1.25185472,-0.6093456777
5,,,,,,0.5,-0.6915578771,-1.0841220157,-0.6544009341540036,1.3541437192,0.1689034320999998,1.0979475096,-0.5841220157
6,,,,,,0.6,-0.797891454,-1.0432285323,-1.535764258790409,1.5230471513,0.18754965670000012,0.9290440775000002,-0.6232285322999999
7,,,,,,0.7,-0.9045966532,-1.090099759,-2.051663822529998,1.710596808,0.22376097000000006,0.7414944208,-0.9100997589999997
8,,,,,,0.8,-1.0182576911,-1.1816051033,-0.3339336435086617,1.934357778,0.24608624530000012,0.5177334508,-1.4016051033
9,,,,,,0.9,-1.1323180439,-1.1009381148,-1.7894366057055107,2.1804440233,0.2716472054999999,0.2716472054999999,-1.8809381148000002
0,,,,,,0.0,0.0,-1.0,-10.412920981090895,0.0,0.2733064406,2.4412250669,-2.5
1,,,,,,0.1,-0.1455342354,-1.8957578627,9.60395919635494,0.2733064406,0.24057806059999998,2.1679186263,-2.6757578627000003
2,,,,,,0.2,-0.2794811366,-0.8014150418,-14.844801196754645,0.5138845012,0.35623829800000006,1.9273405657,-1.0214150418
3,,,,,,0.3,-0.4275562868,-2.1378200113,9.793542672378397,0.8701227992,0.3289922001000001,1.5711022677,-1.9578200113000002
4,,,,,,0.4,-0.5836213102,-1.0024007207,-1.8590553260990261,1.1991149993,0.15117493569999985,1.2421100675999999,-0.5824007207
5,,,,,,0.5,-0.6880051546,-1.0839224089,-0.1085481590843318,1.350289935,0.16250237220000008,1.0909351319,-0.5839224088999999
6,,,,,,0.6,-0.7916793288,-0.9911030506,-2.5698386894635434,1.5127923072,0.18873663279999997,0.9284327596999999,-0.5711030506
7,,,,,,0.7,-0.8984262943,-1.1413399541,-1.6043131277917362,1.70152894,0.22828627899999998,0.7396961269,-0.9613399540999998
8,,,,,,0.8,-1.01479966,-1.1853979011,-0.3638384464069937,1.929815219,0.24655709439999995,0.5114098479,-1.4053979011000002
9,,,,,,0.9,-1.1293655969,-1.1072158089,-1.203582193636342,2.1763723134,0.26485275350000004,0.26485275350000004,-1.8872158089000002
