,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.526604653,-1.7765431138,14.68195820130269,0.9846330546,0.2590687068000001,0.4738197194,0.3501137066999999
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6246423238,-0.2103096228,-13.260698100412522,1.2437017614,0.2147510125999998,0.2147510125999998,0.3501137066999999
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.939508844960367,0.0,0.0745050436,1.4561864994,0.384019282
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0519184404,-0.0541306751,-12.19771203517557,0.0745050436,0.1272686717,1.3816814558,0.384019282
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1160750912,-1.2097452278,10.927169512944284,0.2017737153,0.1120770988,1.2544127841,0.384019282
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1783382889,-0.0547650788,-8.623395567492764,0.3138508141,0.0685660506,1.1423356853,0.384019282
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2252647716,-0.8701781529,7.055178786422746,0.3824168647,0.0598921194999999,1.0737696347,0.384019282
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2739443278,-0.115980718,-9.499273924462235,0.4423089842,0.09296961,1.0138775152,0.384019282
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3309332948,-1.0089191434,7.3327274943637635,0.5352785942,0.0823454189,0.9209079052,0.384019282
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3914731862,-0.2151065026,-14.703899890783712,0.6176240131,0.2260486340999999,0.8385624863,0.384019282
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4830721822,-1.5938974957,13.611250190269214,0.8436726472,0.2127686673,0.6125138522,0.384019282
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5689082855,-0.1469363734,-20.30010512921697,1.0564413145,0.3997451849,0.3997451849,0.384019282
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.580680698406006,0.0,0.0783012839,1.1665722076999998,0.4037952645
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0488168241,0.0068848939,-10.279712830662866,0.0783012839,0.085347777,1.0882709238,0.4037952645
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0978889048,-0.9720143085,8.610551757498333,0.1636490609,0.0715896041,1.0029231468,0.4037952645
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1487354626,-0.0601125748,-9.646927731170416,0.235238665,0.0837342494999999,0.9313335427,0.4037952645
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.20112215,-0.9724186606,8.235128065559845,0.3189729145,0.0736152765,0.8475992932,0.4037952645
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2538232685,-0.0962047355,-9.414870702757783,0.392588191,0.0883132589,0.7739840167,0.4037952645
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3085220201,-0.9829930542,6.988927660515886,0.4809014499,0.0768140520999999,0.6856707578000001,0.4037952645
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3682578212,-0.2243644871,-14.42391904616249,0.557715502,0.218555349,0.6088567057000001,0.4037952645
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4593834469,-1.575630766,12.836238269556674,0.776270851,0.2017880805999999,0.3903013567,0.4037952645
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5472302977,-0.2041600882,-12.578071855565767,0.9780589316,0.1885132761,0.1885132761,0.4037952645
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.10052179797327,0.0,0.0753957493,1.3310657902,0.323457124
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0511395534,-0.0388082668,-11.85200656646796,0.0753957493,0.1185627239,1.2556700409,0.323457124
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1121657463,-1.1629827305,10.245924678424435,0.1939584732,0.1019895498,1.137107317,0.323457124
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.17327437,-0.077281639,-10.208965585366728,0.295948023,0.0958271345,1.0351177672,0.323457124
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2300137248,-1.0414388428,8.047175010546223,0.3917751575,0.0820018324999999,0.9392906327,0.323457124
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2901921905,-0.176542876,-13.016777240079726,0.47377699,0.1710783987,0.8572888002000001,0.323457124
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3699599778,-1.3984528127,11.582854752437544,0.6448553887,0.1567504079999999,0.6862104015,0.323457124
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4470092558,-0.1631180595,-11.117353423516196,0.8016057967,0.1412928287,0.5294599935000001,0.323457124
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.51631122,-1.2055514376,9.05329621655092,0.9428986254,0.1306235228999999,0.3881671648,0.323457124
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5872400407,-0.2292929953,-15.024225015011584,1.0735221483,0.2575436419000001,0.2575436419000001,0.323457124
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.104864235628005,0.0,0.0705609522,2.8307448361,0.4319350332
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0559559653,-0.1335576111,-13.679415935853545,0.0705609522,0.170404418,2.7601838839,0.4319350332
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.134838703,-1.422616467,13.38807101744434,0.2409653702,0.1593909824,2.5897794659,0.4319350332
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2054548696,-0.0131931986,-19.862022018223424,0.4003563526,0.3274900869999999,2.4303884835,0.4319350332
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3027912303,-1.9020590398,17.370159342231055,0.7278464396,0.2864534513000001,2.1028983965,0.4319350332
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3997693691,-0.0680649668,-20.179965074985297,1.0142998909,0.3615912524,1.8164449452,0.4319350332
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5038655282,-1.9819653152,19.30187882831291,1.3758911433,0.3435485991,1.4548536928,0.4319350332
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5991032243,0.0434602638,-20.952931805340604,1.7194397424,0.3872081467999999,1.1113050937,0.4319350332
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6963255064,-1.9546106346,19.35447170322972,2.1066478892,0.3646476835999999,0.7240969469,0.4319350332
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7887056506,0.0732166799,-19.41351164947436,2.4712955728,0.3594492633000001,0.3594492633000001,0.4319350332
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-20.57721636609061,0.0,0.6207147571,4.5574570848,0.4149973456
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1947031781,-2.8630184585,20.503117445262173,0.6207147571,0.5608561482000001,3.9367423277,0.4149973456
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3679732457,-0.6394366464,-19.481331317823376,1.1815709053,0.4758233107999998,3.3758861795,0.4149973456
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.523063026,-2.4324799978,19.237050510140644,1.6573942161,0.4493802925000001,2.9000628687,0.4149973456
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.661486461,-0.3703515118,-19.55723723069053,2.1067745086,0.4383563586000001,2.4506825762,0.4149973456
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7913365992,-2.1962250967,20.829867451184604,2.5451308672,0.4488006291999999,2.0123262176,0.4149973456
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8995722964,-0.0050026544,-20.01601336115981,2.9939314964,0.4122240226999998,1.5635255884,0.4149973456
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9968741894,-1.9093020975,20.09655859380129,3.4061555191,0.4215378575000001,1.1513015657000003,0.4149973456
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0813528512,0.1848324236,-19.3018440144728,3.8276933766,0.3942415126999998,0.7297637082000001,0.4149973456
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1571347891,-1.6695700399,11.791438741299178,4.2219348893,0.3355221955000003,0.3355221955000003,0.4149973456
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.98980073957216,0.0,0.5960809994,4.5385617766,0.4382958945
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1918616031,-2.8071184709,20.643264607174974,0.5960809994,0.5432530305000001,3.9424807772,0.4382958945
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3591341334,-0.5755194799,-19.185321897293207,1.1393340299,0.4456287170999999,3.3992277467,0.4382958945
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5067094689,-2.346476334,20.214007774523484,1.584962747,0.4348767792000001,2.9535990296,0.4382958945
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6322226212,-0.1995624043,-19.85741492454453,2.0198395262,0.4042444934999998,2.5187222504,0.4382958945
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7472721126,-2.0702544054,19.87692520025991,2.4240840197,0.4021431820000001,2.1144777569,0.4382958945
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8481298924,0.0182958945,-20.85535038251906,2.8262272017,0.4263761667999999,1.7123345749,0.4382958945
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9472748547,-1.9680941815,19.327228837982496,3.2526033685,0.4112647094000001,1.2859584081,0.4382958945
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.0410698915,0.0584237391,-20.183464177849903,3.6638680779,0.4341697528999999,0.8746936986999998,0.4382958945
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.1331459887,-1.8678465815,19.79377293884036,4.0980378308,0.4405239457999998,0.4405239457999998,0.4382958945
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.580308224994063,0.0,0.5792391529,4.9082583689,0.2494797851
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1898807167,-2.7681501058,19.08086225545609,0.5792391529,0.5197063351,4.329019216000001,0.2494797851
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3610029099,-0.6889416871,-20.57528470718943,1.098945488,0.5325990443999999,3.8093128809,0.2494797851
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5260956333,-2.5813774344,20.4257557049483,1.6315445324,0.5025199006999999,3.2767138365000004,0.2494797851
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6729382688,-0.3919592284,-20.09613190473404,2.1340644331,0.4648169515,2.7741939358000005,0.2494797851
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.807451512,-2.2670591756,19.764068016659305,2.5988813846,0.4546929904000003,2.3093769843000005,0.2494797851
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.927583671,-0.1705202149,-19.550862416668764,3.053574375,0.4359813162999999,1.8546839939,0.2494797851
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0383862021,-2.0148039256,19.85459548319165,3.4895556913,0.4466211150000001,1.4187026776000002,0.2494797851
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1340751658,0.0663445865,-20.999787943149187,3.9361768063,0.4805446823000001,0.9720815626,0.2494797851
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2293464075,-1.9383629662,20.77569027843317,4.4167214886,0.4915368803,0.4915368803,0.2494797851
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.298188601606004,0.0,0.5677940365,4.8937973683,0.1079592032
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1885159862,-2.741302874,19.635214219019115,0.5677940365,0.5143285420999999,4.326003331799999,0.1079592032
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3544016955,-0.6118957428,-19.97848221154488,1.0821225786,0.4852814246000001,3.8116747897,0.1079592032
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5092755382,-2.4548701212,19.19035757335335,1.5674040032,0.4534655660999998,3.3263933650999995,0.1079592032
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6500555481,-0.3950543539,-20.99096433433517,2.0208695693,0.4955358289,2.872927799,0.1079592032
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7891920099,-2.3550143257,19.113229508203432,2.5164053982,0.4669446211000001,2.3773919701,0.1079592032
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9208425879,-0.3120407968,-19.330433837834683,2.9833500193,0.4596319421000001,1.910447349,0.1079592032
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0440464598,-2.1218803087,19.77771910884042,3.4429819614,0.4689749597999997,1.4508154068999994,0.1079592032
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1502969704,-0.0378578872,-20.693780837094994,3.9119569212,0.4945789427000004,0.9818404470999996,0.1079592032
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.2540037674,-2.0035291739,19.132336233782244,4.4065358639,0.4872615043999992,0.4872615043999992,0.1079592032
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.50936593794658,0.0,0.5763490097,4.608813955,0.2052805933
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1895375392,-2.7613990546,20.291576753883465,0.5763490097,0.5256257656,4.032464945299999,0.2052805933
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3541605466,-0.5676183718,-20.79102777035231,1.1019747753,0.5034441073,3.5068391797,0.2052805933
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5087513475,-2.4921303479,19.908406169043456,1.6054188826,0.4702305275,3.0033950724,0.2052805933
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6496036355,-0.360437443,-20.22752195938454,2.0756494101,0.4581341080999999,2.5331645448999995,0.2052805933
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7817527659,-2.2510405086,19.14729743069877,2.5337835182,0.4397062110000003,2.0750304368,0.2052805933
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9033441247,-0.2147194067,-19.16985210685664,2.9734897292,0.4283111032,1.6353242257999994,0.2052805933
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0165099692,-2.0185387729,20.99094711220491,3.4018008324,0.4589656294999997,1.2070131225999994,0.2052805933
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.1070573437,0.1711033128,-19.2536856384972,3.8607664619,0.4006501809000005,0.7480474930999996,0.2052805933
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.183912769,-1.6774098258,12.660122744972217,4.2614166428,0.3473973121999991,0.3473973121999991,0.2052805933
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-19.88171850614206,0.0,0.5916093655,4.6845588757,0.349661336
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1913387641,-2.7968330865,19.85410209292571,0.5916093655,0.5340930634,4.0929495102,0.349661336
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.3614500195,-0.6413116218,-20.01086261027112,1.1257024289,0.4959056012,3.5588564468,0.349661336
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5192797914,-2.484568111,20.44954875822805,1.6216080301,0.4747947341,3.0629508456,0.349661336
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6567947044,-0.3020983221,-19.238234398313065,2.0964027642,0.4100068933999998,2.5881561115,0.349661336
