,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
612,612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,220.06,233.3813,245.3434,255.5354,263.801,270.2327,275.1256,278.9064,282.0595,285.0634,288.3458,292.2585,297.0673,302.9512,310.0056,318.2474,327.6187,337.9926,349.1804,360.9419,373.0,280.0,591.488,163.6726,1605.3700999999996,-42.76729999999998
613,613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,354.4149,336.9367,321.5138,308.8151,299.1719,292.5875,288.8002,287.3743,287.7894,289.5089,292.0185,294.8378,297.5179,299.6376,300.8141,300.7297,299.1758,296.0986,291.6325,286.1043,228.0,274.0,755.1606,150.79419999999993,1441.6974999999998,-20.412500000000023
614,614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,241.0072,253.2546,264.108,273.1512,280.2265,285.4166,288.9809,291.27,292.6397,293.3861,293.7088,293.7035,293.3766,292.6746,291.5182,289.8346,287.5845,284.7797,281.49,277.8408,251.0,272.0,905.9548,236.7617,1290.9033,-27.583399999999983
615,615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,255.6532,260.2553,264.7477,269.0596,273.1092,276.8094,280.077,282.8414,285.0514,286.6777,287.712,288.1627,288.0506,287.4054,286.2629,284.6658,282.6648,280.3205,277.7049,274.9008,348.0,309.0,1142.7165,262.38290000000006,1054.1416,-36.19060000000002
616,616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,335.4359,323.5638,312.9736,304.0754,297.0609,291.9099,288.4331,286.3364,285.2905,284.9899,285.1956,285.7563,286.6114,287.7777,289.3244,291.3402,293.8983,297.0239,300.6731,304.7263,171.0,373.0,1405.0994,208.021,791.7586999999999,-21.090100000000007
617,617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,192.852,213.5584,232.1465,247.9486,260.6664,270.3617,277.3871,282.2864,285.6914,288.24,290.525,293.0711,296.331,300.6865,306.4441,313.8184,322.9062,333.6585,345.862,359.1434,373.0,277.0,1613.1204,184.3216,583.7376999999999,-42.638300000000015
618,618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,353.5855,335.3978,319.4782,306.5426,296.916,290.5487,287.0956,286.0278,286.7421,288.6435,291.1902,293.9045,296.3636,298.1869,299.0358,298.6331,296.7992,293.4961,288.8596,283.2055,257.0,272.0,1797.442,159.5259000000001,399.4160999999999,-22.451300000000003
619,619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,264.7725,272.0279,278.3414,283.447,287.2647,289.883,291.5083,292.3981,292.7975,292.8914,292.7819,292.4871,291.958,291.1055,289.8305,288.0513,285.7256,282.864,279.5348,275.8595,173.0,334.0,1956.9679,239.89019999999985,239.89019999999985,-23.11700000000002
620,620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,322.0,373.0,0.0,381.3031,2125.8511,-40.0
621,621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,313.6509,305.6846,298.4329,292.1376,286.9329,282.8505,279.8451,277.8336,276.7369,276.5198,277.22,278.9641,281.9652,286.5003,292.8665,301.3196,312.0024,324.8793,339.6927,355.9571,204.0,371.0,381.3031,211.3383,1744.5479999999998,-30.14949999999999
622,622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,218.3529,231.9567,244.1821,254.6114,263.0841,269.6915,274.7293,278.6266,281.87,284.9393,288.2621,292.1876,296.9766,302.8012,309.7491,317.83,326.9819,337.0783,347.9371,359.3307,373.0,279.0,592.6414,168.49850000000004,1533.2097,-43.30849999999998
623,623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,354.2956,336.709,321.1976,308.4357,298.7561,292.1592,288.3779,286.9686,287.4028,289.1364,291.6492,294.4568,297.1083,299.1833,300.3004,300.1455,298.5133,295.3533,290.8025,285.1893,237.0,273.0,761.1399,153.19600000000003,1364.7111999999995,-20.8408
624,624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,248.4106,259.1337,268.5972,276.4301,282.498,286.8858,289.8382,291.6786,292.7305,293.2572,293.429,293.3172,292.9102,292.1416,290.9236,289.1788,286.8653,283.9939,280.6348,276.9137,273.0,274.0,914.3359,224.4559999999999,1211.5151999999998,-26.114199999999983
625,625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,274.3005,275.6766,277.1808,278.8257,280.5784,282.3665,284.0919,285.6489,286.9403,287.8882,288.44,288.5677,288.2654,287.5443,286.4293,284.9556,283.1672,281.116,278.8608,276.4659,321.0,332.0,1138.7919,231.9629,987.0592,-30.633500000000023
626,626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,314.2869,307.936,302.2568,297.466,293.6678,290.8581,288.9483,287.8008,287.2698,287.2369,287.6384,288.4803,289.8393,291.8496,294.6754,298.473,303.3463,309.3063,316.2433,323.9215,173.0,348.0,1370.7548,184.1791000000001,755.0962999999999,-22.14190000000002
627,627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,193.7863,213.5528,231.4304,246.8156,259.4283,269.3051,276.7403,282.1977,286.2189,289.3453,292.0671,294.7959,297.8575,301.4949,305.8748,311.0909,317.1649,324.0458,331.6111,339.6743,373.0,278.0,1554.9339,193.4903,570.9171999999999,-43.69490000000002
628,628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,353.5207,335.277,319.3173,306.361,296.7318,290.3722,286.9234,285.8378,286.492,288.2739,290.6337,293.1007,295.2781,296.8303,297.479,297.0112,295.3032,292.3483,288.2785,283.3663,287.0,274.0,1748.4242,163.02870000000007,377.42689999999993,-22.62779999999998
629,629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,289.6188,291.9529,293.7776,294.9706,295.5262,295.54,295.1706,294.5922,293.951,293.336,292.7668,292.1989,291.5409,290.6787,289.4999,287.9161,285.8796,283.3926,280.5099,277.3332,174.0,332.0,1911.4529,214.39819999999983,214.39819999999983,-17.45999999999998
630,630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,323.0,373.0,0.0,380.9807,2180.3461,-40.0
631,631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,314.4804,306.3514,298.9516,292.5275,287.2158,283.0484,279.9786,277.9204,276.7913,276.5526,277.2391,278.9748,281.971,286.5033,292.8681,301.3203,312.0027,324.8795,339.6927,355.9571,206.0,371.0,380.9807,209.23060000000004,1799.3654000000004,-29.951599999999985
632,632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,220.0616,233.3847,245.3491,255.5444,263.8142,270.2513,275.1505,278.9379,282.0963,285.1013,288.3765,292.2672,297.0313,302.8382,309.7738,317.8461,326.9922,337.0848,347.9407,359.3324,373.0,281.0,590.2113,164.5895999999999,1590.1348000000005,-42.74869999999999
633,633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,354.4169,336.9403,321.5184,308.8194,299.1741,292.5849,288.7896,287.352,287.7516,289.453,291.9443,294.7497,297.426,299.5605,300.7786,300.7713,299.3356,296.4196,292.154,286.8568,229.0,274.0,754.8009,150.53200000000004,1425.5452000000005,-20.415099999999995
634,634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,241.8347,253.9174,264.62,273.5315,280.4968,285.599,289.0966,291.338,292.6762,293.4045,293.7201,293.7158,293.3957,292.7034,291.5568,289.8805,287.6329,284.8242,281.5243,277.8594,246.0,274.0,905.3329,236.84980000000007,1275.0132000000003,-27.40100000000001
635,635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,251.5532,257.0116,262.279,267.2582,271.8543,275.9802,279.5636,282.552,284.9159,286.6484,287.7618,288.2829,288.2484,287.701,286.6872,285.2575,283.4667,281.3755,279.0508,276.5661,352.0,303.0,1142.1827,265.0046,1038.1634,-37.019799999999975
636,636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,338.5308,325.8089,314.4715,304.9603,297.4808,292.0089,288.337,286.1435,285.0661,284.7652,284.9677,285.4893,286.2371,287.1966,288.4085,289.9388,291.8478,294.1623,296.8567,299.8471,178.0,373.0,1407.1873,210.6941,773.1588000000002,-20.991100000000017
637,637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,198.7606,218.4145,236.0231,250.9445,262.8952,271.941,278.4288,282.8892,285.9372,288.1938,290.237,292.5823,295.6789,299.9119,305.5956,312.9547,322.0945,332.9688,345.3595,358.8784,371.0,276.0,1617.8814,179.5893000000001,562.4647000000002,-41.059000000000026
638,638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,352.2872,334.7464,319.3729,306.8516,297.495,291.2587,287.8163,286.6665,287.2361,288.9582,291.3144,293.844,296.1344,297.81,298.5326,298.0225,296.0963,292.7115,288.0001,282.275,273.0,271.0,1797.4707,158.9151999999999,382.8754000000001,-21.741300000000024
639,639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,278.0861,282.7794,286.761,289.8398,291.9726,293.2478,293.8424,293.9657,293.8068,293.4966,293.0906,292.5708,291.8625,290.8595,289.4525,287.5537,285.1173,282.1518,278.7238,274.9531,174.0,336.0,1956.3859,223.9602000000002,223.9602000000002,-19.752200000000016
640,640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,322.0,372.0,0.0,381.6814,2159.5688,-40.0
641,641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,313.6509,305.6845,298.4327,292.1373,286.9322,282.8489,279.8421,277.8278,276.7262,276.5007,277.1871,278.9097,281.8784,286.3667,292.6686,301.0367,311.6125,324.3606,339.0258,355.1276,207.0,373.0,381.6814,210.70829999999995,1777.8873999999998,-30.151099999999985
642,642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,220.84,233.954,245.7325,255.772,263.9193,270.2666,275.105,278.8556,281.9965,284.9999,288.2888,292.2111,297.0301,302.9232,309.9855,318.2334,327.6094,337.9867,349.1769,360.9403,373.0,281.0,592.3897,163.1079000000001,1567.1790999999998,-42.73340000000002
643,643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,354.4424,336.988,321.5822,308.8923,299.2495,292.6583,288.8598,287.4212,287.8252,289.5386,292.0502,294.8826,297.5898,299.7538,300.9944,300.9964,299.5521,296.6068,292.2923,286.9303,226.0,272.0,755.4976,150.69989999999996,1404.0712,-20.341700000000003
644,644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,239.3584,251.9412,263.1001,272.4092,279.7057,285.0716,288.7697,291.1556,292.5911,293.3767,293.7145,293.699,293.3329,292.5561,291.2813,289.4283,286.9533,283.8677,280.2473,276.2296,250.0,272.0,906.1975,241.0392,1253.3713,-27.92840000000001
645,645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,254.7307,259.412,263.986,268.3817,272.5155,276.2972,279.6398,282.4689,284.7301,286.3921,287.4466,287.9038,287.7886,287.1362,285.9894,284.3976,282.417,280.1116,277.553,274.8207,348.0,312.0,1147.2367,265.5791000000001,1012.3321,-36.702800000000025
646,646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,335.341,323.381,312.7159,303.7598,296.7064,291.5354,288.0562,285.9733,284.9562,284.7005,284.97,285.6196,286.5971,287.9298,289.6975,291.9983,294.9102,298.4583,302.5908,307.1729,183.0,372.0,1412.8158,201.38879999999995,746.7529999999999,-21.46460000000002
647,647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,202.7577,221.4661,238.2359,252.4602,263.8735,272.5425,278.8025,283.1637,286.2164,288.5551,290.7316,293.2336,296.4816,300.8297,306.5607,313.8707,322.8442,333.4267,345.4085,358.4277,372.0,273.0,1614.2046,171.6005,545.3642,-40.45749999999998
648,648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,353.3273,335.815,320.4496,307.9117,298.5149,292.2195,288.7066,287.4813,287.9745,289.619,291.8909,294.3191,296.4774,297.9744,298.4571,297.6339,295.3152,291.4596,286.2087,279.8929,250.0,273.0,1785.8051,160.31060000000002,373.7637,-20.780500000000018
