,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
540,540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,332.0685054890034,372.9999335625205,0.0,378.1966,734.2728,-40.0
541,541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,322.0033,312.3992,303.6555,296.0629,289.7807,284.8432,281.1895,278.7076,277.2845,276.8504,277.4123,279.072,282.0236,286.5308,292.8819,301.327,312.0059,324.8809,339.6933,355.9573,366.7061844455376,372.999974353052,378.1966,162.49609999999996,356.0762,-28.156799999999976
542,542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,353.8263,341.4123,329.8853,319.5867,310.7597,303.5481,298.0113,294.1482,291.9236,291.2902,292.2032,294.626,298.5273,303.8723,310.6108,318.6643,327.9156,338.2028,349.3174,361.0101,265.2479524432284,372.9999056331163,540.6927,55.84720000000004,193.5801,-9.451900000000023
543,543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,273.2018,280.6113,287.0307,292.1872,296.0164,298.6535,300.389,301.605,302.7097,304.0817,306.0338,308.7953,312.509,317.2391,322.9824,329.6817,337.2366,345.5135,354.3533,363.5787,340.72794922584467,372.99991449584,596.5399,21.942000000000007,137.73289999999997,-14.346499999999992
544,544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,333.0085,325.7681,319.4205,314.2638,310.4593,308.0375,306.9285,307.0034,308.1142,310.1254,312.9305,316.4554,320.6523,325.4881,330.9318,336.944,343.4704,350.4379,357.7553,365.3154,197.881802975582,372.99991090332463,618.4819,13.846499999999992,115.79089999999997,-4.962499999999977
545,545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,217.649,236.4928,253.6314,268.5326,280.9654,290.9908,298.9024,305.1388,310.1934,314.5384,318.5756,322.6124,326.8599,331.4436,336.4211,341.7988,347.5481,353.6159,359.9339,366.4233,372.999759626941,372.9998463723954,632.3284,20.132299999999987,101.94439999999996,-22.00920000000002
546,546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,357.4257,342.9336,330.4423,320.5838,313.6458,309.5864,308.1065,308.7524,311.0203,314.4397,318.6255,323.2965,328.2709,333.4453,338.7696,344.2237,349.7985,355.4844,361.2646,367.1139,173.0037069695636,372.9997284385995,652.4607,16.37060000000008,81.81209999999999,-3.413599999999974
547,547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,198.105,222.0034,243.6831,262.4568,278.0315,290.4924,300.2193,307.7692,313.755,318.7492,323.2226,327.5202,331.8651,336.3798,341.1134,346.0677,351.2179,356.5268,361.9537,367.4577,372.52914717927706,372.9995592563244,668.8313,23.848499999999945,65.4414999999999,-22.507600000000025
548,548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,356.471,341.5964,328.906,319.0791,312.41,308.8259,307.9689,309.3123,312.2788,316.3334,321.0418,326.0907,331.2816,336.5078,341.7253,346.9273,352.1226,357.3233,362.5368,367.7639,173.0045882172677,372.9999591685678,692.6798,17.27030000000002,41.59299999999996,-4.17410000000001
549,549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,198.0444,221.9034,243.5846,262.414,278.1046,290.7393,300.6883,308.4923,314.7444,319.9947,324.6924,329.1631,333.6144,338.1582,342.8383,347.6568,352.5941,357.6229,362.7158,367.8484,369.6287048037477,372.9999811257284,709.9501,24.32269999999994,24.32269999999994,-22.260699999999986
550,550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,332.06850548900337,372.9999767562865,0.0,378.1966,734.2639,-40.0
551,551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,322.0033,312.3992,303.6555,296.0629,289.7807,284.8432,281.1895,278.7076,277.2845,276.8504,277.4123,279.072,282.0236,286.5308,292.8819,301.327,312.0059,324.8809,339.6933,355.9573,366.7061844455376,372.999974353052,378.1966,162.49609999999996,356.06730000000005,-28.156799999999976
552,552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,353.8263,341.4123,329.8853,319.5867,310.7597,303.5481,298.0113,294.1482,291.9236,291.2902,292.2032,294.626,298.5273,303.8723,310.6108,318.6643,327.9156,338.2028,349.3175,361.0101,265.25020086390043,372.9999588043077,540.6927,55.847000000000094,193.5712000000001,-9.451900000000023
553,553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,273.2037,280.6128,287.0318,292.1881,296.0171,298.654,300.3893,301.6052,302.7098,304.0817,306.0339,308.7953,312.5091,317.2391,322.9824,329.6817,337.2366,345.5135,354.3534,363.5788,340.7280596027962,372.9997326981053,596.5397,21.94169999999997,137.7242,-14.346000000000004
554,554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,333.0087,325.7684,319.4208,314.2642,310.4597,308.0378,306.9289,307.0037,308.1145,310.1257,312.9307,316.4555,320.6524,325.4882,330.9318,336.944,343.4704,350.4379,357.7552,365.3153,197.88207245582944,372.9999591685712,618.4814,13.846499999999992,115.78250000000004,-4.962199999999996
555,555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,217.6492,236.4931,253.6317,268.5329,280.9657,290.9911,298.9027,305.1391,310.1936,314.5386,318.5758,322.6126,326.86,331.4437,336.4211,341.7989,347.5481,353.616,359.9339,366.4234,372.999759626941,372.9998463723954,632.3279,20.131899999999973,101.93600000000004,-22.008899999999983
556,556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,357.4257,342.9337,330.4424,320.5839,313.6459,309.5866,308.1067,308.7526,311.0204,314.4399,318.6256,323.2967,328.271,333.4454,338.7697,344.2238,349.7986,355.4844,361.2646,367.114,173.00173744402903,372.9998925019,652.4598,16.37110000000007,81.80410000000006,-3.413400000000024
557,557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,198.1034,222.0022,243.6822,262.4561,278.0311,290.4921,300.2192,307.7691,313.755,318.7493,323.2227,327.5203,331.8652,336.3799,341.1135,346.0678,351.218,356.527,361.9538,367.4578,372.5290630909388,372.999908939172,668.8309,23.849099999999908,65.43299999999999,-22.507900000000006
558,558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,356.4708,341.5962,328.9058,319.0788,312.4097,308.8257,307.9687,309.3122,312.2787,316.3334,321.0418,326.0907,331.2817,336.5079,341.7255,346.9274,352.1228,357.3235,362.5371,367.7642,173.0222044433319,372.9999555446022,692.68,17.26750000000004,41.583900000000085,-4.1743000000000166
559,559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,198.059,221.9151,243.5936,262.4208,278.1095,290.7427,300.6905,308.4938,314.7452,319.9952,324.6928,329.1633,333.6145,338.1583,342.8384,347.6568,352.5941,357.6229,362.7158,367.8485,369.62875968773534,372.999893490438,709.9475,24.316400000000044,24.316400000000044,-22.257299999999987
560,560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,332.0685054890034,372.9999335625205,0.0,378.1966,734.2708,-40.0
561,561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,322.0033,312.3992,303.6555,296.0629,289.7807,284.8432,281.1895,278.7076,277.2845,276.8504,277.4123,279.072,282.0236,286.5308,292.8819,301.327,312.0059,324.8809,339.6933,355.9573,366.7061844455376,372.999974353052,378.1966,162.49609999999996,356.0742,-28.156799999999976
562,562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,353.8263,341.4123,329.8853,319.5867,310.7597,303.5481,298.0113,294.1482,291.9236,291.2902,292.2032,294.626,298.5273,303.8723,310.6108,318.6643,327.9156,338.2028,349.3174,361.0101,265.2489762070065,372.99994593427215,540.6927,55.84720000000004,193.5781000000001,-9.451900000000023
563,563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,273.2027,280.612,287.0312,292.1876,296.0167,298.6537,300.3891,301.6051,302.7097,304.0817,306.0339,308.7953,312.509,317.2391,322.9824,329.6817,337.2366,345.5135,354.3534,363.5788,340.7279492258453,372.99991177837353,596.5399,21.941800000000057,137.73090000000002,-14.346299999999983
564,564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,333.0085,325.7682,319.4206,314.264,310.4594,308.0376,306.9287,307.0035,308.1143,310.1255,312.9306,316.4554,320.6524,325.4881,330.9318,336.944,343.4704,350.4379,357.7553,365.3154,197.8834971803934,372.9997927310867,618.4817,13.846199999999952,115.78909999999996,-4.962400000000002
565,565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,217.6504,236.494,253.6324,268.5333,280.966,290.9912,298.9027,305.1391,310.1936,314.5386,318.5757,322.6125,326.8599,331.4437,336.4211,341.7988,347.5481,353.6159,359.9338,366.4232,372.999759626941,372.9998463723954,632.3279,20.131700000000023,101.9429,-22.008800000000008
566,566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,357.4258,342.9338,330.4426,320.5841,313.6461,309.5868,308.1069,308.7527,311.0205,314.4399,318.6256,323.2967,328.271,333.4453,338.7697,344.2237,349.7986,355.4844,361.2646,367.1139,173.00473446287396,372.9998394608333,652.4596,16.370599999999968,81.81119999999999,-3.4132000000000176
567,567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,198.1059,222.0042,243.6838,262.4573,278.032,290.4928,300.2197,307.7695,313.7553,318.7494,323.2228,327.5204,331.8652,336.3799,341.1135,346.0678,351.218,356.5269,361.9538,367.4578,372.52904824743376,372.9999017636027,668.8302,23.84789999999998,65.44060000000002,-22.50720000000001
568,568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,356.471,341.5965,328.9062,319.0793,312.4102,308.8262,307.9692,309.3126,312.2791,316.3337,321.042,326.0909,331.2818,336.508,341.7255,346.9275,352.1229,357.3236,362.5371,367.7642,173.00548694019017,372.9998973760236,692.6781,17.270500000000084,41.59270000000004,-4.173800000000028
569,569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,198.0452,221.904,243.5852,262.4145,278.1051,290.7397,300.6886,308.4926,314.7446,319.995,324.6927,329.1634,333.6146,338.1584,342.8385,347.6569,352.5942,357.623,362.7158,367.8484,369.6287323692309,372.9999336902508,709.9486,24.32219999999996,24.32219999999996,-22.26029999999997
570,570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,332.0685056081308,372.9999651841813,0.0,378.1966,734.2742,-40.0
571,571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,322.0033,312.3992,303.6555,296.0629,289.7807,284.8432,281.1895,278.7076,277.2845,276.8504,277.4123,279.072,282.0236,286.5308,292.8819,301.327,312.0059,324.8809,339.6933,355.9573,366.7061844455376,372.999974353052,378.1966,162.49609999999996,356.0776,-28.156799999999976
572,572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,353.8263,341.4123,329.8853,319.5867,310.7597,303.5481,298.0113,294.1482,291.9236,291.2902,292.2032,294.626,298.5273,303.8723,310.6108,318.6643,327.9156,338.2028,349.3174,361.0101,265.24853938112363,372.99994130341366,540.6927,55.84710000000007,193.5815,-9.451900000000023
573,573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,273.2023,280.6117,287.031,292.1874,296.0166,298.6536,300.389,301.6051,302.7097,304.0817,306.0338,308.7953,312.509,317.2391,322.9824,329.6817,337.2366,345.5135,354.3534,363.5788,340.72794922599496,372.9998980719009,596.5398,21.941900000000032,137.73439999999994,-14.346400000000015
574,574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,333.0085,325.7682,319.4205,314.2639,310.4594,308.0375,306.9286,307.0034,308.1143,310.1255,312.9305,316.4554,320.6523,325.4881,330.9318,336.944,343.4704,350.4379,357.7553,365.3154,197.8816802615988,372.9999568524539,618.4817,13.846499999999992,115.7924999999999,-4.962499999999977
