,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
625,625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,5.0,,0.5,-0.3527629266,-0.2193756462,-0.4384547984814244,0.6125017614,0.0186496184,0.1850450879999999,0.2806243538
626,626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,6.0,,0.6,-0.3757597177,-0.2402243349,-0.2401639182238308,0.6311513798,0.0208420079,0.1663954695999999,0.2806243538
627,627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,7.0,,0.7,-0.3997818595,-0.240218585,-0.8781289693525152,0.6519933877,0.0248135345,0.1455534616999999,0.2806243538
628,628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,8.0,,0.8,-0.4268895462,-0.3009237952,-3.525564946545696,0.6768069222,0.0478901273999999,0.1207399271999999,0.2806243538
629,629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,9.0,,0.9,-0.4725808881,-0.6077889479,-1.950190903322752,0.7246970496,0.0728497997999999,0.0728497997999999,0.2806243538
630,630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0,,0.0,0.0,-1.0,-12.918725659115193,0.0,0.3434098293,2.3748142194,-2.5
631,631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,1.0,,0.1,-0.1576558596,-2.1342167063,15.634310107973183,0.3434098293,0.3142029788,2.0314043901,-2.9142167063000004
632,632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2.0,,0.2,-0.2851237408,-0.4433178143,-19.77260509896292,0.6576128081,0.4252946119999999,1.7172014113,-0.6633178143
633,633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,3.0,,0.3,-0.422959312,-2.282742753,16.66228632530185,1.0829074201,0.3783648455999999,1.2919067993000002,-2.102742753
634,634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,4.0,,0.4,-0.5595885721,-0.4798848604,-3.9588163094270943,1.4612722657,0.0855208003,0.9135419537000002,-0.0598848603999999
635,635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,5.0,,0.5,-0.6244057532,-0.8109493102,-0.7328076134966097,1.546793066,0.1096765700999999,0.8280211534000002,-0.3109493102
636,636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,6.0,,0.6,-0.7051227688,-0.8035130559,-1.4623380987614087,1.6564696361,0.1266554906999999,0.7183445833000002,-0.3835130558999999
637,637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,7.0,,0.7,-0.7886605077,-0.8662091269,-1.8585404049996657,1.7831251268,0.1549378226,0.5916890926000002,-0.6862091268999998
638,638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,8.0,,0.8,-0.880081191,-0.9606424842,-3.87385218123618,1.9380629494,0.2166103507999999,0.4367512700000002,-1.1806424842000005
639,639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,9.0,,0.9,-0.9902378762,-1.2378710171,3.2674721198102894,2.1546733002,0.2201409192000003,0.2201409192000003,-2.0178710171
640,640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.0,,0.0,0.0,-1.0,-12.068153392630729,0.0,0.3184735678,1.9716770469,-2.5
641,641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,1.0,,0.1,-0.1535412862,-2.0532740531,14.20149583755124,0.3184735678,0.2867136686,1.6532034791,-2.8332740531
642,642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2.0,,0.2,-0.280237577,-0.5064281785,-16.08297913090561,0.6051872364,0.3174659692999999,1.3664898104999998,-0.7264281785
643,643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,3.0,,0.3,-0.4062306786,-1.98873299,13.60093970066062,0.9226532057,0.2864530852000001,1.0490238412,-1.80873299
644,644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,4.0,,0.4,-0.5296902242,-0.5051794744,-1.944472449099486,1.2091062909,0.0661714311999999,0.7625707559999999,-0.0851794743999999
645,645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,5.0,,0.5,-0.587170632,-0.6421463114,-2.04844577625488,1.2752777221,0.0913587392999999,0.6963993248,-0.1421463114
646,646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,6.0,,0.6,-0.6581880475,-0.7759734735,-1.8686498778518688,1.3666364614,0.1194177792999999,0.6050405855000001,-0.3559734734999999
647,647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,7.0,,0.7,-0.7410706944,-0.8799558145,-0.3209465483402269,1.4860542407,0.1343744503000001,0.4856228062000001,-0.6999558144999999
648,648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,8.0,,0.8,-0.8263625404,-0.8267586233,-3.0043594948063457,1.620428691,0.1677302593999998,0.3512483558999999,-1.0467586233
649,649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,9.0,,0.9,-0.9195723427,-1.0339847705,0.8290099538584921,1.7881589504,0.1835180965,0.1835180965,-1.8139847705000005
650,650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.0,,0.0,0.0,-1.0,-12.764924476757592,0.0,0.3388140384,2.2592842281999994,-2.5
651,651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,1.0,,0.1,-0.156911859,-2.1195805887,15.472354867390038,0.3388140384,0.3096058846999999,1.9204701898,-2.8995805887
652,652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2.0,,0.2,-0.2837703747,-0.4454865862,-18.58721554507937,0.6484199231,0.384041245,1.6108643050999998,-0.6654865861999999
653,653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,3.0,,0.3,-0.4160780989,-2.1719004165,15.452469905654738,1.0324611681,0.3416424528999999,1.2268230601,-1.9919004165000005
654,654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,4.0,,0.4,-0.5480117042,-0.4947198207,-3.816473437568232,1.374103621,0.0845350651,0.8851806071999999,-0.0747198206999999
655,655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,5.0,,0.5,-0.6135520871,-0.8108267815,-1.114497455769951,1.4586386861,0.1116825354999999,0.8006455420999998,-0.3108267815
656,656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,6.0,,0.6,-0.6961034643,-0.8397251499,-0.4174910927080442,1.5703212216,0.1216601058999999,0.6889630065999999,-0.4197251499
657,657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,7.0,,0.7,-0.7780338853,-0.7995438382,-3.027368564224532,1.6919813275,0.1548554658000001,0.5673029006999999,-0.6195438381999998
658,658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,8.0,,0.8,-0.868765173,-1.011549407,0.2162517624630102,1.8468367933,0.1750270470999999,0.4124474348999998,-1.2315494070000002
659,659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,9.0,,0.9,-0.9639811676,-0.8947082361,-5.055357682300175,2.0218638404,0.2374203877999998,0.2374203877999998,-1.6747082361000003
660,660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0,,,0.0,0.0,-1.0,-7.924336681225773,0.0,0.2137514339,2.173045136,-2.5
661,661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,1.0,,,0.1,-0.1334959117,-1.6589377564,7.198562422906444,0.2137514339,0.1874436540999999,1.9592937021,-2.4389377564000005
662,662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2.0,,,0.2,-0.2565423082,-0.8160351176,-7.193529047070458,0.401195088,0.1649762003,1.771850048,-1.0360351176
663,663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,3.0,,,0.3,-0.3689964225,-1.4229339081,6.468911501700307,0.5661712883,0.152378533,1.6068738477,-1.2429339081000002
664,664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,4.0,,,0.4,-0.4731137198,-0.6719254605,-12.477335362612187,0.7185498213,0.2706524726,1.4544953147,-0.2519254605
665,665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,5.0,,,0.5,-0.5974139225,-1.7953587941,7.252826609082581,0.9892022939,0.2621813143,1.1838428420999998,-1.2953587941
666,666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,6.0,,,0.6,-0.7331800309,-0.9343100248,-4.432233860989065,1.2513836082,0.1943359776,0.9216615277999998,-0.5143100248
667,667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,7.0,,,0.7,-0.8435319912,-1.2671814506,2.992103930892577,1.4457195858,0.1995342754,0.7273255501999998,-1.0871814506
668,668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,8.0,,,0.8,-0.9496462522,-0.8618567965,-6.76246496537159,1.6452538612,0.2577061787999999,0.5277912747999998,-1.0818567965000003
669,669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,9.0,,,0.9,-1.0643750344,-1.4233745108,4.304757022324781,1.90296004,0.2700850959999998,0.2700850959999998,-2.2033745108
670,670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0,,,0.0,0.0,-1.0,-7.968363716913527,0.0,0.2147178858,2.0094870471,-2.5
671,671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,1.0,,,0.1,-0.1337088889,-1.6631274828,6.594627109145222,0.2147178858,0.1908484157,1.7947691613,-2.4431274828000005
672,672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,2.0,,,0.2,-0.2600754779,-0.8772981829,-6.432952358672545,0.4055663015,0.164268067,1.6039207456,-1.0972981829
673,673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,3.0,,,0.3,-0.3746803119,-1.4059885848,5.334311346665768,0.5698343685,0.1532173204,1.4396526786,-1.2259885848
674,674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,4.0,,,0.4,-0.4826736026,-0.7645641594,-8.345506818554071,0.7230516889,0.1956815102999999,1.2864353582,-0.3445641593999999
675,675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,5.0,,,0.5,-0.5958022091,-1.4859862348,4.101088528881888,0.9187331992,0.2023810065000001,1.0907538479,-0.9859862348
676,676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,6.0,,,0.6,-0.7173739329,-0.9543056581,-3.5698911701411378,1.1211142057,0.1829947362999999,0.8883728413999998,-0.5343056581
677,677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,7.0,,,0.7,-0.8254570987,-1.2032116093,-2.466110481490666,1.304108942,0.2419377046999999,0.7053781050999999,-1.0232116093
678,678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,8.0,,,0.8,-0.9518872599,-1.3233924962,3.192872027145015,1.5460466467,0.2309765498,0.4634404003999999,-1.5433924962000003
679,679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,9.0,,,0.9,-1.0623795108,-0.8936130426,-3.3762160961350185,1.7770231965,0.2324638505999998,0.2324638505999998,-1.6736130426000002
680,680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.0,,,0.0,0.0,-1.0,-8.584689678144906,0.0,0.2285766969,2.0673738544,-2.5
681,681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,1.0,,,0.1,-0.1366903151,-1.7217786527,6.764009176578346,0.2285766969,0.2047687796,1.8387971575,-2.5017786527000005
682,682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2.0,,,0.2,-0.2678189308,-0.9142491194,-4.6231836158195,0.4333454765,0.1416468189999999,1.6340283779,-1.1342491194
683,683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,3.0,,,0.3,-0.3771855319,-1.2672008799,4.260778238168766,0.5749922955,0.130050111,1.4923815589,-1.0872008799
684,684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,4.0,,,0.4,-0.4771645743,-0.7411440137,-9.746130283524025,0.7050424065,0.2201755731999999,1.3623314479,-0.3211440137
685,685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,5.0,,,0.5,-0.5948397277,-1.5980818885,6.292211579846059,0.9252179797,0.2163942609,1.1421558747,-1.0980818885
686,686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,6.0,,,0.6,-0.7164793624,-0.8472210959,-7.043685136320793,1.1416122406,0.2184907078,0.9257616138,-0.4272210959
687,687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,7.0,,,0.7,-0.8311763704,-1.4368926015,4.557651668115229,1.3601029484,0.2245444903,0.707270906,-1.2568926015
688,688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,8.0,,,0.8,-0.9458676719,-0.8664361332,-5.690842148712827,1.5846474387,0.2384157415999999,0.4827264156999999,-1.0864361332000003
689,689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,9.0,,,0.9,-1.0558489819,-1.3255390381,4.745459558316366,1.8230631803,0.2443106741,0.2443106741,-2.1055390381000003
690,690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.0,,,0.0,0.0,-1.0,-8.345171914402178,0.0,0.2231177611,2.1876491879,-2.5
691,691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,1.0,,,0.1,-0.1355316676,-1.6989855238,6.186076353514531,0.2231177611,0.2018780606,1.9645314268,-2.4789855238000005
692,692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,2.0,,,0.2,-0.2672869315,-0.9486226246,-3.410487534604304,0.4249958217,0.1305274378,1.7626533662,-1.1686226246
693,693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,3.0,,,0.3,-0.3740582886,-1.182900021,4.625530116199018,0.5555232595,0.1126166055999999,1.6321259283999998,-1.002900021
694,694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,4.0,,,0.4,-0.4642505823,-0.6301547156,-12.7006312423992,0.6681398651,0.2657259963999999,1.5195093227999998,-0.2101547155999999
695,695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,5.0,,,0.5,-0.5856559745,-1.7788124476,6.314144555297862,0.9338658615,0.2612553779,1.2537833264,-1.2788124476
696,696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,6.0,,,0.6,-0.7243882893,-1.0086656773,-3.0338921531185497,1.1951212394,0.1880248281000001,0.9925279485,-0.5886656773
697,697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,7.0,,,0.7,-0.8350515822,-1.2013915998,4.070304912945857,1.3831460675,0.1786127504999999,0.8045031203999999,-1.0213915997999998
698,698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,8.0,,,0.8,-0.9296893027,-0.699723388,-10.8624997102964,1.561758818,0.3051129278,0.6258903699,-0.9197233880000002
699,699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,9.0,,,0.9,-1.0488232275,-1.6668394342,5.235743394610864,1.8668717458,0.3207774421,0.3207774421,-2.4468394342
700,700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,,,0.0,0.0,-1.0,-8.116088203888813,0.0,0.2179835771,2.0878117723,-2.5
701,701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,1.0,,,0.1,-0.134423494,-1.6771853264,6.604915648255258,0.2179835771,0.194277507,1.8698281952,-2.4571853264000003
702,702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2.0,,,0.2,-0.2620780937,-0.8890391619,-5.514779011871205,0.4122610841,0.1506206195,1.6755506881999995,-1.1090391619
703,703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,3.0,,,0.3,-0.3733586476,-1.3292365091,5.605024105058073,0.5628817036,0.1365489636,1.5249300686999998,-1.1492365091
704,704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,4.0,,,0.4,-0.4727384566,-0.6693542896,-11.446026152388498,0.6994306672,0.2435873519999999,1.3883811050999997,-0.2493542895999999
705,705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,5.0,,,0.5,-0.5918050984,-1.6948902631,6.70326344806546,0.9430180192,0.2379309404,1.1447937531,-1.1948902631
706,706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,6.0,,,0.6,-0.720668832,-0.8957001847,-5.955824049871773,1.1809489596,0.2097035134,0.9068628126999998,-0.4757001847
707,707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,7.0,,,0.7,-0.83471681,-1.3772346117,4.011903208479435,1.390652473,0.2150828102999999,0.6971592992999998,-1.1972346117
708,708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,8.0,,,0.8,-0.9463710253,-0.8643900755,-5.718589026596864,1.6057352833,0.2385523404,0.4820764889999998,-1.0843900755000002
709,709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,9.0,,,0.9,-1.0562918495,-1.326328154,4.978151881193945,1.8442876237,0.2435241485999997,0.2435241485999997,-2.1063281540000003
710,710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.0,,,0.0,0.0,-1.0,-7.692162711397448,0.0,0.2087068449,1.9839921655,-2.5
711,711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,1.0,,,0.1,-0.1323727892,-1.6368434819,6.40146478315667,0.2087068449,0.1852918737,1.7752853206,-2.4168434819
712,712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2.0,,,0.2,-0.2571725314,-0.8718972614,-5.438662792970578,0.3939987186,0.1453845592999999,1.5899934469,-1.0918972614
713,713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,3.0,,,0.3,-0.3664536118,-1.3064824603,4.385189375027354,0.5393832779,0.1363297618,1.4446088875999998,-1.1264824603
714,714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,4.0,,,0.4,-0.4695689478,-0.7648481868,-9.195325344525516,0.6757130397,0.212467917,1.3082791258,-0.3448481867999999
715,715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,5.0,,,0.5,-0.5868355094,-1.5671141597,4.728519248588833,0.8881809567,0.2166095022999999,1.0958112087999998,-1.0671141597
716,716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,6.0,,,0.6,-0.7130924192,-0.968005325,-3.8580471784472543,1.104790459,0.1896040237,0.8792017065,-0.548005325
717,717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,7.0,,,0.7,-0.8238732461,-1.2430292159,3.0701422210971097,1.2943944827,0.190466097,0.6895976827999999,-1.0630292159
718,718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,8.0,,,0.8,-0.927311612,-0.8325766279,-6.806263393943158,1.4848605797,0.2475310413999998,0.4991315857999998,-1.0525766279000002
719,719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,9.0,,,0.9,-1.0394659589,-1.4010486205,5.958077452331022,1.7323916211,0.2516005444,0.2516005444,-2.1810486205000004
720,720,720.0,720.0,720.0,720.0,720.0,720.0,0.0,,,,0.0,0.0,-1.0,8.659431484335999,0.0,0.0730557453,1.2750160481,0.2434183009
721,721,721.0,721.0,721.0,721.0,721.0,721.0,1.0,,,,0.1,-0.0532732917,-0.0807835599,-10.323082451140284,0.0730557453,0.0949811646,1.2019603028,0.2434183009
722,722,722.0,722.0,722.0,722.0,722.0,722.0,2.0,,,,0.2,-0.1108979159,-1.0554671808,6.894985283855008,0.1680369099,0.0758572429,1.1069791381999998,0.2434183009
723,723,723.0,723.0,723.0,723.0,723.0,723.0,3.0,,,,0.3,-0.177984977,-0.2988815913,-8.767024678835732,0.2438941528,0.0983565053999999,1.0311218953,0.2434183009
724,724,724.0,724.0,724.0,724.0,724.0,724.0,4.0,,,,0.4,-0.2488370843,-1.1047319519,7.807912306220324,0.3422506582,0.0902722014999999,0.9327653899,0.2434183009
725,725,725.0,725.0,725.0,725.0,725.0,725.0,5.0,,,,0.5,-0.3161961065,-0.2565816991,-10.871442367219798,0.4325228597,0.1389384045,0.8424931884,0.2434183009
726,726,726.0,726.0,726.0,726.0,726.0,726.0,6.0,,,,0.6,-0.3932027783,-1.266719264,6.5616366163848845,0.5714612642,0.124775617,0.7035547838999999,0.2434183009
727,727,727.0,727.0,727.0,727.0,727.0,727.0,7.0,,,,0.7,-0.4820057405,-0.5217526401,-9.575392337431602,0.6962368812,0.1715453076999999,0.5787791668999999,0.2434183009
728,728,728.0,728.0,728.0,728.0,728.0,728.0,8.0,,,,0.8,-0.5779772323,-1.3833203821,6.796288101550216,0.8677821889,0.165946102,0.4072338591999999,0.2434183009
729,729,729.0,729.0,729.0,729.0,729.0,729.0,9.0,,,,0.9,-0.6767411868,-0.6049276174,-10.889582175413745,1.0337282909,0.2412877571999998,0.2412877571999998,0.2434183009
730,730,730.0,730.0,730.0,730.0,730.0,730.0,0.0,,,,0.0,0.0,-1.0,7.4704559218990045,0.0,0.0683179121,1.2384994429999998,0.2294280392
731,731,731.0,731.0,731.0,731.0,731.0,731.0,1.0,,,,0.1,-0.0590248635,-0.1939295443,-9.592002955597936,0.0683179121,0.0954718513999999,1.1701815309,0.2294280392
732,732,732.0,732.0,732.0,732.0,732.0,732.0,2.0,,,,0.2,-0.1238802265,-1.0882744769,7.583862959214953,0.1637897635,0.0818911798,1.0747096795,0.2294280392
733,733,733.0,733.0,733.0,733.0,733.0,733.0,3.0,,,,0.3,-0.1907569254,-0.2630114821,-8.864120305152305,0.2456809433,0.0957711505,0.9928184997,0.2294280392
734,734,734.0,734.0,734.0,734.0,734.0,734.0,4.0,,,,0.4,-0.2586652295,-1.0815152085,7.440145484537795,0.3414520938,0.0869229981999999,0.8970473492,0.2294280392
735,735,735.0,735.0,735.0,735.0,735.0,735.0,5.0,,,,0.5,-0.3255939287,-0.2705719608,-10.598884377954809,0.428375092,0.1362563838999999,0.810124351,0.2294280392
736,736,736.0,736.0,736.0,736.0,736.0,736.0,6.0,,,,0.6,-0.4026134535,-1.2534408738,7.76730317629673,0.5646314759,0.1234295597,0.6738679671000001,0.2294280392
737,737,737.0,737.0,737.0,737.0,737.0,737.0,7.0,,,,0.7,-0.4843204946,-0.3950035151,-10.709552809701313,0.6880610356,0.1724874316,0.5504384074,0.2294280392
738,738,738.0,738.0,738.0,738.0,738.0,738.0,8.0,,,,0.8,-0.5737166297,-1.376562661,7.365096634784198,0.8605484672,0.1634000889999999,0.3779509758,0.2294280392
739,739,739.0,739.0,739.0,739.0,739.0,739.0,9.0,,,,0.9,-0.6690859336,-0.5446836936,-10.30790902711828,1.0239485562,0.2145508868000001,0.2145508868000001,0.2294280392
740,740,740.0,740.0,740.0,740.0,740.0,740.0,0.0,,,,0.0,0.0,-1.0,8.29665767618201,0.0,0.0713674069,1.3471102475,0.1147264826
741,741,741.0,741.0,741.0,741.0,741.0,741.0,1.0,,,,0.1,-0.0550281802,-0.1153060521,-10.481841480495383,0.0713674069,0.1017210763,1.2757428406,0.1147264826
742,742,742.0,742.0,742.0,742.0,742.0,742.0,2.0,,,,0.2,-0.1167060476,-1.1018123328,8.553174878742889,0.1730884832,0.0863756503999999,1.1740217643,0.1147264826
743,743,743.0,743.0,743.0,743.0,743.0,743.0,3.0,,,,0.3,-0.1801820769,-0.1830188157,-11.705445284919367,0.2594641336,0.137723676,1.0876461139,0.1147264826
744,744,744.0,744.0,744.0,744.0,744.0,744.0,4.0,,,,0.4,-0.2542227457,-1.2795226754,8.117544243606055,0.3971878096,0.1168973677,0.9499224379,0.1147264826
745,745,745.0,745.0,745.0,745.0,745.0,745.0,5.0,,,,0.5,-0.3367174793,-0.3852735174,-9.621511022144809,0.5140851773,0.1357802045999999,0.8330250702,0.1147264826
746,746,746.0,746.0,746.0,746.0,746.0,746.0,6.0,,,,0.6,-0.4199243732,-1.2642177257,7.822377079624933,0.6498653819,0.1268245538,0.6972448656000001,0.1147264826
747,747,747.0,747.0,747.0,747.0,747.0,747.0,7.0,,,,0.7,-0.5023905061,-0.3995138849,-10.663949723271674,0.7766899357,0.1742301524999999,0.5704203118000001,0.1147264826
748,748,748.0,748.0,748.0,748.0,748.0,748.0,8.0,,,,0.8,-0.5919950819,-1.3763042813,7.277181606433954,0.9509200882,0.1657546071,0.3961901593000001,0.1147264826
749,749,749.0,749.0,749.0,749.0,749.0,749.0,9.0,,,,0.9,-0.6877650853,-0.5528161173,-10.825016204554998,1.1166746953,0.2304355522000001,0.2304355522000001,0.1147264826
750,750,750.0,750.0,750.0,750.0,750.0,750.0,0.0,,,,0.0,0.0,-1.0,7.604833251525292,0.0,0.0687386005,1.2971450455,0.1249963478
751,751,751.0,751.0,751.0,751.0,751.0,751.0,1.0,,,,0.1,-0.0583748242,-0.1811418507,-9.410074822192692,0.0687386005,0.0908009955,1.228406445,0.1249963478
752,752,752.0,752.0,752.0,752.0,752.0,752.0,2.0,,,,0.2,-0.1211332195,-1.0593909376,8.145308491807198,0.159539596,0.0798454491,1.1376054495,0.1249963478
753,753,753.0,753.0,753.0,753.0,753.0,753.0,3.0,,,,0.3,-0.1825453395,-0.1834479684,-10.433830278204953,0.2393850451,0.1128879377999999,1.0577600004,0.1249963478
754,754,754.0,754.0,754.0,754.0,754.0,754.0,4.0,,,,0.4,-0.2504755136,-1.1589008221,7.0785507048632486,0.3522729829,0.0967497649,0.9448720626,0.1249963478
755,755,755.0,755.0,755.0,755.0,755.0,755.0,5.0,,,,0.5,-0.326517613,-0.3750036522,-8.920446376924401,0.4490227478,0.1204042919999999,0.8481222977,0.1249963478
756,756,756.0,756.0,756.0,756.0,756.0,756.0,6.0,,,,0.6,-0.4053558577,-1.1882100452,7.124488568684548,0.5694270398,0.1128033324,0.7277180057,0.1249963478
757,757,757.0,757.0,757.0,757.0,757.0,757.0,7.0,,,,0.7,-0.483964931,-0.3971521151,-11.575198704643416,0.6822303722,0.1917060474999999,0.6149146732999999,0.1249963478
758,758,758.0,758.0,758.0,758.0,758.0,758.0,8.0,,,,0.8,-0.5777530231,-1.4608838934,7.031658030838737,0.8739364197,0.1810974202,0.4232086257999999,0.1249963478
759,759,759.0,759.0,759.0,759.0,759.0,759.0,9.0,,,,0.9,-0.6827595155,-0.6527115979,-10.438901340137209,1.0550338399,0.2421112055999998,0.2421112055999998,0.1249963478
760,760,760.0,760.0,760.0,760.0,760.0,760.0,0.0,,,,0.0,0.0,-1.0,7.629107024756065,0.0,0.0688177123,1.2883287038,0.1176231609999999
761,761,761.0,761.0,761.0,761.0,761.0,761.0,1.0,,,,0.1,-0.0582574018,-0.1788318957,-8.824501758783413,0.0688177123,0.0809144303999999,1.2195109915,0.1176231609999999
762,762,762.0,762.0,762.0,762.0,762.0,762.0,2.0,,,,0.2,-0.1179633172,-1.0015761562,6.499638585141678,0.1497321427,0.0686269585,1.1385965611,0.1176231609999999
763,763,763.0,763.0,763.0,763.0,763.0,763.0,3.0,,,,0.3,-0.1818344265,-0.2877411884,-9.72559558188195,0.2183591012,0.1139349576,1.0699696025999998,0.1176231609999999
764,764,764.0,764.0,764.0,764.0,764.0,764.0,4.0,,,,0.4,-0.2562633895,-1.1858717836,7.257519668312429,0.3322940588,0.1013157183999999,0.956034645,0.1176231609999999
765,765,765.0,765.0,765.0,765.0,765.0,765.0,5.0,,,,0.5,-0.3340063672,-0.382376839,-9.85959442442402,0.4336097772,0.1397241423,0.8547189265999999,0.1176231609999999
766,766,766.0,766.0,766.0,766.0,766.0,766.0,6.0,,,,0.6,-0.4180893145,-1.2842533342,7.7792787429153,0.5733339195,0.1299203065999999,0.7149947843,0.1176231609999999
767,767,767.0,767.0,767.0,767.0,767.0,767.0,7.0,,,,0.7,-0.5026706094,-0.421744165,-10.66705133278175,0.7032542261,0.1782430408999999,0.5850744777,0.1176231609999999
