,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
671,671,671.0,671.0,671.0,1.0,,,0.1,-0.1337088889,-1.6631274828,6.594627109145222,0.2147178858,0.1908484157,1.7947691613,-2.4431274828000005
672,672,672.0,672.0,672.0,2.0,,,0.2,-0.2600754779,-0.8772981829,-6.432952358672545,0.4055663015,0.164268067,1.6039207456,-1.0972981829
673,673,673.0,673.0,673.0,3.0,,,0.3,-0.3746803119,-1.4059885848,5.334311346665768,0.5698343685,0.1532173204,1.4396526786,-1.2259885848
674,674,674.0,674.0,674.0,4.0,,,0.4,-0.4826736026,-0.7645641594,-8.345506818554071,0.7230516889,0.1956815102999999,1.2864353582,-0.3445641593999999
675,675,675.0,675.0,675.0,5.0,,,0.5,-0.5958022091,-1.4859862348,4.101088528881888,0.9187331992,0.2023810065000001,1.0907538479,-0.9859862348
676,676,676.0,676.0,676.0,6.0,,,0.6,-0.7173739329,-0.9543056581,-3.5698911701411378,1.1211142057,0.1829947362999999,0.8883728413999998,-0.5343056581
677,677,677.0,677.0,677.0,7.0,,,0.7,-0.8254570987,-1.2032116093,-2.466110481490666,1.304108942,0.2419377046999999,0.7053781050999999,-1.0232116093
678,678,678.0,678.0,678.0,8.0,,,0.8,-0.9518872599,-1.3233924962,3.192872027145015,1.5460466467,0.2309765498,0.4634404003999999,-1.5433924962000003
679,679,679.0,679.0,679.0,9.0,,,0.9,-1.0623795108,-0.8936130426,-3.3762160961350185,1.7770231965,0.2324638505999998,0.2324638505999998,-1.6736130426000002
680,680,680.0,680.0,680.0,0.0,,,0.0,0.0,-1.0,-8.584689678144906,0.0,0.2285766969,2.0673738544,-2.5
681,681,681.0,681.0,681.0,1.0,,,0.1,-0.1366903151,-1.7217786527,6.764009176578346,0.2285766969,0.2047687796,1.8387971575,-2.5017786527000005
682,682,682.0,682.0,682.0,2.0,,,0.2,-0.2678189308,-0.9142491194,-4.6231836158195,0.4333454765,0.1416468189999999,1.6340283779,-1.1342491194
683,683,683.0,683.0,683.0,3.0,,,0.3,-0.3771855319,-1.2672008799,4.260778238168766,0.5749922955,0.130050111,1.4923815589,-1.0872008799
684,684,684.0,684.0,684.0,4.0,,,0.4,-0.4771645743,-0.7411440137,-9.746130283524025,0.7050424065,0.2201755731999999,1.3623314479,-0.3211440137
685,685,685.0,685.0,685.0,5.0,,,0.5,-0.5948397277,-1.5980818885,6.292211579846059,0.9252179797,0.2163942609,1.1421558747,-1.0980818885
686,686,686.0,686.0,686.0,6.0,,,0.6,-0.7164793624,-0.8472210959,-7.043685136320793,1.1416122406,0.2184907078,0.9257616138,-0.4272210959
687,687,687.0,687.0,687.0,7.0,,,0.7,-0.8311763704,-1.4368926015,4.557651668115229,1.3601029484,0.2245444903,0.707270906,-1.2568926015
688,688,688.0,688.0,688.0,8.0,,,0.8,-0.9458676719,-0.8664361332,-5.690842148712827,1.5846474387,0.2384157415999999,0.4827264156999999,-1.0864361332000003
689,689,689.0,689.0,689.0,9.0,,,0.9,-1.0558489819,-1.3255390381,4.745459558316366,1.8230631803,0.2443106741,0.2443106741,-2.1055390381000003
690,690,690.0,690.0,690.0,0.0,,,0.0,0.0,-1.0,-8.345171914402178,0.0,0.2231177611,2.1876491879,-2.5
691,691,691.0,691.0,691.0,1.0,,,0.1,-0.1355316676,-1.6989855238,6.186076353514531,0.2231177611,0.2018780606,1.9645314268,-2.4789855238000005
692,692,692.0,692.0,692.0,2.0,,,0.2,-0.2672869315,-0.9486226246,-3.410487534604304,0.4249958217,0.1305274378,1.7626533662,-1.1686226246
693,693,693.0,693.0,693.0,3.0,,,0.3,-0.3740582886,-1.182900021,4.625530116199018,0.5555232595,0.1126166055999999,1.6321259283999998,-1.002900021
694,694,694.0,694.0,694.0,4.0,,,0.4,-0.4642505823,-0.6301547156,-12.7006312423992,0.6681398651,0.2657259963999999,1.5195093227999998,-0.2101547155999999
695,695,695.0,695.0,695.0,5.0,,,0.5,-0.5856559745,-1.7788124476,6.314144555297862,0.9338658615,0.2612553779,1.2537833264,-1.2788124476
696,696,696.0,696.0,696.0,6.0,,,0.6,-0.7243882893,-1.0086656773,-3.0338921531185497,1.1951212394,0.1880248281000001,0.9925279485,-0.5886656773
697,697,697.0,697.0,697.0,7.0,,,0.7,-0.8350515822,-1.2013915998,4.070304912945857,1.3831460675,0.1786127504999999,0.8045031203999999,-1.0213915997999998
698,698,698.0,698.0,698.0,8.0,,,0.8,-0.9296893027,-0.699723388,-10.8624997102964,1.561758818,0.3051129278,0.6258903699,-0.9197233880000002
699,699,699.0,699.0,699.0,9.0,,,0.9,-1.0488232275,-1.6668394342,5.235743394610864,1.8668717458,0.3207774421,0.3207774421,-2.4468394342
700,700,700.0,700.0,700.0,0.0,,,0.0,0.0,-1.0,-8.116088203888813,0.0,0.2179835771,2.0878117723,-2.5
701,701,701.0,701.0,701.0,1.0,,,0.1,-0.134423494,-1.6771853264,6.604915648255258,0.2179835771,0.194277507,1.8698281952,-2.4571853264000003
702,702,702.0,702.0,702.0,2.0,,,0.2,-0.2620780937,-0.8890391619,-5.514779011871205,0.4122610841,0.1506206195,1.6755506881999995,-1.1090391619
703,703,703.0,703.0,703.0,3.0,,,0.3,-0.3733586476,-1.3292365091,5.605024105058073,0.5628817036,0.1365489636,1.5249300686999998,-1.1492365091
704,704,704.0,704.0,704.0,4.0,,,0.4,-0.4727384566,-0.6693542896,-11.446026152388498,0.6994306672,0.2435873519999999,1.3883811050999997,-0.2493542895999999
705,705,705.0,705.0,705.0,5.0,,,0.5,-0.5918050984,-1.6948902631,6.70326344806546,0.9430180192,0.2379309404,1.1447937531,-1.1948902631
706,706,706.0,706.0,706.0,6.0,,,0.6,-0.720668832,-0.8957001847,-5.955824049871773,1.1809489596,0.2097035134,0.9068628126999998,-0.4757001847
707,707,707.0,707.0,707.0,7.0,,,0.7,-0.83471681,-1.3772346117,4.011903208479435,1.390652473,0.2150828102999999,0.6971592992999998,-1.1972346117
708,708,708.0,708.0,708.0,8.0,,,0.8,-0.9463710253,-0.8643900755,-5.718589026596864,1.6057352833,0.2385523404,0.4820764889999998,-1.0843900755000002
709,709,709.0,709.0,709.0,9.0,,,0.9,-1.0562918495,-1.326328154,4.978151881193945,1.8442876237,0.2435241485999997,0.2435241485999997,-2.1063281540000003
710,710,710.0,710.0,710.0,0.0,,,0.0,0.0,-1.0,-7.692162711397448,0.0,0.2087068449,1.9839921655,-2.5
711,711,711.0,711.0,711.0,1.0,,,0.1,-0.1323727892,-1.6368434819,6.40146478315667,0.2087068449,0.1852918737,1.7752853206,-2.4168434819
712,712,712.0,712.0,712.0,2.0,,,0.2,-0.2571725314,-0.8718972614,-5.438662792970578,0.3939987186,0.1453845592999999,1.5899934469,-1.0918972614
713,713,713.0,713.0,713.0,3.0,,,0.3,-0.3664536118,-1.3064824603,4.385189375027354,0.5393832779,0.1363297618,1.4446088875999998,-1.1264824603
714,714,714.0,714.0,714.0,4.0,,,0.4,-0.4695689478,-0.7648481868,-9.195325344525516,0.6757130397,0.212467917,1.3082791258,-0.3448481867999999
715,715,715.0,715.0,715.0,5.0,,,0.5,-0.5868355094,-1.5671141597,4.728519248588833,0.8881809567,0.2166095022999999,1.0958112087999998,-1.0671141597
716,716,716.0,716.0,716.0,6.0,,,0.6,-0.7130924192,-0.968005325,-3.8580471784472543,1.104790459,0.1896040237,0.8792017065,-0.548005325
717,717,717.0,717.0,717.0,7.0,,,0.7,-0.8238732461,-1.2430292159,3.0701422210971097,1.2943944827,0.190466097,0.6895976827999999,-1.0630292159
718,718,718.0,718.0,718.0,8.0,,,0.8,-0.927311612,-0.8325766279,-6.806263393943158,1.4848605797,0.2475310413999998,0.4991315857999998,-1.0525766279000002
719,719,719.0,719.0,719.0,9.0,,,0.9,-1.0394659589,-1.4010486205,5.958077452331022,1.7323916211,0.2516005444,0.2516005444,-2.1810486205000004
720,720,720.0,720.0,0.0,,,,0.0,0.0,-1.0,8.659431484335999,0.0,0.0730557453,1.2750160481,0.2434183009
721,721,721.0,721.0,1.0,,,,0.1,-0.0532732917,-0.0807835599,-10.323082451140284,0.0730557453,0.0949811646,1.2019603028,0.2434183009
722,722,722.0,722.0,2.0,,,,0.2,-0.1108979159,-1.0554671808,6.894985283855008,0.1680369099,0.0758572429,1.1069791381999998,0.2434183009
723,723,723.0,723.0,3.0,,,,0.3,-0.177984977,-0.2988815913,-8.767024678835732,0.2438941528,0.0983565053999999,1.0311218953,0.2434183009
724,724,724.0,724.0,4.0,,,,0.4,-0.2488370843,-1.1047319519,7.807912306220324,0.3422506582,0.0902722014999999,0.9327653899,0.2434183009
725,725,725.0,725.0,5.0,,,,0.5,-0.3161961065,-0.2565816991,-10.871442367219798,0.4325228597,0.1389384045,0.8424931884,0.2434183009
726,726,726.0,726.0,6.0,,,,0.6,-0.3932027783,-1.266719264,6.5616366163848845,0.5714612642,0.124775617,0.7035547838999999,0.2434183009
727,727,727.0,727.0,7.0,,,,0.7,-0.4820057405,-0.5217526401,-9.575392337431602,0.6962368812,0.1715453076999999,0.5787791668999999,0.2434183009
728,728,728.0,728.0,8.0,,,,0.8,-0.5779772323,-1.3833203821,6.796288101550216,0.8677821889,0.165946102,0.4072338591999999,0.2434183009
729,729,729.0,729.0,9.0,,,,0.9,-0.6767411868,-0.6049276174,-10.889582175413745,1.0337282909,0.2412877571999998,0.2412877571999998,0.2434183009
730,730,730.0,730.0,0.0,,,,0.0,0.0,-1.0,7.4704559218990045,0.0,0.0683179121,1.2384994429999998,0.2294280392
731,731,731.0,731.0,1.0,,,,0.1,-0.0590248635,-0.1939295443,-9.592002955597936,0.0683179121,0.0954718513999999,1.1701815309,0.2294280392
732,732,732.0,732.0,2.0,,,,0.2,-0.1238802265,-1.0882744769,7.583862959214953,0.1637897635,0.0818911798,1.0747096795,0.2294280392
733,733,733.0,733.0,3.0,,,,0.3,-0.1907569254,-0.2630114821,-8.864120305152305,0.2456809433,0.0957711505,0.9928184997,0.2294280392
734,734,734.0,734.0,4.0,,,,0.4,-0.2586652295,-1.0815152085,7.440145484537795,0.3414520938,0.0869229981999999,0.8970473492,0.2294280392
735,735,735.0,735.0,5.0,,,,0.5,-0.3255939287,-0.2705719608,-10.598884377954809,0.428375092,0.1362563838999999,0.810124351,0.2294280392
736,736,736.0,736.0,6.0,,,,0.6,-0.4026134535,-1.2534408738,7.76730317629673,0.5646314759,0.1234295597,0.6738679671000001,0.2294280392
737,737,737.0,737.0,7.0,,,,0.7,-0.4843204946,-0.3950035151,-10.709552809701313,0.6880610356,0.1724874316,0.5504384074,0.2294280392
738,738,738.0,738.0,8.0,,,,0.8,-0.5737166297,-1.376562661,7.365096634784198,0.8605484672,0.1634000889999999,0.3779509758,0.2294280392
739,739,739.0,739.0,9.0,,,,0.9,-0.6690859336,-0.5446836936,-10.30790902711828,1.0239485562,0.2145508868000001,0.2145508868000001,0.2294280392
740,740,740.0,740.0,0.0,,,,0.0,0.0,-1.0,8.29665767618201,0.0,0.0713674069,1.3471102475,0.1147264826
741,741,741.0,741.0,1.0,,,,0.1,-0.0550281802,-0.1153060521,-10.481841480495383,0.0713674069,0.1017210763,1.2757428406,0.1147264826
742,742,742.0,742.0,2.0,,,,0.2,-0.1167060476,-1.1018123328,8.553174878742889,0.1730884832,0.0863756503999999,1.1740217643,0.1147264826
743,743,743.0,743.0,3.0,,,,0.3,-0.1801820769,-0.1830188157,-11.705445284919367,0.2594641336,0.137723676,1.0876461139,0.1147264826
744,744,744.0,744.0,4.0,,,,0.4,-0.2542227457,-1.2795226754,8.117544243606055,0.3971878096,0.1168973677,0.9499224379,0.1147264826
745,745,745.0,745.0,5.0,,,,0.5,-0.3367174793,-0.3852735174,-9.621511022144809,0.5140851773,0.1357802045999999,0.8330250702,0.1147264826
746,746,746.0,746.0,6.0,,,,0.6,-0.4199243732,-1.2642177257,7.822377079624933,0.6498653819,0.1268245538,0.6972448656000001,0.1147264826
747,747,747.0,747.0,7.0,,,,0.7,-0.5023905061,-0.3995138849,-10.663949723271674,0.7766899357,0.1742301524999999,0.5704203118000001,0.1147264826
748,748,748.0,748.0,8.0,,,,0.8,-0.5919950819,-1.3763042813,7.277181606433954,0.9509200882,0.1657546071,0.3961901593000001,0.1147264826
749,749,749.0,749.0,9.0,,,,0.9,-0.6877650853,-0.5528161173,-10.825016204554998,1.1166746953,0.2304355522000001,0.2304355522000001,0.1147264826
750,750,750.0,750.0,0.0,,,,0.0,0.0,-1.0,7.604833251525292,0.0,0.0687386005,1.2971450455,0.1249963478
751,751,751.0,751.0,1.0,,,,0.1,-0.0583748242,-0.1811418507,-9.410074822192692,0.0687386005,0.0908009955,1.228406445,0.1249963478
752,752,752.0,752.0,2.0,,,,0.2,-0.1211332195,-1.0593909376,8.145308491807198,0.159539596,0.0798454491,1.1376054495,0.1249963478
753,753,753.0,753.0,3.0,,,,0.3,-0.1825453395,-0.1834479684,-10.433830278204953,0.2393850451,0.1128879377999999,1.0577600004,0.1249963478
754,754,754.0,754.0,4.0,,,,0.4,-0.2504755136,-1.1589008221,7.0785507048632486,0.3522729829,0.0967497649,0.9448720626,0.1249963478
755,755,755.0,755.0,5.0,,,,0.5,-0.326517613,-0.3750036522,-8.920446376924401,0.4490227478,0.1204042919999999,0.8481222977,0.1249963478
756,756,756.0,756.0,6.0,,,,0.6,-0.4053558577,-1.1882100452,7.124488568684548,0.5694270398,0.1128033324,0.7277180057,0.1249963478
757,757,757.0,757.0,7.0,,,,0.7,-0.483964931,-0.3971521151,-11.575198704643416,0.6822303722,0.1917060474999999,0.6149146732999999,0.1249963478
758,758,758.0,758.0,8.0,,,,0.8,-0.5777530231,-1.4608838934,7.031658030838737,0.8739364197,0.1810974202,0.4232086257999999,0.1249963478
759,759,759.0,759.0,9.0,,,,0.9,-0.6827595155,-0.6527115979,-10.438901340137209,1.0550338399,0.2421112055999998,0.2421112055999998,0.1249963478
760,760,760.0,760.0,0.0,,,,0.0,0.0,-1.0,7.629107024756065,0.0,0.0688177123,1.2883287038,0.1176231609999999
761,761,761.0,761.0,1.0,,,,0.1,-0.0582574018,-0.1788318957,-8.824501758783413,0.0688177123,0.0809144303999999,1.2195109915,0.1176231609999999
762,762,762.0,762.0,2.0,,,,0.2,-0.1179633172,-1.0015761562,6.499638585141678,0.1497321427,0.0686269585,1.1385965611,0.1176231609999999
763,763,763.0,763.0,3.0,,,,0.3,-0.1818344265,-0.2877411884,-9.72559558188195,0.2183591012,0.1139349576,1.0699696025999998,0.1176231609999999
764,764,764.0,764.0,4.0,,,,0.4,-0.2562633895,-1.1858717836,7.257519668312429,0.3322940588,0.1013157183999999,0.956034645,0.1176231609999999
765,765,765.0,765.0,5.0,,,,0.5,-0.3340063672,-0.382376839,-9.85959442442402,0.4336097772,0.1397241423,0.8547189265999999,0.1176231609999999
766,766,766.0,766.0,6.0,,,,0.6,-0.4180893145,-1.2842533342,7.7792787429153,0.5733339195,0.1299203065999999,0.7149947843,0.1176231609999999
767,767,767.0,767.0,7.0,,,,0.7,-0.5026706094,-0.421744165,-10.66705133278175,0.7032542261,0.1782430408999999,0.5850744777,0.1176231609999999
768,768,768.0,768.0,8.0,,,,0.8,-0.5944058598,-1.3967140479,6.133369536581318,0.881497267,0.1722846718,0.4068314368,0.1176231609999999
769,769,769.0,769.0,9.0,,,,0.9,-0.6976511929,-0.6801317611,-9.740980835062611,1.0537819388,0.2345467649999999,0.2345467649999999,0.1176231609999999
770,770,770.0,770.0,0.0,,,,0.0,0.0,-1.0,7.782273510997143,0.0,0.0693389165,1.2783271232,0.0751441759
771,771,771.0,771.0,1.0,,,,0.1,-0.0575164715,-0.1642561774,-9.64647782787504,0.0693389165,0.0928108488,1.2089882067,0.0751441759
772,772,772.0,772.0,2.0,,,,0.2,-0.1198115408,-1.0666088909,8.260805949099938,0.1621497653,0.081085428,1.1161773579,0.0751441759
773,773,773.0,773.0,3.0,,,,0.3,-0.1813518304,-0.1789880064,-11.253602414052944,0.2432351933,0.1280412405,1.0350919299,0.0751441759
774,774,774.0,774.0,4.0,,,,0.4,-0.2528231641,-1.2328769141,7.258076772765698,0.3712764338,0.1084668821,0.9070506894,0.0751441759
775,775,775.0,775.0,5.0,,,,0.5,-0.3350365768,-0.4248558241,-8.278234339815738,0.4797433159,0.1173558508999999,0.7985838073,0.0751441759
776,776,776.0,776.0,6.0,,,,0.6,-0.4155122254,-1.1722036095,6.224390313052759,0.5970991668,0.1112349566,0.6812279564,0.0751441759
777,777,777.0,777.0,7.0,,,,0.7,-0.4969522496,-0.4683245539,-10.667988125312476,0.7083341234,0.1861542508,0.5699929998,0.0751441759
778,778,778.0,778.0,8.0,,,,0.8,-0.593124743,-1.4389508732,6.887760004849015,0.8944883742,0.1788550216,0.3838387489999999,0.0751441759
779,779,779.0,779.0,9.0,,,,0.9,-0.6967401301,-0.6465594855,-8.685819515427834,1.0733433958,0.2049837273999999,0.2049837273999999,0.0751441759
780,780,780.0,0.0,,,,,0.0,0.0,-1.0,9.197724626665511,0.0,0.0759537933,1.946474264,0.141707272
781,781,781.0,1.0,,,,,0.1,-0.0506693427,-0.0295581946,-18.99972694295294,0.0759537933,0.2981398194999999,1.8705204707,0.141707272
782,782,782.0,2.0,,,,,0.2,-0.1453917997,-1.834808432,15.530707860109793,0.3740936128,0.2467616122,1.5723806511999998,0.141707272
783,783,783.0,3.0,,,,,0.3,-0.2448683849,-0.1822610608,-15.894330134574918,0.620855225,0.2416303931,1.3256190389999998,0.141707272
784,784,784.0,4.0,,,,,0.4,-0.339100302,-1.6774621571,12.184807998920196,0.8624856181,0.2062367988,1.0839886459,0.141707272
785,785,785.0,5.0,,,,,0.5,-0.4397889312,-0.358292728,-12.05169956985844,1.0687224169,0.1911088315,0.8777518470999999,0.141707272
786,786,786.0,6.0,,,,,0.6,-0.5321840133,-1.4710676028,8.2605272702037,1.2598312484,0.1762093598999998,0.6866430155999999,0.141707272
787,787,787.0,7.0,,,,,0.7,-0.6322149951,-0.5449838941,-8.000646933785882,1.4360406083,0.1633896208,0.5104336557,0.141707272
788,788,788.0,8.0,,,,,0.8,-0.7227795578,-1.2544840247,4.015631072759692,1.5994302291,0.1705107292000001,0.3470440348999999,0.141707272
789,789,789.0,9.0,,,,,0.9,-0.8227341663,-0.752966309,-4.700105317134757,1.7699409583,0.1765333056999998,0.1765333056999998,0.141707272
790,790,790.0,0.0,,,,,0.0,0.0,-1.0,8.798364728957264,0.0,0.0737587918,1.8170932663,0.2119030599
791,791,791.0,1.0,,,,,0.1,-0.0526012135,-0.0675623136,-17.595203844092588,0.0737587918,0.262568068,1.7433344745,0.2119030599
792,792,792.0,2.0,,,,,0.2,-0.1441459781,-1.7355379334,13.610879321696196,0.3363268598,0.2133643885,1.4807664065,0.2119030599
793,793,793.0,3.0,,,,,0.3,-0.2434627397,-0.2751332396,-12.746754977189308,0.5496912483,0.1779078666999999,1.267402018,0.2119030599
794,794,794.0,4.0,,,,,0.4,-0.3313065043,-1.4619649728,10.873429881957,0.727599115,0.1602986001,1.0894941512999998,0.2119030599
795,795,795.0,5.0,,,,,0.5,-0.4178315488,-0.2880969401,-14.545047487823284,0.8878977151,0.2375411377999998,0.9291955512,0.2119030599
796,796,796.0,6.0,,,,,0.6,-0.5156080728,-1.6448251649,9.474503321439853,1.1254388529,0.2104627508000001,0.6916544134,0.2119030599
797,797,797.0,7.0,,,,,0.7,-0.6263018435,-0.586681062,-6.76213494662092,1.3359016037,0.1485178817999999,0.4811916625999999,0.2119030599
798,798,798.0,8.0,,,,,0.8,-0.7148429938,-1.1743534064,2.7600303923240297,1.4844194855,0.1607423030000001,0.3326737808,0.2119030599
799,799,799.0,9.0,,,,,0.9,-0.8132461253,-0.7999472357,-3.873143411278506,1.6451617885,0.1719314777999998,0.1719314777999998,0.2119030599
800,800,800.0,0.0,,,,,0.0,0.0,-1.0,8.575050058257922,0.0,0.0726440105,1.7727218121,0.0163973606
801,801,801.0,1.0,,,,,0.1,-0.0536814799,-0.0888135143,-18.04865802916603,0.0726440105,0.2797594774999999,1.7000778016,0.0163973606
802,802,802.0,2.0,,,,,0.2,-0.149442104,-1.7979186931,14.620527855163427,0.352403488,0.2325683014,1.4203183241,0.0163973606
803,803,803.0,3.0,,,,,0.3,-0.2498110877,-0.2354969239,-15.231197535497232,0.5849717894,0.2335537783999999,1.1877500227,0.0163973606
804,804,804.0,4.0,,,,,0.4,-0.345901248,-1.6625265172,10.72599682000206,0.8185255678,0.1989660017,0.9541962443,0.0163973606
805,805,805.0,5.0,,,,,0.5,-0.4522254437,-0.4836026394,-9.424194834054866,1.0174915695,0.1585354744,0.7552302425999999,0.0163973606
806,806,806.0,6.0,,,,,0.6,-0.5438350942,-1.3344124723,5.841018517364235,1.1760270439,0.1543723128,0.5966947681999999,0.0163973606
807,807,807.0,7.0,,,,,0.7,-0.6425659165,-0.6515797983,-4.078471865936852,1.3303993567,0.1224086995,0.4423224553999998,0.0163973606
808,808,808.0,8.0,,,,,0.8,-0.7243004559,-0.9776924455,-0.216667773171439,1.4528080562,0.1482581570999999,0.3199137558999998,0.0163973606
809,809,809.0,9.0,,,,,0.9,-0.8183886509,-0.9052710278,-2.232467009703833,1.6010662133,0.1716555987999999,0.1716555987999999,0.0163973606
810,810,810.0,0.0,,,,,0.0,0.0,-1.0,9.863538038687697,0.0,0.0801877092,1.8098986134000004,0.3528382248
811,811,811.0,1.0,,,,,0.1,-0.0474485249,0.0338023287,0.1506130827532035,0.0801877092,0.0003758033,1.7297109042000005,0.3528382248
812,812,812.0,2.0,,,,,0.2,-0.0435032299,0.0449183421,-0.3962981808257699,0.0805635125,0.0003249982999999,1.7293351009000002,0.3528382248
813,813,813.0,3.0,,,,,0.3,-0.0411457506,0.0029310446,-20.66178606718937,0.0808885108,0.3456637285,1.7290101026000002,0.3528382248
814,814,814.0,4.0,,,,,0.4,-0.1408165184,-1.9635767943,17.12391513471307,0.4265522393,0.2867332292999999,1.3833463741,0.3528382248
815,815,815.0,5.0,,,,,0.5,-0.244840024,-0.1471617752,-18.2477387854393,0.7132854686,0.3038389038000001,1.0966131448,0.3528382248
816,816,816.0,6.0,,,,,0.6,-0.3471162487,-1.869659429,14.218465078367965,1.0171243724,0.2570068367,0.7927742409999998,0.3528382248
817,817,817.0,7.0,,,,,0.7,-0.4562572172,-0.3386719527,-12.073354289382914,1.2741312091,0.1897189835999999,0.5357674042999998,0.3528382248
818,818,818.0,8.0,,,,,0.8,-0.5468899605,-1.4553746383,8.216491406629148,1.4638501927,0.1748852421,0.3460484206999998,0.3528382248
819,819,819.0,9.0,,,,,0.9,-0.6456405772,-0.534974881,-8.421205890674583,1.6387354348,0.1711631785999998,0.1711631785999998,0.3528382248
820,820,820.0,0.0,,,,,0.0,0.0,-1.0,10.14905394026765,0.0,0.0822233011,0.9179387778000002,0.5533856656
821,821,821.0,1.0,,,,,0.1,-0.0460673651,0.0609727591,-0.3973478840287137,0.0822233011,0.0004370055999999,0.8357154767000002,0.5533856656
822,822,822.0,2.0,,,,,0.2,-0.0421871633,0.017357769,0.6887464660065734,0.0826603067,0.0006817566999999,0.8352784711000002,0.5533856656
823,823,823.0,3.0,,,,,0.3,-0.0372037189,0.0812489711,0.0468007810911061,0.0833420634,0.0007452703,0.8345967144000002,0.5533856656
824,824,824.0,4.0,,,,,0.4,-0.0292454436,0.0779707739,-0.1803777406162958,0.0840873337,0.0005167168999999,0.8338514441000001,0.5533856656
825,825,825.0,5.0,,,,,0.5,-0.0226981093,0.0533856656,0.0640085884521819,0.0846040506,0.0003328929,0.8333347272000001,0.5533856656
826,826,826.0,6.0,,,,,0.6,-0.0173082218,0.0543966369,-0.9290870906743494,0.0849369435,0.0005355836,0.8330018343000001,0.5533856656
827,827,827.0,7.0,,,,,0.7,-0.0166260237,-0.0391942702,-18.903317881743224,0.0854725271,0.2964207407,0.8324662507,0.5533856656
828,828,828.0,8.0,,,,,0.8,-0.1117990993,-1.8343529828,16.35553615105213,0.3818932678,0.2529171141,0.53604551,0.5533856656
829,829,829.0,9.0,,,,,0.9,-0.2072423027,-0.1033561643,-17.904581587345252,0.6348103819,0.2831283958999999,0.2831283958999999,0.5533856656
830,830,830.0,0.0,,,,,0.0,0.0,-1.0,9.593368369106406,0.0,0.0783831225,1.5522957451,0.17040129
831,831,831.0,1.0,,,,,0.1,-0.0487554485,0.0080922854,-0.9616222946446048,0.0783831225,0.0009333762999999,1.4739126226,0.17040129
832,832,832.0,2.0,,,,,0.2,-0.0526371377,-0.0841882549,-18.616049420578417,0.0793164988,0.2962011527,1.4729792463,0.17040129
833,833,833.0,3.0,,,,,0.3,-0.1507023196,-1.847728015,14.94594517156894,0.3755176515,0.2449146162,1.1767780936,0.17040129
834,834,834.0,4.0,,,,,0.4,-0.2542371074,-0.24959871,-14.75399546203172,0.6204322677,0.2237047092999999,0.9318634774,0.17040129
835,835,835.0,5.0,,,,,0.5,-0.3493608091,-1.6298745546,10.215516104663031,0.844136977,0.1914966341999999,0.7081587680999999,0.17040129
836,836,836.0,6.0,,,,,0.6,-0.4550471698,-0.5026365834,-8.05017370439328,1.0356336112,0.1363122256,0.5166621338999999,0.17040129
837,837,837.0,7.0,,,,,0.7,-0.541821426,-1.2208796976,4.561787636871632,1.1719458368,0.1368006778999999,0.3803499082999999,0.17040129
838,838,838.0,8.0,,,,,0.8,-0.6359363868,-0.6705859732,-2.347428482470157,1.3087465147,0.1047043945000001,0.2435492303999999,0.17040129
839,839,839.0,9.0,,,,,0.9,-0.7111065449,-0.8301586633,-2.100331015019937,1.4134509092,0.1388448358999998,0.1388448358999998,0.17040129
840,840,0.0,,,,,,0.0,0.0,-1.0,2.175109834194715,0.0,0.0750273414,1.0998266836,-2.5
841,841,1.0,,,,,,0.1,-0.0846406636,-0.697848353,-6.757404300726369,0.0750273414,0.1255612853,1.0247993422,-1.4778483530000002
842,842,2.0,,,,,,0.2,-0.1837381042,-1.2744913424,5.580097131211257,0.2005886267,0.1136803877,0.8992380568999999,-1.4944913424
843,843,3.0,,,,,,0.3,-0.2780287345,-0.622190999,-5.673373000681399,0.3142690144,0.1032415173999999,0.7855576691999999,-0.442190999
844,844,4.0,,,,,,0.4,-0.3646825175,-1.1028745161,4.713863024188192,0.4175105318,0.0980462101,0.6823161517999999,-0.6828745160999999
845,845,5.0,,,,,,0.5,-0.446832034,-0.5493386972,-6.256636494600807,0.5155567419,0.1136077852,0.5842699416999999,-0.0493386971999999
846,846,6.0,,,,,,0.6,-0.529374281,-1.0924600996,2.7493211154222816,0.6291645271,0.1205380314999999,0.4706621564999999,-0.6724600996
847,847,7.0,,,,,,0.7,-0.6200361111,-0.726866158,-1.1723769836709317,0.7497025586,0.0999410912999999,0.3501241249999999,-0.5468661579999998
848,848,8.0,,,,,,0.8,-0.694877617,-0.7692623504,-1.131387525219077,0.8496436499,0.1164699229,0.2501830336999999,-0.9892623504000002
849,849,9.0,,,,,,0.9,-0.7735553929,-0.8037233271,-1.0814553622675045,0.9661135728,0.1337131107999999,0.1337131107999999,-1.5837233271000004
850,850,0.0,,,,,,0.0,0.0,-1.0,2.3692658798704693,0.0,0.0739791449,1.3863181028,0.0963364044
851,851,1.0,,,,,,0.1,-0.0837014495,-0.6793719625,-7.010722294193322,0.0739791449,0.1264688231,1.3123389579,0.0963364044
852,852,2.0,,,,,,0.2,-0.1822660279,-1.2818796135,6.847366185767718,0.200447968,0.1128987222,1.1858701348,0.0963364044
