,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1234,1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,293.1348,291.7952,290.9876,290.7241,291.0205,291.8987,293.3904,295.5418,298.4185,302.1102,306.7338,312.4387,319.4121,327.8891,338.168,350.6348,365.8023,384.3713,407.3318,436.1346,296.0,473.0,573.3528,32.46770000000004,158.47140000000002,-5.901299999999992
1235,1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,294.2474,293.0289,292.3364,292.1737,292.5552,293.506,295.0627,297.2752,300.2091,303.9493,308.6042,314.312,321.2491,329.6417,339.7833,352.0604,366.9911,385.2865,407.9494,436.4439,300.0,471.0,605.8205,28.36469999999997,126.00369999999998,-5.744000000000028
1236,1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,297.6228,295.8816,294.7616,294.2585,294.3773,295.1308,296.5418,298.6452,301.4917,305.152,309.7218,315.328,322.1374,330.368,340.3065,352.3336,366.962,384.8959,407.1274,435.0995,307.0,473.0,634.1852,25.84699999999998,97.639,-5.669199999999989
1237,1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,303.4093,300.6361,298.6478,297.4244,296.9548,297.2348,298.2693,300.0754,302.6873,306.1621,310.5855,316.0786,322.8067,330.9904,340.922,352.9898,367.7155,385.814,408.2907,436.6104,292.0,471.0,660.0322,23.837200000000053,71.79200000000003,-5.215199999999982
1238,1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,291.8306,292.0358,292.5618,293.3824,294.5029,295.959,297.8135,300.1509,303.0739,306.7008,311.1668,316.6289,323.275,331.337,341.1097,352.9784,367.4581,385.254,407.3579,435.2117,307.0,471.0,683.8694,24.84769999999992,47.95479999999998,-8.240999999999985
1239,1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,303.37,300.5741,298.5924,297.411,297.0166,297.3964,298.5414,300.4536,303.1529,306.6851,311.1283,316.5994,323.2616,331.335,341.1113,352.9777,367.4528,385.2454,407.3493,435.2063,305.0,472.0,708.7171,23.10710000000006,23.10710000000006,-8.653599999999983
1240,1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,322.0,473.0,0.0,365.9216,726.8653,-20.0
1241,1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,312.0329,303.3851,296.0485,290.0073,285.2166,281.5993,279.0626,277.5272,276.9635,277.428,279.0931,282.2654,287.3849,295.0038,305.7436,320.2427,339.1156,362.9581,392.4409,428.5435,336.0,472.0,365.9216,123.8748,360.9437,-12.450699999999983
1242,1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,324.9175,315.4908,307.5777,301.0898,295.9724,292.1947,289.7466,288.6411,288.9176,290.6459,293.9282,298.9,305.7302,314.6245,325.8342,339.6767,356.5737,377.1168,402.1778,433.0948,283.0,472.0,489.7964,48.594,237.06890000000004,-3.005299999999977
1243,1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,284.4421,285.937,287.3547,288.6345,289.798,290.9459,292.2426,293.8946,296.1281,299.1725,303.2511,308.5815,315.3827,323.8914,334.385,347.2133,362.8447,381.9326,405.4204,434.7158,298.0,472.0,538.3904,38.88819999999998,188.47490000000005,-5.504099999999994
1244,1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,295.4933,293.5946,292.3118,291.6564,291.6412,292.2816,293.6,295.6316,298.4307,302.0753,306.672,312.3606,319.3198,327.7766,338.0223,350.4364,365.5256,383.9849,406.7972,435.4022,299.0,472.0,577.2786,31.27139999999997,149.58670000000006,-5.5183999999999855
1245,1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,296.718,295.0421,293.9562,293.4572,293.5539,294.2661,295.6252,297.6758,300.478,304.1111,308.678,314.3114,321.1823,329.5118,339.5885,351.7938,366.6404,384.8325,407.3639,435.6844,302.0,472.0,608.55,27.36170000000004,118.3153000000001,-4.9839000000000055
1246,1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,299.3334,297.3467,296.014,295.3233,295.2738,295.875,297.1481,299.1277,301.8649,305.4315,309.9247,315.4732,322.2462,330.4644,340.4178,352.4901,367.1972,385.2471,407.637,435.8191,306.0,473.0,635.9117,25.03989999999999,90.95360000000004,-4.925000000000011
1247,1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,302.7228,300.2256,298.4686,297.428,297.0918,297.4594,298.542,300.3652,302.9721,306.4281,310.8257,316.2909,322.9918,331.1503,341.0587,353.1043,367.8082,385.8842,408.3378,436.6339,309.0,469.0,660.9516,22.489199999999983,65.91370000000006,-4.990599999999972
1248,1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,305.3257,302.5016,300.4714,299.1978,298.6593,298.8481,299.77,301.4459,303.9147,307.2362,311.496,316.8113,323.3389,331.2876,340.9347,352.6512,366.9402,384.4945,406.2903,433.7449,306.0,462.0,683.4408,20.33260000000007,43.42450000000008,-5.3519000000000005
1249,1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,303.1361,301.0211,299.5882,298.7939,298.6163,299.0538,300.1233,301.8594,304.314,307.5579,311.6829,316.8076,323.085,330.7146,339.9596,351.1723,364.8301,381.5901,402.3751,428.5153,293.0,473.0,703.7734,23.09190000000001,23.09190000000001,-6.996199999999988
1250,1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,325.0,473.0,0.0,365.0616,725.1378,-20.0
1251,1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,314.406,305.2244,297.4396,291.0308,285.9471,282.1041,279.3998,277.7447,277.0989,277.5093,279.1402,282.2917,287.3991,295.0112,305.7473,320.2444,339.1164,362.9585,392.441,428.5436,338.0,472.0,365.0616,121.9149,360.0762,-11.945899999999996
1252,1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,326.5867,316.8882,308.7469,302.0635,296.7764,292.8506,290.2738,289.0573,289.2399,290.8902,294.1094,299.0313,305.8231,314.6887,325.8774,339.705,356.5917,377.1277,402.184,433.0976,278.0,473.0,486.9765,48.1508,238.1613,-2.349400000000003
1253,1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,280.5535,283.0265,285.2751,287.2326,288.9242,290.4629,292.0324,293.8619,296.2013,299.302,303.4064,308.7474,315.5562,324.0788,334.5996,347.4741,363.1756,382.3627,405.9858,435.4641,298.0,473.0,535.1273,40.196500000000015,190.0105,-5.987099999999998
1254,1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,295.3628,293.3491,291.9793,291.2729,291.2445,291.9061,293.2728,295.3707,298.245,301.9667,306.6377,312.3955,319.4193,327.9384,338.2474,350.7305,365.8998,384.4571,407.3951,436.168,298.0,473.0,575.3238,31.907299999999964,149.81399999999996,-5.893900000000031
1255,1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,295.888,294.3574,293.3949,293.0001,293.1847,293.9715,295.3951,297.5032,300.3585,304.0425,308.6598,314.3445,321.2688,329.6555,339.7951,352.0716,367.0018,385.2958,407.9563,436.4475,299.0,473.0,607.2311,28.09940000000006,117.9067,-5.278500000000008
1256,1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,296.9081,295.417,294.5053,294.1656,294.4028,295.2339,296.6884,298.8099,301.6585,305.3142,309.8813,315.4945,322.3277,330.606,340.6231,352.7666,367.5571,385.7088,408.2281,436.5815,305.0,472.0,635.3305,25.61839999999995,89.80729999999994,-5.566100000000006
1257,1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,301.82,299.4023,297.7171,296.7475,296.4856,296.9319,298.0962,300.0012,302.6865,306.2137,310.6714,316.1822,322.9105,331.0745,340.9628,352.9593,367.5812,385.5388,407.832,435.9163,306.0,472.0,660.9489,23.595300000000066,64.18889999999999,-5.518100000000004
1258,1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,302.8819,300.5325,298.9022,297.9603,297.692,298.097,299.1899,301.0007,303.5775,306.9897,311.3323,316.7326,323.3581,331.4292,341.2356,353.1619,367.7252,385.6351,407.8901,435.9433,306.0,461.0,684.5442,20.64329999999996,40.59359999999992,-6.103000000000009
1259,1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,303.0153,300.791,299.27,298.4155,298.2085,298.6465,299.7425,301.5252,304.0399,307.3502,311.5412,316.7243,323.0455,330.697,339.9351,351.1054,364.6795,381.3103,401.9162,427.821,313.0,457.0,705.1875,19.95029999999997,19.95029999999997,-7.403500000000008
1260,1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,354.0,471.0,0.0,358.2983,1268.2114,37.61489999999998
1261,1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,337.2378,322.872,310.7697,300.8334,292.9438,286.9396,282.6289,279.8232,278.3827,278.261,279.542,282.4604,287.4011,294.8755,305.4759,319.8202,338.5076,362.1208,391.315,427.0453,333.0,332.0,358.2983,118.94760000000002,909.9131,37.61489999999998
1262,1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,323.5734,315.6037,308.8708,303.2299,298.6015,294.9579,292.3069,290.6732,290.0779,290.518,291.949,294.2728,297.3347,300.9349,304.8551,308.9013,312.9554,317.0271,321.2927,326.1091,471.0,471.0,477.2459,127.6164,790.9654999999999,37.61489999999998
1263,1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,430.019,397.2088,370.7471,349.546,332.8714,320.1409,310.8345,304.4749,300.6479,299.0355,299.4484,301.8462,306.3413,313.1872,322.7537,335.4981,351.9478,372.7181,398.5955,430.7297,471.0,471.0,604.8623,124.17589999999996,663.3490999999999,37.61489999999998
1264,1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,433.7478,404.4826,381.1202,362.3448,347.2998,335.4149,326.3034,319.7008,315.4284,313.3723,313.4722,315.7181,320.1508,326.8688,336.0406,347.9266,362.9161,381.5881,404.8114,433.9163,172.0,271.0,729.0382,63.394000000000005,539.1732,37.61489999999998
1265,1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,201.6323,228.6222,251.8847,270.8247,285.3695,295.8908,303.0589,307.6774,310.5327,312.279,313.3659,314.0076,314.1889,313.7046,312.226,309.3881,304.8884,298.5832,290.5603,281.1703,473.0,471.0,792.4322,94.06670000000008,475.7792,37.61489999999998
1266,1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,429.532,394.6477,366.7767,345.0167,328.6774,317.0586,309.391,304.8786,302.7891,302.546,303.7985,306.4539,310.6751,316.8457,325.5131,337.3219,352.9603,373.1468,398.6979,430.721,473.0,472.0,886.4989,114.9061999999999,381.7124999999999,37.61489999999998
1267,1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,435.0755,405.2956,381.5578,362.5437,347.3952,335.5325,326.5484,320.1483,316.1165,314.3015,314.6101,317.008,321.524,328.2564,337.3839,349.185,364.0707,382.6427,405.792,434.8703,176.0,275.0,1001.4051,62.45320000000015,266.8063,37.61489999999998
1268,1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,204.9329,231.2787,253.9792,272.4559,286.6415,296.9029,303.8992,308.4191,311.2338,312.9844,314.1109,314.8226,315.1053,314.7596,313.4668,310.8751,306.6958,300.7971,293.2745,284.481,473.0,473.0,1063.8583,89.48129999999992,204.3530999999998,37.61489999999998
1269,1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,429.688,394.9544,367.2193,345.5721,329.3176,317.756,310.123,305.6306,303.5553,303.3288,304.6058,307.2968,311.5652,317.7934,326.527,338.4105,354.1354,374.4298,400.1292,432.3733,471.0,473.0,1153.3396,114.8717999999999,114.8717999999999,37.61489999999998
1270,1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,355.0,472.0,0.0,357.9434,1412.7015,36.80199999999997
1271,1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,338.0216,323.4762,311.2256,301.1687,293.1836,287.1063,282.7419,279.8992,278.4356,278.3026,279.583,282.5112,287.4729,294.9811,305.6305,320.0415,338.8164,362.5417,391.879,427.7949,172.0,263.0,357.9434,179.77419999999995,1054.7581,36.80199999999997
1272,1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,194.4831,214.8956,232.5915,247.2273,258.7918,267.5664,274.0364,278.782,282.3712,285.2716,287.7892,290.037,291.934,293.2332,293.5789,292.5857,289.9333,285.4586,279.2265,271.5578,386.0,473.0,537.7176,265.56140000000005,874.9839,36.80199999999997
