,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5618810935,0.5666551371,-20.541488702678862,0.8991658532,0.29751758800000006,0.5091429444,0.34665513709999995
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6073244902,-1.4420503365,1.9513828536954365,1.1966834412,0.2116253563999999,0.2116253563999999,0.34665513709999995
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.946591055670739,0.0,0.0658505386,1.4535905456999998,0.29012902139999985
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0712338533,-0.4341070411,3.3808707806790164,0.0658505386,0.013798961500000012,1.3877400071,0.29012902139999985
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0961899172,-0.0710638992,-7.904242828085538,0.0796495001,0.0574004768,1.3739410455999999,0.29012902139999985
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1411886459,-0.8164894532,2.1606331248473,0.1370499769,0.0514016618,1.3165405687999998,0.29012902139999985
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2084360048,-0.5331787819,-8.667455043054524,0.1884516387,0.13466529730000001,1.2651389069999999,0.29012902139999985
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3011027749,-1.307257516,3.703060092649087,0.323116936,0.1350827891,1.1304736096999999,0.29012902139999985
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4075915329,-0.8304627488,-8.63648851502207,0.4581997251,0.20928510679999995,0.9953908206,0.29012902139999985
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5283988199,-1.5733043133,20.320104650002442,0.6674848319,0.30174923880000004,0.7861057138,0.29012902139999985
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5798216897,0.5101290214,-19.761596523482204,0.9692340707,0.28292099550000005,0.484356475,0.29012902139999985
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6268715251,-1.4189807955,2.7178175995288645,1.2521550662,0.20143547949999996,0.20143547949999996,0.29012902139999985
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.207021518104951,0.0,0.0670823082,1.5351760961,0.2647632136999998
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0748114632,-0.5044863849,3.2206106030228163,0.0670823082,0.017641506,1.4680937879,0.2647632136999998
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1072402529,-0.149996535,-8.795333671216458,0.0847238142,0.0782913503,1.4504522819,0.2647632136999998
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1640610101,-0.9727091449,4.021360356855026,0.1630151645,0.06765175770000001,1.3721609316,0.2647632136999998
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2371735272,-0.4974605922,-8.692852829300401,0.2306669222,0.13040889649999998,1.3045091739,0.2647632136999998
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3265640754,-1.2773553269,2.6169922497882943,0.3610758187,0.1380058046,1.1741002774,0.2647632136999998
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4354610139,-0.9067591633,-8.78371910931132,0.4990816233,0.23360525370000002,1.0360944728,0.2647632136999998
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5642410701,-1.6563510181,20.843187951030902,0.732686877,0.32497541629999993,0.8024892191,0.2647632136999998
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6210365068,0.4847632137,-19.12749579433309,1.0576622933,0.2730313725,0.4775138028000001,0.2647632136999998
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6674327842,-1.3815900883,2.03116941124202,1.3306936658,0.20448243030000013,0.20448243030000013,0.2647632136999998
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.27129698460198,0.0,0.069910404,1.2622825841000003,0.19365644339999988
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0793379529,-0.5935323487,3.6606170456531633,0.069910404,0.02415498240000001,1.1923721801000002,0.19365644339999988
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.118112091,-0.188696506,-8.073955303553475,0.0940653864,0.07179018539999998,1.1682171977000002,0.19365644339999988
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1751260331,-0.9390780942,3.9769202574923974,0.1658555718,0.06353391450000001,1.0964270123000002,0.19365644339999988
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2452531085,-0.4712589931,-8.73920967745436,0.2293894863,0.1272786629,1.0328930978000002,0.19365644339999988
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.332374482,-1.2580585873,2.180638992076932,0.3566681492,0.13773823419999998,0.9056144349,0.19365644339999988
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4415459128,-0.9308232573,-8.124188442378006,0.4944063834,0.22555280440000003,0.7678762007000001,0.19365644339999988
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5694255434,-1.615362471,19.706241690447513,0.7199591878,0.3004915925,0.5423233963,0.19365644339999988
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6278202887,0.4136564434,-9.640998298807617,1.0204507803,0.0935113099,0.24183180380000002,0.19365644339999988
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6350930121,-0.5431706631,-7.130528490147325,1.1139620902,0.14832049390000002,0.14832049390000002,0.19365644339999988
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.373109517068054,0.0,0.0667285582,1.5319769570999997,0.3496972036999999
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0740080275,-0.4886810208,2.851611478822929,0.0667285582,0.01648106440000001,1.4652483988999998,0.3496972036999999
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1067177414,-0.170810159,-8.432808582617065,0.0832096226,0.0749356977,1.4487673344999998,0.3496972036999999
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1637654791,-0.9570432796,3.199883921591139,0.1581453203,0.0678147117,1.3738316367999999,0.3496972036999999
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.239361017,-0.5614593495,-8.732251553691261,0.225960032,0.1426516097,1.3060169250999998,0.3496972036999999
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3350324872,-1.3390130347,3.1617807050060245,0.3686116417,0.147936903,1.1633653153999999,0.3496972036999999
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.447161575,-0.9107058764,-7.925802053377886,0.5165485447,0.2169290371,1.0154284124,0.3496972036999999
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5721671059,-1.5782805508,20.993382593538875,0.7334775818,0.3202347001,0.7984993752999999,0.3496972036999999
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.620806601,0.5696972037,-19.721374905330585,1.0537122819,0.2816182131,0.47826467519999993,0.3496972036999999
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6619932735,-1.3612536144,2.2749978569123686,1.335330495,0.19664646209999992,0.19664646209999992,0.3496972036999999
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.495567837050614,0.0,0.0664963424,1.3162746415999997,-2.5
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0734156454,-0.4770275709,3.9565614264228883,0.0664963424,0.017020977999999992,1.2497782991999997,-1.2570275709000003
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0996712831,-0.0551157905,-7.386768588665377,0.0835173204,0.04945223680000001,1.2327573211999998,-0.27511579049999996
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1406491275,-0.752814805,2.6591967224976343,0.1329695572,0.041973242699999996,1.1833050843999997,-0.572814805
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1994252867,-0.4281189735,-7.967007442070812,0.1749427999,0.10436638609999999,1.1413318416999998,-0.00811897349999996
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2787058858,-1.1455391187,3.5991422976119702,0.279309186,0.10293055300000004,1.0369654555999999,-0.6455391186999999
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3703077974,-0.6940229773,-8.219342364382415,0.382239739,0.16750299350000003,0.9340349025999999,-0.2740229772999999
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4761132115,-1.4101517996,2.4599542218135486,0.5497427325,0.1830351108999999,0.7665319090999999,-1.2301517995999998
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5984071698,-1.0418624191,-7.9775829823897,0.7327778434,0.2691193907000001,0.5834967982,-1.2618624191000003
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7361443849,-1.7018835023,1.032944777571022,1.0018972341,0.3143774074999999,0.3143774074999999,-2.4818835023000005
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.1273064721063095,0.0,0.0817381155,3.285933741,-2.5
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0897093258,-0.797560027,1.129507412112321,0.0817381155,0.0521682137,3.2041956255,-1.577560027
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1601433356,-0.614175276,-20.10616009165583,0.1339063292,0.478408766,3.1520274118,-0.834175276
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3158517245,-2.4690828963,3.304119963325864,0.6123150952,0.5063846093,2.6736186458,-2.2890828963
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5348327168,-1.9196899076,-2.431879754978305,1.1186997045,0.4212863465000001,2.1672340365,-1.4996899076
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7292793254,-1.9684312745,-0.2445129551080256,1.539986051,0.4239318117999999,1.74594769,-1.4684312745
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9177831144,-1.8043787811,-1.4789040434903835,1.9639178628,0.4227897862999998,1.3220158782,-1.3843787811
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0966465363,-1.7734057635,2.695039184767408,2.3867076491,0.3866220576999999,0.8992260919000001,-1.5934057634999998
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.2523714871,-1.3481768942,13.722075110720564,2.7733297068,0.3174392684000002,0.5126040342000002,-1.5681768942000005
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.3142883425,0.0859474723,-5.533986961250225,3.0907689752,0.1951647657999999,0.1951647657999999,-0.6940525277000003
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.9401876685901588,0.0,0.0831236996,3.5236840688000006,-2.5
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.090614498,-0.8153667352,1.303817816544981,0.0831236996,0.0536843269,3.4405603692000004,-1.5953667352000005
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1618998486,-0.6136996029,-20.48498499544028,0.1368080265,0.4929315688,3.3868760423000004,-0.8336996029
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3193955063,-2.5047024447,3.6929264374009776,0.6297395953,0.5151648464,2.8939444735000004,-2.3247024447
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5398853047,-1.9149200026,-1.10479584783054,1.1449044417,0.3930277895999998,2.3787796271,-1.4949200025999998
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7274585828,-1.8378263093,-2.326732367543443,1.5379322313,0.4167906002000001,1.9857518375000005,-1.3378263093
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9136060057,-1.8843521231,0.0075284049272776,1.9547228315,0.422913777,1.5689612373,-1.4643521230999998
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0928893838,-1.7043159045,4.527646957748761,2.3776366085,0.3465578077,1.1460474603000002,-1.5243159045
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.2331744375,-1.111266155,-5.91080616416664,2.7241944162,0.3679410240999998,0.7994896526000002,-1.3312661550000002
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.3675184981,-1.5680027109,18.138733210725288,3.0921354403,0.4315486285000003,0.4315486285000003,-2.3480027109000003
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.0249762697085946,0.0,0.0907177454,3.4224095466,-2.5
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0950417578,-0.9024606152,2.2985482712160463,0.0907177454,0.0611761692,3.3316918012,-1.6824606152
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1698032609,-0.597844285,-20.75557831628021,0.1518939146,0.4990934635999999,3.270515632,-0.817844285
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3270990589,-2.5161063186,4.501660906910784,0.6509873782,0.5075091102,2.7714221684,-2.3361063186
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5447619522,-1.8482773347,-1.708431891319386,1.1584964884,0.3814322282,2.2639130582,-1.4282773347000002
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7289132227,-1.8349692533,-2.0771243181495285,1.5399287166,0.4108867249000001,1.88248083,-1.3349692533
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9135814259,-1.8580134819,0.9435696187828746,1.9508154415,0.3983666539999997,1.4715941051,-1.4380134819
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0858304116,-1.5914075343,-2.936932183378361,2.3491820955,0.4154041380000004,1.0732274511000002,-1.4114075343
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.2514797663,-1.7194513979,10.507876854725303,2.7645862335,0.3674239295999997,0.6578233130999998,-1.9394513979
