,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,0.9,-0.5919376886,-0.1669174362,2.4903719297141174,1.0094815714,0.0392993052999999,0.0392993052999999,0.3033657487
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,0.0,0.0,-1.0,6.7606122829758535,0.0,0.0665810044,2.0173212936,0.4816067677
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,0.1,-0.0624586739,-0.2614800978,-5.527774669812757,0.0665810044,0.0447503121999999,1.9507402892,0.4816067677
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,0.2,-0.1140819391,-0.7626342996,4.550184485829772,0.1113313166,0.0401310104,1.905989977,0.4816067677
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,0.3,-0.1646450466,-0.2570527435,-20.57296380823272,0.151462327,0.4010471043999999,1.8658589666,0.4816067677
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,0.4,-0.2886268693,-2.1903673016,20.633457105611047,0.5525094314,0.3833168475,1.4648118622,0.4816067677
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,0.5,-0.397255228,-0.0183932323,-20.137071223182783,0.9358262789,0.3502769561999999,1.0814950146999998,0.4816067677
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,0.6,-0.4964169696,-1.9329386131,10.771415135735571,1.2861032351,0.2769119500000001,0.7312180584999999,0.4816067677
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,0.7,-0.6282545859,-0.7239594832,4.554343269150854,1.5630151851,0.0774764353999999,0.4543061084999997,0.4816067677
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,0.8,-0.6751177652,-0.221661977,3.5438648675448974,1.6404916205,0.0537578903,0.3768296730999998,0.4816067677
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,0.9,-0.6790687177,0.1366754623,-19.10563439252681,1.6942495108,0.3230717827999998,0.3230717827999998,0.4816067677
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,0.0,0.0,-1.0,6.83033217502912,0.0,0.0667154544,0.434210367,0.1507670387999999
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,0.1,-0.0621214097,-0.2548453728,-6.231114768024873,0.0667154544,0.0524361522,0.3674949126,0.1507670387999999
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,0.2,-0.1165156555,-0.8235626038,4.014560538144952,0.1191516066,0.0468520949999999,0.3150587603999999,0.1507670387999999
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,0.3,-0.1754678946,-0.3631543108,-3.0978487413495257,0.1660037016,0.0338527412,0.2682066654,0.1507670387999999
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,0.4,-0.22501219,-0.6233948896,2.257588905698981,0.1998564428,0.032948383,0.2343539241999999,0.1507670387999999
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,0.5,-0.2734152278,-0.3492329612,-2.705918289902729,0.2328048258,0.0342419829,0.2014055411999999,0.1507670387999999
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,0.6,-0.3197388029,-0.5735012152,-0.445260720374532,0.2670468087,0.0444346363,0.1671635582999999,0.1507670387999999
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,0.7,-0.3764685821,-0.561297508,-0.1750403417828705,0.311481445,0.0458080180999999,0.1227289219999999,0.1507670387999999
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,0.8,-0.4307298971,-0.5245402272,1.0582064321984348,0.3572894631,0.041480218,0.0769209039,0.1507670387999999
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,0.9,-0.4755275509,-0.3739219302,0.5129538461196854,0.3987696811,0.0354406858999999,0.0354406858999999,0.1507670387999999
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,0.0,0.0,-1.0,3.1383546243260296,0.0,0.0704272741,1.4678352309,-2.5
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,0.1,-0.0799810506,-0.6061834869,-0.5739974101856016,0.0704272741,0.0379681974,1.3974079568,-1.3861834869000005
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,0.2,-0.1404437154,-0.6031205632,-1.2969024279323378,0.1083954715,0.0443966490999999,1.3594397594,-0.8231205631999999
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,0.3,-0.2041118261,-0.6691426953,0.6831515867466769,0.1527921206,0.0423899165,1.3150431103,-0.4891426953000001
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,0.4,-0.2644844694,-0.5404548933,-1.7347200139745929,0.1951820371,0.0460408806,1.2726531938,-0.1204548932999999
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,0.5,-0.3243070997,-0.6541042644,-0.0697278745570459,0.2412229177,0.0519057973999999,1.2266123132,-0.1541042644
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,0.6,-0.386890658,-0.5984934935,1.327322424130858,0.2931287151,0.0438315252,1.1747065158,-0.1784934935
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,0.7,-0.4374240627,-0.4152278464,-17.844174496888638,0.3369602403,0.3642766561,1.1308749906,-0.2352278463999998
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,0.8,-0.563257945,-2.0738114139,19.48754997193478,0.7012368964,0.3712382280999999,0.7665983345,-2.2938114139000003
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,0.9,-0.6663377798,-0.0219765818,-20.555322652249547,1.0724751245,0.3953601064000001,0.3953601064000001,-0.8019765818000002
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,0.0,0.0,-1.0,3.975114560097365,0.0,0.0676510173,1.245569456,-2.5
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,0.1,-0.0759332941,-0.5265552499,-2.8128990154924933,0.0676510173,0.0461043600999999,1.1779184387,-1.3065552499000002
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,0.2,-0.1396488214,-0.7441296241,0.7828952575488739,0.1137553774,0.0484853341,1.1318140786,-0.9641296241
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,0.3,-0.2066749226,-0.5988139972,-0.8029667896008637,0.1622407115,0.0430214864,1.0833287445,-0.4188139972
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,0.4,-0.267543798,-0.6182418007,-0.5976257520444366,0.2052621979,0.0472159892999999,1.0403072581,-0.1982418006999999
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,0.5,-0.3292682725,-0.6162799015,0.4669540675991805,0.2524781872,0.0448594039999999,0.9930912688,-0.1162799015
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,0.6,-0.3856562482,-0.513196519,0.1905614941514335,0.2973375912,0.039857792,0.9482318648,-0.0931965189999999
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,0.7,-0.4335716623,-0.4462249554,0.5029228972317699,0.3371953832,0.0368752649,0.9083740728,-0.2662249553999998
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,0.8,-0.4736028304,-0.3559014976,-20.578872652447497,0.3740706481,0.4482474261,0.8714988078999999,-0.5759014976000002
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,0.9,-0.6070199078,-2.2803716855,19.471632103608275,0.8223180742,0.4232513817999999,0.4232513817999999,-3.0603716855000003
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,0.0,0.0,-1.0,3.1083408130329007,0.0,0.0705479269,2.0098190251,0.2032056312000001
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,0.1,-0.08012624,-0.6090396787,-1.314475485807616,0.0705479269,0.0435503436,1.9392710982,0.2032056312000001
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,0.2,-0.1444427596,-0.6761707076,0.9851025340867914,0.1140982705,0.039303399,1.8957207546,0.2032056312000001
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,0.3,-0.2040235515,-0.5180796623,-1.9016624776763835,0.1534016695,0.0415953024999999,1.8564173556,0.2032056312000001
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,0.4,-0.2625245013,-0.6497449603,1.2942176843837057,0.194996972,0.0405475669,1.8148220531,0.2032056312000001
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,0.5,-0.3180953055,-0.4647523877,-17.325130184307046,0.2355445389,0.3491999787,1.7742744862000002,0.2032056312000001
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,0.6,-0.446131234,-2.0692294776,19.91877311303745,0.5847445176,0.3624714839999999,1.4250745075000002,0.2032056312000001
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,0.7,-0.5466890315,0.0232056312,-20.003127173695635,0.9472160016,0.3532244817000001,1.0626030235,0.2032056312000001
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,0.8,-0.6412442456,-1.8825518721,19.1393155197674,1.3004404833,0.3406689980999999,0.7093785418,0.2032056312000001
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,0.9,-0.727807888,0.1179433223,-20.25230909456228,1.6411094814,0.3687095437000001,0.3687095437000001,0.2032056312000001
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,0.0,0.0,-1.0,2.2780833295948626,0.0,0.0744638103,0.8588619774000001,-2.5
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,0.1,-0.0841425377,-0.6880491294,0.6952656776073147,0.0744638103,0.040351475,0.7843981671000001,-1.4680491294000002
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,0.2,-0.1462558205,-0.5564092788,-0.5063980948059943,0.1148152853,0.0338720849,0.7440466921000001,-0.7764092788
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,0.3,-0.2016548358,-0.551650073,-1.4597792713807478,0.1486873702,0.0419517507999999,0.7101746072,-0.3716500730000001
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,0.4,-0.2612128586,-0.6380699773,0.5541632714183307,0.190639121,0.0424532215,0.6682228564,-0.2180699773
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,0.5,-0.3192525394,-0.5246139693,-2.132481615545737,0.2330923425,0.0509040491,0.6257696349,-0.0246139693
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,0.6,-0.3794918477,-0.6776228227,0.399512799510729,0.2839963916,0.0562703862999999,0.5748655858,-0.2576228226999999
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,,,,,,,,,,,,,0.7,-0.4420436214,-0.5751197689,1.08116961321048,0.3402667779,0.0472264598,0.5185951995,-0.3951197688999999
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,0.8,-0.4915434768,-0.4175029522,1.5108692024712054,0.3874932377,0.0378790635999999,0.4713687397,-0.6375029522000002
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,0.9,-0.5239654089,-0.2339940999,-20.84791867943272,0.4253723013,0.4334896761,0.4334896761,-1.0139940999
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,0.0,0.0,-1.0,2.122233879437679,0.0,0.0753233839,0.8489609416,-2.5
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,0.1,-0.0848964467,-0.7028801653,-0.63920207071155,0.0753233839,0.0506562099,0.7736375577,-1.4828801653
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,0.2,-0.1548764446,-0.6968203745,1.0867212805824689,0.1259795938,0.0416277523999999,0.7229813478,-0.9168203745
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,0.3,-0.2159307387,-0.5270939523,-2.2151295678466205,0.1676073462,0.0457610735,0.6813535954000001,-0.3470939523
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,0.4,-0.2768058655,-0.6877317823,0.9297748099634392,0.2133684197,0.0473289011999999,0.6355925219,-0.2677317822999999
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,0.5,-0.3377545069,-0.5338056599,-1.0822479255469704,0.2606973209,0.0453794379,0.5882636207,-0.0338056598999999
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,0.6,-0.3937880282,-0.5859969312,0.9973973525751694,0.3060767588,0.0443402659,0.5428841828,-0.1659969311999999
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,0.7,-0.4447282263,-0.4353169979,-0.4424874399133121,0.3504170247,0.0408572729999999,0.4985439169,-0.2553169978999998
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,0.8,-0.4882946042,-0.4359993639,1.5945547008440346,0.3912742977,0.0386844504,0.4576866439,-0.6559993639000001
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,0.9,-0.5220718806,-0.2427666175,-20.390676295775684,0.4299587481,0.4190021935,0.4190021935,-1.0227666175000003
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,0.0,0.0,-1.0,2.2247925980804606,0.0,0.074753304,1.2491085474,-2.5
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,0.1,-0.0844003273,-0.6931204129,-0.0630324248013995,0.074753304,0.0453708182999999,1.1743552434,-1.4731204129000002
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,0.2,-0.1506643626,-0.6331596201,-1.1259195172021217,0.1201241223,0.0472061535,1.1289844251,-0.8531596201
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,0.3,-0.2163639635,-0.6800519709,0.7002110977786178,0.1673302758,0.0441879855,1.0817782716000002,-0.5000519709000001
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,0.4,-0.2776922365,-0.5487025881,-1.1295748038070428,0.2115182613,0.0433292878,1.0375902861,-0.1287025881
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,0.5,-0.3353724149,-0.6039798901,-0.6059178622959911,0.2548475491,0.0500690337999999,0.9942609983,-0.1039798900999999
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,0.6,-0.3957797786,-0.6041643126,0.4039474163108003,0.3049165829,0.0490379396999999,0.9441919645,-0.1841643126
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,0.7,-0.4513196274,-0.5082297222,1.3920749382183972,0.3539545226,0.0410198106,0.8951540248000002,-0.3282297221999998
178,178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,0.8,-0.4929500102,-0.3273918456,-20.4256516325187,0.3949743332,0.4375084987999999,0.8541342142000001,-0.5473918456000002
179,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,0.9,-0.6229128681,-2.2399941509,19.55060575309233,0.832482832,0.4166257154000001,0.4166257154000001,-3.0199941509
180,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.770487328348948,0.0,0.0665995691,0.4507596301,0.0104080402
181,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,0.1,-0.0624109042,-0.260540363,-2.730316671695239,0.0665995691,0.0192720168,0.384160061,0.0104080402
182,182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,0.2,-0.1004122816,-0.4955706527,0.2914231864214185,0.0858715859,0.0225726337999999,0.3648880442,0.0104080402
183,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,,,,,,,,,,,,,,,0.3,-0.146162323,-0.4206782927,-2.257729365269456,0.1084442197,0.0316846717,0.3423154104,0.0104080402
184,184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,,,,,,,,,,,,,,,0.4,-0.1971167387,-0.5954968135,0.5173866599897765,0.1401288914,0.0346574882,0.3106307387,0.0104080402
185,185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,,,,,,,,,,,,,,0.5,-0.2512829265,-0.4895919598,-0.873040328252888,0.1747863796,0.033873449,0.2759732505,0.0104080402
186,186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,0.6,-0.3020970141,-0.5260819049,-1.952957151206945,0.2086598286,0.0484429725999999,0.2420998014999999,0.0104080402
187,187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,,,,,,,,,,,,,,,0.7,-0.3616075761,-0.6618670581,-0.3812316764434129,0.2571028012,0.0576846997,0.1936568288999999,0.0104080402
188,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,,,,,,,,,,,,,,0.8,-0.4264367323,-0.6351610695,-0.4316670919348391,0.3147875009,0.0601950707999999,0.1359721291999999,0.0104080402
189,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,,,,,,,,,,,,,,0.9,-0.4889684709,-0.6157960401,-1.969716819557913,0.3749825717,0.0757770583999999,0.0757770583999999,0.0104080402
190,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.538229327159531,0.0,0.0685264309,1.2137907757,-2.5
191,191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,,,,,,,,,,,,,,,0.1,-0.0586970152,-0.1874800521,-20.20050313337802,0.0685264309,0.3689199322,1.1452643448,-0.9674800521000002
192,192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,,,,,,,,,,,,,,0.2,-0.1742563767,-2.0919710039,15.544409711866455,0.4374463631,0.3041435323999999,0.7763444125999999,-2.3119710039
193,193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,0.3,-0.2981389349,-0.4136474745,-2.574311790539852,0.7415898955,0.0409304522,0.4722008801999999,-0.2336474745
194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,0.4,-0.3499551779,-0.6192624106,-1.169498071583406,0.7825203477,0.0570360509999999,0.4312704279999999,-0.1992624105999999
195,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,,,,,,,,,,,,,,0.5,-0.4145429435,-0.6716244522,-0.5244405523629401,0.8395563987,0.06439327,0.3742343769999999,-0.1716244522
196,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,0.6,-0.4809934788,-0.6576179721,-0.0642312210764253,0.9039496687,0.0659234189999999,0.3098411069999999,-0.2376179720999999
197,197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,,,,,,,,,,,,,,,0.7,-0.543885135,-0.601149438,-0.0919811274579829,0.9698730877,0.0661361419,0.2439176879999999,-0.4211494379999998
198,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,,,,,,,,,,,,,,,0.8,-0.6015374962,-0.5526951896,-2.092682084615962,1.0360092296,0.0816397335999998,0.1777815460999998,-0.7726951896000002
199,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,,,,,,,,,,,,,0.9,-0.6642565605,-0.6992443337,-0.4415214808134844,1.1176489632,0.0961418124999999,0.0961418124999999,-1.4792443337000003
200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.42787493161423,0.0,0.0681907089,1.2250850277,-2.5
201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,,,,,,,,,,,,,,0.1,-0.0592308456,-0.1979816613,-20.568987146373217,0.0681907089,0.3840679395,1.1568943188,-0.9779816613000004
202,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,,,,,,,,,,,,,,,0.2,-0.1775720783,-2.1365391432,15.61170540602511,0.4522586484,0.3156249871999999,0.7728263793000001,-2.3565391432
203,203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,,,,,,,,,,,,,,,0.3,-0.3053703184,-0.4475703625,-1.948818221878563,0.7678836356,0.040053934,0.4572013921000001,-0.2675703625
204,204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,,,,,,,,,,,,,,,0.4,-0.3573895375,-0.5904329655,-1.848193695235655,0.8079375696,0.059407504,0.4171474581000001,-0.1704329654999999
205,205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,,,,,,,,,,,,,,,0.5,-0.4225171275,-0.7101247451,-0.1130845266645723,0.8673450736,0.0673714732,0.3577399541,-0.2101247451
206,206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,0.6,-0.490641634,-0.6533086913,0.3674075679683599,0.9347165468,0.0638623411,0.2903684809,-0.2333086912999999
207,207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,,,,,,,,,,,,,,,0.7,-0.5510351283,-0.5561744402,-0.5549549227594786,0.9985788879,0.0646137287,0.2265061398,-0.3761744401999998
