,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,360.1538,348.7323,338.1174,328.6113,320.411,313.598,308.1454,303.9419,300.8319,298.6669,297.3605,296.9375,297.5634,299.5425,303.2749,309.1721,317.5447,328.486,341.7848,356.8981,174.0,343.2307692307693,1234.5811,84.96149999999989,84.96149999999989,0.5980000000000132
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,373.0,0.0,368.6227,833.3547,6.74430000000001
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7878,340.3629,325.406,312.41,301.6403,293.1423,286.7882,282.3477,279.5651,278.2272,278.2135,279.5214,282.2667,286.6577,292.9459,301.3582,312.0205,324.8875,339.6961,355.9583,372.0,374.0,368.6227,149.5009,464.732,6.74430000000001
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,360.2963,348.8898,338.0642,328.0775,319.1528,311.4735,305.1821,300.383,297.148,295.522,295.5293,297.176,300.4505,305.3199,311.7239,319.5672,328.7129,338.9779,350.1329,361.9074,278.69230769230774,371.0,518.1236,54.00729999999999,315.2311,6.74430000000001
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,285.5447,291.8782,297.268,301.4546,304.3778,306.1696,307.1128,307.5806,307.9732,308.6642,309.9635,312.0983,315.2091,319.3554,324.5275,330.6596,337.6429,345.3371,353.5803,362.196,373.0,374.0,572.1309,26.534400000000005,261.2238,6.74430000000001
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,361.1183,349.8702,339.803,331.3126,324.6131,319.7443,316.6093,315.0278,314.7897,315.697,317.5885,320.3477,323.897,328.1849,333.1705,338.8094,345.0429,351.7913,358.9522,366.4018,273.0,273.0,598.6653,32.54930000000002,234.6894,6.74430000000001
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,282.302,291.0696,298.8599,305.3887,310.5608,314.4564,317.2829,319.3068,320.7825,321.8904,322.6954,323.1277,322.9882,321.979,319.7549,315.9934,310.4719,303.1381,294.1572,283.9192,272.0,272.0,631.2146,34.99940000000004,202.1401,6.74430000000001
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,278.41,284.6516,290.5675,296.0206,300.8997,305.1207,308.6244,311.3702,313.329,314.476,314.7859,314.2311,312.7844,310.4252,307.1482,302.9738,297.9571,292.1941,285.8237,279.0233,352.4871794871795,372.0,666.214,61.865099999999984,167.14069999999992,6.74430000000001
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,343.7548,335.5412,328.2836,322.275,317.6361,314.3229,312.1672,310.9346,310.3894,310.3512,310.7375,311.5863,313.0558,315.4016,318.9298,323.9328,330.615,339.0233,349.0004,360.1755,174.0,311.46153846153845,728.0791,35.415700000000015,105.27559999999994,6.74430000000001
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,198.7946,222.3704,243.6879,262.0237,277.0381,288.7638,297.5313,303.8584,308.3317,311.5057,313.8322,315.6236,317.0454,318.1345,318.8339,319.0393,318.6501,317.6162,315.9721,313.8488,374.0,374.0,763.4948,49.18079999999998,69.85989999999993,6.74430000000001
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,357.2294,341.6129,328.1216,317.4051,309.73,304.9985,302.8351,302.7086,304.0563,306.3867,309.3448,312.7391,316.5347,320.8209,325.7618,331.5384,338.2888,346.0573,354.7615,364.1851,311.46153846153845,372.0,812.6756,20.67909999999995,20.67909999999995,6.74430000000001
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,371.0,0.0,369.7127,827.1109,7.224499999999978
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.029,324.3683,311.6296,301.0731,292.7434,286.5151,282.1625,279.4349,278.1233,278.1096,279.3912,282.0815,286.3846,292.547,300.791,311.2401,323.8497,338.3622,354.2991,373.0,372.0,369.7127,152.79840000000007,457.3982,7.224499999999978
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,361.0234,349.3612,338.3113,328.1408,319.0759,311.2971,304.9395,300.0969,296.8296,295.1718,295.1378,296.7267,299.9214,304.6858,310.9584,318.6441,327.6077,337.6692,348.6037,360.1459,284.8205128205128,374.0,522.5111,56.984899999999925,304.5998,7.224499999999978
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,290.6202,295.9452,300.4088,303.7792,306.0114,307.2402,307.7407,307.8724,308.0195,308.541,309.7367,311.8301,314.9639,319.2057,324.5566,330.9615,338.3182,346.4853,355.2895,364.5328,371.0,372.0,579.496,27.39580000000001,247.61490000000003,7.224499999999978
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,359.7395,349.0665,339.4898,331.3803,324.9431,320.2245,317.1454,315.5501,315.2539,316.0805,317.8835,320.5526,324.0078,328.1881,333.0388,338.5004,344.5019,350.9578,357.7684,364.8223,271.0,274.0,606.8918,32.8904,220.21910000000003,7.224499999999978
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,280.6601,289.7729,297.8834,304.6977,310.1133,314.2061,317.1824,319.3109,320.8504,321.9883,322.7984,323.2213,323.0702,322.0595,319.8565,316.1492,310.7223,303.5264,294.7233,284.6939,273.0,273.0,639.7822,34.07439999999997,187.32870000000003,7.224499999999978
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,279.1604,285.1697,290.8851,296.1793,300.9449,305.0964,308.5688,311.3136,313.2937,314.4771,314.8337,314.3333,312.9482,310.6584,307.4602,303.3755,298.4599,292.8094,286.5612,279.8902,351.4871794871795,371.0,673.8566,60.77010000000007,153.25430000000006,7.224499999999978
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,342.9482,334.918,327.825,321.9567,317.4319,314.2077,312.1196,310.9378,310.4309,310.4215,310.8279,311.6862,313.1506,315.4708,318.9464,323.8637,330.4231,338.671,348.4539,359.4092,172.0,332.974358974359,734.6267,34.12119999999993,92.4842,7.224499999999978
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,197.0992,220.9691,242.5607,261.1446,276.3784,288.2968,297.2381,303.7341,308.3938,311.804,314.4611,316.7349,318.8611,320.9544,323.0351,325.0639,326.9774,328.7222,330.2788,331.6733,371.0,373.0,768.7479,40.86590000000001,58.363000000000056,7.224499999999978
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,354.662,339.4722,326.3977,316.0877,308.8118,304.4797,302.7262,303.0302,304.8365,307.6542,311.1176,315.0098,319.2544,323.8851,329.0022,334.7249,341.145,348.2892,356.0959,364.4101,314.5897435897436,373.0,809.6138,17.497100000000046,17.497100000000046,7.224499999999978
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,860.8868,3.999799999999994
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,371.0,371.0,369.1274,150.34969999999993,491.7594,3.999799999999994
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,359.3179,347.9403,337.1564,327.2268,318.3744,310.779,304.5772,299.866,296.709,295.1429,295.1833,296.8276,300.0551,304.8235,311.0637,318.6739,327.514,337.4033,348.1215,359.4138,296.0769230769231,372.0,519.4771,57.64710000000002,341.40970000000004,3.999799999999994
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,299.8456,303.2385,305.954,307.8208,308.824,309.099,308.8975,308.5391,308.3604,308.6724,309.7317,311.7251,314.767,318.9034,324.1208,330.3549,337.4994,345.4139,353.9304,362.8601,329.974358974359,372.0,577.1242,21.1327,283.7626,3.999799999999994
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,326.212,322.6641,319.5195,316.9231,314.9679,313.6989,313.1258,313.2394,314.026,315.4774,317.5942,320.383,323.8505,327.9957,332.8025,338.235,344.2348,350.7206,357.591,364.7274,223.28205128205127,320.7179487179488,598.2569,10.00210000000004,262.6299,3.999799999999994
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,239.2519,254.4961,268.3977,280.5322,290.7072,298.9551,305.4852,310.6138,314.6887,318.0238,320.854,323.3109,325.4217,327.1249,328.3021,328.8187,328.5698,327.5205,325.7344,323.3808,373.0,374.0,608.259,17.75350000000003,252.6278,3.999799999999994
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,359.0379,346.0035,334.6823,325.6101,319.0222,314.8667,312.8678,312.6188,313.6778,315.6482,318.2317,321.2536,324.6606,328.4999,332.8823,337.9381,343.7693,350.4079,357.7882,365.7389,174.0,173.0,626.0125,36.19509999999991,234.87429999999995,3.999799999999994
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,199.5484,223.8441,245.8228,264.7507,280.2883,292.4695,301.6086,308.1668,312.6106,315.2893,316.3494,315.6948,312.9944,307.7371,299.3316,287.2396,271.1259,250.9952,227.2829,200.8689,371.0,371.0,662.2076,121.2192,198.67920000000004,3.999799999999994
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,355.1692,340.422,327.6585,317.4566,310.0093,305.1451,302.4169,301.2326,300.9922,301.2103,301.6027,302.1342,303.0214,304.692,307.7028,312.6217,319.8917,329.701,341.8922,355.938,268.43589743589746,374.0,783.4268,52.99430000000007,77.46000000000004,3.999799999999994
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,276.2041,283.4781,289.8502,295.0639,299.0439,301.888,303.8293,305.1836,306.2968,307.5039,309.1025,311.3413,314.4166,318.4719,323.5962,329.8208,337.1134,345.3738,354.4347,364.068,374.0,371.0,836.4211,24.46569999999997,24.46569999999997,3.999799999999994
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,372.0,0.0,369.5048,740.9488,4.622000000000014
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2991,338.3622,323.8497,311.2401,300.791,292.547,286.3846,282.0815,279.3912,278.1096,278.1233,279.4349,282.1625,286.5151,292.7434,301.0731,311.6296,324.3683,339.029,355.1287,372.0,372.0,369.5048,151.54159999999996,371.444,4.622000000000014
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,360.1458,348.6037,337.6691,327.6073,318.6433,310.9568,304.6828,299.9156,296.716,295.1187,295.1389,296.7753,300.0101,304.8059,311.0992,318.793,327.7509,337.7926,348.6943,360.1938,297.0769230769231,373.0,521.0464,57.83660000000009,219.90240000000009,4.622000000000014
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,300.7212,303.9925,306.5919,308.3506,309.2559,309.4449,309.1708,308.7544,308.5333,308.8196,309.8704,311.8735,314.9437,319.1275,324.4112,330.73,337.9761,346.0071,354.6521,363.7188,332.974358974359,372.0,578.883,21.74649999999997,162.06579999999997,4.622000000000014
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,328.7723,324.8023,321.2688,318.328,316.0797,314.5709,313.8094,313.781,314.4655,315.8473,317.9197,320.6821,324.1343,328.2689,333.0641,338.4788,344.4509,350.8973,357.7166,364.7928,217.15384615384616,310.46153846153845,600.6295,11.082499999999982,140.3193,4.622000000000014
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,234.3575,250.7712,265.7227,278.7487,289.6372,298.4192,305.317,310.6669,314.8377,318.1587,320.8703,323.0981,324.8512,326.0415,326.5204,326.1267,324.7398,322.3278,318.9801,314.9155,374.0,372.0,611.712,20.05859999999996,129.23680000000002,4.622000000000014
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,359.6432,346.2448,334.6148,325.3022,318.543,314.2731,312.1964,311.8813,312.8619,314.723,317.1562,319.9867,323.1719,326.7784,330.9424,335.8207,341.5377,348.1384,355.5565,363.606,174.0,264.3076923076923,631.7706,21.587300000000027,109.17820000000006,4.622000000000014
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,199.471,223.6882,245.5877,264.4389,279.9111,292.0555,301.2176,307.911,312.6855,316.0151,318.2235,319.4487,319.6475,318.631,316.1289,311.8692,305.6667,297.5014,287.5709,276.3011,374.0,371.0,653.3579,50.776700000000005,87.59090000000003,4.622000000000014
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,357.7114,342.5577,329.4894,319.1337,311.7308,307.1539,304.9963,304.6959,305.6651,307.3997,309.5524,311.9676,314.6787,317.8747,321.8412,326.8837,333.2446,341.026,350.1381,360.2855,254.05128205128204,371.0,704.1346,20.743100000000027,36.81420000000003,4.622000000000014
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,264.8058,274.9644,284.0333,291.6979,297.8565,302.6097,306.2122,309.0083,311.3664,313.628,316.0772,318.9287,322.33,326.3696,331.0864,336.4776,342.5028,349.0871,356.1239,363.4796,371.0,374.0,724.8777,16.0711,16.0711,4.622000000000014
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,1005.0656,5.532899999999984
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,374.0,371.0,369.1274,150.81369999999998,635.9382,5.532899999999984
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,0.2,361.8066,349.941,338.7125,328.3964,319.2229,311.3728,304.9778,300.1264,296.8722,295.2414,295.2406,296.8598,300.0725,304.8325,311.0683,318.6761,327.515,337.4037,348.1217,359.4139,286.8205128205128,371.0,519.9411,57.40430000000004,485.1245,5.532899999999984
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,0.3,292.3155,297.3478,301.5411,304.6716,306.6986,307.7574,308.1208,308.1425,308.1986,308.6383,309.7504,311.746,314.7557,318.8348,323.9737,330.1093,337.1354,344.912,353.2735,362.0352,360.7435897435897,372.0,577.3454,26.12119999999993,427.7202,5.532899999999984
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,0.4,351.3429,342.4379,334.4588,327.7196,322.3965,318.5329,316.0693,314.8835,314.8312,315.7772,317.6129,320.2603,323.6666,327.793,332.6026,338.0498,344.0726,350.5894,357.4982,364.6793,173.0,172.0,603.4666,39.86970000000008,401.5990000000001,5.532899999999984
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,0.5,198.8915,223.5194,245.8069,265.0056,280.7611,293.0942,302.3116,308.8747,313.2582,315.8261,316.7434,315.9316,313.0738,307.6674,299.1235,286.9016,270.6618,250.4039,226.5599,200.009,373.0,372.0,643.3363,120.43989999999997,361.7293,5.532899999999984
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,0.6,356.8833,341.8652,328.8583,318.448,310.8295,305.8283,302.9912,301.718,301.402,301.5525,301.8839,302.3627,303.2104,304.8621,307.8824,312.8465,320.202,330.138,342.493,356.7307,263.3076923076923,372.0,763.7762,52.4402,241.2894,5.532899999999984
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,0.7,272.0886,280.3241,287.5625,293.5161,298.0941,301.394,303.6605,305.2288,306.4669,307.7306,309.334,311.5366,314.539,318.4841,323.4571,329.484,336.5287,344.4909,353.2084,362.4641,374.0,374.0,816.2164,24.368299999999977,188.8492,5.532899999999984
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,0.8,360.9503,348.635,337.6857,328.5529,321.4703,316.4634,313.3952,312.0304,312.1003,313.3543,315.5911,318.668,322.4953,327.0204,332.2084,338.0247,344.4205,351.3246,358.6399,366.245,173.0,173.0,840.5847,39.90539999999999,164.48090000000002,5.532899999999984
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,0.9,198.917,223.5399,245.7695,264.8493,280.4327,292.5617,301.5721,307.9554,312.2116,314.7211,315.655,314.9316,312.2234,307.0134,298.6967,286.7184,270.7264,250.7127,227.1056,200.7841,374.0,373.0,880.4901,124.57550000000003,124.57550000000003,5.532899999999984
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,374.0,0.0,368.4123,996.4142,4.430499999999995
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.6961,324.8875,312.0205,301.3582,292.9459,286.6577,282.2667,279.5214,278.2135,278.2272,279.5651,282.3477,286.7882,293.1423,301.6403,312.41,325.406,340.3629,356.7878,371.0,372.0,368.4123,148.63010000000003,628.0019,4.430499999999995
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,0.2,359.4187,348.1322,337.4217,327.5433,318.7187,311.1301,304.9193,300.1901,297.0128,295.4308,295.4647,297.1158,300.3656,305.173,311.4689,319.1505,328.0764,338.0638,348.8896,360.2962,288.948717948718,374.0,517.0424,55.5335,479.3718,4.430499999999995
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,0.3,293.9834,298.585,302.4023,305.2284,307.0301,307.9413,308.226,308.226,308.3048,308.8014,309.9977,312.1029,315.2493,319.497,324.8427,331.229,338.553,346.6744,355.4221,364.6011,353.4871794871795,371.0,572.5759,23.47169999999994,423.8383,4.430499999999995
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,0.4,345.4054,337.7564,330.9164,325.1621,320.6518,317.4305,315.4552,314.6296,314.8382,315.9717,317.9415,320.6812,324.1416,328.2806,333.0536,338.4061,344.2696,350.561,357.1847,364.0349,173.0,174.0,596.0476,37.1354,400.36660000000006,4.430499999999995
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,0.5,198.5844,222.9405,245.0202,264.0931,279.8099,292.1843,301.5072,308.2195,312.7752,315.5214,316.6115,315.9626,313.2592,308.0055,299.6222,287.5796,271.5464,251.5274,227.954,201.699,374.0,371.0,633.183,120.0367,363.23120000000006,4.430499999999995
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,0.6,357.5973,342.3098,329.0646,318.4586,310.6938,305.598,302.716,301.4418,301.1604,301.3706,301.7751,302.3276,303.2361,304.9226,307.9391,312.8508,320.0991,329.8723,342.0145,356.0017,265.3076923076923,374.0,753.2197,52.46780000000001,243.1945000000001,4.430499999999995
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,0.7,273.7428,281.6464,288.5791,294.263,298.6133,301.7298,303.8567,305.326,306.5018,307.7355,309.3385,311.5692,314.6297,318.6666,323.7703,329.9719,337.239,345.4712,354.5013,364.1019,374.0,372.0,805.6875,23.97829999999999,190.72670000000005,4.430499999999995
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,0.8,361.0432,348.8115,337.9287,328.841,321.7813,316.7778,313.6982,312.313,312.3581,313.5858,315.7935,318.8339,322.6085,327.0529,332.1192,337.7602,343.9189,350.5213,357.476,364.6753,172.0,172.0,829.6658,40.85270000000003,166.74840000000006,4.430499999999995
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,0.9,198.1304,222.9566,245.3702,264.6078,280.3183,292.5421,301.6154,308.0316,312.2932,314.7836,315.6764,314.8927,312.1076,306.8067,298.3882,286.3002,270.1937,250.0632,226.3387,199.9003,372.0,374.0,870.5185,125.89570000000003,125.89570000000003,4.430499999999995
120,120,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,372.0,0.0,369.0,1891.7282,8.851999999999975
121,121,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7878,340.3629,325.4059,312.4097,301.6395,293.1407,286.7852,282.3419,279.5544,278.2081,278.1807,279.467,282.1799,286.5242,292.748,301.0754,311.6307,324.3688,339.0292,355.1288,374.0,374.0,369.0,151.0657,1522.7282,8.851999999999975
122,122,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.9538,350.2201,339.0956,328.8475,319.7038,311.8477,305.4181,300.5136,297.1986,295.5116,295.4712,297.0799,300.3245,305.1719,311.563,319.4043,328.5604,338.8487,350.0389,361.8579,357.61538461538464,222.28205128205127,520.0657,101.07680000000003,1371.6625,8.851999999999975
123,123,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,351.1062,344.679,338.4257,332.4544,326.8876,321.852,317.4604,313.7868,310.8389,308.5296,306.6547,304.8796,302.746,299.7018,295.1624,288.5976,279.6351,268.1581,254.3708,238.8089,271.0,274.0,621.1425,165.0690999999999,1270.5857,8.851999999999975
124,124,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,280.2105,288.8164,296.2999,302.296,306.6234,309.2771,310.3917,310.1873,308.9167,306.8248,304.1264,301.0026,297.6079,294.0825,290.5592,287.1614,283.9912,281.1117,278.5312,276.1964,304.33333333333337,230.4102564102564,786.2116,172.3945,1105.5166,8.851999999999975
125,125,125.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,304.0667,303.8483,303.7052,303.6284,303.5678,303.438,303.1314,302.5327,301.5312,300.0262,297.9264,295.1447,291.5928,287.1801,281.8216,275.4536,268.0565,259.6784,250.4523,240.5985,372.0,291.948717948718,958.6061,232.9973,933.1221,8.851999999999975
