,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,197.529,220.8173,241.816,259.8132,274.5022,285.9649,294.5859,300.9287,305.6064,309.174,312.0562,314.5143,316.6474,318.4199,319.7069,320.3505,320.2175,319.2508,317.5035,315.1489,372.0,348.3589743589744,660.346,56.70920000000001,295.0421,-27.0351
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,355.1855,339.529,326.0064,315.2728,307.6001,302.8946,300.78,300.7159,302.1182,304.4572,307.3204,310.4379,313.6785,317.0241,320.5333,324.2993,328.4101,332.9154,337.8039,342.9971,171.0,338.1025641025641,717.0552,37.64660000000004,238.3329,-10.105399999999976
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,195.2971,218.3846,239.2393,257.1655,271.8607,283.3987,292.1474,298.6503,303.5069,307.2754,310.4119,313.2457,315.9834,318.7298,321.5176,324.3365,327.1575,329.9524,332.7052,335.4165,365.8717948717949,306.33333333333337,754.7018,62.85209999999995,200.6863,-29.60129999999998
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,349.7083,334.6819,321.7509,311.5603,304.379,300.1162,298.3995,298.6869,300.3775,302.8996,305.7637,308.581,311.0589,312.9852,314.2126,314.6519,314.2728,313.1107,311.2727,308.9357,224.28205128205127,295.0769230769231,817.5539,57.70550000000003,137.8342,-12.883800000000008
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,238.9496,252.8531,265.3504,276.0125,284.6629,291.3616,296.3458,299.9476,302.5126,304.338,305.6357,306.5238,307.0379,307.1556,306.8263,305.9998,304.6506,302.7946,300.4977,297.8743,335.1025641025641,373.0,875.2594,80.12869999999998,80.12869999999998,-21.63839999999999
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,951.0503,-40.0
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,332.974358974359,371.0,369.1274,146.87240000000003,581.9229,-20.45150000000001
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,327.7735,322.5813,317.4319,312.4024,307.6195,303.253,299.5,296.565,294.6409,293.8943,294.4567,296.4201,299.8346,304.7084,311.0057,318.6457,327.5007,337.3973,348.1189,359.4129,229.4102564102564,329.974358974359,515.9998,61.68579999999997,435.0505,-9.747000000000014
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,242.6559,255.1967,266.4395,275.9879,283.6846,289.6048,294.0099,297.276,299.8171,302.0176,304.1831,306.5131,309.0946,311.9133,314.8789,317.8605,320.7246,323.3724,325.765,327.9344,372.0,372.0,577.6856,56.72910000000002,373.3647,-23.39519999999999
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,356.8628,342.6352,330.0928,319.7757,311.9413,306.5764,303.4567,302.2337,302.5231,303.9781,306.3366,309.4416,313.2372,317.7477,323.044,329.205,336.2778,344.2438,352.9971,362.3403,171.0,316.5897435897436,634.4147,31.40859999999998,316.63559999999995,-6.423600000000022
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,195.772,219.2943,240.5101,258.7019,273.5596,285.1646,293.9039,300.3456,305.1097,308.7604,311.7344,314.3076,316.5959,318.5824,320.1607,321.1883,321.5415,321.1635,320.0963,318.4908,371.0,337.1025641025641,665.8233,58.83269999999993,285.227,-27.8354
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,354.2031,338.5695,325.0793,314.3908,306.7765,302.1413,300.105,300.1197,301.5897,303.968,306.817,309.8335,312.8441,315.7824,318.6574,321.5198,324.4316,327.442,330.5715,333.8064,173.0,360.7435897435897,724.656,41.8456000000001,226.39430000000004,-10.8587
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,196.8219,219.4565,239.8992,257.4674,271.8645,283.1643,291.7315,298.108,302.8986,306.6801,309.9457,313.0846,316.3853,320.0526,324.2243,328.983,334.3593,340.3295,346.8137,353.6776,355.61538461538464,300.2051282051282,766.5016,57.30579999999998,184.5487,-29.83569999999997
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,341.2223,327.8836,316.4883,307.6351,301.5748,298.2257,297.246,298.1356,300.3365,303.3102,306.5815,309.7513,312.49,314.5251,315.635,315.6559,314.5012,312.1854,308.8432,304.7309,230.4102564102564,302.2051282051282,823.8074,53.6268,127.24289999999996,-14.774299999999982
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,243.5698,256.0671,267.3458,277.0351,284.9832,291.2427,296.0181,299.594,302.265,304.2825,305.8262,306.9981,307.8358,308.3341,308.4698,308.2231,307.5933,306.6074,305.322,303.8202,324.84615384615387,374.0,877.4342,73.61609999999996,73.61609999999996,-21.757299999999987
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,374.0,0.0,368.4123,680.2042,-40.0
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.6961,324.8875,312.0205,301.3582,292.9459,286.6577,282.2667,279.5214,278.2135,278.2272,279.5651,282.3477,286.7882,293.1423,301.6403,312.41,325.406,340.3629,356.7878,348.3589743589744,374.0,368.4123,145.48719999999997,311.7919,-20.054100000000005
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,340.6368,333.0332,325.6778,318.7173,312.3166,306.6521,301.9024,298.2362,295.8029,294.7255,295.0978,296.9819,300.4079,305.3715,311.8302,319.6994,328.8482,339.0976,350.2218,361.9547,238.66666666666669,374.0,513.8995,50.53489999999999,166.30470000000005,-6.347899999999981
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,251.1525,262.9281,273.3989,282.175,289.1152,294.3201,298.0857,300.8319,303.0267,305.1217,307.506,310.482,314.2579,318.9521,324.6042,331.1878,338.623,346.7876,355.527,364.6625,372.0,365.8717948717949,564.4344,25.34580000000005,115.76980000000005,-18.67989999999997
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,357.7808,344.4189,332.6482,322.9868,315.6931,310.7768,308.0532,307.2185,307.9273,309.8527,312.7214,316.3262,320.5194,325.1971,330.2819,335.7085,341.4159,347.3438,353.4329,359.6267,227.4102564102564,373.0,589.7802,14.705499999999915,90.42399999999998,-2.22320000000002
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,243.2399,258.249,271.7509,283.2941,292.7082,300.092,305.7523,310.1189,313.6574,316.8002,319.9027,323.2266,326.9429,331.1466,335.874,341.1188,346.8432,352.9849,359.4606,366.1701,230.4102564102564,372.0,604.4857,16.883300000000077,75.71850000000006,-12.908000000000015
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,241.0281,251.4421,261.4655,270.9446,279.77,287.8837,295.2805,302.0039,308.1373,313.7926,319.0961,324.1761,329.1508,334.1198,339.1588,344.3173,349.6186,355.0632,360.6322,366.2922,372.0,305.33333333333337,621.369,17.43369999999993,58.83519999999999,-25.116300000000024
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,356.9899,342.9876,330.8551,321.1973,314.3053,310.1627,308.5006,308.8799,310.7763,313.6487,316.9825,320.3099,323.214,325.3297,326.3511,326.0495,324.3011,321.1167,316.6615,311.2531,214.02564102564105,371.0,638.8027,20.21780000000001,41.401500000000055,-2.8373000000000275
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,232.1121,249.2916,264.7989,278.1176,289.0281,297.5937,304.0965,308.9497,312.6111,315.5188,318.0569,320.548,323.2641,326.4398,330.2787,334.9459,340.5463,347.0979,354.5099,362.5774,294.0769230769231,343.2307692307693,659.0205,11.903500000000008,21.183700000000044,-15.406299999999987
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,293.1374,292.5458,292.5877,293.4401,295.1533,297.661,300.8138,304.4214,308.2927,312.2635,316.2085,320.0395,323.6951,327.1283,330.2989,333.172,335.725,337.9575,339.9016,341.6258,289.948717948718,372.0,670.924,9.280200000000036,9.280200000000036,-15.339
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,371.0,0.0,369.3792,689.9064,-40.0
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7878,340.3628,325.4057,312.4093,301.6388,293.1392,286.7821,282.3361,279.5437,278.189,278.1478,279.4126,282.0931,286.3906,292.55,300.7925,311.2408,323.85,338.3623,354.2992,348.3589743589744,373.0,369.3792,149.20980000000003,320.52719999999994,-19.860799999999983
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,340.6814,333.1167,325.7889,318.8412,312.4362,306.7497,301.9606,298.2388,295.7351,294.5744,294.8521,296.6333,299.9514,304.8067,311.162,318.938,328.0083,338.1963,349.2761,360.9781,243.7948717948718,373.0,518.589,52.25069999999994,171.3173999999999,-6.2502999999999815
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,255.4115,266.3553,276.0641,284.1708,290.5454,295.2891,298.6891,301.1509,303.1258,305.0488,307.295,310.1558,313.8316,318.4359,324.0054,330.5122,337.8756,345.9728,354.6482,363.7224,371.0,373.0,570.8397,25.38149999999996,119.06669999999995,-17.71089999999998
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,357.1918,344.2062,332.7485,323.3179,316.1663,311.3088,308.5754,307.6844,308.3163,310.1719,313.007,316.6443,320.9668,325.9009,331.3975,337.4134,343.8989,350.7895,358.0037,365.4437,224.28205128205127,372.0,596.2212,14.200300000000084,93.6852,-1.6911999999999807
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,240.6975,256.2684,270.2874,282.2882,292.0933,299.8016,305.7266,310.3088,314.0263,317.322,320.5579,323.9958,327.7997,332.0502,336.7649,341.9181,347.4565,353.3115,359.4069,365.6632,222.28205128205127,372.0,610.4215,19.595699999999965,79.48489999999993,-13.198399999999992
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,234.1875,245.8419,257.017,267.5279,277.2467,286.1098,294.1167,301.3231,307.8289,313.7625,319.2663,324.4818,329.5384,334.5448,339.5845,344.7136,349.9618,355.3352,360.8203,366.3882,373.0,302.2051282051282,630.0172,20.645200000000045,59.88919999999996,-26.8902
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,357.4023,342.8642,330.2907,320.3146,313.2369,309.0333,307.4134,307.9082,309.96,312.9958,316.4727,319.8989,322.8385,324.9114,325.8011,325.2723,323.2006,319.6026,314.6568,308.7016,225.28205128205127,373.0,650.6624,20.179599999999937,39.24399999999992,-3.966700000000003
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,241.3206,256.545,270.2703,282.0386,291.6622,299.2092,304.9443,309.248,312.5381,315.2132,317.623,320.0656,322.7981,326.0505,330.0287,334.9038,340.7862,347.6944,355.5305,364.0737,286.8205128205128,345.3589743589744,670.842,10.00630000000001,19.06439999999997,-13.79079999999999
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,287.5877,288.5931,290.0302,292.0144,294.5712,297.6456,301.1265,304.8789,308.7726,312.7001,316.5837,320.3705,324.0225,327.5061,330.7863,333.8278,336.6033,339.1048,341.3546,343.4099,296.0769230769231,374.0,680.8483,9.058099999999968,9.058099999999968,-15.354399999999998
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,373.0,0.0,369.1274,686.722,-40.0
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,354.2992,338.3622,323.8499,311.2404,300.7918,292.5485,286.3876,282.0873,279.4019,278.1287,278.1562,279.4893,282.2493,286.6486,292.9413,301.356,312.0195,324.887,339.6959,355.9582,345.3589743589744,372.0,369.1274,147.31439999999992,317.5946,-20.45150000000001
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,338.0473,330.8406,323.8561,317.2309,311.123,305.7057,301.1567,297.6459,295.3252,294.32,294.7262,296.6072,299.9932,304.8794,311.2225,318.9377,327.8949,337.9179,348.7867,360.2428,244.7948717948718,371.0,516.4418,52.57770000000005,170.28020000000004,-7.294300000000021
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,256.0348,266.6287,276.037,283.9078,290.1174,294.7648,298.1275,300.5965,302.6066,304.5757,306.8633,309.7472,313.4162,317.975,323.454,329.8217,336.997,344.8605,353.2636,362.0375,373.0,374.0,569.0195,27.112899999999968,117.7025,-18.23520000000002
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,358.7998,345.4373,333.6313,323.8911,316.4746,311.3989,308.4925,307.4693,308.0042,309.7927,312.5866,316.2071,320.5382,325.5108,331.0812,337.2126,343.8594,350.9579,358.422,366.1442,223.28205128205127,372.0,596.1324,14.63900000000001,90.58960000000002,-1.601099999999974
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,239.9202,255.6968,269.8904,282.0255,291.9216,299.6804,305.6224,310.1981,313.8961,317.1687,320.3854,323.8131,327.6176,331.8795,336.6143,341.7931,347.3594,353.2419,359.3627,365.6419,230.4102564102564,373.0,610.7714,17.964500000000044,75.95060000000001,-13.31959999999998
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,240.8882,251.1814,261.1193,270.5578,279.3902,287.5544,295.0361,301.8667,308.1177,313.8903,319.303,324.4799,329.5382,334.5796,339.6842,344.9065,350.2751,355.7941,361.4462,367.1969,372.0,300.2051282051282,628.7359,17.759500000000003,57.986099999999965,-25.445600000000013
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,356.9533,342.9189,330.7627,321.0925,314.2009,310.0714,308.4325,308.8408,310.7643,313.6515,316.974,320.2464,323.0315,324.9419,325.6501,324.9095,322.5866,318.6938,313.4118,307.088,215.02564102564105,373.0,646.4954,21.34619999999996,40.22659999999996,-2.928600000000017
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,232.9274,249.93,265.2747,278.4493,289.2354,297.6946,304.1056,308.8768,312.4619,315.2973,317.7688,320.2064,322.8941,326.0838,329.9991,334.8239,340.6774,347.582,355.4391,364.0226,301.2051282051282,350.4871794871795,667.8416,11.525800000000004,18.88040000000001,-15.30540000000002
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,299.0811,297.3553,296.3573,296.2961,297.2402,299.1284,301.8055,305.0695,308.7162,312.571,316.5036,320.4278,324.291,328.0594,331.7077,335.2131,338.5578,341.7348,344.7558,347.655,285.8205128205128,373.0,679.3674,7.354600000000005,7.354600000000005,-13.8716
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,373.0,0.0,368.9561,648.6332,-40.0
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,345.3589743589744,374.0,368.9561,146.6938,279.6771,-20.25360000000001
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,338.0969,330.9348,323.9859,317.3848,311.2889,305.8728,301.3168,297.7951,295.4641,294.4546,294.868,296.7741,300.2099,305.1774,311.64,319.5181,328.6843,338.9615,350.124,361.9035,237.66666666666669,374.0,515.6499,51.52470000000005,132.9833,-7.127200000000016
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,250.147,261.9253,272.4135,281.2256,288.2205,293.4964,297.3441,300.1778,302.4598,304.6369,307.0956,310.1367,313.9684,318.7105,324.404,331.0245,338.4939,346.6912,355.4627,364.6303,372.0,336.1025641025641,567.1746,27.1676,81.45859999999993,-19.50360000000001
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,357.6443,344.1546,332.272,322.5188,315.1532,310.18,307.402,306.4958,307.0853,308.7992,311.3048,314.3172,317.5955,320.9321,324.1473,327.0914,329.6557,331.7881,333.5051,334.8942,230.4102564102564,374.0,594.3422,22.097099999999955,54.29099999999994,-2.819999999999993
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,245.6033,259.9933,272.9069,283.8981,292.7937,299.6804,304.8471,308.7037,311.6996,314.2607,316.7527,319.4687,322.6346,326.4207,330.951,336.3043,342.5076,349.524,357.2435,365.4832,306.33333333333337,373.0,616.4393,9.38289999999995,32.193899999999985,-13.31959999999998
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,303.954,301.9403,300.5977,300.1269,300.6059,302.0,304.1939,307.0332,310.3645,314.0646,318.0548,322.3009,326.8041,331.5854,336.6696,342.0725,347.7919,353.8022,360.0551,366.4821,264.3076923076923,374.0,625.8222,5.368000000000052,22.811000000000035,-11.0
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,271.2512,277.9832,284.329,290.1782,295.4977,300.3272,304.7626,308.9317,312.9706,317.0045,321.1358,325.4398,329.9648,334.7362,339.7607,345.0298,350.5231,356.2098,362.0502,367.9977,273.56410256410254,368.8717948717949,631.1902,6.51520000000005,17.442999999999984,-12.672799999999995
