,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,357.0016,344.8083,334.8761,326.8058,320.3025,315.1476,311.1811,308.2884,306.3914,305.4425,305.421,306.3312,308.2026,311.0914,315.0838,320.3019,326.9113,335.1337,345.2656,357.706,371.0,372.0,611.7325,70.84410000000003,414.0096,3.4010999999999854
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,356.3067,344.3799,334.6846,326.8268,320.5134,315.5264,311.7047,308.9323,307.1291,306.2455,306.2586,307.1705,309.0081,311.8249,315.7043,320.7658,327.1733,335.1482,344.9874,357.0902,374.0,374.0,682.5766,70.1463,343.16549999999995,3.4010999999999854
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,358.6558,346.2069,336.0982,327.922,321.3732,316.2212,312.2914,309.4541,307.6165,306.719,306.7317,307.6537,309.5131,312.368,316.3091,321.465,328.0093,336.1726,346.2611,358.6843,372.0,374.0,752.7229,69.17169999999999,273.0192,3.4010999999999854
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,357.2167,345.2374,335.5153,327.6476,321.335,316.3548,312.5431,309.7818,307.9897,307.1171,307.1415,308.0666,309.9222,312.7657,316.6863,321.8098,328.3083,336.4119,346.4282,358.7702,371.0,373.0,821.8946,67.86340000000007,203.8475,3.4010999999999854
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,356.4314,344.6291,335.0568,327.3183,321.118,316.2354,312.5071,309.8148,308.0765,307.2416,307.2866,308.2139,310.0516,312.8554,316.7121,321.7454,328.1248,336.0784,345.9114,358.0333,372.0,373.0,889.758,67.81279999999992,135.9840999999999,3.4010999999999854
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,357.1826,345.176,335.4392,327.573,321.2785,316.3307,312.5608,309.8441,308.0931,307.2516,307.2923,308.2148,310.0463,312.8428,316.6921,321.7196,328.0965,336.0519,345.8908,358.0221,372.0,372.0,957.5708,68.17129999999997,68.17129999999997,3.4010999999999854
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,473.0,473.0,0.0,351.8898,1024.6268,3.662300000000016
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,428.5462,392.4485,362.9763,339.1565,320.3305,305.9254,295.3664,288.0818,283.5568,281.3999,281.3999,283.5568,288.0818,295.3664,305.9254,320.3305,339.1565,362.9763,392.4485,428.5462,371.0,374.0,351.8898,102.8297,672.7370000000001,3.662300000000016
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,356.6277,344.8287,334.915,326.4168,319.062,312.7457,307.4887,303.3884,300.5697,299.143,299.1741,300.669,303.5738,307.7903,313.2061,319.7361,327.3714,336.2286,346.5919,358.9459,372.0,373.0,454.7195,77.34629999999999,569.9073000000001,3.662300000000016
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,356.8057,344.4105,334.2682,325.9817,319.2626,313.904,309.7609,306.7349,304.7631,303.8084,303.854,304.8995,306.961,310.0749,314.3033,319.7447,326.5454,334.916,345.1515,357.6591,374.0,371.0,532.0658,73.00420000000008,492.561,3.662300000000016
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,358.5054,345.9043,335.6422,327.3135,320.6175,315.3288,311.279,308.3436,306.4337,305.4902,305.4808,306.3977,308.2579,311.1049,315.0126,320.0914,326.4971,334.4443,344.2239,356.2303,374.0,372.0,605.07,72.5121999999999,419.5568,3.662300000000016
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,358.6719,346.232,336.1197,327.9236,321.3383,316.135,312.1437,309.2393,307.3338,306.3705,306.3207,307.182,308.979,311.764,315.6211,320.6706,327.0777,335.0637,344.9244,357.0567,371.0,372.0,677.5822,70.81700000000001,347.04460000000006,3.662300000000016
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,356.4293,344.6195,335.0298,327.2611,321.0174,316.0792,312.286,309.523,307.7123,306.8065,306.7851,307.6524,309.4376,312.1967,316.0159,321.0171,327.3667,335.2875,345.0769,357.1338,372.0,373.0,748.3992,69.43080000000009,276.22760000000005,3.662300000000016
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,357.1617,345.1332,335.3727,327.4804,321.1571,316.1782,312.3752,309.6245,307.8399,306.9669,306.98,307.8813,309.7003,312.4952,316.356,321.4093,327.8265,335.8359,345.7403,357.9449,372.0,372.0,817.83,68.81889999999999,206.7968,3.662300000000016
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,357.1873,345.183,335.4439,327.5695,321.2607,316.2929,312.4986,309.755,307.9758,307.1062,307.1188,308.013,309.8139,312.575,316.3807,321.3524,327.6568,335.5184,345.2372,357.2158,374.0,374.0,886.6489,69.41139999999996,137.97789999999998,3.662300000000016
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,358.7454,346.3832,336.3556,328.2518,321.7646,316.6623,312.7697,309.9573,308.1328,307.2369,307.2405,308.1433,309.9737,312.7906,316.6856,321.7884,328.2738,336.3739,346.3964,358.7522,371.0,372.0,956.0603,68.56650000000002,68.56650000000002,3.662300000000016
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,472.0,472.0,0.0,351.9419,1027.4551,3.587699999999984
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,427.7969,391.8848,362.5557,338.848,320.1094,305.7709,295.2609,288.0103,283.5064,281.3597,281.3597,283.5064,288.0103,295.2609,305.7709,320.1094,338.848,362.5557,391.8848,427.7969,372.0,373.0,351.9419,103.6021,675.5131999999999,3.587699999999984
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,357.3737,345.365,335.2805,326.6471,319.1889,312.7967,307.4859,303.3484,300.5031,299.0551,299.0655,300.5362,303.4102,307.5865,312.9502,319.4137,326.9654,335.7185,345.9528,358.1465,374.0,374.0,455.544,78.75739999999996,571.9110999999999,3.587699999999984
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,358.3695,345.6199,335.188,326.6656,319.7561,314.2458,309.9835,306.8654,304.8239,303.8185,303.8303,304.8583,306.92,310.0543,314.3273,319.8414,326.7467,335.2572,345.6703,358.396,374.0,371.0,534.3014,73.48260000000005,493.1537,3.587699999999984
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,358.5623,346.013,335.7926,327.4924,320.8102,315.5217,311.461,308.5074,306.5759,305.6111,305.5832,306.4859,308.3363,311.177,315.0803,320.1544,326.5535,334.491,344.2576,356.2479,373.0,372.0,607.784,72.28769999999997,419.6710999999999,3.587699999999984
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,357.9161,345.6775,335.7302,327.667,321.1855,316.0607,312.1256,309.2594,307.3777,306.4274,306.3829,307.2442,309.0378,311.8173,315.6677,320.7098,327.1092,335.0874,344.9402,357.0645,372.0,374.0,680.0717,70.59500000000003,347.38339999999994,3.587699999999984
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,357.1834,345.1718,335.4195,327.5241,321.1863,316.1828,312.3485,309.5642,307.7481,306.8504,306.8497,307.7517,309.589,312.4229,316.3461,321.4879,328.0219,336.1786,346.2634,358.685,372.0,372.0,750.6667,68.80039999999997,276.7883999999999,3.587699999999984
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,357.1863,345.1806,335.4395,327.5621,321.2495,316.2776,312.4795,309.7331,307.9531,307.0852,307.1026,308.0042,309.8148,312.5864,316.4018,321.3805,327.688,335.5476,345.2598,357.2281,371.0,372.0,819.4671,68.65070000000003,207.988,3.587699999999984
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,356.4236,344.6135,335.0334,327.2872,321.079,316.1878,312.4491,309.7435,307.9878,307.13,307.1455,308.036,309.8289,312.5798,316.3754,321.3388,327.6383,335.4992,345.2215,357.207,374.0,371.0,888.1178,69.28030000000001,139.3372999999999,3.587699999999984
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,358.7225,346.3398,336.296,328.1816,321.6898,316.5877,312.6984,309.8894,308.0647,307.1605,307.1423,308.0032,309.7638,312.4739,316.2152,321.1065,327.3124,335.0542,344.6282,356.4311,372.0,373.0,957.3981,70.0569999999999,70.0569999999999,3.587699999999984
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,473.0,0.0,351.6998,977.1177,-40.0
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,0.1,427.0473,391.3209,362.135,338.5398,319.8893,305.6187,295.16,287.9477,283.4727,281.349,281.3703,283.5402,288.0728,295.3617,305.923,320.3294,339.1559,362.9761,392.4484,428.5462,178.06060606060606,359.8787878787879,351.6998,107.0233,625.4179000000001,-7.38130000000001
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,0.2,203.2569,226.0362,245.4618,261.0343,272.7295,280.9377,286.3391,289.7575,292.0239,293.8732,295.8795,298.43,301.734,305.8558,310.7689,316.4196,322.7963,329.9918,338.2524,348.0072,332.6060606060606,472.0,458.7231,133.27569999999997,518.3946000000001,-32.06229999999999
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,0.3,319.9314,309.1599,300.4597,293.9213,289.5079,287.0541,286.3044,286.9754,288.822,291.6923,295.5625,300.5508,306.9126,315.0221,325.3472,338.4256,354.858,375.3358,400.7318,432.2927,373.0,473.0,591.9988,50.82659999999999,385.11890000000005,-25.945899999999995
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,0.4,354.7605,339.5712,327.091,317.0976,309.4206,303.9052,300.3992,298.7567,298.85,300.5853,303.9159,308.8516,315.467,323.9077,334.4013,347.2762,362.9949,382.2129,405.8788,435.4085,173.0,473.0,642.8254,42.010000000000105,334.29230000000007,-9.09480000000002
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,0.5,197.7341,220.3078,240.006,256.4514,269.6346,279.8707,287.7073,293.8164,298.897,303.6047,308.5137,314.1092,320.8025,328.9617,338.9525,351.1861,366.1761,384.6135,407.4757,436.2013,373.0,471.0,684.8354,67.28039999999999,292.2823,-33.1293
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,0.6,351.6733,333.7904,319.3665,308.4145,300.8314,296.3603,294.6162,295.1511,297.5302,301.396,306.5095,312.766,320.1944,328.947,339.2939,351.6258,366.4773,384.576,406.9337,435.0084,171.0,472.0,752.1158,45.75069999999994,225.0019,-16.639700000000005
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.7,195.3912,217.674,237.1848,253.5813,266.8706,277.3654,285.5942,292.1963,297.8279,303.097,308.5299,314.5694,321.5933,329.9489,339.9939,352.1434,366.9245,385.0469,407.5068,435.7554,403.3030303030303,472.0,797.8665,72.18799999999999,179.25120000000004,-35.63459999999998
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,0.8,374.9261,351.3278,332.2465,317.5458,307.0257,300.3414,297.011,296.4777,298.1932,301.6921,306.6407,312.8586,320.3186,329.1364,339.5604,351.9724,366.9068,385.0976,407.568,435.7934,172.0,472.0,870.0545,38.0856,107.06320000000004,-12.65859999999998
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,0.9,197.1367,220.0686,240.0547,256.7115,270.0431,280.3908,288.3315,294.5607,299.7878,304.6636,309.7441,315.4876,322.2759,330.4517,340.3632,352.414,367.1206,385.1838,407.5937,435.7975,343.72727272727275,473.0,908.1401,68.97760000000005,68.97760000000005,-32.60919999999999
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,471.0,471.0,0.0,351.9981,976.4521,-40.0
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,0.1,427.0473,391.3208,362.1348,338.5392,319.8881,305.6164,295.1553,287.9387,283.456,281.3194,281.3194,283.456,287.9387,295.1553,305.6164,319.8881,338.5392,362.1348,391.3208,427.0473,175.03030303030303,370.969696969697,351.9981,107.93629999999996,624.454,-7.383600000000001
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,0.2,200.7959,224.1014,243.9902,259.951,271.957,280.404,285.9837,289.5356,291.91,293.8639,295.9974,298.7285,302.3017,306.8222,312.3073,318.7488,326.1793,334.7332,344.6973,356.5467,342.6969696969697,472.0,459.9344,128.04359999999997,516.5177,-32.596000000000004
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,0.3,327.7895,315.1329,304.8666,297.0644,291.6728,288.5025,287.2662,287.643,289.3482,292.191,296.1112,301.1941,307.6645,315.8689,326.2502,339.3271,355.6894,376.0276,401.2253,432.5481,349.78787878787875,473.0,587.978,45.9905,388.4741,-24.4975
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,0.4,336.9678,326.2704,317.4749,310.4361,305.0523,301.2464,298.9566,298.1344,298.7483,300.7904,304.2837,309.2907,315.9217,324.3446,334.8,347.6232,363.2806,382.4307,406.0248,435.4814,174.0,472.0,633.9685,45.64670000000001,342.4836,-11.753600000000006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,197.8783,219.6922,238.7964,254.8512,267.8515,278.088,286.0658,292.4068,297.7616,302.7455,307.9029,313.7003,320.5396,328.7868,338.8095,351.0229,365.9448,384.2687,406.9713,435.4844,395.2121212121213,473.0,679.6152,70.96730000000002,296.8369,-34.91199999999998
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,368.7737,346.7311,328.9023,315.1921,305.4275,299.2897,296.3268,296.0171,297.8491,301.3929,306.3469,312.5568,320.0161,328.8549,339.3317,351.8343,366.9002,385.2651,407.9548,436.4518,171.0,473.0,750.5825,40.31889999999999,225.8696,-13.710300000000018
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,196.0742,218.9583,238.9262,255.6021,268.9898,279.4248,287.4746,293.8242,299.174,304.1682,309.3595,315.2056,322.0905,330.3605,340.3682,352.5225,367.3452,385.5438,408.1171,436.5263,373.0,473.0,790.9014,68.23630000000003,185.5507,-33.575199999999995
