,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
55,55,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4901207645,-1.1232966167,-1.0212082273690954,0.527993966,0.1555254965999999,1.0553795196999998,-0.6232966167
56,56,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6019566475,-1.1135815564,-2.061206314952209,0.6835194626,0.1801817076,0.8998540231,-0.6935815564
57,57,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7178988622,-1.2037599733,-0.7424786707435675,0.8637011702,0.2004146893999999,0.7196723154999999,-1.0237599732999998
58,58,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.8360434508,-1.1598632518,-2.90148741771299,1.0641158596,0.2397869241999999,0.5192576260999999,-1.3798632518000002
59,59,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9604546335,-1.3256008108,-1.1377125214626518,1.3039027838,0.2794707019,0.2794707019,-2.1056008108000004
60,60,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.486797443121834,0.0,0.0655105944,1.5716866969000003,0.0086536605
61,61,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.068620647,-0.3826996087,-1.5849887977376944,0.0655105944,0.0216218626,1.5061761025000002,0.0086536605
62,62,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1127065879,-0.4971125475,-0.7990636642858233,0.087132457,0.0284395736999999,1.4845542399000002,0.0086536605
63,63,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1638784685,-0.5258470333,-0.9967381321321762,0.1155720307,0.0342835578,1.4561146662000002,0.0086536605
64,64,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2187408912,-0.5706584239,-1.2159655691009932,0.1498555885,0.0431927051,1.4218311084000002,0.0086536605
65,65,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2789283884,-0.6320674836,1.6873428753837794,0.1930482936,0.0382889472,1.3786384033,0.0086536605
66,66,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3309152449,-0.4113463395,-19.61044057396574,0.2313372408,0.4144817099999999,1.3403494561,0.0086536605
67,67,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.464923921,-2.2383817209,11.804423132157847,0.6458189508,0.3585200484,0.9258677461,0.0086536605
68,68,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6208311872,-0.9020321414,5.139579537920497,1.0043389992,0.0962227194,0.5673476977,0.0086536605
69,69,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6818085905,-0.3270967844,-20.69011102034305,1.1005617186,0.4711249783,0.4711249783,0.0086536605
70,70,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.430120991536908,0.0,0.0666174262,1.6537986335999997,-2.5
71,71,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0737322391,-0.4832556617,-0.94430349885397,0.0666174262,0.0270152623,1.5871812073999998,-1.2632556617
72,72,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1242880939,-0.5271301568,0.1396907483636706,0.0936326885,0.0267904226999999,1.5601659450999998,-0.7471301568
73,73,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1737754119,-0.463673764,-2.5250472736642946,0.1204231112,0.039288362,1.5333755224,-0.283673764
74,74,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2301145158,-0.6598393875,0.809399783850242,0.1597114732,0.0419809246999999,1.4940871604,-0.2398393875
75,75,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2889911165,-0.5200228084,-3.6017357843337425,0.2016923979,0.0622495549,1.4521062357,-0.0200228084
76,76,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3559009318,-0.8132865715,3.4102528933382743,0.2639419528,0.0594642248,1.3898566808,-0.3932865715
77,77,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4167986155,-0.4113635985,-20.2935596475232,0.3234061776,0.4465192605,1.3303924559999998,-0.2313635984999998
78,78,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.554113467,-2.3034047117,17.891276483020818,0.7699254381,0.4074405261,0.8838731954999999,-2.5234047117
79,79,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6867638358,-0.3816266946,-20.432250821572456,1.1773659642,0.4764326693999998,0.4764326693999998,-1.1616266946000002
80,80,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.331962143892058,0.0,0.0655597081,1.2653796785,0.0151928939
81,81,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0693696502,-0.3974341354,-2.529856958117802,0.0655597081,0.0294824766,1.1998199704,0.0151928939
82,82,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1194284876,-0.6003609939,0.7356933234021636,0.0950421847,0.0312988230999999,1.1703374938,0.0151928939
83,83,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1730015291,-0.47321862,-2.8746023745759475,0.1263410078,0.0433557334,1.1390386707,0.0151928939
84,84,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2319398897,-0.7017404969,1.5778668215043965,0.1696967412,0.0435836367,1.0956829373,0.0151928939
85,85,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2910865983,-0.4848071061,-4.486680252294728,0.2132803779,0.0676916383,1.0520993006,0.0151928939
86,86,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3589260457,-0.865635684,3.1895671297450834,0.2809720162,0.0668354924999999,0.9844076623,0.0151928939
87,87,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4258729589,-0.4797320577,-19.68614646172189,0.3478075087,0.4433980196,0.9175721698,0.0151928939
88,88,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5667556347,-2.3074640282,16.069683574589757,0.7912055283,0.3985232507999999,0.4741741502,0.0151928939
89,89,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7086040997,-0.5586472056,1.7414166445271897,1.1897287791,0.0756508994,0.0756508994,0.0151928939
90,90,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.108153673440953,0.0,0.0673141104,1.2970012675000002,0.0331060254
91,91,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0752897283,-0.5138949043,0.9306710344812816,0.0673141104,0.0212947718999999,1.2296871571000003,0.0331060254
92,92,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1196912469,-0.3764262823,-4.215794088503012,0.0886088823,0.0437221952,1.2083923852000005,0.0331060254
93,93,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1759065028,-0.7417904353,0.3547098308092564,0.1323310775,0.0520915607999999,1.1646701900000005,0.0331060254
94,94,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2447813109,-0.6374446441,1.1547577456729954,0.1844226383,0.0387604373,1.1125786292000002,0.0331060254
95,95,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2998562058,-0.4668939746,-6.260431470312709,0.2231830756,0.0890634294,1.0738181919,0.0331060254
96,96,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3745713643,-1.0182219631,5.596127422983628,0.312246505,0.0849575635,0.9847547625,0.0331060254
97,97,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4443972276,-0.3887833575,-20.084223926376183,0.3972040685,0.4356740268,0.899797199,0.0331060254
98,98,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5785506068,-2.2630523709,16.903616732066865,0.8328780953,0.3928262354999999,0.4641231722,0.0331060254
99,99,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7121386613,-0.4391026433,-0.0050902480021295,1.2257043308,0.0712969367,0.0712969367,0.0331060254
100,100,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.552046927246888,0.0,0.0689127389,1.2165816035999997,-2.5
101,101,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0779798442,-0.5668154631,1.2039054299845522,0.0689127389,0.0252018933,1.1476688646999995,-1.3468154631000002
102,102,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1260956717,-0.3983090926,-2.3549203122648708,0.0941146322,0.0296085759999999,1.1224669713999995,-0.6183090926
103,103,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1753915295,-0.584505266,0.6383947678112805,0.1237232082,0.0320443107,1.0928583953999995,-0.404505266
104,104,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.227926365,-0.4681309538,-3.8888014580640826,0.1557675189,0.0552225978999999,1.0608140846999998,-0.0481309537999999
105,105,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2912866746,-0.7936507899,2.5252843692186424,0.2109901168,0.0547349713,1.0055914867999998,-0.2936507899
106,106,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3545967266,-0.477812301,-5.581008945575192,0.2657250881,0.0850586093999999,0.9508565154999998,-0.0578123009999999
107,107,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4270642529,-0.9634456693,4.9682750041100485,0.3507836975,0.0824792953,0.8657979060999998,-0.7834456692999998
108,108,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4947146558,-0.3989677659,-19.27209595232528,0.4332629928,0.414593828,0.7833186107999999,-0.6189677659000001
109,109,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6259085921,-2.1949834249,14.416353578738182,0.8478568208,0.3687247827999999,0.3687247827999999,-2.9749834249000005
110,110,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.606839584538646,0.0,0.0663064041,1.6698973679,0.0368800241
111,111,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0728773774,-0.4664386641,-0.7241846921643593,0.0663064041,0.0241550894,1.6035909638,0.0368800241
112,112,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1207680719,-0.4909664388,-0.8218486061505021,0.0904614935,0.0281969930999999,1.5794358744,0.0368800241
113,113,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1714652641,-0.5224541073,-1.112870762167186,0.1186584866,0.0349752167999999,1.5512388813,0.0368800241
114,114,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2265664716,-0.578639976,-2.380640998756947,0.1536337034,0.0541245485,1.5162636645,0.0368800241
115,115,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2931475007,-0.7501230468,3.1064665640798985,0.2077582519,0.0482572427,1.462139116,0.0368800241
116,116,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3495039151,-0.3831199759,-20.47782412119605,0.2560154946,0.4400559933999999,1.4138818733,0.0368800241
117,117,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4850224026,-2.2953839006,11.18090997889582,0.696071488,0.3799335819999999,0.9738258799,0.0368800241
118,118,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6493703381,-1.0129449672,5.587271286795284,1.07600507,0.1145638443000001,0.5938922979000001,0.0368800241
119,119,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7187368177,-0.3848513589,-20.3568002426398,1.1905689143,0.4793284536,0.4793284536,0.0368800241
120,120,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.029129223216426,0.0,0.0656450544,0.8312930088,0.5062938374999999
121,121,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.065997162,-0.3310899157,1.8691692978609344,0.0656450544,0.0077870228999999,0.7656479544,0.5062938374999999
122,122,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0884625798,-0.1217075681,4.586039653838597,0.0734320773,0.0140688622999999,0.7578609315,0.5062938374999999
123,123,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.07786002,0.3262938375,-20.289255231760706,0.0875009396,0.2838612354,0.7437920692,0.5062938374999999
124,124,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1449566661,-1.6355350396,8.308591426383517,0.371362175,0.17980984,0.4599308338,0.5062938374999999
125,125,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2604062762,-0.6892262869,1.1003216446108268,0.551172015,0.0457202918,0.2801209938,0.5062938374999999
126,126,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3206720958,-0.5189283028,-1.336627196657553,0.5968923068,0.0442673217999999,0.2344007019999999,0.5062938374999999
127,127,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3765203066,-0.5967428117,-0.2152011687004382,0.6411596286,0.0499663119,0.1901333802,0.5062938374999999
128,128,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.434349087,-0.5604341481,-1.1287546508881616,0.6911259405,0.0567208432,0.1401670683,0.5062938374999999
129,129,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4931414002,-0.6145173,-2.744408567077653,0.7478467837,0.0834462251,0.0834462251,0.5062938374999999
130,130,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.783373836421852,0.0,0.0660461815,0.9101958100999998,0.3699779661
131,131,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0720234032,-0.4496392131,2.9925235442254365,0.0660461815,0.0141849483,0.8441496285999999,0.3699779661
132,132,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1003361469,-0.122074115,3.157072252552056,0.0802311298,0.0069513807,0.8299646802999999,0.3699779661
133,133,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0966810028,0.1899779661,-20.25597515385064,0.0871825105,0.3020565993999999,0.8230132995999999,0.3699779661
134,134,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1765888258,-1.7557117263,9.546838516893342,0.3892391099,0.20754347,0.5209567002,0.3699779661
135,135,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2974848413,-0.6801318591,1.6831421746852295,0.5967825799,0.0446132525999999,0.3134132301999999,0.3699779661
136,136,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3540658576,-0.4552366253,-0.9169602277705432,0.6413958325,0.0375201066,0.2687999775999999,0.3699779661
137,137,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4018227719,-0.4991757338,-1.3804882245343588,0.6789159391,0.0487289154999999,0.2312798709999999,0.3699779661
138,138,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4560033916,-0.5830439366,-2.702063628584112,0.7276448546,0.0748992593,0.1825509555,0.3699779661
139,139,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.524558393,-0.784695298,-2.217005432098597,0.8025441139,0.1076516961999999,0.1076516961999999,0.3699779661
140,140,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.640822739782196,0.0,0.0662523937,0.7340596266,0.5768615779999999
