,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
701,701.0,701.0,1.0,,,0.1,-0.0501809509,-0.0199504603,0.8915064912347332,0.0765496187,0.0007653646999999,0.7797483370000001,1.0980750870000002
702,702.0,702.0,2.0,,,0.2,-0.0477669269,0.0667861649,-7.247545839507425,0.0773149834,0.0388642207,0.7789829723000001,1.0980750870000002
703,703.0,703.0,3.0,,,0.3,-0.0764707808,-0.6292645651,6.729549901834368,0.1161792041,0.0351260326999999,0.7401187516000001,1.0980750870000002
704,704.0,704.0,4.0,,,0.4,-0.1037995799,0.0710192241,0.4508283605466372,0.1513052368,0.0019049371,0.7049927189,1.0980750870000002
705,705.0,705.0,5.0,,,0.5,-0.0948604245,0.1071629048,-13.2578915477788,0.1532101739,0.1317195315,0.7030877818,1.0980750870000002
706,706.0,706.0,6.0,,,0.6,-0.1487964664,-1.1646902082,20.72169895594813,0.2849297054,0.2549048979,0.5713682502999999,1.0980750870000002
707,707.0,707.0,7.0,,,0.7,-0.1593918659,0.918075087,-19.350058324758148,0.5398346033,0.2207500112,0.3164633524,1.0980750870000002
708,708.0,708.0,8.0,,,0.8,-0.1656297374,-1.010692874,10.622290743852398,0.7605846145,0.0906028648,0.0957133411999999,1.0980750870000002
709,709.0,709.0,9.0,,,0.9,-0.2104254201,0.0963318831,0.0412992080095013,0.8511874793,0.0051104763999999,0.0051104763999999,1.0980750870000002
710,710.0,710.0,0.0,,,0.0,0.0,-1.0,9.064022865858892,0.0,0.0751901605,1.6840326353999997,1.3792688253
711,711.0,711.0,1.0,,,0.1,-0.051316114,-0.0422815994,0.5827127540154282,0.0751901605,0.0004886107999999,1.6088424748999997,1.3792688253
712,712.0,712.0,2.0,,,0.2,-0.0525209876,0.0171945495,1.9754365386358423,0.0756787713,0.0037292771999999,1.6083538640999997,1.3792688253
713,713.0,713.0,3.0,,,0.3,-0.0413286964,0.2035459123,-14.52110870473206,0.0794080485,0.1480017622,1.6046245868999998,1.3792688253
714,714.0,714.0,4.0,,,0.4,-0.0922034048,-1.1976902499,20.627685125532903,0.2274098107,0.2520741393,1.4566228246999997,1.3792688253
715,715.0,715.0,5.0,,,0.5,-0.1063939673,0.8792688253,-20.15652030388436,0.47948395,0.2393879728,1.2045486853999998,1.3792688253
716,716.0,716.0,6.0,,,0.6,-0.120225955,-1.1225512174,20.34695591482057,0.7188719228,0.2444955253999999,0.9651607126,1.3792688253
717,717.0,717.0,7.0,,,0.7,-0.128624173,0.920542592,-20.649717361357546,0.9633674482,0.2512135585,0.7206651872,1.3792688253
718,718.0,718.0,8.0,,,0.8,-0.140914264,-1.1321390531,19.893519958050287,1.2145810067,0.2352326573999998,0.4694516286999999,1.3792688253
719,719.0,719.0,9.0,,,0.9,-0.152418326,0.8687170047,-19.890744418752814,1.4498136641,0.2342189713,0.2342189713,1.3792688253
720,720.0,0.0,,,,0.0,0.0,-1.0,1.3793094044351502,0.0,0.0799617051,0.9863252436,-2.5
721,721.0,1.0,,,,0.1,-0.0884902826,-0.7735787769,-1.7881480299728156,0.0799617051,0.0710688854999999,0.9063635385,-1.5535787769000002
722,722.0,2.0,,,,0.2,-0.1707561339,-0.8701277286,0.4062190528757992,0.1510305906,0.0701117872,0.8352946529999999,-1.0901277286
723,723.0,3.0,,,,0.3,-0.2515948401,-0.7486671171,-1.0831815538040357,0.2211423778,0.0675288518999999,0.7651828658,-0.5686671171000001
724,724.0,4.0,,,,0.4,-0.3280796099,-0.7805005028,-0.6451769632168627,0.2886712297,0.0736216053,0.6976540139,-0.3605005028
725,725.0,5.0,,,,0.5,-0.405475154,-0.7676226549,-1.378994418365736,0.362292835,0.0843736807,0.6240324086,-0.2676226549
726,726.0,6.0,,,,0.6,-0.4851948782,-0.8258023726,-1.2489985168017317,0.4466665157,0.1002625481999999,0.5396587279,-0.4058023725999999
727,727.0,7.0,,,,0.7,-0.5698222885,-0.866074814,-0.2743261162641466,0.5469290639,0.1077291089,0.4393961797,-0.6860748139999998
728,728.0,8.0,,,,0.8,-0.6535672588,-0.8097624553,-3.721724157367678,0.6546581728,0.1468405026999999,0.3316670707999999,-1.0297624553000002
729,729.0,9.0,,,,0.9,-0.7486298669,-1.0868722629,-1.2147511078528035,0.8014986755,0.1848265680999999,0.1848265680999999,-1.8668722629000003
730,730.0,0.0,,,,0.0,0.0,-1.0,0.4642005267337763,0.0,0.0869039537,1.0650030867,-2.5
731,731.0,1.0,,,,0.1,-0.0929170481,-0.8606628992,-0.3045053014346968,0.0869039537,0.0714667652,0.978099133,-1.6406628992000003
732,732.0,2.0,,,,0.2,-0.176292968,-0.8077375094,-1.9731743741121897,0.1583707189,0.0815585540999999,0.9066323678,-1.0277375094
733,733.0,3.0,,,,0.3,-0.2627043762,-0.9186435387,-0.4681047621695275,0.239929273,0.0901068587,0.8250738137,-0.7386435387000001
734,734.0,4.0,,,,0.4,-0.3523893842,-0.8757690069,0.4671410231041302,0.3300361317,0.0815634926999999,0.734966955,-0.4557690069
735,735.0,5.0,,,,0.5,-0.4334700548,-0.747974234,-1.3171255613025012,0.4115996244,0.0833422158,0.6534034623,-0.2479742339999999
736,736.0,6.0,,,,0.6,-0.5110206443,-0.8021362006,-1.5790897143708655,0.4949418402,0.1023780478,0.5700612465,-0.3821362006
737,737.0,7.0,,,,0.7,-0.5949926346,-0.8760731817,-1.375928479546537,0.597319888,0.1229889141,0.4676831986999999,-0.6960731816999999
738,738.0,8.0,,,,0.8,-0.6850178954,-0.9236407689,-1.1285473975283165,0.7203088021,0.1413791508999999,0.3446942845999999,-1.1436407689
739,739.0,9.0,,,,0.9,-0.7783731705,-0.9431402336,-4.416231344965815,0.861687953,0.2033151336999999,0.2033151336999999,-1.7231402336
740,740.0,0.0,,,,0.0,0.0,-1.0,0.2907473684764943,0.0,0.0883727886,1.1037440668,-2.5
741,741.0,1.0,,,,0.1,-0.0937561204,-0.8771691428,-1.4916714974580498,0.0883727886,0.0853770597,1.0153712782,-1.6571691428000004
742,742.0,2.0,,,,0.2,-0.18444561,-0.9356468029,0.1913429152915533,0.1737498483,0.0830805110999999,0.9299942185,-1.1556468029
743,743.0,3.0,,,,0.3,-0.2725586564,-0.828399465,-0.9138665549749104,0.2568303594,0.079654617,0.8469137073999999,-0.648399465
744,744.0,4.0,,,,0.4,-0.3558120133,-0.8365327636,-0.9475233930319388,0.3364849764,0.0872160283999999,0.7672590904,-0.4165327635999999
745,745.0,5.0,,,,0.5,-0.4400021051,-0.847095011,-0.3357813431387562,0.4237010048,0.0909467976999999,0.680043062,-0.3470950109999999
746,746.0,6.0,,,,0.6,-0.522238175,-0.7984370755,-1.7682864894096282,0.5146478025,0.1049363915,0.5890962643000001,-0.3784370754999999
747,747.0,7.0,,,,0.7,-0.6067733591,-0.8907305403,-1.2293051582493617,0.619584194,0.125609972,0.4841598728,-0.7107305402999998
748,748.0,8.0,,,,0.8,-0.6974842149,-0.9229502004,-2.0688648156092144,0.745194166,0.1536191261999999,0.3585499008,-1.1429502004
749,749.0,9.0,,,,0.9,-0.795322381,-1.0319985158,-3.048426765678845,0.8988132922,0.2049307746000001,0.2049307746000001,-1.8119985158000005
750,750.0,0.0,,,,0.0,0.0,-1.0,-0.3503117899900041,0.0,0.0942240611,1.1088031785,-2.5
751,751.0,1.0,,,,0.1,-0.0968571861,-0.9381739929,-0.8581193870680353,0.0942240611,0.0897965769999999,1.0145791174,-1.7181739929000002
752,752.0,2.0,,,,0.2,-0.1902873312,-0.9305557865,0.5029736157263653,0.1840206381,0.0800110045,0.9247825404,-1.1505557865
753,753.0,3.0,,,,0.3,-0.2764085164,-0.7941372397,-1.932931509396476,0.2640316426,0.0842548335999999,0.8447715359000001,-0.6141372397000001
754,754.0,4.0,,,,0.4,-0.3613310795,-0.9025078276,0.6005734987016518,0.3482864762,0.0855867398,0.7605167023000001,-0.4825078276
755,755.0,5.0,,,,0.5,-0.4443108163,-0.7594707409,-1.1293310983985076,0.433873216,0.0844456927999999,0.6749299625,-0.2594707409
756,756.0,6.0,,,,0.6,-0.5220470392,-0.7946676278,-0.4858323003918352,0.5183189088,0.0924769306,0.5904842697000001,-0.3746676277999999
757,757.0,7.0,,,,0.7,-0.6000198648,-0.7652780323,-3.995485407231842,0.6107958394,0.1351767180999999,0.4980073391,-0.5852780322999999
758,758.0,8.0,,,,0.8,-0.69217353,-1.0726729078,-0.2407606054947213,0.7459725575,0.1621822700999999,0.3628306210000001,-1.2926729078
759,759.0,9.0,,,,0.9,-0.795416527,-0.9935059713,-3.335894839141361,0.9081548276,0.2006483509000001,0.2006483509000001,-1.7735059713
760,760.0,0.0,,,,0.0,0.0,-1.0,1.3199706129516562,0.0,0.0803707317,1.0501052106,-2.5
761,761.0,1.0,,,,0.1,-0.0887773285,-0.7792256102,-2.9066504969398306,0.0803707317,0.0841687474,0.9697344789,-1.5592256102000004
762,762.0,2.0,,,,0.2,-0.1769911348,-0.9816768536,1.7746615975121096,0.1645394791,0.0790865279,0.8855657315,-1.2016768536
763,763.0,3.0,,,,0.3,-0.2618252562,-0.7193765724,-3.3541044684105352,0.243626007,0.0870456273,0.8064792035999999,-0.5393765724
764,764.0,4.0,,,,0.4,-0.3465081973,-0.9701040782,1.0824114693718554,0.3306716343,0.0921391856999999,0.7194335762999999,-0.5501040782
765,765.0,5.0,,,,0.5,-0.4335897096,-0.7747814189,-0.5004961593308648,0.42281082,0.0804368687,0.6272943905999999,-0.2747814188999999
766,766.0,6.0,,,,0.6,-0.5097410295,-0.748679715,-0.9739225630427796,0.5032476887,0.0882021665,0.5468575218999999,-0.3286797149999999
767,767.0,7.0,,,,0.7,-0.5856985332,-0.7701144676,-2.978943534639436,0.5914498552,0.1211889206999999,0.4586553553999999,-0.5901144675999999
768,768.0,8.0,,,,0.8,-0.6733949734,-0.9803123808,-0.9257078139636206,0.7126387759,0.1482675134,0.3374664346999999,-1.2003123808000002
769,769.0,9.0,,,,0.9,-0.7711620699,-0.9751160658,-3.098124254555492,0.8609062893,0.1891989212999999,0.1891989212999999,-1.7551160658000002
770,770.0,0.0,,,,0.0,0.0,-1.0,0.6110097952565696,0.0,0.0856988697,1.077458995,-2.5
771,771.0,1.0,,,,0.1,-0.0922068701,-0.8466921503,-1.320610273379731,0.0856988697,0.0784065678,0.9917601253,-1.6266921503000005
772,772.0,2.0,,,,0.2,-0.1791685974,-0.8917914504,0.1356054342075885,0.1641054375,0.0759925994999999,0.9133535575,-1.1117914504
773,773.0,3.0,,,,0.3,-0.2633778821,-0.7940216223,-1.823385649686672,0.240098037,0.0822926976,0.8373609580000001,-0.6140216223
774,774.0,4.0,,,,0.4,-0.3477591062,-0.8919789631,0.5228561017498377,0.3223907346,0.0833797183999999,0.7550682604000001,-0.4719789631
775,775.0,5.0,,,,0.5,-0.4301128397,-0.7573396195,-1.473748238269836,0.405770453,0.0859125403,0.671688542,-0.2573396194999999
776,776.0,6.0,,,,0.6,-0.5093123131,-0.8255149699,-1.23319869327697,0.4916829933,0.1026629209999999,0.5857760017,-0.4055149698999999
777,777.0,7.0,,,,0.7,-0.5938359283,-0.8643112241,-0.5144806820208063,0.5943459143,0.1125193126,0.4831130807,-0.6843112240999999
778,778.0,8.0,,,,0.8,-0.6785748026,-0.831020418,-4.2516167314636775,0.7068652269,0.1619648309,0.3705937681,-1.0510204180000002
779,779.0,9.0,,,,0.9,-0.7782236966,-1.1565331971,-1.4818449156318083,0.8688300578,0.2086289371999999,0.2086289371999999,-1.9365331971
780,0.0,,,,,0.0,0.0,-1.0,10.094131582231396,0.0,0.0818214734,2.9628099641,0.7319609099
781,1.0,,,,,0.1,-0.0463330475,0.0557462057,-20.97443727068562,0.0818214734,0.3464835328,2.8809884907,0.7319609099
782,2.0,,,,,0.2,-0.1424902164,-1.9455403525,19.14740730397334,0.4283050062,0.3067780298,2.5345049579000003,0.7319609099
783,3.0,,,,,0.3,-0.2350088499,0.0617190114,-19.47648530151919,0.735083036,0.3035391037999999,2.2277269281,0.7319609099
784,4.0,,,,,0.4,-0.3233514054,-1.7975869632,19.529575645754363,1.0386221398,0.2980682743,1.9241878243,0.7319609099
785,5.0,,,,,0.5,-0.3999417139,0.2319609099,-20.950892529478526,1.3366904141,0.3341025861,1.62611955,0.7319609099
786,6.0,,,,,0.6,-0.4792159243,-1.7838541326,20.82681598165044,1.6707930002,0.3313846196999999,1.2920169639,0.7319609099
787,7.0,,,,,0.7,-0.5482240739,0.3678356151,-20.376198923683816,2.0021776199,0.3122680026000002,0.9606323442,0.7319609099
788,8.0,,,,,0.8,-0.6117880725,-1.6062202786,20.70329761877634,2.3144456225,0.3226836881999997,0.6483643415999998,0.7319609099
789,9.0,,,,,0.9,-0.6644896427,0.5168110534,-20.911091870940737,2.6371293107,0.3256806534000001,0.3256806534000001,0.7319609099
790,0.0,,,,,0.0,0.0,-1.0,11.54383856624244,0.0,0.0940658852,2.6240845385,0.9031285838
791,1.0,,,,,0.1,-0.0393202096,0.1937040662,-19.01725182416041,0.0940658852,0.2632080449,2.5300186533,0.9031285838
792,2.0,,,,,0.2,-0.1128812242,-1.6344601016,19.591939516703416,0.3572739301,0.2654421652,2.2668106084,0.9031285838
793,3.0,,,,,0.3,-0.1736462692,0.3854988951,-20.962613148656803,0.6227160953,0.2996059279999999,2.0013684432,0.9031285838
794,4.0,,,,,0.4,-0.2383661071,-1.6460425818,19.887328123186577,0.9223220233,0.2774646237,1.7017625152,0.9031285838
795,5.0,,,,,0.5,-0.2988044604,0.4031285838,-20.604187532521983,1.199786647,0.2929738961999999,1.4242978915,0.9031285838
796,6.0,,,,,0.6,-0.3601127573,-1.5959818726,19.23874015935003,1.4927605432,0.2689266123,1.1313239953,0.9031285838
797,7.0,,,,,0.7,-0.4189246841,0.3867040701,-20.26114793994665,1.7616871555,0.2936936448,0.862397383,0.9031285838
798,8.0,,,,,0.8,-0.4801365687,-1.5781988393,20.106159798891607,2.0553808003,0.2930830757999998,0.5687037382,0.9031285838
799,9.0,,,,,0.9,-0.5330601515,0.4853407234,-19.60418148957087,2.3484638761,0.2756206624000001,0.2756206624000001,0.9031285838
800,0.0,,,,,0.0,0.0,-1.0,11.483800042214725,0.0,0.0934912256,2.5664388179,0.9558750763
801,1.0,,,,,0.1,-0.0396106411,0.1879906453,-20.61165282104408,0.0934912256,0.3124761716999999,2.4729475923,0.9558750763
802,2.0,,,,,0.2,-0.1214281442,-1.7913571336,20.498145577839157,0.4059673973,0.3015311365999999,2.1604714206,0.9558750763
803,3.0,,,,,0.3,-0.1927402186,0.3297694985,-19.44738800870069,0.7074985339,0.2622996419000001,1.858940284,0.9558750763
804,4.0,,,,,0.4,-0.2554336363,-1.5522758847,19.55004101238228,0.9697981758,0.2619010485999999,1.5966406421,0.9558750763
805,5.0,,,,,0.5,-0.308580496,0.4558750763,-19.949026368446177,1.2316992244,0.2688173859,1.3347395935,0.9558750763
806,6.0,,,,,0.6,-0.3617000001,-1.4859080565,19.38938295643097,1.5005166103,0.2597107612,1.0659222076,0.9558750763
807,7.0,,,,,0.7,-0.4093083023,0.5006385414,-20.142506181689814,1.7602273715,0.2772939121999997,0.8062114463999999,0.9558750763
808,8.0,,,,,0.8,-0.4591039475,-1.4638164316,19.09957076544858,2.0375212837,0.2612170664,0.5289175342000001,0.9558750763
809,9.0,,,,,0.9,-0.5060118965,0.4930485939,-19.445279670990324,2.2987383501,0.2677004678000001,0.2677004678000001,0.9558750763
810,0.0,,,,,0.0,0.0,-1.0,11.296596368413296,0.0,0.0917368896,2.6413472297,0.8317715186
811,1.0,,,,,0.1,-0.0405162235,0.1701758603,-20.306036575831826,0.0917368896,0.3055874433,2.5496103401,0.8317715186
812,2.0,,,,,0.2,-0.1225506412,-1.7783933796,20.21237256886073,0.3973243329,0.2949620343,2.2440228968,0.8317715186
813,3.0,,,,,0.3,-0.1940114547,0.3143046908,-20.82471076364657,0.6922863672,0.3052884395999999,1.9490608625,0.8317715186
814,4.0,,,,,0.4,-0.2648392307,-1.6973386096,19.62522404186288,0.9975748068,0.2811873869,1.6437724229,0.8317715186
815,5.0,,,,,0.5,-0.3314269546,0.3317715186,-19.941805308448597,1.2787621937,0.2841018766000001,1.362585036,0.8317715186
816,6.0,,,,,0.6,-0.3963215632,-1.5975144037,20.41357528381968,1.5628640703,0.2927204832999999,1.0784831594,0.8317715186
817,7.0,,,,,0.7,-0.4495961609,0.4971177224,-19.21962635147024,1.8555845536,0.2557712501,0.7857626761000001,0.8317715186
818,8.0,,,,,0.8,-0.4952624982,-1.3791785755,19.71609691128318,2.1113558037,0.2689129523,0.529991426,0.8317715186
819,9.0,,,,,0.9,-0.5311338348,0.6283024522,-19.50314251031192,2.380268756,0.2610784737,0.2610784737,0.8317715186
820,0.0,,,,,0.0,0.0,-1.0,11.250901563219433,0.0,0.0913172882,2.9174776452,0.724495572
821,1.0,,,,,0.1,-0.0407372684,0.1658274247,-20.97751826110297,0.0913172882,0.3277113781,2.826160357,0.724495572
822,2.0,,,,,0.2,-0.1264337287,-1.8462279411,19.26539213037614,0.4190286663,0.2907287907,2.4984489789,0.724495572
823,3.0,,,,,0.3,-0.2089307945,0.1628083378,-20.479983630786705,0.709757457,0.3172755144999999,2.2077201882,0.724495572
824,4.0,,,,,0.4,-0.2925077643,-1.8016130556,19.48940882481784,1.0270329715,0.2958350101,1.8904446737,0.724495572
825,5.0,,,,,0.5,-0.3696755093,0.224495572,-20.573721347028812,1.3228679816,0.3208118583000001,1.5946096636,0.724495572
826,6.0,,,,,0.6,-0.4478355959,-1.7547164761,19.92768648721506,1.6436798399,0.3089297838999998,1.2737978053,0.724495572
827,7.0,,,,,0.7,-0.5184203965,0.3086369732,-20.64741710763812,1.9526096238,0.3249057109,0.9648680214,0.724495572
828,8.0,,,,,0.8,-0.5889297526,-1.6855953814,20.24029735717225,2.2775153347,0.3208510832,0.6399623105000001,0.724495572
829,9.0,,,,,0.9,-0.6514245816,0.4009291832,-20.314066110162027,2.5983664179,0.3191112273000001,0.3191112273000001,0.724495572
830,0.0,,,,,0.0,0.0,-1.0,10.086413452550062,0.0,0.0817653969,2.5624164778,0.9268632984
831,1.0,,,,,0.1,-0.0463703833,0.0550117285,-20.533654241655785,0.0817653969,0.3320118469,2.4806510808999995,0.9268632984
832,2.0,,,,,0.2,-0.1404651952,-1.9042588837,20.790686823766755,0.4137772438,0.3240315111999999,2.148639234,0.9268632984
833,3.0,,,,,0.3,-0.2211061473,0.2554507508,-19.10111309485272,0.737808755,0.2628557886999999,1.8246077228,0.9268632984
834,4.0,,,,,0.4,-0.2891968583,-1.5865698477,19.571253877340027,1.0006645437,0.2681964875,1.5617519341,0.9268632984
835,5.0,,,,,0.5,-0.3455046167,0.4268632984,-19.07608954886648,1.2688610312,0.2500243708,1.2935554466,0.9268632984
836,6.0,,,,,0.6,-0.397162211,-1.4290880621,19.60569612820715,1.518885402,0.2614069741,1.0435310757999998,0.9268632984
837,7.0,,,,,0.7,-0.4383169794,0.5726363191,-19.239705795674386,1.7802923761,0.2491334101,0.7821241016999998,0.9268632984
838,8.0,,,,,0.8,-0.4768938083,-1.3127574316,17.643755026339626,2.0294257862,0.2246368580999997,0.5329906915999998,0.9268632984
839,9.0,,,,,0.9,-0.5164691401,0.4911934028,-20.83577695514215,2.2540626443,0.3083538335,0.3083538335,0.9268632984
0,,,,,,0.0,0.0,-1.0,4.589608336108372,0.0,0.066334505,0.9211867424,0.1449660478
1,,,,,,0.1,-0.0729607322,-0.4680784342,-8.001265920733236,0.066334505,0.1068344894,0.8548522373999999,0.1449660478
2,,,,,,0.2,-0.1562097506,-1.1849560078,8.758574828762207,0.1731689944,0.09938496029999999,0.748017748,0.1449660478
3,,,,,,0.3,-0.2266043416,-0.238703934,-14.143605857614071,0.2725539547,0.2045559985,0.6486327877,0.1449660478
4,,,,,,0.4,-0.3177385504,-1.5619303109,11.12053717141776,0.4771099532,0.1780757481,0.4440767892,0.1449660478
5,,,,,,0.5,-0.412581192,-0.3550339522,-4.389061731186555,0.6551857013,0.06024133350000005,0.2660010411,0.1449660478
6,,,,,,0.6,-0.4675988919,-0.7389224255,4.97035868939931,0.7154270348,0.06077088879999992,0.20575970759999995,0.1449660478
7,,,,,,0.7,-0.5138729477,-0.1956125007,-3.2812976608959357,0.7761979236,0.04595691750000008,0.14498881880000003,0.1449660478
8,,,,,,0.8,-0.5483607497,-0.4892544648,2.446187062256306,0.8221548411,0.04798022639999999,0.09903190129999995,0.1449660478
9,,,,,,0.9,-0.5830865368,-0.2099099715,-2.7454953057743805,0.8701350675,0.051051674899999955,0.051051674899999955,0.1449660478
0,,,,,,0.0,0.0,-1.0,4.570394239858613,0.0,0.0663664067,1.0467292168,0.2908249321
1,,,,,,0.1,-0.0730536788,-0.4699068972,-8.115254844201806,0.0663664067,0.10910356880000001,0.9803628100999999,0.2908249321
2,,,,,,0.2,-0.1570281106,-1.1974579498,7.262682677970689,0.1754699755,0.09808008770000001,0.8712592412999999,0.2908249321
3,,,,,,0.3,-0.2358486743,-0.3923691183,-8.288643802336281,0.2735500632,0.10626591449999995,0.7731791535999999,0.2908249321
4,,,,,,0.4,-0.3132831616,-1.1437990113,8.677539480444759,0.3798159777,0.1022495981,0.6669132391,0.2908249321
5,,,,,,0.5,-0.380153157,-0.2091750679,-13.378062661910507,0.4820655758,0.19121729740000004,0.564663641,0.2908249321
6,,,,,,0.6,-0.4647740742,-1.4623604168,11.596727712458758,0.6732828732,0.17585886149999996,0.37344634359999995,0.2908249321
7,,,,,,0.7,-0.5478378659,-0.2196238539,-3.270857577066871,0.8491417347,0.051335413600000046,0.1975874821,0.2908249321
8,,,,,,0.8,-0.5845600657,-0.5099874118,-0.04897635447869564,0.9004771483,0.0609478135,0.14625206849999994,0.2908249321
9,,,,,,0.9,-0.6333292932,-0.4661158198,-3.2083770511106717,0.9614249618,0.08530425499999994,0.08530425499999994,0.2908249321
0,,,,,,0.0,0.0,-1.0,4.546978715419895,0.0,0.0664060926,0.8260399391,0.2322176117
1,,,,,,0.1,-0.0731669495,-0.472135179,-7.257545248176401,0.0664060926,0.09508626620000002,0.7596338465,0.2322176117
2,,,,,,0.2,-0.1532043305,-1.1178523228,6.211451959292051,0.1614923588,0.08554471789999998,0.6645475802999999,0.2322176117
3,,,,,,0.3,-0.2295346595,-0.4203767978,-6.923724758835905,0.2470370767,0.08804320810000002,0.5790028624,0.2322176117
4,,,,,,0.4,-0.3030317141,-1.0392522191,7.067608698728829,0.3350802848,0.08352605269999996,0.49095965429999994,0.2322176117
5,,,,,,0.5,-0.3677406751,-0.2677823883,-9.920265453863735,0.4186063375,0.12601005730000003,0.4074336016,0.2322176117
6,,,,,,0.6,-0.4412119709,-1.1863376378,8.608631381841938,0.5446163948,0.11858822579999995,0.28142354429999994,0.2322176117
7,,,,,,0.7,-0.5124633918,-0.2542230788,-1.9147706383698258,0.6632046206,0.041107846800000014,0.1628353185,0.2322176117
8,,,,,,0.8,-0.5459184739,-0.4122450605,-2.267919718718578,0.7043124674,0.06049538500000007,0.12172747169999998,0.2322176117
9,,,,,,0.9,-0.5961190383,-0.588836468,2.8737914750797655,0.7648078524,0.06123208669999991,0.06123208669999991,0.2322176117
0,,,,,,0.0,0.0,-1.0,6.256099719888349,0.0,0.0658427305,1.2468922698,0.2065654697
1,,,,,,0.1,-0.0648992121,-0.3094908159,-14.42115938550528,0.0658427305,0.2185957021,1.1810495393,0.2065654697
2,,,,,,0.2,-0.1641123307,-1.6523936358,13.296665297004374,0.2844384326,0.1966348007,0.9624538372,0.2065654697
3,,,,,,0.3,-0.2570368543,-0.2298025826,-13.991710648388842,0.4810732333,0.2009021709,0.7658190364999999,0.2065654697
4,,,,,,0.4,-0.3465892151,-1.5394212866,11.553821056068882,0.6819754042,0.17802466890000002,0.5649168656,0.2065654697
5,,,,,,0.5,-0.4371938658,-0.2934345303,-7.562931344470336,0.8600000731,0.09573807299999992,0.38689219669999997,0.2065654697
6,,,,,,0.6,-0.5017028077,-0.9852187228,7.668300672122346,0.9557381461,0.09600923370000014,0.29115412370000004,0.2065654697
7,,,,,,0.7,-0.5583639846,-0.1617274787,-3.8225728924079756,1.0517473798,0.0525703515,0.1951448899999999,0.2065654697
8,,,,,,0.8,-0.5922458003,-0.5101029523,-0.599421885794361,1.1043177313,0.0648473357999999,0.1425745384999999,0.2065654697
9,,,,,,0.9,-0.6436878407,-0.5186031005,-1.418239321871049,1.1691650671,0.0777272027,0.0777272027,0.2065654697
0,,,,,,0.0,0.0,-1.0,5.493779195667271,0.0,0.0655092972,0.9678550987000001,0.1273930297
1,,,,,,0.1,-0.0685868734,-0.3820352071,-12.052021364711697,0.0655092972,0.1737141734,0.9023458015000001,0.1273930297
2,,,,,,0.2,-0.1632429817,-1.4925812352,10.966985925977704,0.2392234706,0.15583955990000004,0.7286316281,0.1273930297
3,,,,,,0.3,-0.2522289759,-0.3068966485,-11.381519726808403,0.3950630305,0.1532428926,0.5727920682,0.1273930297
4,,,,,,0.4,-0.3364911664,-1.3607864306,9.023331176596024,0.5483059231,0.13763173239999993,0.41954917559999994,0.1273930297
5,,,,,,0.5,-0.4223375091,-0.3726069703,-3.735016480696321,0.6859376555,0.05643458550000002,0.2819174432,0.1273930297
6,,,,,,0.6,-0.4758633968,-0.6925827306,4.702709449445548,0.742372241,0.05706894670000007,0.22548285769999998,0.1273930297
7,,,,,,0.7,-0.5190223793,-0.1791528031,-3.1253733360320486,0.7994411877,0.044281236299999915,0.16841391099999992,0.1273930297
8,,,,,,0.8,-0.5511895253,-0.4595229908,0.0767766160314054,0.843722424,0.051706835900000025,0.1241326747,0.1273930297
9,,,,,,0.9,-0.5945480144,-0.40848684,-3.0629446250233183,0.8954292599,0.07242583879999998,0.07242583879999998,0.1273930297
0,,,,,,0.0,0.0,-1.0,5.466650894385417,0.0,0.065514839,1.2137589261000001,0.2909187516
1,,,,,,0.1,-0.0687181045,-0.3846168061,-10.652866881328498,0.065514839,0.1435343121,1.1482440871000001,0.2909187516
2,,,,,,0.2,-0.15685159,-1.3617700087,9.603718348390565,0.2090491511,0.1286469368,1.004709775,0.2909187516
3,,,,,,0.3,-0.2399839451,-0.3182658187,-12.06642678338031,0.3376960879,0.16944612620000005,0.8760628382,0.2909187516
4,,,,,,0.4,-0.3286412266,-1.4362512156,11.459258071643315,0.5071422141,0.1586684681999999,0.7066167119999999,0.2909187516
5,,,,,,0.5,-0.4098853867,-0.2090812484,-12.843406750990114,0.6658106823,0.1812993341000001,0.5479482438,0.2909187516
6,,,,,,0.6,-0.4919110219,-1.4113962882,12.03137394234997,0.8471100164,0.17321852939999993,0.36664890969999986,0.2909187516
7,,,,,,0.7,-0.5680223601,-0.1321475558,-3.1207704152649387,1.0203285458,0.04678756010000007,0.19343038029999993,0.2909187516
8,,,,,,0.8,-0.5956943577,-0.4165525997,-2.963481694090663,1.0671161059,0.07256323899999995,0.14664282019999986,0.2909187516
9,,,,,,0.9,-0.6496698372,-0.6589252897,4.14081338002811,1.1396793449,0.07407958119999991,0.07407958119999991,0.2909187516
