,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
95,95,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.231525323,-0.5129335381,1.2663522258347026,0.1548460132,0.0257431226,0.3377744525,0.0763879506
96,96,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2742115891,-0.3436120494,-8.179464124498026,0.1805891358,0.099603113,0.3120313299,0.0763879506
97,97,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3464780817,-1.0892919694,3.7497685663949207,0.2801922488,0.0974477929,0.2124282169,0.0763879506
98,98,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4319987778,-0.6287944166,0.4632173469299665,0.3776400417,0.054712374,0.114980424,0.0763879506
99,99,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4895957934,-0.5248756663,-1.4379769124019612,0.4323524157,0.06026805,0.06026805,0.0763879506
100,100,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.987612319675465,0.0,0.0658081536,0.7135244346,0.1714253802999999
101,101,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0710354163,-0.4302033517,1.0548136337808194,0.0658081536,0.0143884021999999,0.647716281,0.1714253802999999
102,102,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1068721009,-0.2888853038,-0.5687694117422182,0.0801965558,0.0108041927,0.6333278788,0.1714253802999999
103,103,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1371145467,-0.3155197992,-1.3896936723856923,0.0910007485,0.0169594657999999,0.6225236861,0.1714253802999999
104,104,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1738627669,-0.4177409462,0.5192482238057072,0.1079602143,0.0178154752999999,0.6055642203,0.1714253802999999
105,105,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2111042709,-0.3285746197,-3.39594414173282,0.1257756896,0.0346504923,0.5877487450000001,0.1714253802999999
106,106,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2587998829,-0.6204734219,1.794312509093419,0.1604261819,0.0356123818,0.5530982527000001,0.1714253802999999
107,107,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3091659477,-0.3906761063,-2.995872316500688,0.1960385637,0.0428045028,0.5174858709000001,0.1714253802999999
108,108,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3608359889,-0.6385932967,1.6174098191269302,0.2388430665,0.0448885096999999,0.4746813681,0.1714253802999999
109,109,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4137821661,-0.4239061376,-19.75100704986505,0.2837315762,0.4297928584,0.4297928584,0.1714253802999999
110,110,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.482711255222842,0.0,0.0661233344,0.4100591009,0.1177183604
111,111,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0638029974,-0.2879258771,-0.4037645937514686,0.0661233344,0.0093201771,0.3439357665,0.1177183604
112,112,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0931559048,-0.2989494291,-0.9159661861575474,0.0754435115,0.012458414,0.3346155894,0.1177183604
113,113,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1260356243,-0.3576663281,-0.3609254242827899,0.0879019255,0.0149513062999999,0.3221571754,0.1177183604
114,114,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1618180196,-0.3579764753,-1.6028898553907458,0.1028532318,0.0222080907999999,0.3072058691,0.1177183604
115,115,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2036378287,-0.4764456517,1.3537270415566265,0.1250613226,0.0212688038,0.2849977783,0.1177183604
116,116,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2424291367,-0.3022816396,-7.073596437581063,0.1463301264,0.0753927952,0.2637289745,0.1177183604
117,117,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3054129769,-0.9466574431,2.449387134406919,0.2217229216,0.0771894103999999,0.1883361792999999,0.1177183604
118,118,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3836506896,-0.623481017,1.0226253549307638,0.298912332,0.0473159777,0.1111467688999999,0.1177183604
119,119,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4380359278,-0.4668332433,-3.25541603169709,0.3462283097,0.0638307911999999,0.0638307911999999,0.1177183604
120,120,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.251688740374376,0.0,0.0656004261,2.0773589977,0.2781605058
121,121,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0697579662,-0.4050731598,5.042735985984346,0.0656004261,0.0176179092,2.0117585716,0.2781605058
122,122,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0839119519,0.1133544245,-20.15526924879268,0.0832183353,0.3106108741,1.9941406624,0.2781605058
123,123,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1706243065,-1.8154601458,6.207645351844635,0.3938292094,0.2341953664,1.6835297883,0.2781605058
124,124,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3133592086,-1.0519607085,4.782389314354462,0.6280245758,0.0860085432999999,1.4493344219,0.2781605058
125,125,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3903320959,-0.4967488897,3.2327527829075944,0.7140331191,0.0330302928,1.3633258786,0.2781605058
126,126,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4219662131,-0.1418394942,-20.70748705645612,0.7470634119,0.3970231324999999,1.3302955858,0.2781605058
127,127,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5356347915,-2.0989196215,6.355454329950716,1.1440865444,0.3507143872,0.9332724533000004,0.2781605058
128,128,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7046295201,-1.2943794599,5.8445229898850855,1.4948009316,0.1684825998000001,0.5825580661000003,0.2781605058
129,129,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7995335807,-0.6150231003,-16.31686900826323,1.6632835314,0.4140754663000001,0.4140754663000001,0.2781605058
130,130,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.655232148321458,0.0,0.0655013253,1.937563927,0.3146221352
131,131,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0678058579,-0.3666709272,3.987277665043712,0.0655013253,0.0124420731,1.8720626017,0.3146221352
132,132,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0834110812,0.0476620626,-18.288903588488004,0.0779433984,0.2643558401,1.8596205286000005,0.3146221352
133,133,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1673464995,-1.697292878,5.902636253302019,0.3422992385,0.2044773356,1.5952646885,0.3146221352
134,134,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3003117559,-0.9740639963,4.391393969592512,0.5467765741,0.0744893455999999,1.3907873529,0.3146221352
135,135,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3717632055,-0.4634731497,3.299509015206773,0.6212659197,0.0295592134,1.3162980073,0.3146221352
136,136,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3999075889,-0.1053778648,-19.47168413173281,0.6508251331,0.3456577798,1.2867387939,0.3146221352
137,137,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5041282381,-1.9483256288,4.610569138007872,0.9964829129,0.3150399604999999,0.9410810141,0.3146221352
138,138,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6672326877,-1.3241642654,5.633254236733911,1.3115228734,0.1692872309999999,0.6260410536000001,0.3146221352
139,139,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7659933315,-0.6620781979,-17.375700351249378,1.4808101044,0.4567538226000001,0.4567538226000001,0.3146221352
140,140,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.951759075754729,0.0,0.0655967454,2.1523364005,0.2308280114
141,141,141.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0663714337,-0.3384526587,4.23713527323203,0.0655967454,0.012504657,2.0867396551,0.2308280114
142,142,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0780826679,0.0969721028,-20.138611297801774,0.0781014024,0.3126514799,2.0742349981,0.2308280114
143,143,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1662734306,-1.8286982642,5.220089683471976,0.3907528823,0.2449550536999999,1.7615835182,0.2308280114
144,144,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.315045422,-1.1579173046,4.366365149664777,0.635707936,0.1044816331,1.5166284645,0.2308280114
145,145,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4041139802,-0.6322122313,4.023401793406769,0.7401895691,0.0446395961,1.4121468314,0.2308280114
146,146,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4448140436,-0.1891719886,-19.81413171146053,0.7848291652,0.3787314269,1.3675072352999995,0.2308280114
147,147,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5586653631,-2.0567338403,6.413578288858468,1.1635605921,0.3394229633999999,0.9887758083999998,0.2308280114
148,148,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.723364423,-1.2506769515,4.3319674925325575,1.5029835555,0.1683188353,0.6493528449999999,0.2308280114
149,149,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8214264929,-0.7194181324,-17.32145344289387,1.6713023908,0.4810340096999999,0.4810340096999999,0.2308280114
150,150,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.276096529413336,0.0,0.0669297524,2.2776622191,0.0826138939
151,151,151.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0744773186,-0.4979130285,5.088715865228136,0.0669297524,0.0213055261999999,2.2107324667,0.0826138939
152,152,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0972437657,0.0337250052,-17.880324857271617,0.0882352786,0.2550484509,2.1894269405,0.0826138939
153,153,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1805290103,-1.671022236,5.473944124157156,0.3432837295,0.2010206737999999,1.9343784896000005,0.0826138939
154,154,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3130680471,-0.9910887868,5.037569334148463,0.5443044033,0.0768438706,1.7333578158000005,0.0826138939
155,155,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3830137943,-0.4173861061,-16.598457219001734,0.6211482739,0.3201745712999999,1.6565139452000002,0.0826138939
156,156,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5030269465,-1.9572186758,6.359390400771501,0.9413228452,0.3019183934,1.3363393739000002,0.0826138939
157,157,157.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6585179943,-1.1657885879,5.299950274469545,1.2432412386,0.1399064692,1.0344209805000002,0.0826138939
158,158,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7438193437,-0.5504922111,-18.080744660771604,1.3831477078,0.4463733480999998,0.8945145113000001,0.0826138939
159,159,159.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8836696013,-2.2187164195,6.303444415107917,1.8295210559,0.4481411632000003,0.4481411632000003,0.0826138939
160,160,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.44544986346937,0.0,0.0665884439,1.6551457033,0.4518592047
161,161,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.073658087,-0.4817969267,5.087527062323864,0.0665884439,0.0205834173999999,1.5885572594,0.4518592047
162,162,162.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.094896635,0.0481943275,-18.882587208226177,0.0871718613,0.2821715812,1.567973842,0.4518592047
163,163,163.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1816532949,-1.7533077333,5.19128497157112,0.3693434425,0.2248328482,1.2858022608,0.4518592047
164,164,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3233901727,-1.0924423584,5.326727812067576,0.5941762907,0.0919999984999999,1.0609694126,0.4518592047
165,165,165.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4015822773,-0.4815774726,4.9137844807992135,0.6861762892,0.0365200716,0.9689694141,0.4518592047
166,166,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4236405065,0.0318592047,-20.766406720952453,0.7226963608,0.364041892,0.9324493425,0.4518592047
167,167,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5210644824,-1.9473574915,5.68475959121822,1.0867382528,0.3065493235999998,0.5684074505000001,0.4518592047
168,168,168.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.678880604,-1.2210654108,3.934626623914921,1.3932875764,0.1577519325,0.2618581269000002,0.4518592047
169,169,169.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.776046868,-0.7304364844,1.891472732364917,1.5510395089,0.1041061944000001,0.1041061944000001,0.4518592047
170,170,170.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.959776742848221,0.0,0.0656013011,2.1114356124000007,0.1831539304
171,171,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0663326489,-0.3376896768,5.255524617422863,0.0656013011,0.0171715887,2.0458343113000006,0.1831539304
172,172,172.0,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0730449024,0.1945750385,-19.096836993565955,0.0827728898,0.2659301276,2.0286627226000005,0.1831539304
173,173,173.0,173.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.14690802,-1.6412455434,6.068517775940242,0.3487030174,0.1885741204,1.7627325950000003,0.1831539304
174,174,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2737372288,-0.9075645569,5.299901303634876,0.5372771378,0.0634115874999999,1.5741584746000004,0.1831539304
175,175,175.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3344655857,-0.3168460696,-16.122150724425943,0.6006887253,0.2799952014,1.5107468871000005,0.1831539304
176,176,176.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4426070512,-1.8209196766,5.466124075519186,0.8806839267,0.2619775036,1.2307516857000005,0.1831539304
177,177,177.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5894485514,-1.1274657689,4.06430964483525,1.1426614303,0.1277737186,0.9687741821000002,0.1831539304
178,178,178.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6770803069,-0.6334030489,-16.917274287953397,1.2704351489,0.4192910776999998,0.8410004635000001,0.1831539304
179,179,179.0,179.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8191925041,-2.1830182805,6.474920184097912,1.6897262266,0.4217093858000003,0.4217093858000003,0.1831539304
180,180,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.808934155398691,0.0,0.0660126934,3.0468949431,0.1882752311
181,181,181.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0718997573,-0.4472068272,3.10104309750903,0.0660126934,0.0141411768,2.9808822497,0.1882752311
182,182,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0994560743,-0.1095462004,-19.691407743945955,0.0801538702,0.3364612858,2.9667410729,0.1882752311
183,183,183.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2051363361,-1.973006713,14.39730565430495,0.416615156,0.2711656273,2.6302797871,0.1882752311
184,184,184.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3232469728,-0.4151655108,0.6718239866174982,0.6877807833,0.0251849216999999,2.3591141598,0.1882752311
185,185,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3595053161,-0.3117247689,-20.565707201687463,0.712965705,0.4260166262,2.3339292381,0.1882752311
186,186,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.488654763,-2.2391460422,15.497401995011254,1.1389823312,0.367435226,1.9079126119,0.1882752311
187,187,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6267702936,-0.551290312,-20.866837672756592,1.5064175572,0.5316328515000002,1.5404773858999998,0.1882752311
188,188,188.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7801740454,-2.4845703276,20.79708071305621,2.0380504087,0.5169155045999996,1.0088445343999997,0.1882752311
189,189,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.9160080142,-0.2690282875,-20.56953477406863,2.5549659133,0.4919290298000001,0.4919290298000001,0.1882752311
190,190,190.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.078541495810377,0.0,0.0657239193,2.4843965853999994,0.1970615954999999
191,191,191.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0705955539,-0.4215502965,1.989618416122252,0.0657239193,0.0124929114,2.4186726660999995,0.1970615954999999
192,192,192.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1010867559,-0.1920972529,2.005812920163261,0.0782168307,0.0042601991,2.4061797547,0.1970615954999999
193,193,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1096643123,0.0170615955,-20.294188667937,0.0824770298,0.3323651489,2.4019195556,0.1970615954999999
194,194,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2062121578,-1.9158094257,13.08117872569446,0.4148421787,0.2520486005999999,2.0695544067,0.1970615954999999
195,195,195.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3252464067,-0.4886573044,1.3971122324568035,0.6668907793,0.029066427,1.8175058061,0.1970615954999999
196,196,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3649898611,-0.3092026266,-20.45743790589591,0.6959572063,0.421930759,1.7884393790999995,0.1970615954999999
197,197,197.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4933755508,-2.2265607276,15.488945307665348,1.1178879653,0.3645368675,1.3665086200999998,0.1970615954999999
198,198,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6303343388,-0.5407074088,-20.30441097283277,1.4824248328,0.5073724230000001,1.0019717525999998,0.1970615954999999
199,199,199.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7800103015,-2.4214725434,20.29228448084684,1.9897972558,0.4945993295999997,0.4945993295999997,0.1970615954999999
200,200,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.6702300863254615,0.0,0.0662071656,2.3733682654999995,0.1804609623
201,201,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.072570731,-0.4604062603,2.4634028830765224,0.0662071656,0.0146870137999999,2.3071610999,0.1804609623
202,202,202.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1044676733,-0.1821690298,1.3440070090500575,0.0808941794,0.0034883527,2.2924740860999995,0.1804609623
203,203,203.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1153019469,-0.0369340553,-19.337628555451875,0.0843825321,0.3115740371,2.2889857334,0.1804609623
204,204,204.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2123608773,-1.8736379804,13.038399379598976,0.3959565692,0.2426079853999999,1.9774116963,0.1804609623
205,205,205.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.327588924,-0.4545699957,1.8050469015268176,0.6385645546,0.0259606514,1.7348037109,0.1804609623
206,206,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3621151919,-0.2395390377,-19.13020719333097,0.664525206,0.3594359084,1.7088430595,0.1804609623
207,207,207.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4774511503,-2.0372237987,12.979670118401138,1.0239611144,0.3040056119999998,1.3494071511,0.1804609623
208,208,208.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6085305604,-0.6081773766,-20.388316339442564,1.3279667264,0.5275422518000001,1.0454015391,0.1804609623
209,209,209.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7650330926,-2.4905064785,20.97353732537662,1.8555089782,0.5178592872999999,0.5178592872999999,0.1804609623
210,210,210.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,5.38980877342705,0.0,0.0655368373,2.1330276281,0.1103813253999999
