,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
140,140,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-5.918357036046209,0.0,0.1730481516,1.2188795613,0.0692955715000001
141,141,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.123792152,-1.4680435516,-1.4013197332189389,0.1730481516,0.2196139499,1.0458314097,0.0692955715000001
142,142,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2702737365,-1.4616939405,1.8469942553623269,0.3926621015,0.1835220913999999,0.8262174598,0.0692955715000001
143,143,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4004376185,-1.1468306329,1.046869588092426,0.5761841929,0.1299395099,0.6426953684000001,0.0692955715000001
144,144,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5045088146,-0.938072478,0.767755570808859,0.7061237028,0.1038732036999999,0.5127558585,0.0692955715000001
145,145,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5900643496,-0.7757413859,2.7510259021648347,0.8099969065,0.0801983514999999,0.4088826548000001,0.0692955715000001
146,146,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6505780067,-0.4401251386,3.0215349054944065,0.890195258,0.0573948483999999,0.3286843033000001,0.0692955715000001
147,147,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6778452263,-0.1107044285,0.5921884513547324,0.9475901064,0.0473462292,0.2712894549000001,0.0692955715000001
148,148,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.685515517,-0.0438152926,5.721946380298602,0.9949363356,0.0704244912999998,0.2239432257,0.0692955715000001
149,149,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6620056931,0.5048695215,8.169615701416475,1.0653608269,0.1535187344000002,0.1535187344000002,0.0692955715000001
150,150,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-5.8601382105207085,0.0,0.1719641703,1.2834728079,0.0728788999000001
151,151,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1235105232,-1.4625032979,-1.1766032932341597,0.1719641703,0.2145869999,1.1115086376,0.0728788999000001
152,152,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2683778363,-1.4352963141,2.497044106572711,0.3865511702,0.1705728092,0.8969216377,0.0728788999000001
153,153,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3928850886,-1.0610846511,-2.10512190347605,0.5571239794,0.1460041279999999,0.7263488284999999,0.0728788999000001
154,154,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5040433552,-1.1604385749,3.192676598827745,0.7031281074,0.1276277168,0.5803447005,0.0728788999000001
155,155,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5990294897,-0.7461847804,2.247303872354046,0.8307558242,0.0792713740999999,0.4527169836999999,0.0728788999000001
156,156,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6591671817,-0.4613167012,3.260686147966454,0.9100271983,0.0600030556999999,0.3734456095999999,0.0728788999000001
157,157,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.687294168,-0.1071211001,1.5419154962451036,0.970030254,0.0490748912999999,0.3134425539,0.0728788999000001
158,158,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.690029314,0.0498055955,5.994069033526808,1.0191051453,0.0779714719999999,0.2643676626,0.0728788999000001
159,159,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6562938448,0.6154770296,8.939985774826031,1.0970766173,0.1863961906,0.1863961906,0.0728788999000001
160,160,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-5.443612045403929,0.0,0.1643689646,2.0711295859,-2.5
161,161,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1214956139,-1.4228655906,-3.933030906945259,0.1643689646,0.2507635076,1.9067606213,-2.2028655906
162,162,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2759246949,-1.6617396003,-1.5831876423997775,0.4151324722,0.2892388686,1.6559971137000002,-1.8817396003
163,163,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4417186596,-1.6542643998,-4.136169044049831,0.7043713408,0.3520333132000001,1.3667582451000002,-1.4742643998
164,164,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.6191508587,-1.8904491052,5.622008715963744,1.056404654,0.3026492143999999,1.0147249319,-1.4704491052000002
165,165,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.7718550053,-1.175544087,2.4988577987569496,1.3590538684,0.1717892231,0.7120757175000001,-0.675544087
166,166,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8716348597,-0.8258784527,4.861060447694568,1.5308430915,0.1262879277999999,0.5402864944000001,-0.4058784527
167,167,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.9267131895,-0.2846940781,4.51732585584009,1.6571310193,0.0992955395000001,0.4139985666000001,-0.1046940780999998
168,168,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9319534501,0.1722787681,4.07564278138228,1.7564265588,0.1065923566,0.3147030271,-0.0477212319000002
169,169,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8958433402,0.5437329363,8.909663323023025,1.8630189154,0.2081106704999999,0.2081106704999999,-0.2362670637000001
170,170,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-4.561554290185708,0.0,0.1492127434,1.5515189237,-2.5
171,171,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1172287315,-1.3389266975,-5.496612522506189,0.1492127434,0.2574300988,1.4023061803,-2.1189266975
172,172,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2712338698,-1.7345828115,0.2551280068449011,0.4066428422,0.2815508361,1.1448760815,-1.9545828115
173,173,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4350670853,-1.5452367953,3.4495708028577727,0.6881936783,0.2033398347,0.8633252454,-1.3652367953
174,174,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5654288916,-1.0699179087,1.5415482098523487,0.891533513,0.1285959982999999,0.6599854106999999,-0.6499179086999999
175,175,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6597879981,-0.8214039812,1.69539176891194,1.0201295113,0.0994556878000001,0.5313894124,-0.3214039812
176,176,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7297536575,-0.5818991449,2.982953412827104,1.1195851991,0.0788975256999999,0.4319337245999999,-0.1618991449
177,177,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7706992239,-0.2426582372,4.114427989580733,1.1984827248,0.0701789281,0.3530361988999999,-0.0626582371999998
178,178,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7738881886,0.1719735264,4.847620246346382,1.2686616529,0.0866802090999998,0.2828572707999999,-0.0480264736000002
179,179,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7340734764,0.6169208388,8.909092138916241,1.355341862,0.1961770617,0.1961770617,-0.1630791612000002
180,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-3.7587019182316617,0.0,0.1365131108,2.3516626217,1.4652361374999998
181,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.113344999,-1.2625251928,-5.761770778527709,0.1365131108,0.24077821259999999,2.2151495109,1.4652361374999998
182,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2613622438,-1.6906850259,-4.705325640104899,0.3772913234,0.36162202790000003,1.9743712983000001,1.4652361374999998
183,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4450138766,-1.9775659571,11.62442029172556,0.7389133513,0.28302500380000006,1.6127492704000002,1.4652361374999998
184,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5769719982,-0.6831658063,0.36139812614356925,1.0219383551,0.0773450417999999,1.3297242666,1.4652361374999998
185,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.64023581,-0.5837621819,-0.4062289425714287,1.0992833969,0.07797111689999991,1.2523792248,1.4652361374999998
186,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6977536728,-0.5668672134,4.911235925007487,1.1772545138,0.07488313050000017,1.1744081079000002,1.4652361374999998
187,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7279406828,-0.0455566109,9.05122511408468,1.2521376443,0.11396640849999984,1.0995249774,1.4652361374999998
188,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6884914061,0.8201166238,11.097241312902753,1.3661040528,0.2829992317000001,0.9855585689000002,1.4652361374999998
189,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5567651311,1.7981144801,14.062616283419374,1.6491032845,0.7025593372000001,0.7025593372000001,1.4652361374999998
190,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-3.5077053122277597,0.0,0.1327570487,2.2787814554,1.5401447181
191,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1121308231,-1.2386397081,-5.526260575701965,0.1327570487,0.22921487410000002,2.1460244067,1.5401447181
192,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2567358026,-1.6466607862,-4.350852040399857,0.3619719228,0.33801836249999995,1.9168095325999999,1.5401447181
193,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4344832831,-1.9039985097,12.86836988503921,0.6999902853,0.2664197474000001,1.5787911701,1.5401447181
194,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5534230314,-0.4982217729,-0.8710433589396787,0.9664100327,0.06058295079999998,1.3123714226999998,1.5401447181
195,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6050480592,-0.533701081,-0.5706268918392874,1.0269929835,0.06877979280000002,1.2517884718999999,1.5401447181
196,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6585966755,-0.5372151539,4.031015263296054,1.0957727763,0.0656824118999999,1.1830086790999998,1.5401447181
197,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6902199421,-0.1024903609,8.969247972538286,1.1614551882,0.10407772010000005,1.1173262672,1.5401447181
198,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6565851945,0.7607996887,11.751706041405672,1.2655329083,0.2814365808000001,1.0132485471,1.5401447181
199,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5273376444,1.8067227427,14.767930107364656,1.5469694891,0.7318119662999998,0.7318119662999998,1.5401447181
200,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-3.2677185952268237,0.0,0.1292610819,2.4976784918000003,1.728578428
201,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1109699278,-1.2158019317,-5.585151909216753,0.1292610819,0.2240869853,2.3684174099,1.728578428
202,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2536864872,-1.6316005633,-4.748395907645513,0.3533480672,0.3415395862,2.1443304246,1.728578428
203,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4319238409,-1.9282028003,11.814756116107908,0.6948876534,0.269400156,1.8027908384,1.728578428
204,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5582637025,-0.6203873271,0.9488108528621026,0.9642878094,0.06473137919999994,1.5333906823999999,1.728578428
205,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6127116029,-0.4710583414,-0.43485839044613983,1.0290191886,0.06261579539999995,1.4686593032,1.728578428
206,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6596424823,-0.467613301,5.540767205194735,1.091634984,0.06653438300000003,1.4060435078,1.728578428
207,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6773387431,0.1041596802,9.861678334380535,1.158169367,0.1321105413000001,1.3395091248,1.728578428
208,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6197218371,1.0327106077,12.486021624017349,1.2902799083,0.3700352417999999,1.2073985834999998,1.728578428
209,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4610465329,2.1226374659,13.744232220545541,1.6603151501,0.8373633416999999,0.8373633416999999,1.728578428
210,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-3.318942201032193,0.0,0.1299994394,2.5456089196000002,1.6342265785999999
211,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1112177119,-1.2206765082,-6.921412174813353,0.1299994394,0.2538224294,2.4156094802,1.6342265785999999
212,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.260862168,-1.7631732696,-4.540710309510587,0.3838218688,0.3837539149,2.1617870508,1.6342265785999999
213,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4506156911,-2.0274907775,13.88425225725548,0.7675757837,0.3015040044,1.7780331359,1.6342265785999999
214,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.576393035,-0.5132882078,-1.0707650532125585,1.0690797881,0.06616661979999994,1.4765291314999998,1.6342265785999999
215,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6304180302,-0.5663397179,-0.4791254928269786,1.1352464079,0.0751162689,1.4103625116999998,1.6342265785999999
216,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.686630372,-0.5580399254,5.025602603736588,1.2103626768,0.07304819819999997,1.3352462427999998,1.6342265785999999
217,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7154241744,-0.0266858626,9.904256353561003,1.283410875,0.1261787217000001,1.2621980445999998,1.6342265785999999
218,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6700526583,0.9183682566,12.552949058759282,1.4095895967,0.3452087061,1.1360193228999997,1.6342265785999999
219,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5219346389,2.0255451431,13.675937760213708,1.7547983028,0.7908106167999998,0.7908106167999998,1.6342265785999999
220,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-3.3821765022131727,0.0,0.1309167539,2.4983055624999997,1.6461117386000002
221,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1115236031,-1.2266940471,-5.781239798475398,0.1309167539,0.23108661110000003,2.3673888086,1.6461117386000002
222,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2562252432,-1.6601163869,-5.558039400429059,0.362003365,0.37057919079999996,2.1363021975,1.6461117386000002
223,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.44109277,-2.0310528001,12.642174184970589,0.7325825558,0.29778851689999997,1.7657230067,1.6461117386000002
224,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5732175265,-0.6347106251,-0.8804016140397364,1.0303710727,0.07888222420000002,1.4679344898000002,1.6461117386000002
225,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6378767446,-0.6580915684,-0.3705906838384936,1.1092532969,0.08654048999999997,1.3890522656000002,1.6461117386000002
226,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7022955736,-0.6307318078,5.106010328391462,1.1957937869,0.08049959300000009,1.3025117756000002,1.6461117386000002
227,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7376179327,-0.0848084159,8.914264479711031,1.2762933799,0.11102424970000002,1.2220121826,1.6461117386000002
228,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7025665705,0.77156667,12.909196001620735,1.3873176296,0.32071201579999986,1.1109879329,1.6461117386000002
229,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5666951343,1.9266148339,14.741492932982514,1.7080296454,0.7902759171000002,0.7902759171000002,1.6461117386000002
230,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-2.748556300478346,0.0,0.1220177523,2.4952134141,1.6634204361
231,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1084585298,-1.1663971002,-7.137163345878276,0.1220177523,0.2432208858,2.3731956618,1.6634204361
232,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2539812783,-1.7345906864,-5.019931292416921,0.3652386381,0.38422893319999996,2.129974776,1.6634204361
233,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.4433329365,-2.0472321574,12.297601434973085,0.7494675713,0.30172876279999994,1.7457458428000003,1.6634204361
234,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.5786642049,-0.6821407455,0.36441376203675024,1.0511963341,0.07740449450000009,1.4440170800000003,1.6634204361
235,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6418158895,-0.5825476847,0.5679294465428435,1.1286008286,0.07281243269999993,1.3666125855000002,1.6634204361
236,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6945055497,-0.4730650798,4.153472074365475,1.2014132613,0.06695758200000013,1.2938001528000003,1.6634204361
237,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.719431521,-0.032791901,8.87677243838402,1.2683708433,0.11118194419999994,1.2268425708000001,1.6634204361
238,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6796113567,0.8150651785,12.570269619337,1.3795527875,0.31947250000000005,1.1156606266000002,1.6634204361
239,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.54124014,1.9337209236,14.855811403411932,1.6990252875,0.7961881266000002,0.7961881266000002,1.6634204361
240,240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,0.0,-1.0,-2.4175187716820936,0.0,0.1176270859,3.2662844749000004,-2.5
241,241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1.0,0.1,-0.106857171,-1.1348947061,-15.411135597979593,0.1176270859,0.4711439507,3.1486573890000003,-1.9148947061000003
242,242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2.0,0.2,-0.2894067919,-2.4934586451,4.609823639677355,0.5887710366,0.4932049791,2.6775134383,-2.7134586451
243,243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,3.0,0.3,-0.5043911776,-1.8174918954,10.47378691466242,1.0819760157,0.2490246093999999,2.1843084592,-1.6374918954
244,244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,4.0,0.4,-0.6266824016,-0.64782198,-0.3272546903133531,1.3310006251,0.0834478176999999,1.9352838498,-0.2278219799999999
245,245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,5.0,0.5,-0.6899144386,-0.6173154119,-7.110072168071081,1.4144484428,0.1687690402000001,1.8518360321,-0.1173154119
246,246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,6.0,0.6,-0.783053939,-1.2351831284,-12.339376743749702,1.583217483,0.4742697356999998,1.6830669919,-0.8151831284000001
247,247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,7.0,0.7,-0.9602878835,-2.2918868582,7.619864763104598,2.0574872187,0.4773060340000001,1.2087972562,-2.1118868582
248,248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,8.0,0.8,-1.1415294427,-1.3486588227,-0.820842764073678,2.5347932527,0.3215243422,0.7314912221999998,-1.5686588227000002
249,249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,9.0,0.9,-1.2738423562,-1.2984301856,-4.856809720498081,2.8563175949,0.4099668799999998,0.4099668799999998,-2.0784301856000003
250,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,-1.0,-12.553864800847036,0.0,0.3325696525,21.6510136751,-2.5
251,251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1.0,0.1,-0.1558908752,-2.0994956049,-3.39798004399416,0.3325696525,0.4807644806,21.3184440226,-2.8794956049
252,252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2.0,0.2,-0.3721218089,-2.2230626755,-3.154244257952051,0.8133341331,0.543405788,20.837679542,-2.4430626755
253,253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,3.0,0.3,-0.5989322385,-2.3116766718,-11.829714390450498,1.3567399211,0.8991927640999999,20.294273754,-2.1316766718
254,254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,4.0,0.4,-0.8761426415,-3.2174377078,-10.0234569895292,2.2559326852,1.4225285793000002,19.3950809899,-2.7974377078
255,255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,5.0,0.5,-1.2308090021,-3.8651170462,-15.32983957666882,3.6784612645,2.2905754413,17.9725524106,-3.3651170462
256,256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,6.0,0.6,-1.6727803988,-4.9561296071,-16.59623744304603,5.9690367058,3.5728204109999995,15.6819769693,-4.5361296071
257,257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,7.0,0.7,-2.2247014736,-6.0638322767,-3.3490264945046206,9.5418571168,4.165377425500001,12.1091565583,-5.8838322767
258,258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,8.0,0.8,-2.8179525878,-5.8054838119,-2.4926702996277825,13.7072345423,4.1562092297,7.9437791328,-6.025483811900001
259,259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,9.0,0.9,-3.3824754592,-5.4902279705,6.023428076077131,17.863443772,3.7875699031,3.7875699031,-6.270227970500001
260,260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,0.0,0.0,0.0,-1.0,16.681375278263452,0.0,0.1648672519,3.9213354619,3.1418137742
261,261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,1.0,0.1,-0.0144677965,0.6826053243,-15.371838872753468,0.1648672519,0.1384869486,3.75646821,3.1418137742
262,262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2.0,0.2,-0.0238693171,-0.8451770423,13.49693414367647,0.3033542005,0.1090840488,3.6179812614,3.1418137742
263,263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,3.0,0.3,-0.0390082409,0.5196552958,9.712358301327136,0.4124382493,0.1466161945,3.5088972126,3.1418137742
264,264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,4.0,0.4,0.0574262297,1.3944566554,8.123505091731417,0.5590544438,0.3343984136,3.3622810181,3.1418137742
265,265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,5.0,0.5,0.2294229118,2.0348104824,9.254067510436569,0.8934528574,0.6273491473999999,3.0278826045,3.1418137742
266,266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,6.0,0.6,0.467826371,2.7218137742,-7.863445889250773,1.5208020048,0.5625047513999999,2.4005334571,3.1418137742
267,267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,7.0,0.7,0.6888024251,1.7144931312,14.398613552088603,2.0833067562,0.7214734053000003,1.8380287057,3.1418137742
268,268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,8.0,0.8,0.9216101314,2.9215467801,-9.017774927842495,2.8047801615,0.7112005652,1.1165553004,3.1418137742
269,269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,9.0,0.9,1.1560095432,1.7853698756,-2.6395964350257586,3.5159807267,0.4053547352,0.4053547352,3.1418137742
