,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
927,927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,274.9857,278.7865,282.6081,286.4667,290.3827,294.3812,298.4889,302.7324,307.1349,311.7138,316.4789,321.431,326.5619,331.855,337.2871,342.8308,348.4581,354.1427,359.8631,365.6031,276.4553248995201,374.2688950241164,724.9871,11.006299999999896,27.29969999999992,-18.61880000000002
928,928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,279.5131,282.6286,285.8537,289.2304,292.7884,296.5447,300.5057,304.6702,309.0326,313.5854,318.3216,323.2356,328.323,333.5802,339.0029,344.5844,350.314,356.1745,362.142,368.1857,273.71937330122245,371.982193570896,735.9934,8.324400000000082,16.29340000000002,-16.455300000000022
929,929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,277.6782,281.6454,285.6314,289.6489,293.7142,297.8454,302.0617,306.3808,310.8173,315.3813,320.077,324.9027,329.8511,334.9096,340.062,345.2898,350.5744,355.8987,361.2482,366.6121,276.8523362355564,375.7804516028229,744.3178,7.968999999999937,7.968999999999937,-15.154600000000016
930,930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,366.9615717897467,367.4324017387365,0.0,371.9755,747.1021,-40.0
931,931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,350.9489,335.6687,321.7542,309.6641,299.6455,291.7407,285.8316,281.7044,279.1226,277.8897,277.8962,279.1432,281.7426,285.893,291.8332,299.7783,309.8475,321.9984,335.9826,351.3395,288.68629691504583,374.69426051065466,371.9755,156.50009999999995,375.1266,-21.2593
932,932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,290.8249,292.6464,293.9024,294.465,294.3502,293.7105,292.8032,291.9463,291.4735,291.6978,292.8881,295.2574,298.9585,304.0847,310.669,318.6828,328.0331,338.5606,350.0412,362.1939,259.1173469914211,375.3944846896487,528.4756,70.31079999999997,218.6265,-19.28949999999997
933,933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,264.9934,270.6228,275.8003,280.3946,284.3667,287.7709,290.7417,293.4711,296.1815,299.1,302.4374,306.3718,311.0393,316.5281,322.8764,330.0731,338.0603,346.7373,355.9667,365.5816,264.11175388893275,373.0973553932135,598.7864,48.01679999999999,148.3157,-25.229100000000017
934,934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,267.8591,271.6012,275.3352,279.0631,282.7949,286.5508,290.3633,294.2772,298.348,302.6379,307.2103,312.1237,317.4247,323.1433,329.2892,335.8499,342.7914,350.061,357.5899,365.2979,272.1304605174354,370.84171836214347,646.8032,34.72880000000009,100.2989,-26.44920000000002
935,935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,274.5816,277.1102,279.7864,282.6671,285.7931,289.1897,292.8693,296.8362,301.0896,305.6269,310.4446,315.538,320.8992,326.5162,332.371,338.4397,344.6928,351.0966,357.6146,364.209,274.7234534105979,375.84029377759015,681.532,22.874799999999937,65.57009999999991,-23.810299999999984
936,936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,277.3285,279.9957,282.7826,285.7395,288.9067,292.3139,295.9814,299.9215,304.1407,308.6426,313.4287,318.5006,323.8596,329.5061,335.4378,341.6467,348.1163,354.8184,361.7113,368.7403,273.05518143676187,373.723174017922,704.4068,14.679500000000075,42.695299999999975,-20.68610000000001
937,937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,276.4625,279.8956,283.3809,286.9454,290.6171,294.4236,298.3912,302.5433,306.8988,311.4713,316.2675,321.2876,326.5244,331.9643,337.5878,343.3709,349.2867,355.307,361.4042,367.5514,273.6254255901196,375.1392355514845,719.0863,11.1961,28.0157999999999,-18.57639999999998
938,938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,277.2149,280.833,284.5073,288.2637,292.1254,296.1124,300.2419,304.5275,308.9801,313.6072,318.4138,323.4019,328.5704,333.9156,339.4303,345.1034,350.9196,356.8585,362.8951,368.9997,276.29351181191726,375.4704943078603,730.2824,9.16319999999996,16.819699999999898,-16.88760000000002
939,939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,279.6949,283.1385,286.6631,290.3017,294.0798,298.0151,302.1182,306.3942,310.8441,315.4662,320.257,325.2117,330.3242,335.5867,340.9894,346.52,352.1637,357.9026,363.7158,369.5801,272.79808250999054,370.4001602353782,739.4456,7.656499999999937,7.656499999999937,-14.984899999999982
940,940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,369.7470875889296,365.17311577005177,0.0,372.3489,755.462,-40.0
941,941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,353.2596,337.5262,323.1987,310.7493,300.4316,292.2886,286.1966,281.9331,279.2499,277.938,277.8752,279.0501,281.5626,285.5998,291.3903,299.1413,308.9677,320.8269,334.4761,349.4653,288.6371253418333,371.2223103314338,372.3489,158.96369999999996,383.1131,-20.711400000000022
942,942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,290.9185,292.8676,294.2235,294.8497,294.7586,294.1034,293.1454,292.2079,291.6294,291.7261,292.7676,294.9646,298.4659,303.3591,309.6716,317.3702,326.3602,336.4839,347.523,359.2062,259.2212978579895,370.87349651412654,531.3126,73.56280000000004,224.1494,-18.89659999999997
943,943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,265.1212,270.7703,275.9592,280.5528,284.5082,287.8766,290.7893,293.4356,296.0352,298.8122,301.9743,305.6964,310.1109,315.3025,321.3066,328.1106,335.6574,343.8498,352.5575,361.6236,264.28665634880014,373.8824763708797,604.8754,51.357200000000034,150.58659999999998,-25.123400000000004
944,944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,268.0044,271.7139,275.4094,279.09,282.7629,286.4461,290.1704,293.9803,297.9329,302.0948,306.5369,311.3291,316.5331,322.197,328.349,334.9934,342.1077,349.6417,357.5182,365.6374,275.7394913388211,375.6101475405211,656.2326,35.761799999999994,99.22939999999994,-26.5539
945,945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,277.5503,279.4642,281.5732,283.9503,286.6452,289.6856,293.0814,296.8319,300.9321,305.3776,310.1672,315.3031,320.7888,326.6261,332.8112,339.3311,346.1609,353.2622,360.5824,368.0565,277.75330658642065,375.52591508841607,691.9944,20.610000000000014,63.46759999999995,-23.31439999999997
946,946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,279.9898,282.2949,284.7334,287.3625,290.2295,293.3712,296.8141,300.5751,304.6637,309.0826,313.8298,318.8983,324.2768,329.9495,335.8958,342.0897,348.5004,355.0918,361.8232,368.6503,268.9830945501486,375.8310670484183,712.6044,13.43159999999989,42.857599999999934,-19.62880000000001
947,947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,273.3014,277.5957,281.85,286.062,290.2459,294.4312,298.6582,302.9723,307.4183,312.0349,316.852,321.8888,327.154,332.6465,338.3563,344.2661,350.3526,356.5869,362.936,369.3636,272.6503204074034,374.4449161151959,726.036,11.555700000000002,29.426000000000045,-18.56880000000001
948,948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,276.3206,280.028,283.8065,287.6846,291.6842,295.8208,300.1045,304.5413,309.1345,313.8856,318.7939,323.8566,329.068,334.4189,339.8968,345.4858,351.1681,356.9242,362.7349,368.5811,273.513272735627,374.0052033649616,737.5917,9.611000000000104,17.870300000000043,-17.17919999999998
949,949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,277.3354,281.186,285.0918,289.0767,293.1604,297.3583,301.6814,306.1363,310.7261,315.4507,320.3072,325.2898,330.3908,335.6001,340.9062,346.2958,351.7552,357.2699,362.8258,368.4088,273.27347761288667,371.2412678962531,747.2027,8.25929999999994,8.25929999999994,-15.641700000000014
950,950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,369.2916831923816,363.3912052870146,0.0,373.1288,764.9561,-40.0
951,951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,352.8818,337.2223,322.9622,310.5711,300.3015,292.1958,286.1305,281.8833,279.206,277.889,277.808,278.9483,281.4053,285.3605,291.0369,298.637,308.2728,319.9025,333.2877,347.9871,286.8625849384426,371.2143627258748,373.1288,161.69829999999996,391.8273,-20.80419999999998
952,952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,289.4209,291.635,293.2331,294.0709,294.1556,293.639,292.7831,291.9144,291.3756,291.4882,292.5271,294.7093,298.1902,303.064,309.3652,317.067,326.079,336.2458,347.3482,359.1105,256.95120935749736,372.3209394055384,534.8271,76.36930000000007,230.129,-19.36099999999999
953,953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,263.1308,269.0509,274.4944,279.32,283.4806,287.0254,290.0865,292.8552,295.5554,298.4171,301.6547,305.4512,309.9475,315.237,321.3634,328.3207,336.0556,344.4716,353.4343,362.7793,269.54840005664994,371.8848463125202,611.1964,52.65229999999997,153.75969999999995,-25.97460000000001
954,954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,272.2019,274.9022,277.6907,280.6003,283.6551,286.8733,290.2729,293.8761,297.7134,301.8236,306.2518,311.0439,316.2409,321.872,327.9497,334.4661,341.3913,348.6739,356.2431,364.0125,272.78761742325537,372.96004234789615,663.8487,35.16399999999999,101.10739999999998,-26.126700000000028
955,955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,275.2775,277.8248,280.4834,283.3008,286.3166,289.5622,293.0622,296.8362,300.9,305.2675,309.9501,314.957,320.2935,325.9593,331.9467,338.2392,344.8097,351.6201,358.6217,365.7567,275.1593685081958,372.4451334969695,699.0127,22.33770000000004,65.9434,-23.43779999999998
956,956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,277.744,280.3859,283.139,286.0509,289.1612,292.5008,296.0925,299.9516,304.0878,308.5053,313.2042,318.1801,323.4244,328.9234,334.659,340.6077,346.7418,353.0291,359.4343,365.9195,271.85931453246894,371.494464453341,721.3504,14.790899999999963,43.60569999999996,-20.499199999999973
