,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,0.5,-0.5169327638,-0.2733981899,-20.464616906412346,1.3733894559,0.4283324326,1.6826214435,0.2266018101
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,0.6,-0.6419458111,-2.1948468332,20.951876137742385,1.8017218885,0.4266001566000001,1.2542890109,0.2266018101
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,0.7,-0.7494601384,0.0078551078,-19.764926520752592,2.2283220451,0.3759350969999997,0.8276888542999998,0.2266018101
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,0.8,-0.8443236761,-1.8737740065,15.454483556382408,2.6042571421,0.3321824645000002,0.4517537573000001,0.2266018101
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,0.9,-0.9478770594,-0.2247722676,-4.080383490130484,2.9364396066,0.1195712927999999,0.1195712927999999,0.2266018101
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,0.0,0.0,-1.0,6.4962589517197005,0.0,0.0661427452,2.1772728120000004,0.2119475592000002
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,0.1,-0.0637374615,-0.2866366433,-19.6218910742662,0.0661427452,0.371365999,2.1111300668000004,0.2119475592000002
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,0.2,-0.1859338355,-2.1266293767,15.993670223769668,0.4375087442,0.3159834826999999,1.7397640678,0.2119475592000002
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,0.3,-0.3109413131,-0.4022548767,-14.03567226316489,0.7534922269,0.237834803,1.4237805851000005,0.2119475592000002
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,0.4,-0.4171172249,-1.6996461913,11.73172326283499,0.9913270299,0.2158188655,1.1859457821,0.2119475592000002
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,0.5,-0.5221087067,-0.4214823832,-3.031417360010114,1.2071458954,0.0651053137999999,0.9701269166,0.2119475592000002
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,0.6,-0.576881896,-0.66985093,6.704879022673513,1.2722512092,0.0722025380999999,0.9050216028,0.2119475592000002
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,0.7,-0.6081924829,0.0319475592,-19.58990294110292,1.3444537473,0.3459108363000001,0.8328190647,0.2119475592000002
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,0.8,-0.699916815,-1.8353184027,15.863166310963924,1.6903645836,0.3036168432999999,0.4869082283999999,0.2119475592000002
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,0.9,-0.7978336974,-0.1510848893,-11.02318909290648,1.9939814269,0.1832913850999999,0.1832913850999999,0.2119475592000002
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,0.0,0.0,-1.0,7.495127012523291,0.0,0.0683929565,3.0407931861000006,0.2726408242
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,0.1,-0.0589055191,-0.1915817796,-20.3076174029478,0.0683929565,0.3735228254,2.9724002296000007,0.2726408242
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,0.2,-0.175373368,-2.105875671,17.29430757872039,0.4419157819,0.3205537825,2.5988774042000005,0.2726408242
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,0.3,-0.2921141427,-0.2597041385,-19.84466315882251,0.7624695644,0.3830396066,2.2783236217,0.2726408242
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,0.4,-0.4128251854,-2.1234594117,17.801391165733797,1.145509171,0.3466635594,1.8952840151,0.2726408242
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,0.5,-0.5287863047,-0.2273591758,-20.16730876253729,1.4921727304,0.4083391700999998,1.5486204557,0.2726408242
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,0.6,-0.6479800806,-2.1248962762,17.935315874083926,1.9005119005,0.376674342,1.1402812856000002,0.2726408242
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,0.7,-0.7634300886,-0.2159146807,-10.081476956985938,2.2771862425,0.1687061174000002,0.7636069436000001,0.2726408242
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,0.8,-0.8327452097,-1.1547472553,12.889950007369364,2.4458923599,0.1958626216999999,0.5949008262,0.2726408242
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,0.9,-0.8802800521,0.1817825878,-20.739793583108835,2.6417549816,0.3990382045,0.3990382045,0.2726408242
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,0.0,0.0,-1.0,6.940137704757723,0.0,0.0669431728,3.5228652799999995,0.1752975813999999
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,0.1,-0.0615902344,-0.2443959951,-20.521194760118256,0.0669431728,0.3929824482,3.4559221072,0.1752975813999999
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,0.2,-0.1841171759,-2.1739885296,20.62158996746656,0.459925621,0.3732393148999999,3.0629396589999995,0.1752975813999999
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,0.3,-0.2912442902,-0.0047024186,-20.073620960185792,0.8331649359,0.3376220864000001,2.6897003441,0.1752975813999999
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,0.4,-0.3887962007,-1.9145126041,14.550807287379854,1.1707870223,0.2723747848,2.3520782577,0.1752975813999999
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,0.5,-0.5005978357,-0.3476302403,-19.789709713575487,1.4431618071,0.4206120988999999,2.0797034729,0.1752975813999999
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,0.6,-0.6294103259,-2.1977887215,19.508190182270816,1.863773906,0.407250962,1.659091374,0.1752975813999999
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,0.7,-0.7441883161,-0.1321917131,-19.841197823318456,2.271024868,0.4053887963,1.251840412,0.1752975813999999
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,0.8,-0.8527481101,-2.0077517014,18.47921112827352,2.6764136643,0.3904779548000001,0.8464516156999999,0.1752975813999999
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,0.9,-0.9544192739,-0.0581594248,-20.68940897734833,3.0668916191,0.4559736608999998,0.4559736608999998,0.1752975813999999
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,0.0,0.0,-1.0,7.9043361435205695,0.0,0.0697814885,3.3134970284,0.3254076462
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,0.1,-0.0569260035,-0.1526403821,-19.07130875747742,0.0697814885,0.3238946461,3.2437155399,0.3254076462
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,0.2,-0.1637075527,-1.9529897087,15.8045238614024,0.3936761346,0.2738733781999999,2.9198208938,0.3254076462
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,0.3,-0.273106011,-0.2631388643,-18.94850181310797,0.6675495128,0.3522080264,2.6459475156,0.3254076462
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,0.4,-0.3898088041,-2.0412862524,17.57455278500246,1.0197575392,0.3240576241999999,2.2937394892,0.3254076462
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,0.5,-0.4990474242,-0.1745923538,-19.14612119493419,1.3438151634,0.3588769185,1.969681865,0.3254076462
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,0.6,-0.6082798753,-1.9799720222,16.804479761039754,1.7026920819,0.3284812235999998,1.6108049465,0.3254076462
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,0.7,-0.7154088433,-0.1923950781,-19.785469138465167,2.0311733055,0.4121029723,1.2823237229000002,0.3254076462
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,0.8,-0.8294282412,-2.0569225941,17.9520464273883,2.4432762778,0.3909949159999999,0.8702207506000001,0.3254076462
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,0.9,-0.9383287658,-0.1528174268,-20.857848802636404,2.8342711938,0.4792258346000002,0.4792258346000002,0.3254076462
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,0.0,0.0,-1.0,7.445512822411658,0.0,0.0682430426,3.2971704595,0.267466737
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,0.1,-0.0591455237,-0.196303194,-19.14349526069292,0.0682430426,0.3352738739999999,3.2289274169,0.267466737
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,0.2,-0.1704313275,-1.9993669163,15.737137133707682,0.4035169166,0.2837876371,2.8936535429,0.267466737
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,0.3,-0.2845691385,-0.311515392,-17.516204564940566,0.6873045537,0.3174457802999999,2.6098659058,0.267466737
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,0.4,-0.3989469398,-1.9487580471,16.08590157343628,1.004750334,0.2916856578,2.2924201255,0.267466737
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,0.5,-0.5065815666,-0.232533263,-20.275815366272425,1.2964359918,0.4108389957,2.0007344677,0.267466737
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,0.6,-0.6267925759,-2.1399037903,20.93511349866296,1.7072749875,0.4126784239000001,1.5898954720000005,0.267466737
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,0.7,-0.7291594684,0.055974452,-20.949256332123056,2.1199534114,0.4028309724999999,1.1772170481000002,0.267466737
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,0.8,-0.8251730888,-1.9429375608,17.47892322056263,2.5227843839,0.3613337001999999,0.7743860756000003,0.267466737
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,0.9,-0.9255151974,-0.0947031301,-19.35040434051336,2.8841180841,0.4130523754000004,0.4130523754000004,0.267466737
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,0.0,0.0,-1.0,6.257947858141042,0.0,0.0658446825,3.2382333076,0.253347479
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,0.1,-0.0648902719,-0.3093149423,-16.86845169357888,0.0658446825,0.2875068718,3.1723886251,0.253347479
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,0.2,-0.1759252368,-1.8851251467,14.009538600567875,0.3533515543,0.2478715018,2.8848817533,0.253347479
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,0.3,-0.2875486225,-0.372547901,-17.16457385757721,0.6012230561,0.3202162195,2.6370102515,0.253347479
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,0.4,-0.4060334304,-1.9705204788,16.144456153810165,0.9214392756,0.2974899493999998,2.316794032,0.253347479
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,0.5,-0.5154557729,-0.246652521,-19.580035693157985,1.218929225,0.3909749020000002,2.0193040826,0.253347479
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,0.6,-0.6336446167,-2.0864672465,19.31222131020221,1.609904127,0.3811013306999999,1.6283291805999998,0.253347479
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,,,,,,,,,,,,,0.7,-0.7387769505,-0.0501127817,-20.37612087998321,1.9910054577,0.4056030609999999,1.2472278498999998,0.253347479
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,0.8,-0.8421136146,-1.9843882056,18.06811108090369,2.3966085187,0.3791297783000003,0.8416247888999999,0.253347479
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,0.9,-0.943550125,-0.0761405871,-20.83059869180688,2.775738297,0.4624950105999996,0.4624950105999996,0.253347479
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,0.0,0.0,-1.0,6.998746867747975,0.0,0.0670727131,3.4155967857,0.484080081
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,0.1,-0.0613067174,-0.2388185958,-20.25280669924342,0.0670727131,0.3822382165999999,3.3485240726,0.484080081
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,0.2,-0.182004594,-2.1434013891,19.12685568985257,0.4493109297,0.3478510128000001,2.9662858560000003,0.484080081
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,0.3,-0.2934516118,-0.1192688023,-20.85835752939881,0.7971619425,0.3872031887,2.6184348432,0.484080081
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,0.4,-0.4057020483,-2.0928541188,19.73225972505926,1.1843651312,0.3608211047999998,2.2312316545,0.484080081
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,0.5,-0.5094102756,-0.015919919,-19.91074482273949,1.545186236,0.3533160123000001,1.8704105497,0.484080081
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,0.6,-0.6072418353,-1.9091628416,15.196474956028894,1.8985022483,0.300197107,1.5170945374,0.484080081
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,0.7,-0.7154110135,-0.2813461678,-19.00480975709323,2.1986993553,0.4058315187999999,1.2168974304,0.484080081
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,0.8,-0.8341187574,-2.0631193996,19.375538767894056,2.6045308741,0.4091904331,0.8110659116000001,0.484080081
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,0.9,-0.9367229589,-0.0229613213,-19.37167848091486,3.0137213072,0.4018754785,0.4018754785,0.484080081
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,0.0,0.0,-1.0,6.123349677898766,0.0,0.065716979,3.1767052448,0.3690144871999999
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,0.1,-0.0655413783,-0.322123654,-16.949233584674438,0.065716979,0.2926767292,3.1109882658,0.3690144871999999
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,0.2,-0.1781860301,-1.9044023606,13.878401480895016,0.3583937082,0.251520341,2.8183115366,0.3690144871999999
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,0.3,-0.2922782504,-0.4024699922,-16.889159619066653,0.6099140492,0.3187631771,2.5667911956,0.3690144871999999
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,0.4,-0.4122782042,-1.9713860003,17.36815314880997,0.9286772263,0.3094221467,2.2480280185,0.3690144871999999
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,0.5,-0.5158633768,-0.1309855128,-19.72477756564924,1.238099373,0.370714891,1.9386058718,0.3690144871999999
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,0.6,-0.6237451902,-1.995581456,17.137161372786373,1.608814264,0.337005032,1.5678909808,0.3690144871999999
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,0.7,-0.7307502718,-0.1748602371,-19.71857284068524,1.945819296,0.4083269162999998,1.2308859488,0.3690144871999999
178,178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,0.8,-0.8427774033,-2.0346903897,18.200983980709328,2.3541462123,0.3912068411000002,0.8225590325000001,0.3690144871999999
179,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,0.9,-0.9483580381,-0.1090113568,-19.6829524656521,2.7453530534,0.4313521913999998,0.4313521913999998,0.3690144871999999
180,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.959192260663388,0.0,0.0699882451,2.7235344822999994,0.200756188
181,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,,,,,,,,,,,,,,,0.1,-0.0566606415,-0.1474201324,-19.049337114801496,0.0699882451,0.3221323546,2.6535462372,0.200756188
182,182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,0.2,-0.1628391298,-1.9461753556,16.433265167397668,0.3921205997,0.2776573474999999,2.3314138826,0.200756188
183,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,,,,,,,,,,,,,,,0.3,-0.2685476321,-0.1971403366,-20.27234813246984,0.6697779472,0.3821718312000001,2.0537565351,0.200756188
184,184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,,,,,,,,,,,,,,,0.4,-0.3853738079,-2.107548974,16.894721827885956,1.0519497784,0.3324415196999999,1.6715847038999998,0.200756188
185,185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,,,,,,,,,,,,,,0.5,-0.5042067871,-0.299243812,-19.34726773689527,1.3843912981,0.3939358122,1.3391431842,0.200756188
186,186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,0.6,-0.6262744167,-2.1119029561,14.71876084461509,1.7783271103,0.3478809635,0.9452073719999998,0.200756188
187,187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,,,,,,,,,,,,,,,0.7,-0.7560477729,-0.5102535154,-3.8070341957126175,2.1262080738,0.1148867128000001,0.5973264084999999,0.200756188
188,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,,,,,,,,,,,,,,0.8,-0.8230205705,-0.8239841374,-4.537662520659402,2.2410947866,0.1878812410999999,0.4824396956999996,0.200756188
189,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,,,,,,,,,,,,,,0.9,-0.9233836447,-1.1773873153,-4.868712962775857,2.4289760277,0.2945584545999997,0.2945584545999997,0.200756188
190,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.838087863171566,0.0,0.0695382922,2.7685042637,0.1100281783
191,191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,,,,,,,,,,,,,,,0.1,-0.0572464741,-0.1589447396,-19.49282105641813,0.0695382922,0.3389562665,2.6989659715,0.1100281783
192,192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,,,,,,,,,,,,,,0.2,-0.1666669938,-1.9988063255,16.342474733187196,0.4084945587,0.2881922896,2.360009705,0.1100281783
193,193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,0.3,-0.2778231864,-0.2534026596,-20.2719928071953,0.6966868483,0.3955569229999999,2.0718174154,0.1100281783
194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,0.4,-0.400001737,-2.1584233898,16.425052608323867,1.0922437713,0.3425291663000001,1.6762604924000002,0.1100281783
195,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,,,,,,,,,,,,,,0.5,-0.5259480442,-0.3899718217,-19.606981248564427,1.4347729376,0.4276182795000001,1.3337313261,0.1100281783
196,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,,,,,,,,,,,,,,,0.6,-0.6579059176,-2.2187120731,15.264416729624855,1.8623912171,0.3830530328999997,0.9061130466,0.1100281783
197,197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,,,,,,,,,,,,,,,0.7,-0.795203953,-0.5549723648,-3.083254439049772,2.24544425,0.119552048,0.5230600137000003,0.1100281783
198,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,,,,,,,,,,,,,,,0.8,-0.8629308416,-0.7955709201,-3.3295519234413344,2.364996298,0.1726312151,0.4035079657000002,0.1100281783
199,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,,,,,,,,,,,,,,0.9,-0.9547458999,-1.0367110541,-2.71724375532622,2.5376275131,0.2308767506000002,0.2308767506000002,0.1100281783
200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,0.0,0.0,-1.0,6.360714255345881,0.0,0.0659619336,3.4591772377,0.1538356346
201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,,,,,,,,,,,,,,0.1,-0.0643931479,-0.2995354266,-20.569740119513497,0.0659619336,0.4078264831,3.3932153041,0.1538356346
