,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
56,56,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1555177939,-0.274118668,0.5644471229444379,0.1049977828,0.0084893039,0.0544767586,0.3401882803
57,57,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1788731842,-0.1943185655,0.980722451684795,0.1134870867,0.0059620968999999,0.0459874547,0.3401882803
58,58,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1926210798,-0.0824984247,1.951882387680392,0.1194491836,0.0059845872999999,0.0400253578,0.3401882803
59,59,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1910298029,0.1110985372,-6.645102865278002,0.1254337709,0.0340407705,0.0340407705,0.3401882803
60,60,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.868918390542533,0.0,0.0696505861,0.4812445233,0.2883002538
61,61,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.057097334,-0.156010827,-3.462268592337104,0.0696505861,0.0173030853,0.4115939372,0.2883002538
62,62,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0886921684,-0.4706428518,3.770081970066095,0.0869536714,0.0166282153999999,0.3942908518999999,0.2883002538
63,63,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1152422974,-0.0670845257,-7.30610896636045,0.1035818868,0.0497694483,0.3776626365,0.2883002538
64,64,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1569689323,-0.7559687875,4.963390871899511,0.1533513351,0.0412178852999999,0.3278931881999999,0.2883002538
65,65,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2048988865,-0.2116997462,-6.515368289039163,0.1945692204,0.0560337159999999,0.2866753029,0.2883002538
66,66,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2565622659,-0.8115731956,4.446922012176813,0.2506029364,0.0513761562,0.2306415869,0.2883002538
67,67,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3122820885,-0.3111611718,-6.459311877656662,0.3019790926,0.0721942570999999,0.1792654307,0.2883002538
68,68,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3731393776,-0.8962350704,4.206201035475528,0.3741733497,0.0698018847999999,0.1070711736,0.2883002538
69,69,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.438080345,-0.4106739995,-0.2453433340832627,0.4439752345,0.0372692888,0.0372692888,0.2883002538
70,70,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.15399127124146,0.0,0.075700825,0.4859293471999999,0.3420306035
71,71,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0508808992,-0.0337199736,-6.377143660412992,0.075700825,0.0353752304,0.4102285221999999,0.3420306035
72,72,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0849386871,-0.6373765518,4.5019506949397705,0.1110760554,0.0284296715999999,0.3748532917999999,0.3420306035
73,73,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.123815273,-0.1483048964,-5.301231119096272,0.139505727,0.0338242957,0.3464236201999999,0.3420306035
74,74,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1635725962,-0.6386706852,4.412697966027317,0.1733300227,0.0307306635999999,0.3125993244999999,0.3420306035
75,75,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2030040882,-0.1579693965,-9.10844243088392,0.2040606863,0.0875610256999999,0.2818686608999999,0.3420306035
76,76,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2620982016,-1.0097195262,5.415217355403231,0.291621712,0.0757962321,0.1943076352,0.3420306035
77,77,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3319900888,-0.3983059035,-0.980818609516162,0.3674179441,0.0311615455,0.1185114030999999,0.3420306035
78,78,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3746383104,-0.4537395428,-1.3129754101579116,0.3985794896,0.0413690502999999,0.0873498575999999,0.3420306035
79,79,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4241686045,-0.5355067897,0.0583416196190713,0.4399485399,0.0459808072999999,0.0459808072999999,0.3420306035
80,80,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.801771408326538,0.0,0.0694079919,0.4762630115,0.2185345477999999
81,81,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.057422152,-0.1624007072,-3.701601060885338,0.0694079919,0.0194431643,0.4068550196,0.2185345477999999
82,82,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0907828121,-0.4992001532,5.1514945402085,0.0888511562,0.0219192168,0.3874118553,0.2185345477999999
83,83,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.113368059,0.0385345478,-10.552410558081396,0.110770373,0.0882640433999999,0.3654926384999999,0.2185345477999999
84,84,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1607474218,-0.9693271452,5.492887899007506,0.1990344164,0.0653499897,0.2772285951,0.2185345477999999
85,85,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2264197052,-0.3543660719,-3.9864718536041583,0.2643844061,0.0433148789999999,0.2118786053999999,0.2185345477999999
86,86,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2794262409,-0.7000067216,1.218220168813432,0.3076992851,0.047612354,0.1685637264,0.2185345477999999
87,87,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3401476728,-0.5174632728,-0.1764440647299983,0.3553116391,0.0384989134,0.1209513723999999,0.2185345477999999
88,88,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3902444685,-0.4850108836,-0.7827890236103745,0.3938105525,0.0424966754999999,0.0824524589999999,0.2185345477999999
89,89,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4401858359,-0.5133484185,1.5817579378463476,0.436307228,0.0399557835,0.0399557835,0.2185345477999999
90,90,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.191069708662233,0.0,0.0709160575,0.497569163,0.2774236805
91,91,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0555389534,-0.1253540757,-3.818441836640484,0.0709160575,0.0180293372999999,0.4266531054999999,0.2774236805
92,92,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0859393187,-0.4767978941,3.195571295627313,0.0889453948,0.0161576633,0.4086237681999999,0.2774236805
93,93,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1158543266,-0.1273257566,-6.242594790607852,0.1051030581,0.0419741136999999,0.3924661048999999,0.2774236805
94,94,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1581690113,-0.709270551,4.405073892387045,0.1470771718,0.0364604125,0.3504919911999999,0.2774236805
95,95,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2043558535,-0.2225763195,-7.297460764270696,0.1835375843,0.0674849623,0.3140315787,0.2774236805
96,96,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2608376569,-0.8958405926,5.407773745114264,0.2510225466,0.0612925388,0.2465466163999999,0.2774236805
97,97,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.319928534,-0.295972341,-6.674556068460711,0.3123150854,0.0738307790999999,0.1852540775999999,0.2774236805
98,98,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3803816452,-0.9029748367,3.6679002904185865,0.3861458645,0.0723172044,0.1114232984999999,0.2774236805
99,99,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4485679589,-0.4679984939,0.7895099764467393,0.4584630689,0.0391060940999999,0.0391060940999999,0.2774236805
100,100,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.176278027213616,0.0,0.0758293519,0.4839620093999999,0.1145967867
101,101,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0507730889,-0.0315991084,-7.132095185785003,0.0758293519,0.0437270704,0.4081326574999999,0.1145967867
102,102,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0882810478,-0.707300668,5.669685425173629,0.1195564223,0.036343684,0.3644055870999999,0.1145967867
103,103,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1281629718,-0.1004502015,-7.176966255809797,0.1559001063,0.0512482927,0.3280619030999999,0.1145967867
104,104,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.172440056,-0.7738697429,3.308265394838982,0.207148399,0.0441628355999999,0.2768136103999999,0.1145967867
105,105,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2300800461,-0.3854032133,-2.9567795569709854,0.2513112346,0.0373083502,0.2326507748,0.1145967867
106,106,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2810591971,-0.630102018,0.2776614430353483,0.2886195848,0.0441687916999999,0.1953424246,0.1145967867
107,107,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3396782063,-0.5437168645,-1.0746131742420928,0.3327883765,0.0465697699,0.1511736329,0.1145967867
108,108,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3966179197,-0.5942384685,-0.4455183359830914,0.3793581464,0.0527470951,0.104603863,0.1145967867
109,109,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.455322389,-0.5800858329,0.3993822424946731,0.4321052415,0.0518567678999999,0.0518567678999999,0.1145967867
110,110,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.230170261176054,0.0,0.0710810923,0.4083753235999999,0.2312706997
111,111,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0553498077,-0.1216331662,-3.3592775600064817,0.0710810923,0.0146275374,0.3372942312999999,0.2312706997
112,112,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0831749041,-0.4297358258,1.6142169021060682,0.0857086297,0.0136009863,0.3226666938999999,0.2312706997
113,113,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1162610296,-0.2352280101,-3.5507261256385347,0.099309616,0.0245774797999999,0.3090657075999999,0.2312706997
114,114,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1558222515,-0.5507394007,2.4127159131012146,0.1238870958,0.0233714135,0.2844882278,0.2312706997
115,115,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1965607606,-0.2687293003,-4.475738609094657,0.1472585093,0.0383736855,0.2611168143,0.2312706997
116,116,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2437847156,-0.6690792062,2.9325793834064457,0.1856321948,0.0371524233999999,0.2227431288,0.2312706997
117,117,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2932699496,-0.3263360339,-6.548730524838985,0.2227846182,0.0739741017,0.1855907054,0.2312706997
118,118,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3560038701,-0.9184751658,3.763257026784242,0.2967587199,0.0722105697,0.1116166036999999,0.2312706997
119,119,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4252039434,-0.4729493899,0.2264799481780317,0.3689692896,0.0394060339999999,0.0394060339999999,0.2312706997
120,120,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.446083314764678,0.0,0.0774491378,0.3154321255,0.1933096682
121,121,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0494679279,-0.0059237406,-2.9922337477366128,0.0774491378,0.00771149,0.2379829876999999,0.1933096682
122,122,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.064506332,-0.2901087113,0.6924060760115593,0.0851606278,0.0068011802,0.2302714977,0.1933096682
123,123,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0887643605,-0.1966100752,-0.51270327402072,0.091961808,0.0056151856999999,0.2234703175,0.1933096682
124,124,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1099544313,-0.2266903318,-1.94800112449216,0.0975769937,0.0132765930999999,0.2178551318,0.1933096682
125,125,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1409500263,-0.3904948492,1.1677786724626835,0.1108535868,0.0132979119,0.2045785386999999,0.1933096682
126,126,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1724615542,-0.2422054541,-4.347153982527413,0.1241514987,0.0338227922999999,0.1912806268,0.1933096682
127,127,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2165394437,-0.6328429628,-0.1603633457242506,0.157974291,0.0433903955,0.1574578345,0.1933096682
128,128,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2775381512,-0.5878805899,-0.7160721917571635,0.2013646865,0.0450148908,0.1140674389999999,0.1933096682
129,129,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.336946153,-0.6000798073,-2.9063583318132467,0.2463795773,0.0690525481999999,0.0690525481999999,0.1933096682
130,130,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.918738313691392,0.0,0.0743932014,0.2438504564,0.3014997856
131,131,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0520189161,-0.0561072525,-2.258517763555343,0.0743932014,0.0059052056999999,0.169457255,0.3014997856
132,132,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0682836238,-0.2656943212,1.6028047656834694,0.0802984071,0.0052404268999999,0.1635520493,0.3014997856
133,133,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0858143418,-0.0878831266,-2.874539565684894,0.085538834,0.01057832,0.1583116224,0.3014997856
134,134,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1080828428,-0.3530685822,1.2711872366446515,0.096117154,0.0100632093,0.1477333024,0.3014997856
135,135,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1355324869,-0.1985002144,-1.703585465387192,0.1061803633,0.0111770679,0.1376700931,0.3014997856
136,136,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1626630714,-0.3417281764,-0.0986458994062338,0.1173574312,0.0141231790999999,0.1264930252,0.3014997856
137,137,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1956600167,-0.3185958211,-3.1405943438784147,0.1314806103,0.0309355015,0.1123698461,0.3014997856
138,138,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2411707872,-0.587144485,0.2306086970083729,0.1624161118,0.0373337163999999,0.0814343445999999,0.3014997856
139,139,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2959294138,-0.5093249887,-1.69025726048158,0.1997498282,0.0441006281999999,0.0441006281999999,0.3014997856
140,140,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.68810504661144,0.0,0.0731982821,0.5499560855,0.2748690623000001
141,141,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0531345857,-0.0780549097,-0.6046211836132402,0.0731982821,0.0016116478,0.4767578034,0.2748690623000001
