,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
414,414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,275.2003,279.5397,283.4606,286.8113,289.4975,291.4863,292.8029,293.5233,293.7665,293.6883,293.4777,293.354,293.5613,294.3566,295.9884,298.6647,302.516,307.5589,313.6727,320.5978,316.44799923129455,324.4237907073607,915.4941,136.79779999999994,597.8349999999999,-21.51369999999997
415,415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,311.7245,307.2784,303.3455,300.0896,297.5893,295.843,294.7903,294.3397,294.3965,294.8838,295.7534,296.987,298.5891,300.5761,302.9636,305.7553,308.9355,312.4647,316.2804,320.2993,279.337439342951,325.8206706832256,1052.2919,97.95880000000012,461.0372,-17.156999999999982
416,416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,282.6837,285.842,288.6585,291.038,292.956,294.4556,295.6314,296.6088,297.5209,298.4913,299.6224,300.9907,302.6462,304.6154,306.9046,309.5028,312.3847,315.5117,318.834,322.2924,328.69951586963504,300.75526021300874,1150.2507,84.83449999999993,363.0783999999999,-18.5444
417,417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,322.6463,316.9369,311.8674,307.6491,304.3914,302.1034,300.713,300.0933,300.0898,300.5411,301.2913,302.1945,303.1145,303.9247,304.5107,304.7776,304.6618,304.1434,303.2551,302.0825,225.1182302147981,338.86322259977567,1235.0852,87.11020000000008,278.24389999999994,-10.896599999999978
418,418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,238.8922,251.9801,263.7978,273.9402,282.2193,288.6576,293.4472,296.8891,299.3329,301.1276,302.5922,304.0037,305.5974,307.571,310.0864,313.2637,317.1693,321.801,327.078,332.8402,369.2579536247192,273.0013117711813,1322.1954,87.86909999999989,191.13369999999983,-24.3424
419,419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,354.2983,340.2421,327.8565,317.6687,309.9171,304.5604,301.3351,299.8357,299.5955,300.1491,301.0679,301.9726,302.5297,302.4461,301.4704,299.4076,296.1442,291.6778,286.1377,279.7877,282.91838190185183,325.41985589952685,1410.0645,103.26459999999996,103.26459999999996,-8.439599999999984
420,420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,325.61283519982885,372.9999483686698,0.0,380.1525,1210.9519,1.7180000000000175
421,421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,316.6479,308.0939,300.3069,293.5461,287.9548,283.5655,280.3275,278.1472,276.9334,276.6384,277.289,279.0028,281.9861,286.5112,292.872,301.3222,312.0036,324.8799,339.6929,355.9571,241.2839857805208,372.9999812377644,380.1525,190.39500000000004,830.7994000000001,1.7180000000000175
422,422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,249.4613,257.1614,263.9903,269.7011,274.2247,277.6661,280.2702,282.372,284.3437,286.5498,289.3152,292.9062,297.522,303.2929,310.2799,318.4764,327.8095,338.1437,349.2861,360.9965,305.5607442318765,372.9999802839592,570.5475,120.0172,640.4044,1.7180000000000175
423,423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,300.2842,295.4123,291.2951,288.187,286.2286,285.4542,285.8168,287.2242,289.5723,292.7712,296.7573,301.4948,306.9676,313.1668,320.0779,327.6697,335.8872,344.6483,353.8443,363.3441,362.8758700338126,372.9999584160556,690.5647,45.65739999999994,520.3872,1.7180000000000175
424,424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,350.5245,338.7844,328.1972,319.1804,311.9978,306.7585,303.4389,301.9189,302.0227,303.5538,306.3208,310.1519,314.8995,320.4385,326.6608,333.4688,340.7695,348.4699,356.4749,364.6856,321.6727511469675,303.630405902148,736.2221,24.931400000000053,474.72980000000007,1.7180000000000175
425,425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,320.6152,319.5025,318.3086,317.0555,315.8189,314.718,313.891,313.4654,313.5272,314.0958,315.1081,316.4133,317.7817,318.926,319.5373,319.3318,318.1028,315.7682,312.4013,308.2344,292.38506142642007,267.2660555797312,761.1535,45.05949999999996,449.7984,1.7180000000000175
426,426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,296.4257,300.2664,303.7375,306.7219,309.1646,311.0674,312.4721,313.4361,314.0062,314.1974,313.9781,313.2656,311.9321,309.8212,306.7734,302.6591,297.412,291.059,283.7374,275.6945,288.6112316329356,241.3236712041646,806.213,87.9728,404.73890000000006,1.7180000000000175
427,427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,292.0136,295.3058,298.3845,301.158,303.5488,305.4927,306.9354,307.8265,308.1129,307.7327,306.6112,304.6597,301.7798,297.8727,292.8546,286.6761,279.3437,270.938,261.6239,251.6483,281.99542054649305,334.2385404944713,894.1858,132.50580000000014,316.76610000000005,1.7180000000000175
428,428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,285.5358,288.9436,292.0954,294.8837,297.2228,299.0527,300.3416,301.0903,301.3382,301.1719,300.7351,300.2352,299.9426,300.1764,301.2732,303.5385,307.1886,312.293,318.7355,326.207,312.74733616192714,306.39714526026376,1026.6916,93.84789999999998,184.26029999999992,1.7180000000000175
429,429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,310.0135,307.4554,305.2214,303.4114,302.0687,301.1838,300.7084,300.5735,300.707,301.0453,301.5373,302.1423,302.8232,303.5407,304.2493,304.9,305.448,305.8631,306.1396,306.301,300.92987849666383,294.19106181247673,1120.5395,90.41239999999992,90.41239999999992,1.7180000000000175
430,430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,325.6128104473187,372.99995284082985,0.0,380.1525,1211.2529,1.7112999999999945
431,431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,316.6479,308.0939,300.3069,293.5461,287.9548,283.5655,280.3275,278.1472,276.9334,276.6384,277.289,279.0028,281.9861,286.5112,292.872,301.3222,312.0036,324.8799,339.6929,355.9571,241.2840038202967,372.9999340543511,380.1525,190.39500000000004,831.1004,1.7112999999999945
432,432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,249.4613,257.1614,263.9903,269.7011,274.2247,277.6661,280.2702,282.372,284.3437,286.5498,289.3152,292.9062,297.522,303.2929,310.2799,318.4763,327.8095,338.1436,349.2861,360.9965,305.56076435161714,372.9999591685672,570.5475,120.01729999999998,640.7053999999999,1.7112999999999945
433,433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,300.2842,295.4123,291.2951,288.187,286.2287,285.4542,285.8168,287.2242,289.5723,292.7712,296.7573,301.4948,306.9676,313.1668,320.0779,327.6697,335.8872,344.6483,353.8443,363.344,362.8759289945447,372.99994357073706,690.5648,45.65740000000005,520.6881,1.7112999999999945
434,434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,350.5246,338.7845,328.1973,319.1804,311.9978,306.7585,303.4389,301.9189,302.0227,303.5538,306.3208,310.1519,314.8995,320.4385,326.6608,333.4688,340.7694,348.4699,356.4749,364.6856,321.6374116267492,303.7843559339692,736.2222,24.91049999999996,475.0306999999999,1.7112999999999945
435,435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,320.5859,319.479,318.2903,317.0417,315.8091,314.7113,313.8868,313.4632,313.5269,314.0976,315.1124,316.4213,317.7948,318.9464,319.5677,319.3753,318.1628,315.8481,312.504,308.3621,292.38506142642007,267.2660555797312,761.1327,44.95429999999999,450.1202,1.7112999999999945
436,436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,296.4242,300.2636,303.7339,306.718,309.161,311.0649,312.4715,313.4379,314.011,314.2057,313.9902,313.2816,311.9518,309.8438,306.7979,302.6839,297.4352,291.0787,283.7518,275.7021,288.6112725893988,241.32433827134457,806.087,87.8741,405.1659,1.7112999999999945
437,437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,292.0136,295.306,298.3849,301.1589,303.5505,305.4954,306.9394,307.832,308.12,307.7416,306.6217,304.6716,301.7927,297.8861,292.8679,286.6887,279.3549,270.9472,261.6306,251.652,282.13951642836656,333.73794026017094,893.9611,132.5555999999999,317.2918,1.7112999999999945
438,438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,285.6559,289.0409,292.1719,294.9422,297.2665,299.0846,300.3644,301.1058,301.3474,301.1746,300.7296,300.2181,299.9088,300.1187,301.1826,303.4046,307.0,312.0385,318.4052,325.7936,312.67482238443307,305.5279542189763,1026.5167,94.4909,184.73620000000005,1.7112999999999945
439,439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,309.9603,307.4202,305.2013,303.4028,302.0673,301.185,300.7074,300.5656,300.6873,301.0082,301.4765,302.0502,302.691,303.3578,304.0038,304.579,305.0381,305.3516,305.5156,305.5565,300.29237488743337,299.42524670897944,1121.0076,90.24530000000004,90.24530000000004,1.7112999999999945
440,440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,325.61281214278245,372.9999528408237,0.0,380.1525,1212.718,1.7397000000000276
441,441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,316.6479,308.0939,300.3069,293.5461,287.9548,283.5655,280.3275,278.1472,276.9334,276.6384,277.289,279.0028,281.9861,286.5112,292.872,301.3222,312.0036,324.8799,339.6929,355.9571,241.2840038202967,372.9999340543511,380.1525,190.39500000000004,832.5655000000002,1.7397000000000276
442,442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,249.4613,257.1614,263.9903,269.7011,274.2247,277.6661,280.2702,282.372,284.3437,286.5498,289.3152,292.9062,297.522,303.2929,310.2799,318.4763,327.8095,338.1436,349.2861,360.9965,305.56074473313,372.9999591685682,570.5475,120.01729999999998,642.1705000000001,1.7397000000000276
443,443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,300.2842,295.4123,291.2951,288.187,286.2286,285.4542,285.8168,287.2242,289.5723,292.7712,296.7573,301.4948,306.9676,313.1668,320.0779,327.6697,335.8872,344.6483,353.8443,363.344,362.8759077498308,372.99992377793177,690.5648,45.65740000000005,522.1532000000001,1.7397000000000276
444,444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,350.5246,338.7845,328.1972,319.1804,311.9978,306.7585,303.4389,301.9189,302.0227,303.5538,306.3208,310.1519,314.8995,320.4385,326.6608,333.4688,340.7694,348.4699,356.4749,364.6855,321.7867559567019,303.13305334903987,736.2222,24.999599999999987,476.4958,1.7397000000000276
445,445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,320.7099,319.5788,318.3678,317.0997,315.8507,314.7397,313.9046,313.4724,313.5281,314.0902,315.094,316.3875,317.7391,318.8597,319.4387,319.191,317.9089,315.5105,312.0701,307.8221,292.283015328568,265.75310581178627,761.2218,45.68439999999998,451.4962,1.7397000000000276
446,446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,296.3458,300.2072,303.6961,306.6943,309.146,311.0528,312.4561,313.4127,313.9689,314.1382,313.8872,313.1304,311.7367,309.5458,306.3948,302.151,296.747,290.2104,282.682,274.415,288.4726603043624,241.8787982062377,806.9062,89.5607,405.81180000000006,1.7397000000000276
447,447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,291.8911,295.1981,298.289,301.0711,303.4657,305.408,306.8431,307.7207,307.9881,307.5851,306.4394,304.4665,301.5732,297.6672,292.6713,286.5426,279.2918,271.0006,261.8312,252.0232,281.387707113574,335.3796724747348,896.4669,133.19870000000003,316.25110000000006,1.7397000000000276
448,448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,285.0137,288.5031,291.7285,294.58,296.9709,298.8412,300.1606,300.9325,301.1996,301.0529,300.6402,300.1738,299.9285,300.2281,301.4126,303.7904,307.5784,312.8451,319.4709,327.1412,314.364422398683,304.9938247732747,1029.6656,93.74689999999988,183.05240000000003,1.7397000000000276
449,449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,311.3126,308.4528,305.9474,303.9064,302.3782,301.3537,300.7809,300.5846,300.6844,301.0078,301.4942,302.0931,302.7574,303.4375,304.0784,304.623,305.0213,305.242,305.2838,305.1797,300.3236009415946,302.25811459632024,1123.4125,89.30550000000017,89.30550000000017,1.7397000000000276
