,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,6.0,0.6,-1.4625115603,-3.3479011791,-13.80396368864364,4.4278384681,1.8610958236000004,4.941022921499999,-2.9279011791
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,7.0,0.7,-1.8478820414,-4.3429270668,17.985895865402767,6.2889342917,1.6764219585999998,3.079927097899999,-4.1629270668
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,8.0,0.8,-2.1741611225,-2.2180583992,17.305257352449388,7.9653562503,0.8486337679,1.403505139299999,-2.4380583992
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,9.0,0.9,-2.3015253818,-0.3601684046,-1.0915558596084018,8.8139900182,0.5548713713999991,0.5548713713999991,-1.1401684046000002
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0,0.0,0.0,-1.0,15.163390812972736,0.0,0.1394975053,1.7960743412000002,1.5305791582
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1.0,0.1,-0.021810922,0.5381500033,1.7638026588053464,0.1394975053,0.0373972164,1.6565768359000002,1.5305791582
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2.0,0.2,0.0379330194,0.6547863278,7.966408112992994,0.1768947217,0.1382361902999999,1.6191796195,1.5305791582
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,3.0,0.3,0.1387810003,1.3505791582,-7.618745038658524,0.315130912,0.1228725106999999,1.4809434292,1.5305791582
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,4.0,0.4,0.2304505456,0.4970351091,-8.273884762236236,0.4380034227,0.0463743944,1.3580709185000002,1.5305791582
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,5.0,0.5,0.2377254847,-0.3376283064,-3.3724960610114536,0.4843778171,0.0345322238,1.3116965241,1.5305791582
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,6.0,0.6,0.1892819013,-0.626434329,2.6901410900321245,0.5189100409,0.0288498143,1.2771643003,1.5305791582
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,7.0,0.7,0.1426821433,-0.310820462,18.394540423528547,0.5477598552,0.2333849005999999,1.248314486,1.5305791582
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,8.0,0.8,0.2020857375,1.4692299861,6.865621380723319,0.7811447558,0.3334889932,1.0149295854,1.5305791582
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,9.0,0.9,0.37511295,1.9827649117,11.14623528454478,1.114633749,0.6814405922,0.6814405922,1.5305791582
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,-1.0,-10.260015636028395,0.0,0.2693579591,9.858087753,-2.5
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1.0,0.1,-0.1447945684,-1.8812069952,-8.690941697845487,0.2693579591,0.5366049344999999,9.5887297939,-2.6612069952
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2.0,0.2,-0.3658567912,-2.5292389422,-10.467693205874571,0.8059628936,0.9344839042,9.0521248594,-2.7492389422
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,3.0,0.3,-0.6571821082,-3.2846829458,9.164441753331964,1.7404467978,0.8380386082,8.117640955199999,-3.1046829458000005
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,4.0,0.4,-0.92542879,-2.0999920886,-14.222376161690434,2.578485406,0.9447829635000002,7.279602346999999,-1.6799920886000002
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,5.0,0.5,-1.1940690363,-3.2535894585,9.677540857032056,3.5232683695,0.9291123015,6.334819383499999,-2.7535894585
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,6.0,0.6,-1.4568748936,-2.0230295155,10.541454204903946,4.452380671,0.5043445954000001,5.405707081999999,-1.6030295155000005
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,7.0,0.7,-1.5983981467,-0.827360842,-19.913882413752503,4.9567252664,0.8116875661999998,4.901362486599999,-0.6473608419999999
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,8.0,0.8,-1.7734632224,-2.6436840076,-17.230959580522395,5.7684128326,1.6594896055,4.089674920399999,-2.8636840076000003
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,9.0,0.9,-2.1083963857,-4.0318468023,-9.455715498780046,7.4279024381,2.4301853148999992,2.4301853148999992,-4.8118468023
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0,0.0,0.0,-1.0,-3.626621461339768,0.0,0.1345238594,17.66526609150001,-2.5
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1.0,0.1,-0.1127060704,-1.2499560757,-4.95813001180375,0.1345238594,0.2210842347,17.530742232100007,-2.0299560757000004
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2.0,0.2,-0.2556396701,-1.6028354772,-14.529778854335138,0.3556080941,0.6277862296000001,17.309657997400006,-1.8228354772
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3.0,0.3,-0.4784562338,-2.832996799,-6.412576322635232,0.9833943237,0.9651574071,16.681871767800004,-2.6529967990000003
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,4.0,0.4,-0.7790721265,-3.1736385385,-14.368309426367144,1.9485517308,1.5854673337999998,15.716714360700005,-2.7536385385
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,5.0,0.5,-1.1505892961,-4.2389523115,-3.4891955244360418,3.5340190646,1.9591768842000008,14.131247026900002,-3.7389523115
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,6.0,0.6,-1.570857664,-4.1676034961,-19.20243953083608,5.4931959488,2.9247535477,12.1720701427,-3.7476034961
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,7.0,0.7,-2.0603478173,-5.5983572958,-8.734744626045146,8.4179494965,3.8980699418999993,9.247316595,-5.4183572958
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,8.0,0.8,-2.6353552307,-5.8968243451,18.30828589162045,12.3160194384,3.2828262742,5.349246653100002,-6.1168243451
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,9.0,0.9,-3.1079478138,-3.5934031728,6.390559654446083,15.5988457126,2.066420378900002,2.066420378900002,-4.3734031728
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0,0.0,0.0,-1.0,0.9231316534959112,0.0,0.0832528171,11.5815960109,-2.5
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.0,0.1,-0.0906970051,-0.8169898296,-7.4306757769370115,0.0832528171,0.1623004283,11.4983431938,-1.5969898296000002
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2.0,0.2,-0.2043891496,-1.4463652627,-19.86751538296573,0.2455532454,0.7792066746999999,11.3360427655,-1.6663652627
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,3.0,0.3,-0.4381364767,-3.1993694739,-2.0902816571099727,1.0247599201,1.0282193109000002,10.5568360908,-3.0193694739000003
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,4.0,0.4,-0.7527084977,-3.0938256187,-9.533928602241,2.052979231,1.2934515148999997,9.5286167799,-2.6738256187
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,5.0,0.5,-1.0932437013,-3.7066832753,-4.869619917550407,3.3464307459,1.5930732197000004,8.235165265000001,-3.2066832753
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,6.0,0.6,-1.4695375685,-3.8173513998,-6.356918283783642,4.9395039656,1.8515810182,6.6420920453,-3.3973513998
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,7.0,0.7,-1.8635569453,-4.0590238514,5.003780252753938,6.7910849838,1.7516688490000003,4.7905110271,-3.8790238514
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,8.0,0.8,-2.225618844,-3.1965839274,-1.1792594096524844,8.5427538328,1.5296551495,3.0388421780999995,-3.4165839274
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,9.0,0.9,-2.5355187531,-3.0046099593,1.0427092604883406,10.0724089823,1.5091870285999995,1.5091870285999995,-3.7846099593
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,-1.0,-15.845282934042649,0.0,0.4381607317,6.533767404,0.139122431
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1.0,0.1,-0.1718128404,-2.4127154531,-4.328959424900042,0.4381607317,0.6466161750999999,6.0956066723,0.139122431
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2.0,0.2,-0.4223541468,-2.5950700891,-3.373063876440064,1.0847769068,0.7300523254,5.4489904972,0.139122431
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,3.0,0.3,-0.6856243676,-2.6691062559,6.893981478379324,1.8148292322,0.5824988341000001,4.7189381718,0.139122431
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,4.0,0.4,-0.9062743504,-1.7590581253,-4.72653295896948,2.3973280663,0.4739396006,4.1364393377,0.139122431
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,5.0,0.5,-1.0965349527,-2.0414508189,16.459237271901486,2.8712676669,0.4293810831,3.6624997371,0.139122431
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,6.0,0.6,-1.2111844754,-0.280877569,-3.679448544827551,3.30064875,0.1789655941999997,3.233118654,0.139122431
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,7.0,0.7,-1.2557120034,-0.6042948955,-15.54731699986244,3.4796143442,0.4856658423,3.0541530598,0.139122431
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,8.0,0.8,-1.3884269347,-2.0263116641,-14.640322610082157,3.9652801865,1.0429550735000004,2.5684872175,0.139122431
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,9.0,0.9,-1.6520773811,-3.2266934787,-7.13640784843296,5.00823526,1.5255321439999996,1.5255321439999996,0.139122431
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,-1.0,13.68890405260278,0.0,0.1184284592,2.8667888331,-2.5
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1.0,0.1,-0.028943631,0.3978340363,-15.808565028645546,0.1184284592,0.1598248926,2.7483603739,-0.3821659637000002
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2.0,0.2,-0.0675573501,-1.1444087475,-13.681814387203834,0.2782533518,0.4143866323999999,2.5885354813,-1.3644087475
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,3.0,0.3,-0.2426468372,-2.3375006991,17.05310301608953,0.6926399842,0.3805595223,2.1741488489000003,-2.1575006991
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,4.0,0.4,-0.3825964603,-0.4922407744,-17.873508263136312,1.0731995065,0.3793481377000001,1.7935893266000005,-0.0722407743999999
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,5.0,0.5,-0.5159008665,-2.1462871946,2.0783966264785434,1.4525476442,0.4189133402,1.4142411889000002,-1.6462871946000002
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,6.0,0.6,-0.7100929981,-1.7442554003,7.159131444775593,1.8714609844,0.2655834968999997,0.9953278487,-1.3242554002999998
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,7.0,0.7,-0.8414493191,-0.8969859348,-2.9117091714579004,2.1370444813,0.1826548591000003,0.7297443518000004,-0.7169859347999998
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,8.0,0.8,-0.9408939008,-1.0887122702,16.536155404974203,2.3196993404,0.2591929138999997,0.5470894927000001,-1.3087122702000002
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,9.0,0.9,-0.9645063614,0.5885157309,-17.873960116901138,2.5788922543,0.2878965788000003,0.2878965788000003,-0.1914842691000002
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.0,0.0,0.0,-1.0,-4.037590720611227,0.0,0.1408062287,6.5015199895,-2.5
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1.0,0.1,-0.1146941012,-1.2890649709,-8.606930874445776,0.1408062287,0.3149216767,6.3607137608,-2.0690649709000004
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2.0,0.2,-0.2790001235,-1.985452036,-12.965698557935845,0.4557279054,0.7427075994999999,6.0457920841,-2.205452036
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,3.0,0.3,-0.5306613656,-3.0303606497,-1.7589797616399068,1.1984355049,0.9300703598000002,5.3030844846,-2.8503606497
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,4.0,0.4,-0.8275472162,-2.9093727752,-5.945768862743375,2.1285058647,1.0488625426999998,4.3730141248,-2.4893727752
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,5.0,0.5,-1.1331726361,-3.1983242416,1.550855050618139,3.1773684074,1.0501023104000002,3.3241515821000003,-2.6983242416
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,6.0,0.6,-1.4300312466,-2.7463801261,17.065129049714706,4.2274707178,0.7308575123000001,2.2740492717,-2.3263801261
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,7.0,0.7,-1.6088327363,-0.8610657314,2.000415112956059,4.9583282301,0.3262317903999996,1.5431917594,-0.6810657313999998
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,8.0,0.8,-1.6810993456,-0.5887576108,-8.134353213349485,5.2845600205,0.4252530000000005,1.2169599690000004,-0.8087576108000002
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,9.0,0.9,-1.776475063,-1.3068172148,-12.991154769614129,5.7098130205,0.7917069689999998,0.7917069689999998,-2.0868172148
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0,0.0,0.0,-1.0,-10.158731056484394,0.0,0.2667633357,2.8779594283,-2.5
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1.0,0.1,-0.1443046126,-1.871568493,12.565237698022791,0.2667633357,0.2370230193,2.6111960926,-2.651568493
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2.0,0.2,-0.2616245978,-0.4977247381,-9.527152157518609,0.503786355,0.1480124415,2.3741730733,-0.7177247381
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,3.0,0.3,-0.3550761768,-1.3569883748,6.9300684011654,0.6517987965,0.1374528131999999,2.2261606318,-1.1769883748
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4.0,0.4,-0.4506871309,-0.5683705806,-8.687181657237662,0.7892516097,0.1593944261,2.0887078186,-0.1483705805999999
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,5.0,0.5,-0.5467982519,-1.3409776253,-14.25082195670683,0.9486460358,0.5410556707,1.9293133925,-0.8409776253000001
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,6.0,0.6,-0.7433463201,-2.5695117528,10.881595164098895,1.4897017065,0.5136002950999998,1.3882577218,-2.1495117528
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,7.0,0.7,-0.9352289785,-1.2894695779,3.512890344265905,2.0033020016,0.2181443066000001,0.8746574267000002,-1.1094695779
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,8.0,0.8,-1.0409448701,-0.8324646519,-4.072276640838961,2.2214463082,0.2253524976999998,0.6565131201000001,-1.0524646519000005
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,9.0,0.9,-1.139863706,-1.1407734801,-9.318539784133186,2.4467988059,0.4311606224000002,0.4311606224000002,-1.9207734801000005
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0,0.0,0.0,-1.0,13.179592097931469,0.0,0.1119691876,0.7955508632,1.5227113937
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1.0,0.1,-0.0314073859,0.3493665957,-13.80156882424124,0.1119691876,0.1217340655,0.6835816756,1.5227113937
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2.0,0.2,-0.0649247129,-0.9972729598,3.900652197982751,0.2337032531,0.0684193767999999,0.5618476101000001,1.5227113937
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,3.0,0.3,-0.1409587354,-0.5311737175,-1.624196792029572,0.3021226299,0.0384158034,0.4934282333,1.5227113937
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,4.0,0.4,-0.1993630714,-0.6351890606,3.447333724106546,0.3405384333,0.0314129348,0.4550124299,1.5227113937
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,5.0,0.5,-0.2431331037,-0.2466856559,13.93322637838004,0.3719513681,0.1369540891,0.4235994951,1.5227113937
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,6.0,0.6,-0.1992075155,1.1027113937,-11.24391825192372,0.5089054572,0.1029808992999999,0.286645406,1.5227113937
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,7.0,0.7,-0.1486621761,-0.0722257709,-8.085943253194209,0.6118863565,0.061439227,0.1836645067,1.5227113937
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,8.0,0.8,-0.194650336,-0.8348319363,0.9435528742166924,0.6733255835,0.0622529892,0.1222252796999999,1.5227113937
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,9.0,0.9,-0.2695307186,-0.6655962663,9.029933539836662,0.7355785727,0.0599722904999999,0.0599722904999999,1.5227113937
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,-1.0,-3.463674466057718,0.0,0.1321085708,14.694400855699998,-2.5
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1.0,0.1,-0.1119178423,-1.2344496043,-10.546227619392209,0.1321085708,0.3498439808,14.562292284899998,-2.0144496043
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2.0,0.2,-0.2804077758,-2.1205824327,-10.796280802654898,0.4819525516,0.7258374182,14.2124483041,-2.3405824327
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,3.0,0.3,-0.5344338556,-2.9461844332,-12.400069736724046,1.2077899698,1.2915822122,13.4866108859,-2.7661844332000003
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,4.0,0.4,-0.8747843227,-3.8458409398,2.683346570787478,2.499372182,1.3655687299999997,12.1950286737,-3.4258409398
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,5.0,0.5,-1.2277846019,-3.2245060035,-0.2571794066233792,3.864940912,1.1423167223000004,10.8294599437,-2.7245060035
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,6.0,0.6,-1.5358809645,-2.9421275815,-16.56768113524951,5.0072576343,1.7399849468,9.6871432214,-2.5221275815
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,7.0,0.7,-1.8960062316,-4.238770428,-19.34421659670704,6.7472425811,3.1307086384,7.9471582746,-4.058770427999999
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,8.0,0.8,-2.3929546488,-5.6762436705,18.615084528175338,9.8779512195,2.9410716998,4.8164496362,-5.8962436705000005
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,9.0,0.9,-2.8430720181,-3.3646178484,1.8351515285598945,12.8190229193,1.8753779364,1.8753779364,-4.1446178484
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0.0,0.0,0.0,-1.0,-14.932260784825443,0.0,0.4071115336,9.3476423994,-2.5
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1.0,0.1,-0.1673961706,-2.3258299079,-7.037275265010873,0.4071115336,0.687630803,8.9405308658,-3.1058299079000005
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2.0,0.2,-0.4227701618,-2.7741834432,-5.246529322380615,1.0947423366,0.8843029924000001,8.2529000628,-2.9941834432
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,3.0,0.3,-0.7121477687,-3.0094587685,-5.170178044599343,1.979045329,1.0592349450999998,7.3685970704,-2.8294587685000003
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,4.0,0.4,-1.0235458772,-3.2150784644,-9.148068966801397,3.0382802741,1.4145299382000005,6.3093621253,-2.7950784644
