,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1197,1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,200.9637,222.6403,242.1796,258.9201,272.5809,283.2455,291.2827,297.2358,301.7104,305.2881,308.4749,311.6843,315.2432,319.4073,324.3725,330.2754,337.1831,345.0762,353.8363,363.2444,374.0,331.974358974359,934.8272,51.51460000000009,131.47299999999996,-29.754500000000007
1198,1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,356.5877,340.3506,326.2845,315.0699,307.0095,302.045,299.8361,299.8723,301.5844,304.4313,307.9502,311.7731,315.6182,319.2714,322.5692,325.3916,327.6654,329.3751,330.5728,331.3796,171.0,371.0,986.3418,34.660799999999995,79.95839999999987,-10.954999999999984
1199,1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,195.2724,218.3377,239.1765,257.0985,271.8086,283.3896,292.2203,298.8584,303.9236,308.0055,311.6089,315.1346,318.8857,323.0855,327.8941,333.4166,339.7008,346.7287,354.4083,362.5741,372.0,332.974358974359,1021.0026,45.29759999999988,45.29759999999988,-29.610400000000027
1200,1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,372.0,0.0,369.0,1178.0368,5.352199999999982
1201,1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7878,340.3629,325.4059,312.4097,301.6395,293.1407,286.7852,282.3419,279.5544,278.2081,278.1807,279.467,282.1799,286.5242,292.748,301.0754,311.6307,324.3688,339.0292,355.1288,373.0,373.0,369.0,151.09609999999998,809.0368000000001,5.352199999999982
1202,1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.1242,349.5531,338.5767,328.4573,319.4201,311.6482,305.2816,300.421,297.1335,295.4596,295.4193,297.0149,300.2319,305.0353,311.3635,319.1207,328.1701,338.3297,349.3718,361.0282,171.0,208.8974358974359,520.0961,95.9343,657.9407000000001,5.352199999999982
1203,1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,196.2463,220.1279,241.4876,259.5342,273.9176,284.7114,292.3179,297.3283,300.37,301.9735,302.477,301.9758,300.3213,297.1649,292.0432,284.4945,274.1891,261.0502,245.3343,227.6497,314.5897435897436,301.2051282051282,616.0304,220.6011,562.0064000000001,5.352199999999982
1204,1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,307.0725,300.2206,294.5765,290.4685,287.9709,286.9208,286.98,287.7215,288.7185,289.6188,290.1939,290.3628,290.19,289.8619,289.6444,289.8266,290.6564,292.281,294.7044,297.7741,320.7179487179488,368.8717948717949,836.6315,171.86450000000002,341.4053000000001,5.352199999999982
1205,1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,315.6558,310.7941,306.3128,302.3541,299.0134,296.3392,294.342,293.0106,292.3337,292.3226,293.031,294.5677,297.0978,300.8283,305.9776,312.7308,321.1873,331.3121,342.9045,355.5942,336.1025641025641,374.0,1008.496,72.2378,169.5408000000001,5.352199999999982
1206,1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,329.9207,323.9665,318.4488,313.543,309.3839,306.0657,303.6492,302.1724,301.6625,302.1443,303.646,306.1992,309.8346,314.5737,320.4186,327.3405,335.2695,344.0882,353.6298,363.6825,311.46153846153845,371.0,1080.7338,26.731500000000096,97.30300000000013,5.352199999999982
1207,1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,311.3253,311.1346,310.8571,310.4995,310.1148,309.7989,309.6789,309.8968,310.5923,311.8883,313.8809,316.6337,320.1758,324.5027,329.5793,335.3436,341.7113,348.5801,355.8349,363.3514,173.0,374.0,1107.4653,20.396199999999908,70.57150000000001,5.352199999999982
1208,1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,196.5402,219.0405,239.6109,257.6264,272.7859,285.1066,294.8668,302.5179,308.5899,313.6108,318.0502,322.2891,326.6106,331.2065,336.1897,341.6094,347.4641,353.7129,360.284,367.0831,353.4871794871795,374.0,1127.8615,33.87889999999993,50.17530000000011,5.352199999999982
1209,1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,339.8728,327.324,316.7405,308.7317,303.559,301.1529,301.1881,303.1901,306.6423,311.0712,316.0979,321.4564,326.9858,332.6069,338.295,344.0532,349.8923,355.8182,361.8254,367.8956,343.2307692307693,373.0,1161.7404,16.296400000000176,16.296400000000176,5.352199999999982
1210,1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,373.0,0.0,368.6227,1139.0019,-40.0
1211,1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7878,340.3629,325.406,312.41,301.6403,293.1423,286.7882,282.3477,279.5651,278.2272,278.2135,279.5214,282.2667,286.6577,292.9459,301.3582,312.0205,324.8875,339.6961,355.9583,374.0,373.0,368.6227,150.02589999999998,770.3792,-19.857700000000023
1212,1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,361.9553,350.2234,339.1014,328.8567,319.7176,311.8677,305.4461,300.5509,297.2461,295.5687,295.5348,297.1431,300.3753,305.1925,311.529,319.2858,328.3236,338.4593,349.466,361.0778,174.0,203.7692307692308,518.6486,96.33090000000004,620.3533,-1.1322999999999863
1213,1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,198.7896,222.233,243.1891,260.8785,274.9576,285.5004,292.9053,297.7546,300.6635,302.1477,302.5277,301.8796,300.0331,296.6177,291.1491,283.1486,272.277,258.458,241.961,223.4194,321.7179487179488,294.0769230769231,614.9795,224.3386,524.0224,-27.499599999999987
1214,1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,313.155,305.2947,298.7121,293.759,290.5216,288.8376,288.3589,288.6414,289.2358,289.7649,289.9749,289.7603,289.1628,288.3493,287.57,287.1034,287.1939,287.9926,289.5155,291.6301,342.2307692307693,373.0,839.3181,178.42420000000004,299.6838,-24.16239999999999
1215,1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,333.9031,325.8998,318.5081,311.9488,306.3605,301.8,298.2574,295.6825,294.0179,293.2311,293.3422,294.4415,296.6909,300.3081,305.5307,312.5637,321.519,332.3583,344.8563,358.5955,327.84615384615387,372.0,1017.7423,70.67999999999995,121.25959999999998,-11.199999999999989
1216,1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,324.2843,320.7664,317.3467,314.0966,311.1083,308.4921,306.3713,304.8745,304.1277,304.2479,305.3369,307.477,310.726,315.1125,320.6305,327.2345,334.8364,343.3041,352.4642,362.1078,289.948717948718,373.0,1088.4223,24.208900000000085,50.57960000000003,-4.507900000000007
1217,1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,293.6137,297.0667,300.1367,302.725,304.8211,306.5003,307.9071,309.2292,310.6704,312.4257,314.6641,317.5172,321.075,325.3849,330.4541,336.2524,342.7157,349.7506,357.238,365.0388,290.948717948718,372.0,1112.6312,7.927599999999984,26.370699999999943,-6.4997000000000185
1218,1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,293.4582,295.9501,298.412,300.8416,303.2501,305.6637,308.1234,310.683,313.4051,316.3554,319.5977,323.1874,327.1665,331.56,336.3734,341.5916,347.1802,353.0871,359.2458,365.5785,299.2051282051282,372.0,1120.5588,6.837899999999991,18.44309999999996,-7.336299999999994
1219,1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,300.3233,301.5192,302.8628,304.4109,306.2045,308.2691,310.618,313.2561,316.185,319.4048,322.916,326.7191,330.8128,335.1923,339.8469,344.7589,349.9023,355.2428,360.7387,366.3419,301.2051282051282,374.0,1127.3967,11.605199999999968,11.605199999999968,-4.73090000000002
1220,1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,374.0,373.0,0.0,368.6227,1106.9052,-40.0
1221,1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,356.7878,340.3629,325.406,312.41,301.6403,293.1423,286.7882,282.3477,279.5651,278.2272,278.2135,279.5214,282.2667,286.6577,292.9459,301.3582,312.0205,324.8875,339.6961,355.9583,372.0,374.0,368.6227,149.5009,738.2824999999999,-19.857700000000023
1222,1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,360.2963,348.8898,338.0642,328.0775,319.1528,311.4735,305.1821,300.383,297.148,295.522,295.5293,297.176,300.4505,305.3199,311.7239,319.5672,328.7129,338.9779,350.1329,361.9074,174.0,209.8974358974359,518.1236,93.31920000000002,588.7815999999999,-1.5264999999999986
1223,1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,198.6923,222.0487,242.9371,260.5838,274.6479,285.2034,292.6467,297.558,300.5524,302.1482,302.673,302.214,300.6166,297.5281,292.4826,285.0169,274.8001,261.7542,246.135,228.5495,315.5897435897436,306.33333333333337,611.4428,212.8697,495.4623999999999,-27.79660000000001
1224,1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,308.0424,301.1551,295.4665,291.3038,288.743,287.6259,287.6208,288.3092,289.2733,290.1702,290.7818,291.0379,291.0151,290.9124,291.0077,291.5991,292.939,295.1713,298.2872,302.1128,315.5897435897436,374.0,824.3125,160.37850000000003,282.5926999999999,-25.3741
1225,1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,311.5311,307.6269,304.0173,300.8172,298.1097,295.9453,294.3488,293.3318,292.9097,293.1211,294.0445,295.8098,298.5982,302.6283,308.1253,315.2766,324.1801,334.7959,346.9152,360.157,329.974358974359,372.0,984.691,63.85840000000008,122.21419999999988,-17.054700000000025
1226,1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,324.6894,319.6102,314.926,310.7969,307.3471,304.6657,302.8129,301.8293,301.7452,302.588,304.3848,307.1618,310.9387,315.7217,321.4954,328.215,335.8013,344.1384,353.0751,362.4301,314.5897435897436,373.0,1048.5494,24.072099999999864,58.35579999999982,-8.334299999999985
1227,1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,313.6117,312.6402,311.6944,310.8159,310.072,309.5537,309.3673,309.6243,310.4307,311.8781,314.0372,316.9551,320.6529,325.1268,330.348,336.2644,342.8014,349.864,357.3386,365.097,279.69230769230774,365.8717948717949,1072.6215,10.053800000000138,34.28369999999995,-3.446300000000008
1228,1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,285.0981,290.2873,295.0813,299.3685,303.1186,306.3803,309.2658,311.9262,314.5257,317.2182,320.1312,323.3555,326.9426,330.9064,335.2296,339.8715,344.7772,349.8863,355.1397,360.484,305.33333333333337,371.0,1082.6753,7.130099999999857,24.229899999999816,-6.619700000000023
1229,1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,305.2317,305.2846,305.625,306.3488,307.5074,309.1104,311.1367,313.5476,316.3011,319.3622,322.7084,326.3308,330.231,334.4168,338.8955,343.6681,348.7237,354.0362,359.562,365.2409,174.0,374.0,1089.8054,17.09979999999996,17.09979999999996,-3.889599999999973
