,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
135,135,135.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.7084620408,7.1419554463,20.0,9.7921560337,6.680741466400001,42.877427772500006,9.6062035346
136,136,136.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4848571429,8.3655603442,19.511145641100708,16.4728975001,8.9891277742,36.196686306100005,9.6062035346
137,137,137.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.3753285166,9.4262035346,0.7872642976045221,25.4620252743,9.596514583300005,27.2075585319,9.6062035346
138,138,138.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.2761586233,8.6040998577,1.3268190404161693,35.0585398576,9.024057933599998,17.6110439486,9.6062035346
139,139,139.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.1013653014,7.9115750836,-1.3586708275579389,44.0825977912,8.586986015,8.586986015,9.6062035346
140,140,140.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.70441927348691,0.0,0.2265092874,52.9081616958,9.6166981327
141,141,141.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0001559317,0.9702859957,20.0,0.2265092874,0.585786485,52.6816524084,9.6166981327
142,142,142.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1892392112,2.7812027161,20.0,0.8122957724,1.5423620572,52.0958659234,9.6166981327
143,143,143.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5506540312,4.4197878962,20.0,2.3546578296,2.9605536886,50.5535038662,9.6166981327
144,144,144.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.068000544,5.9024413833,19.00227099807,5.3152115182,4.6608244126,47.5929501776,9.6166981327
145,145,145.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.7216140221,7.149055005,20.0,9.9760359308,6.696889640899999,42.932125765,9.6166981327
146,146,146.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4986843931,8.371984634,19.560341936725653,16.6729255717,9.0136347412,36.2352361241,9.6166981327
147,147,147.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.3900050882,9.4366981327,1.4051848099098747,25.6865603129,9.6810244264,27.2216013829,9.6166981327
148,148,148.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.2948247709,8.6723969309,-0.3537253738520227,35.3675847393,9.0165835169,17.540576956499997,9.6166981327
149,149,149.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.11840126,7.8134479044,-0.4829328858771959,44.3841682562,8.523993439599998,8.523993439599998,9.6166981327
150,150,150.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,52.6233776197,9.6212941109
151,151,151.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,19.10417909546764,0.2333309733,0.5594605845,52.3900466464,9.6212941109
152,152,152.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1890123518,2.7214055578,20.0,0.7927915578,1.5014594567,51.83058606189999,9.6212941109
153,153,153.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5447366361,4.3656812734,20.0,2.2942510145,2.9062681115,50.3291266052,9.6212941109
154,154,154.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0569343633,5.8534835462,19.3203812686818,5.200519126,4.6233719129,47.4228584937,9.6212941109
155,155,155.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.7074277179,7.1350283185,19.944522678734693,9.8238910389,6.6645240357,42.7994865808,9.6212941109
156,156,156.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4828952463,8.354013058,19.77951765740024,16.4884150746,8.9972137852,36.1349625451,9.6212941109
157,157,157.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.3735659592,9.4412941109,0.6526090120604486,25.4856288598,9.609810217500002,27.137748759900003,9.6212941109
158,158,158.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.2751807394,8.6049402319,0.5042932298303078,35.0954390773,8.957872017100001,17.5279385424,9.6212941109
159,159,159.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.0964884809,7.8340618134,0.0674243431191368,44.0533110944,8.5700665253,8.5700665253,9.6212941109
160,160,160.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.44480639842693,0.0,0.2206345264,51.6672671264,9.4854907642
161,161,161.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0010999243,0.9455805641,19.275814291498445,0.2206345264,0.5477203352,51.4466326,9.4854907642
162,162,162.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1821291448,2.6899329242,19.000801624015224,0.7683548616,1.4236941698,50.8989122648,9.4854907642
163,163,163.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5300248584,4.242117373,20.0,2.1920490314,2.7841701723000005,49.475218095,9.4854907642
164,164,164.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0304639076,5.7416783238,20.0,4.9762192037,4.5348722938,46.6910479227,9.4854907642
165,165,165.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6736045406,7.0985376907,19.53358084897108,9.5110914975,6.556250790899998,42.1561756289,9.4854907642
166,166,166.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.4436116528,8.2818886635,19.038234176467977,16.0673422884,8.7710196865,35.599924838,9.4854907642
167,167,167.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.3238329698,9.3054907642,2.2005357367356257,24.8383619749,9.471395076300002,26.8289051515,9.4854907642
168,168,168.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.2200143667,8.6293629409,0.312969970374348,34.3097570512,8.9304142003,17.357510075199997,9.4854907642
169,169,169.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.042720724,7.8379535807,-1.1862745798785492,43.2401712515,8.427095874899997,8.427095874899997,9.4854907642
170,170,170.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.614961060787145,0.0,0.2244726153,52.09608827640001,9.5638177186
171,171,171.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0002768151,0.9617729212,19.64609232154885,0.2244726153,0.5682833860000001,51.87161566110001,9.5638177186
172,172,172.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1862843388,2.7398209994,19.073683552190907,0.7927560013,1.4613772992,51.30333227510001,9.5638177186
173,173,173.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5392800914,4.294193602,20.0,2.2541333005,2.835755499,49.84195497590001,9.5638177186
174,174,174.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.0446748621,5.7887988313,20.0,5.0898887995,4.5971479432,47.00619947690001,9.5638177186
175,175,175.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6922995931,7.1411741004,19.075886488482727,9.6870367427,6.583181223199999,42.40905153370001,9.5638177186
176,176,176.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.464150035,8.2769123073,19.90863599705009,16.2702179659,8.867964005400001,35.82587031050001,9.5638177186
177,177,177.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,3.3481082234,9.3838177186,0.6065640781565658,25.1381819713,9.4857438465,26.957906305100003,9.5638177186
178,178,178.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,4.2440306636,8.5485516862,1.7809068342206755,34.6239258178,8.941410221200002,17.472162458600003,9.5638177186
179,179,179.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.0661478512,7.9045251821,-1.4618777313099105,43.565336039,8.530752237400002,8.530752237400002,9.5638177186
180,180,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.637508303683388,0.0,0.0860119448,0.7625675067,-2.5
181,181,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0437045071,0.1074553375,-2.812458351679409,0.0860119448,0.0048985322,0.6765555619,-0.6725446625000002
182,182,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.047083776,-0.1704112288,-6.022734117175778,0.090910477,0.0417300936,0.6716570297,-0.3904112288
183,183,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0924350293,-0.7273333872,-2.868010839458365,0.1326405706,0.0753036363999999,0.6299269361,-0.5473333872
184,184,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1755236384,-0.931045862,1.29489848908773,0.207944207,0.073834342,0.5546232997,-0.5110458619999999
185,185,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2578603955,-0.719219256,-0.7191722699123793,0.281778549,0.0606628549,0.4807889576999999,-0.219219256
186,186,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3297820939,-0.7192147847,-0.7292849251394669,0.3424414039,0.0654858889,0.4201261027999999,-0.2992147846999999
187,187,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4017522707,-0.7201731003,2.136067305394799,0.4079272928,0.0555583639,0.3546402138999999,-0.5401731002999999
188,188,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4599528951,-0.4483657454,-7.489341496373202,0.4634856567,0.1184707083,0.2990818499999999,-0.6683657454000003
189,189,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5388495971,-1.118403193,15.330018488707385,0.581956365,0.1806111416999999,0.1806111416999999,-1.8984031930000005
190,190,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.61020910829942,0.0,0.0784921541,1.4609389802999997,-2.5
191,191,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0486739828,0.0096948936,-1.0101823362526177,0.0784921541,0.0009944489999999,1.3824468261999996,-0.7703051064000003
192,192,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0526380692,-0.0873592536,-7.20243535188078,0.0794866031,0.0488670705,1.3814523771999996,-0.3073592536
193,193,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0957925902,-0.7644482678,-2.610717148569072,0.1283536736,0.0784939151,1.3325853066999995,-0.5844482678
194,194,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1811685891,-0.9401439837,1.931684435336711,0.2068475887,0.0717324728999999,1.2540913915999996,-0.5201439836999999
195,195,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.26129075,-0.6668533793,-3.810711890008868,0.2785800616,0.0841125257,1.1823589186999997,-0.1668533793
196,196,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.343184249,-0.9660310693,7.156071255948698,0.3626925873,0.0777675659,1.0982463929999997,-0.5460310693
197,197,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4004973589,-0.1931108338,-18.92671307115056,0.4404601532,0.3459652896,1.0204788270999998,-0.0131108337999998
198,198,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5104306579,-1.9758488419,20.0,0.7864254428,0.3527224368,0.6745135374999999,-2.1958488419
199,199,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.601709187,0.1154296871,-19.29361091241715,1.1391478796,0.3217911006999998,0.3217911006999998,-0.6645703129000002
200,200,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.526504659023828,0.0,0.0779547625,1.4899054195,0.3440671989000001
201,201,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0490788962,0.0017293622,-2.138253687468291,0.0779547625,0.0039442716,1.411950657,0.3440671989000001
202,202,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0592578962,-0.2019170066,-3.8125840846989423,0.0818990341,0.0230106736999999,1.4080063854,0.3440671989000001
203,203,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0969158986,-0.5455174128,-5.902017661760857,0.1049097078,0.0861460922,1.3849957117,0.3440671989000001
204,204,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1773792657,-1.0552558118,5.246751005406454,0.1910558,0.0779536425999999,1.2988496195,0.3440671989000001
205,205,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2524194096,-0.4555405674,-9.533740003201672,0.2690094426,0.1401875387,1.2208959769,0.3440671989000001
206,206,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3418884855,-1.3194454918,14.269798214616996,0.4091969813,0.1667718988,1.0807084382,0.3440671989000001
207,207,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3984213547,0.1640671989,-20.0,0.5759688801,0.3144621412999999,0.9139365394,0.3440671989000001
208,208,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4795566465,-1.7547975093,19.60998888675137,0.8904310214,0.3071548876000001,0.5994743981000001,0.3440671989000001
209,209,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5516860071,0.2783307399,-19.297852255912545,1.197585909,0.2923195105,0.2923195105,0.3440671989000001
210,210,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,9.626884378179083,0.0,0.0786005671,1.4596967214000005,-2.5
211,211,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0485933176,0.0112817554,-0.908496611254795,0.0786005671,0.0008321491999999,1.3810961543000002,-0.7687182446000003
212,212,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0519144959,-0.0762467274,-7.045091379504725,0.0794327163,0.0460326012,1.3802640051,-0.2962467273999999
213,213,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.093250355,-0.7394200062,-3.767423738678661,0.1254653175,0.0881627402,1.3342314039,-0.5594200062000001
214,214,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.181839934,-1.0275728011,3.893852577461399,0.2136280577,0.0768643355999999,1.2460686637,-0.6075728011
215,215,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.260790228,-0.5592372494,-5.004557798003956,0.2904923933,0.0827747101,1.1692043281,-0.0592372493999999
216,216,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3382178311,-0.9822654261,7.237963858036708,0.3732671034,0.0794845429999999,1.086429618,-0.5622654261
217,217,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3966796962,-0.2000071751,-18.559148433352973,0.4527516464,0.335210895,1.006945075,-0.0200071750999998
218,218,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5054912656,-1.9471104492,20.0,0.7879625414,0.3469832931000001,0.6717341800000001,-2.1671104492
219,219,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5940349749,0.1414332602,-19.55736130002541,1.1349458345,0.3247508869,0.3247508869,-0.6385667398000002
220,220,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,10.326371446208883,0.0,0.0835539597,1.6677425577,0.5216749912000002
221,221,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0452096061,0.0778467508,-3.3985598147370784,0.0835539597,0.0077241984,1.584188598,0.5216749912000002
222,222,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0542417599,-0.252977077,-3.280702632355303,0.0912781581,0.0225580735999999,1.5764643996,0.5216749912000002
223,223,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0941857775,-0.5411033226,-6.873328158564519,0.1138362317,0.1002494066,1.553906326,0.5216749912000002
224,224,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1789277284,-1.1436941875,7.517209821492648,0.2140856383,0.0914118798999999,1.4536569194000002,0.5216749912000002
225,225,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2514007406,-0.3195001932,-14.907708156981254,0.3054975182,0.2408450689999999,1.3622450395,0.5216749912000002
226,226,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3539199844,-1.707751765,19.828304784027956,0.5463425872,0.292315757,1.1213999705000002,0.5216749912000002
227,227,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4205162623,0.3416749912,-19.06423912883587,0.8386583442,0.2647433386,0.8290842135000001,0.5216749912000002
228,228,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4802232701,-1.5050419139,20.0,1.1034016828,0.283610831,0.5643408749000001,0.5216749912000002
229,229,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5266985834,0.5414333994,-20.0,1.3870125138,0.2807300439,0.2807300439,0.5216749912000002
230,230,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,11.420513074244033,0.0,0.0928917949,1.4902471073000003,0.1881702733000001
231,231,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0399167866,0.181968094,-4.035452354530145,0.0928917949,0.0096752818999999,1.3973553124000002,0.1881702733000001
232,232,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0421214032,-0.2193725248,-4.883545765913537,0.1025670768,0.0337531686999999,1.3876800305,0.1881702733000001
233,233,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0866212086,-0.6632272961,-4.363316953585558,0.1363202455,0.0831269265,1.3539268618000002,0.1881702733000001
234,234,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.17084282,-1.01533738,3.739550648373491,0.219447172,0.0749972726999999,1.2707999353,0.1881702733000001
235,235,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2493751832,-0.5628499519,-6.388047580398586,0.2944444447,0.102601643,1.1958026626000002,0.1881702733000001
236,236,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3338390954,-1.1171907978,10.708476836487296,0.3970460877,0.1113557653999999,1.0932010196000002,0.1881702733000001
237,237,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3883524828,0.0081702733,-20.0,0.5084018531,0.3400730834000001,0.9818452542,0.1881702733000001
238,238,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4843233311,-1.8958588784,19.83836028523952,0.8484749365,0.3333733166,0.6417721708,0.1881702733000001
239,239,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5687717279,0.1724255469,-19.27474931383049,1.1818482531,0.3083988542,0.3083988542,0.1881702733000001
240,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.637844674806688,0.0,0.1470259412,2.4082083033,0.5847271128
241,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0195157903,0.5833002578,-14.464637603751413,0.1470259412,0.12381717910000001,2.2611823621,0.5847271128
242,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0339789237,-0.8487003692,7.413831852252464,0.2708431203,0.05320836409999996,2.137365183,0.5847271128
243,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0788796431,-0.0624164646,-18.51620996590266,0.3240514844,0.2896783084,2.0841568189,0.5847271128
244,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1743899951,-1.8185271092,18.181499937648514,0.6137297928,0.2733777419000001,1.7944785104999998,0.5847271128
245,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2594942233,0.0847271128,-20.0,0.8871075347,0.31744995769999995,1.5211007685999998,0.5847271128
246,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3481797199,-1.8265873905,19.997713738916275,1.2045574924,0.3116942278000001,1.2036508109,0.5847271128
247,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4252652052,0.2502694686,-20.0,1.5162517202,0.3040471868999999,0.8919565830999998,0.5847271128
248,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4981972152,-1.6767985214,20.0,1.8202989071,0.30485451120000007,0.5879093961999999,0.5847271128
249,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5610173309,0.3860215943,-19.391197147417575,2.1251534183,0.28305488499999987,0.28305488499999987,0.5847271128
250,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.62767184962321,0.0,0.1468606976,2.3614685796,0.24055360390000002
251,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0195650005,0.5823321855,-14.700914730799617,0.1468606976,0.12817566099999997,2.2146078819999997,0.24055360390000002
252,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0352632295,-0.8720610586,6.568672436335072,0.2750363586,0.05244607580000005,2.086432221,0.24055360390000002
253,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0864754013,-0.1639816432,-14.389483286833642,0.3274824344,0.19285953449999993,2.0339861452,0.24055360390000002
254,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1716882795,-1.5177170936,11.704608978388526,0.5203419689,0.16397361780000008,1.8411266107,0.24055360390000002
255,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2594980792,-0.2594463961,-19.937402533650683,0.6843155867,0.38410319039999996,1.6771529929,0.24055360390000002
256,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3806332137,-2.132051515,20.0,1.0684187771,0.37008607970000007,1.2930498025,0.24055360390000002
257,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4867763945,-0.0259083342,-17.838372752396992,1.4385048568,0.28863053689999996,0.9229637227999998,0.24055360390000002
258,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5755334056,-1.7209885984,19.784165756801794,1.7271353937,0.31624499689999985,0.6343331858999999,0.24055360390000002
259,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.643602844,0.3254974157,-20.0,2.0433803906,0.318088189,0.318088189,0.24055360390000002
260,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.28733132638881,0.0,0.1414289563,2.3728509956000003,0.6829401362
261,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0212113699,0.5499445026,-13.35480356711768,0.1414289563,0.1052996121,2.2314220393000004,0.6829401362
262,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0334799886,-0.7732672355,6.90431148916513,0.2467285684,0.04480241790000003,2.1261224272000003,0.6829401362
263,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0736670653,-0.0426490099,-19.53624728730791,0.2915309863,0.3178949316,2.0813200093,0.6829401362
264,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1722306474,-1.8977101565,19.96645366735352,0.6094259179,0.31139617259999997,1.7634250777,0.6829401362
265,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2562355734,0.1829401362,-19.135471617449777,0.9208220905,0.2755372246000001,1.4520289051,0.6829401362
266,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3313927797,-1.6554498192,17.4359133325671,1.1963593151,0.24780568719999985,1.1764916804999999,0.6829401362
267,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4045848707,0.161333605,-19.824830914774413,1.4441650023,0.30999628680000013,0.9286859933,0.6829401362
268,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4851329361,-1.740601421,20.0,1.7541612891,0.31198603709999984,0.6186897064999999,0.6829401362
269,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5540247009,0.3282903438,-20.0,2.0661473262,0.30670366940000005,0.30670366940000005,0.6829401362
270,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,15.71231756479376,0.0,0.148240757,2.3215288436,0.29145630850000004
271,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0191555338,0.5903872903,-15.367653938707358,0.148240757,0.1406245565,2.1732880866,0.29145630850000004
272,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0373125147,-0.9282211227,7.055407908371947,0.2888653135,0.05960258909999999,2.0326635301,0.29145630850000004
273,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0915144803,-0.1684783663,-14.161958380147855,0.3484679026,0.1880940504,1.973060941,0.29145630850000004
274,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1760546267,-1.5001340579,12.072326152321326,0.536561953,0.16323775350000003,1.7849668906,0.29145630850000004
275,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2604123778,-0.2085436915,-20.0,0.6997997065,0.3748004911999999,1.6217291371,0.29145630850000004
276,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3770062287,-2.0919498407,20.0,1.0746001977,0.3614907352000001,1.2469286459,0.29145630850000004
277,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4793332305,0.0103771612,-19.05411150531998,1.4360909329,0.31816679040000007,0.8854379106999999,0.29145630850000004
278,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5705184105,-1.8038488094,19.300934122505378,1.7542577233,0.32046213039999993,0.5672711202999998,0.29145630850000004
279,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6488106505,0.2045368429,-16.84891013340138,2.0747198537,0.2468089898999999,0.2468089898999999,0.29145630850000004
280,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,14.678489528563091,0.0,0.1321800684,2.3636710373,0.3338163925
281,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0241565923,0.4920055451,-11.36062092769089,0.1321800684,0.0758318613,2.2314909689,0.3338163925
282,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0322921354,-0.6359210045,5.061643914051703,0.2080119297,0.02855370800000001,2.1556591076,0.3338163925
283,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0683227629,-0.0937259856,-17.55828194704456,0.2365656377,0.26635462429999995,2.1271053996,0.3338163925
284,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1621787304,-1.7556982129,14.947448810041639,0.502920262,0.22762012490000005,1.8607507753,0.3338163925
285,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2569484547,-0.1661836075,-19.358405056770334,0.7305403869,0.3438741840999999,1.6331306504,0.3338163925
286,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3664076017,-1.9925649662,19.179885257818555,1.074414571,0.3302438300000001,1.2892564663000001,0.3338163925
287,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4632441202,0.0222600781,-20.0,1.404658401,0.3443538947,0.9590126363,0.3338163925
288,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5578740406,-1.8831100015,20.0,1.7490122957,0.3421820603999999,0.6146587416,0.3338163925
289,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6403273067,0.1993432646,-17.836184372672257,2.0911943561,0.2724766812000001,0.2724766812000001,0.3338163925
