,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.074662583,-0.5015575844,2.111567403965565,0.0670133813,0.0177419524,0.0444969994,0.5768111844
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1121775669,-0.25288586,1.9433104694143608,0.0847553337,0.0058746774999999,0.0267550469999999,0.5768111844
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1268422316,-0.0438901484,-0.3731846303216568,0.0906300112,0.0021148356,0.0208803694999999,0.5768111844
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1328241816,-0.0752266614,0.9617680215035151,0.0927448468,0.0024266069,0.0187655338999999,0.5768111844
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1353306124,0.0234565715,1.4247912226515145,0.0951714537,0.0037355604999999,0.0163389269999999,0.5768111844
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.126206103,0.1568111844,0.2258398582229641,0.0989070142,0.0039912491999999,0.0126033664999999,0.5768111844
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1101911844,0.1633802516,-0.4520004134702102,0.1028982634,0.0029787202,0.0086121173,0.5768111844
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.09683002,0.1048190458,-0.0941404941165715,0.1058769836,0.0017592381,0.0056333970999999,0.5768111844
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.087310491,0.0858854675,1.3576922717867934,0.1076362217,0.0038741589999999,0.0038741589999999,0.5768111844
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.5190205828814243,0.0,0.0732123771,0.1370131712,0.4696877281
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0829770234,-0.6651209184,2.8396255209301886,0.0732123771,0.0307610376999999,0.0638007941,0.4696877281
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1325351938,-0.3316001958,1.3325473050588874,0.1039734148,0.0095504906999999,0.0330397564,0.4696877281
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.157645026,-0.1732356331,1.264906947374934,0.1135239055,0.0047204825,0.0234892657,0.4696877281
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1680117698,-0.0363781946,0.0273636967570158,0.118244388,0.0029923460999999,0.0187687832,0.4696877281
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1713413228,-0.0303122719,0.3381365980259074,0.1212367341,0.0030503619,0.0157764371,0.4696877281
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1725903286,0.0047503937,0.2726184317423021,0.124287096,0.0030295084,0.0127260752,0.4696877281
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.170819495,0.0302414032,0.4074276945302255,0.1273166044,0.0031748541999999,0.0096965668,0.4696877281
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.1659708446,0.0661355224,-0.1737273941265953,0.1304914586,0.0029759440999999,0.0065217126,0.4696877281
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.1605173745,0.0433093128,0.8446833954715396,0.1334674027,0.0035457685,0.0035457685,0.4696877281
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.120125788837311,0.0,0.0705003784,0.1538772861,0.3332550799
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0800692311,-0.60791819,2.148660940578948,0.0705003784,0.0265455347,0.0833769077,0.3332550799
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.127526326,-0.345595001,0.8285956304467934,0.0970459131,0.0108363683999999,0.056831373,0.3332550799
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1564057826,-0.2338559814,0.216716030203639,0.1078822815,0.0073406822999999,0.0459950046,0.3332550799
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1776118336,-0.1909783274,0.0636727581754446,0.1152229638,0.0066890762999999,0.0386543223,0.3332550799
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1954779651,-0.1667449201,0.1811118718352691,0.1219120401,0.0064060274,0.031965246,0.3332550799
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.210469803,-0.133641895,0.5978900428421285,0.1283180675,0.0058495432,0.0255592186,0.3332550799
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.2202954127,-0.064027281,0.0011876328944715,0.1341676107,0.0053615012,0.0197096754,0.3332550799
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2263829376,-0.0578209928,-0.9173225451832564,0.1395291119,0.0067865369,0.0143481742,0.3332550799
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2363226835,-0.1396135015,0.09059619332211,0.1463156488,0.0075616373,0.0075616373,0.3332550799
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.974400185025455,0.0,0.0676529038,0.1401498703,0.3668939241
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0759367498,-0.5266232317,1.470522200172966,0.0676529038,0.020869182,0.0724969665,0.3668939241
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1189380435,-0.336569718,1.5427464845963097,0.0885220858,0.0092575414,0.0516277845,0.3668939241
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1435039773,-0.1577291358,-0.4645353196505071,0.0977796272,0.005402654,0.0423702431,0.3668939241
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1607609503,-0.1869256947,0.3786287349622048,0.1031822812,0.005506496,0.0369675891,0.3668939241
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1767176956,-0.1331060759,0.1187479540014899,0.1086887772,0.0048228974999999,0.0314610931,0.3668939241
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.1888100642,-0.1091389119,0.525000261537466,0.1135116747,0.0045184874,0.0266381956,0.3668939241
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.1966564721,-0.0487924778,-0.9476170109403256,0.1180301621,0.0053843179999999,0.0221197082,0.3668939241
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.2058837202,-0.1343269308,-0.925161433586219,0.1234144801,0.0080311094999999,0.0167353902,0.3668939241
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.2231418779,-0.2095849164,0.4477300735478235,0.1314455896,0.0087042807,0.0087042807,0.3668939241
120,120,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.3119845098287446,0.0,0.0881903377,1.081619437,-2.5
121,121,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0936533875,-0.8751481615,0.3483491153146985,0.0881903377,0.0686423284,0.9934290993,-1.6551481615
122,122,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1752496293,-0.7587170082,-1.94145204839649,0.1568326661,0.0732475083,0.9247867709,-0.9787170082
123,123,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2568425918,-0.8712692505,-1.854421461280512,0.2300801744,0.0954084384,0.8515392626,-0.6912692505000001
124,124,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.348725313,-0.9648286755,-1.0043306716693747,0.3254886128,0.1098048882999999,0.7561308242,-0.5448286754999999
125,125,125.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4453992549,-0.9685878007,-1.3128927783066358,0.4352935011,0.1224657609,0.6463259359000001,-0.4685878006999999
126,126,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5439233055,-1.001353028,-2.098239401675684,0.557759262,0.1490585924999999,0.523860175,-0.581353028
127,127,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6493647133,-1.1057355603,-0.1113929558692055,0.7068178545,0.1614588003,0.3748015825,-0.9257355603
128,128,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7551282301,-1.0111113392,10.396895442568002,0.8682766548,0.1469364952999998,0.2133427822,-1.2311113392000002
129,129,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8010540657,0.0745040407,1.4515401558104744,1.0152131501,0.0664062869000001,0.0664062869000001,-0.7054959593000003
130,130,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.438638923631317,0.0,0.0950824537,1.4332486855,-2.5
131,131,131.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0972844615,-0.9465794309,0.5110723424221797,0.0950824537,0.0791273287,1.3381662318,-1.7265794309000002
132,132,132.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1848911281,-0.80786553,-0.9722192454783364,0.1742097824,0.0721731829,1.2590389031,-1.02786553
133,133,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2664727185,-0.8235058642,-1.953158483006304,0.2463829653,0.0887622003,1.1868657202,-0.6435058642000001
134,134,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3542875104,-0.9310069206,-1.282821411180802,0.3351451656,0.1068960077999999,1.0981035199,-0.5110069206
135,135,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4490899318,-0.9644866403,-2.61587594290652,0.4420411734,0.1377892171999999,0.9912075121,-0.4644866403
136,136,136.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5535270802,-1.1216370862,-0.5674301893686917,0.5798303906,0.1572012152,0.8534182949,-0.7016370862
137,137,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6630098497,-1.0688973356,-1.6979597456065174,0.7370316058,0.1739020050999999,0.6962170796999999,-0.8888973355999998
138,138,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7729426191,-1.1287605407,15.50675074345978,0.9109336109,0.2159972785,0.5223150745999999,-1.3487605407000005
139,139,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8053457558,0.4543176703,-19.26672391729001,1.1269308894,0.3063177960999999,0.3063177960999999,-0.3256823297000002
140,140,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-0.1409371785794784,0.0,0.0922397827,1.4000886397,-2.5
141,141,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0958443551,-0.9182493627,-0.5223410213626472,0.0922397827,0.0830450715,1.307848857,-1.6982493627000004
142,142,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1857541913,-0.8805736287,-0.159636502716991,0.1752848542,0.0768589629,1.2248037855,-1.1005736287
143,143,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2703241641,-0.8119673062,-1.6708626404201634,0.2521438171,0.0841163689,1.1479448226,-0.6319673062000001
144,144,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3556753836,-0.8937023507,-2.011208003335185,0.336260186,0.1081914075999999,1.0638284537,-0.4737023507
145,145,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4504515794,-1.0000469553,-1.1638037885499806,0.4444515936,0.1274376346,0.9556370461,-0.5000469553
146,146,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5512483135,-1.0156306,-1.3243475543735832,0.5718892282,0.1434862433,0.8281994115000001,-0.5956305999999999
147,147,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.654304388,-1.0450092809,-1.4760093855554637,0.7153754715,0.1648248113999999,0.6847131682,-0.8650092808999998
148,148,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7608902392,-1.0860243683,15.056378659395254,0.8802002829,0.2045757613000001,0.5198883568000001,-1.3060243683
149,149,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7914051294,0.4501283878,-19.65762508020821,1.0847760442,0.3153125955,0.3153125955,-0.3298716122000003
150,150,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.1363423286172009,0.0,0.0897211609,0.9114807169,-2.5
151,151,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0945030336,-0.8918627335,-0.8586285777673153,0.0897211609,0.0816235674,0.821759556,-1.6718627335000005
152,152,152.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.183528541,-0.8887000839,0.444496380323758,0.1713447283,0.0733207575,0.7401359886,-1.1087000839
153,153,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.265949505,-0.7618294818,-0.7192085834246691,0.2446654858,0.0672720288999999,0.6668152311,-0.5818294818
154,154,154.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3419262971,-0.7577735481,-0.1300429807147798,0.3119375147,0.06734284,0.5995432022,-0.3377735480999999
155,155,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4146670537,-0.6980370896,-1.4956280330668537,0.3792803547,0.0758008143,0.5322003622,-0.1980370896
156,156,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4883289726,-0.773937974,-1.2166291353646503,0.455081169,0.0919180222999999,0.4563995479,-0.3539379739999999
157,157,157.0,157.0,157.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5678641968,-0.8160656634,-1.057124985392229,0.5469991913,0.106229012,0.3644815256,-0.6360656633999998
158,158,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.6506368451,-0.8390055136,-1.6158223961629992,0.6532282033,0.1263982137,0.2582525136,-1.0590055136000005
159,159,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.7382950378,-0.9129295605,9.911058013206487,0.779626417,0.1318542998999999,0.1318542998999999,-1.6929295605
160,160,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.3358442742659429,0.0,0.0802607536,0.7477051051,-2.5
161,161,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0887005409,-0.7777150316,0.3249226453360971,0.0802607536,0.0542425673,0.6674443515,-1.5577150316000004
162,162,162.0,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1611381235,-0.6727851846,-1.2334060951580343,0.1345033209,0.0536414425,0.6132017842,-0.8927851846
163,163,163.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2311285485,-0.7261353691,-0.0595264475389594,0.1881447634,0.0553177628,0.5595603417,-0.5461353691
164,164,164.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3005174107,-0.6626991516,-1.6261788730593667,0.2434625262,0.0629830501,0.5042425789,-0.2426991516
165,165,165.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3714480952,-0.7543863544,-0.454987491663622,0.3064455763,0.0716035331999999,0.4412595287999999,-0.2543863544
166,166,166.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.4454384131,-0.7258947857,-0.1367530039019386,0.3780491095,0.0718265481,0.3696559956,-0.3058947856999999
167,167,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.5151779843,-0.6698305149,-1.8966231621456493,0.4498756576,0.0854496382,0.2978294475,-0.4898305148999998
168,168,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.5880954534,-0.786575362,-0.6261794341192077,0.5353252958,0.1002376312999999,0.2123798093,-1.0065753620000002
169,169,169.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.6659771056,-0.7713116532,-1.0769867094631296,0.6355629271,0.112142178,0.112142178,-1.5513116532000002
170,170,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,0.3923927667297897,0.0,0.0875061651,1.1585025109,-2.5
171,171,171.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0932644198,-0.8674963036,-0.0221866080334136,0.0875061651,0.0702682762999999,1.0709963458,-1.6474963036
172,172,172.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1759249291,-0.787054455,-0.7057246994482109,0.1577744414,0.066257218,1.0007280695,-1.007054455
173,173,173.0,173.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2542369529,-0.7793149012,-1.6074407782708815,0.2240316594,0.0772138279,0.9344708515,-0.5993149012000001
174,174,174.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3361741214,-0.8581218105,-1.1321688565652137,0.3012454873,0.0910445769,0.8572570236,-0.4381218105
175,175,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.4233118555,-0.8842009621,-0.6520664417715889,0.3922900642,0.0983105147999999,0.7662124467,-0.3842009621
176,176,176.0,176.0,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.5106090181,-0.8621104436,-1.9475795696949023,0.490600579,0.1165640291999999,0.6679019319,-0.4421104435999999
177,177,177.0,177.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.6020708773,-0.9654065414,-1.275916142366894,0.6071646082,0.1393854232,0.5513379027,-0.7854065413999999
178,178,178.0,178.0,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.7001135921,-0.9949554408,-2.48787284610078,0.7465500314,0.1738382615,0.4119524795,-1.2149554408000005
179,179,179.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.8068309194,-1.1370253981,16.544873918129326,0.9203882929,0.238114218,0.238114218,-1.9170253981000005
180,180,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.9234545011147697,0.0,0.111404309,3.0470319711,-2.5
