,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
338,338,338.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4179661459,-0.530528748,2.3559742771668284,0.3079132078,0.0380386005,0.0948581657,0.0370947996
339,339,339.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4570557815,-0.2558416846,-4.634032599687813,0.3459518083,0.0568195651999999,0.0568195651999999,0.0370947996
340,340,340.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.293457084362773,0.0,0.069827031,0.3746818953999999,0.2276947275
341,341,341.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0792307552,-0.5914235364,1.776782479990554,0.069827031,0.0258619657,0.3048548644,0.2276947275
342,342,342.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.126917105,-0.3660589385,-2.587011563632126,0.0956889967,0.0283720608,0.2789928987,0.2276947275
343,343,343.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.174266681,-0.5774105189,0.8255961370509484,0.1240610575,0.0305082512999999,0.2506208379,0.2276947275
344,344,344.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2252207914,-0.4438967948,1.3592429724281163,0.1545693088,0.0198788391999999,0.2201125866,0.2276947275
345,345,345.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2608880165,-0.2723052725,-4.148197561234026,0.174448148,0.0387821661,0.2002337474,0.2276947275
346,346,346.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3068678063,-0.6411452388,0.9765545524711576,0.2132303141,0.0436951402,0.1614515813,0.2276947275
347,347,347.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3631569307,-0.4872006591,1.0851850642184946,0.2569254543,0.0325121774999999,0.1177564411,0.2276947275
348,348,348.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4042707362,-0.3375683472,-2.2901024260179685,0.2894376318,0.0395946685,0.0852442636,0.2276947275
349,349,349.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.447472805,-0.523376521,0.3353605485896029,0.3290323003,0.0456495950999999,0.0456495950999999,0.2276947275
350,350,350.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.5218670482394,0.0,0.0790024626,0.4672459467999999,0.170713267
351,351,351.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0878006754,-0.7600126198,1.3035026361431767,0.0790024626,0.0462922703,0.3882434841999999,0.170713267
352,352,352.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1538199203,-0.5636431112,1.7895372976523376,0.1252947329,0.0254438557999999,0.3419512138999999,0.170713267
353,353,353.0,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1988009632,-0.3397083386,-2.9835550508175075,0.1507385887,0.0317054206999999,0.3165073580999999,0.170713267
354,354,354.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2455611923,-0.5913036146,1.1288298825918173,0.1824440094,0.0341145248,0.2848019373999999,0.170713267
355,355,355.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2963706184,-0.4276112003,1.4462816815027006,0.2165585342,0.0225781917,0.2506874125999999,0.170713267
356,356,356.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3300669174,-0.249286733,-6.230387465528175,0.2391367259,0.0635520543,0.2281092208999999,0.170713267
357,357,357.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3839286755,-0.8184637215,1.8633974177021089,0.3026887802,0.0674353828,0.1645571665999999,0.170713267
358,358,358.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4528018489,-0.5632508064,2.097947265674703,0.370124163,0.0443490295999999,0.0971217837999999,0.170713267
359,359,359.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4962535802,-0.3100043485,-3.212203986033428,0.4144731926,0.0527727541999999,0.0527727541999999,0.170713267
360,360,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.20047884645082,0.0,0.0748869128,0.4620709687999999,-2.5
361,361,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0845179431,-0.6954341723,-0.1171440886624686,0.0748869128,0.0460200567,0.3871840559999999,-1.4754341723000004
362,362,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1512639231,-0.6404026011,0.2974909924914237,0.1209069695,0.0388500530999999,0.3411639992999999,-0.8604026011
363,363,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2107671927,-0.5511502322,0.4350720886172079,0.1597570226,0.0311380696,0.3023139461999999,-0.3711502322000001
364,364,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2611114381,-0.457298778,-0.974565984278592,0.1908950922,0.0318900742,0.2711758766,-0.0372987779999999
365,365,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3093434891,-0.5065233254,-0.5635813160983956,0.2227851664,0.0373243356999999,0.2392858023999999,-0.0065233254
366,366,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3602718283,-0.5119531179,-0.8466773557580818,0.2601095021,0.0432156353,0.2019614666999999,-0.0919531178999999
367,367,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4130862355,-0.5438064463,0.1607235568848013,0.3033251374,0.0453378361999999,0.1587458313999999,-0.3638064462999998
368,368,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.464058879,-0.4767614471,-1.350089314532301,0.3486629736,0.0518717334,0.1134079952,-0.6967614471000002
369,369,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5159595564,-0.5598697011,-0.6273368977800453,0.400534707,0.0615362617999999,0.0615362617999999,-1.3398697011000005
370,370,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.220584306566867,0.0,0.0701041936,0.4668830470999999,0.0380736808
371,371,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0795832713,-0.5983582981,-0.4860955325184533,0.0701041936,0.0364997698999999,0.3967788535,0.0380736808
372,372,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1388760376,-0.587675085,-0.2177472129616993,0.1066039635,0.035337252,0.3602790836,0.0380736808
373,373,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1958541274,-0.5524717165,-0.6905286730538958,0.1419412155,0.0365353988,0.3249418316,0.0380736808
374,374,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2517690641,-0.5656096471,0.5239289309965574,0.1784766143,0.0342996056,0.2884064328,0.0380736808
375,375,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3030594989,-0.4619263192,-0.965585251426038,0.2127762199,0.0348443068999999,0.2541068272,0.0380736808
376,376,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3516884346,-0.5098559087,-0.7493488396493013,0.2476205268,0.0417539876,0.2192625203,0.0380736808
377,377,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4038324768,-0.5326467504,-1.415317802626436,0.2893745144,0.0528441688999999,0.1775085327,0.0380736808
378,378,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4613669129,-0.6166440946,-0.6167657492082068,0.3422186833,0.0624737951,0.1246643638,0.0380736808
379,379,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5230319108,-0.6166556716,0.5379612725463667,0.4046924784,0.0621905687,0.0621905687,0.0380736808
380,380,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.906860182694446,0.0,0.0765761339,0.4684662119,-2.5
381,381,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0859383033,-0.7233756784,0.5236542223422331,0.0765761339,0.0456969965,0.391890078,-1.5033756784000003
382,382,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1522435162,-0.6047050433,-0.2326935540809742,0.1222731304,0.0377971563999999,0.3461930814999999,-0.8247050432999999
383,383,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2109145375,-0.5693033774,-0.0746328143966161,0.1600702868,0.0354810694,0.3083959250999999,-0.3893033774000001
384,384,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2654519428,-0.5222292535,-0.8515322773468628,0.1955513562,0.0378886542,0.2729148556999999,-0.1022292535
385,385,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3192678369,-0.5535665872,0.5903088196527961,0.2334400104,0.0370256541999999,0.2350262014999999,-0.0535665871999999
386,386,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3690911394,-0.4447124027,-0.6030695023368611,0.2704656646,0.0359990157,0.1980005473,-0.0247124026999999
387,387,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4143283239,-0.4597821684,-1.802512139131197,0.3064646803,0.0486344637999999,0.1620015315999999,-0.2797821683999998
388,388,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4668018476,-0.5875598587,-0.0260694972687962,0.3550991441,0.0559841638999999,0.1133670678,-0.8075598587000002
389,389,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.522841796,-0.53412686,-0.2671377677637363,0.411083308,0.0573829039,0.0573829039,-1.3141268600000002
390,390,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.652392974085285,0.0,0.0725602482,0.3998589592,0.0419142369
391,391,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0823318501,-0.6524288524,0.581241829564006,0.0725602482,0.0367243392,0.327298711,0.0419142369
392,392,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1416069977,-0.5350295219,0.2503667207042037,0.1092845874,0.0275945209,0.2905743718,0.0419142369
393,393,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1913106522,-0.4602891953,-1.280388222989672,0.1368791083,0.0305382418,0.2629798509,0.0419142369
394,394,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2413067461,-0.5383319237,0.3049211390516153,0.1674173501,0.0319963623,0.2324416090999999,0.0419142369
395,395,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2910607928,-0.4580857631,-0.4706828237542011,0.1994137124,0.0310272481999999,0.2004452467999999,0.0419142369
396,396,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.336930304,-0.4592845344,-1.276101639190715,0.2304409606,0.0388135608,0.1694179985999999,0.0419142369
397,397,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3868099639,-0.5370150384,0.2309295160500519,0.2692545214,0.0420871695,0.1306044377999999,0.0419142369
398,398,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.436796688,-0.4639353627,-0.1991069734118957,0.3113416909,0.0415135700999999,0.0885172682999999,0.0419142369
399,399,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4819092922,-0.4387334557,-0.8724387759473275,0.352855261,0.0470036982,0.0470036982,0.0419142369
400,400,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.0904616949605748,0.0,0.0755034486,0.4515215108999999,0.0773387790999999
401,401,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0850501421,-0.7059036884,0.0989751242633565,0.0755034486,0.0459923612,0.3760180622999999,0.0773387790999999
402,402,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1517469674,-0.6293093507,0.1954926875469096,0.1214958098,0.0381474494,0.3300257010999999,0.0773387790999999
403,403,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2106879833,-0.550819066,0.1494769202635102,0.1596432592,0.0324144812,0.2918782517,0.0773387790999999
404,404,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2623822601,-0.4841770972,0.1622515819037531,0.1920577404,0.0287276230999999,0.2594637704999999,0.0773387790999999
405,405,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.3076729782,-0.4226612209,-0.9890597573150216,0.2207853635,0.0316578686,0.2307361473999999,0.0773387790999999
406,406,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3526788659,-0.4765613089,0.172121429885532,0.2524432321,0.0339784562999999,0.1990782787999999,0.0773387790999999
407,407,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3971971702,-0.4148308617,-2.449310079103343,0.2864216884,0.0474207889,0.1650998225,0.0773387790999999
408,408,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4485219013,-0.6084371385,-0.5071983595538054,0.3338424773,0.0595088785999999,0.1176790335999999,0.0773387790999999
409,409,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5088758945,-0.5988029812,0.646403720899142,0.3933513559,0.058170155,0.058170155,0.0773387790999999
410,410,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.30695565422761,0.0,0.0743088873,0.4024264912,0.0418465069
411,411,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0840028701,-0.6853015644,1.201371142329437,0.0743088873,0.0376350464,0.3281176039,0.0418465069
412,412,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1434064848,-0.5057608356,-0.7729019969301218,0.1119439337,0.0300903986,0.2904825575,0.0418465069
413,413,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1952747452,-0.5311827748,0.6975132824934969,0.1420343323,0.0274628020999999,0.2603921589,0.0418465069
414,414,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.2424493197,-0.4142568721,-0.8755363274803385,0.1694971344,0.0264397361,0.2329293568,0.0418465069
415,415,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2861063315,-0.4581534931,0.1642730328517008,0.1959368705,0.0278668212,0.2064896207,0.0418465069
416,416,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3289108175,-0.3989217038,-1.532023358687583,0.2238036917,0.0341741874999999,0.1786227995,0.0418465069
417,417,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3742842367,-0.5067506204,-1.3190163414727905,0.2579778792,0.0468365816999999,0.144448612,0.0418465069
