,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0291698522,0.3933837721,10.283815135892311,0.1178178523,0.1363364198999999,2.4115753328,2.4084253054
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0580126696,1.3345827639,7.950605398244363,0.2541542722,0.3107529195,2.2752389129,2.4084253054
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,0.223475414,1.9641805593,2.218952194409723,0.5649071917,0.4038251717,1.9644859934,2.4084253054
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4211258874,1.9884253054,0.1144088821640334,0.9687323634,0.3875085322,1.5606608217,2.4084253054
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6109032333,1.8100888476,-0.7207490347723893,1.3562408956,0.3344207368999998,1.1731522895,2.4084253054
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,0.779669365,1.5692478125,-1.7293065201322897,1.6906616325,0.2739234290000001,0.8387315526000001,2.4084253054
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9206377507,1.2553487748,-1.872815068191772,1.9645850615,0.2201920514999999,0.5648081236,2.4084253054
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0310405452,0.9576644734,-2.1691219058053965,2.184777113,0.1834854389,0.3446160721,2.4084253054
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1116813966,0.6601114315,-1.911264402311757,2.3682625519,0.1611306331999999,0.1611306331999999,2.4084253054
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.757862659616194,0.0,0.1193353125,2.5010581431,2.3739677693
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0286100494,0.4043963154,10.346561011080924,0.1193353125,0.1394396091999999,2.3817228306,2.3739677693
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0599239822,1.3505183849,7.898124625329727,0.2587749217,0.3145378373,2.2422832214,2.3739677693
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2266493301,1.9736054995,1.7672458840691747,0.573312759,0.3980306818,1.9277453841,2.3739677693
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4230116487,1.9539677693,0.2784735323648434,0.9713434408,0.3781582586999999,1.5297147022999995,2.3739677693
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6103035728,1.7945231985,-0.791010491581815,1.3495016995,0.3281716323999999,1.1515564436,2.3739677693
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7772485516,1.5484771705,-1.6545144609303826,1.6776733319,0.2686572822000002,0.8233848112,2.3739677693
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9166021531,1.2436721229,-1.9759868621661247,1.9463306141,0.2159706209,0.5547275289999998,2.3739677693
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0253946474,0.9372809424,-2.041682125754797,2.162301235,0.1796549347999998,0.3387569080999997,2.3739677693
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,1.10471223,0.6537951472,-1.8289400712290744,2.3419561698,0.1591019732999998,0.1591019732999998,2.3739677693
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.86581621150949,0.0,0.1207704442,2.5318942427000004,2.3881056669
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0280878329,0.4146694541,10.544421069698132,0.1207704442,0.1452589222999999,2.4111237985,2.3881056669
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0623809487,1.3786427794,7.622178163687621,0.2660293665,0.3166921565,2.2658648762,2.3881056669
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2304478183,1.9727937262,1.9235300881399005,0.582721523,0.4012510895,1.9491727197,2.3881056669
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4274888864,1.9681056669,0.1278818746413056,0.9839726125,0.3809999551999999,1.5479216301999998,2.3881056669
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6153977528,1.792984988,-0.7872235094235069,1.3649725677,0.328440853,1.166921675,2.3881056669
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7822146749,1.5474457149,-1.4485272507692493,1.6934134207,0.2716495554,0.838480822,2.3881056669
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9224665698,1.262341095,-1.9688030769494973,1.9650629761,0.2212639525999997,0.5668312665999999,2.3881056669
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0330704059,0.9548569511,-2.157779601575782,2.1863269287,0.1835230625000004,0.3455673140000002,2.3881056669
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1134989514,0.6586504455,-1.7161147103758072,2.3698499912,0.1620442514999998,0.1620442514999998,2.3881056669
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,13.6191960773157,0.0,0.1175195802,2.5035649984000004,2.3788842037
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0292808376,0.3912004454,10.438207782889574,0.1175195802,0.1391154006,2.3860454182,2.3788842037
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,0.2,0.058440775,1.347299611,7.998932404448903,0.2566349808,0.3160077380999999,2.2469300176,2.3788842037
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,0.3,0.2253474653,1.9802861611,1.7553874682390864,0.5726427189,0.4002223057,1.9309222795,2.3788842037
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4222881696,1.9588842037,0.3284250050588429,0.9728650246,0.3807851386999999,1.5306999738,2.3788842037
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6102895834,1.8037252904,-0.8788705444553756,1.3536501633,0.3298317199,1.1499148351,2.3788842037
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7776852415,1.5484425778,-1.7574632262369754,1.6834818832,0.2675330905999999,0.8200831151999999,2.3788842037
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,0.7,0.9165375437,1.233843953,-1.9165299659727308,1.9510149738,0.2143295338999999,0.5525500245999999,2.3788842037
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,0.8,1.0246824067,0.9340460935,-2.028990414424107,2.1653445077,0.1790503295999999,0.3382204906999999,2.3788842037
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1037535479,0.6520759108,-1.689157587859718,2.3443948373,0.1591701611,0.1591701611,2.3788842037
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.280765156800647,0.0,0.0669197204,4.3992463194,2.6122095746
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0744547345,-0.4974687499,4.36646838721362,0.0669197204,0.019033705,4.332326599000001,2.6122095746
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.100672716,-0.0346039296,4.57177679445982,0.0859534254,0.0164985885999999,4.313292894000001,2.6122095746
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0818501198,0.4037511536,5.11499348679689,0.102452014,0.0549801857,4.296794305400001,2.6122095746
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0186847558,0.8520851383,5.778391245674518,0.1574321997,0.1376232128,4.241814119700001,2.6122095746
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0903543194,1.3208851877,6.249891661838923,0.2950554125,0.267418386,4.1041909069,2.6122095746
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2462864975,1.7899421758,6.903179866365851,0.5624737985,0.4530432767,3.8367725209,2.6122095746
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4500154371,2.2765312228,7.92325096296882,1.0155170752,0.7172684112000001,3.3837292442000004,2.6122095746
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7049835932,2.813888163,8.891072905453356,1.7327854864,1.0822094195999998,2.6664608330000004,2.6122095746
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0157694721,3.3922095746,10.188130462319894,2.814994906,1.5842514134000003,1.5842514134000003,2.6122095746
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.052308389502145,0.0,0.0674520409,4.3865339589,2.6108012151
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0755598753,-0.5192092858,4.490174073335894,0.0674520409,0.020519363,4.319081918,2.6108012151
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1032483262,-0.0425034275,4.691646039677468,0.0879714039,0.0171325396,4.298562555,2.6108012151
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0845976112,0.4080104614,5.0210229533826665,0.1051039435,0.0544024007,4.2814300154,2.6108012151
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0214814952,0.8469966408,5.506778846503846,0.1595063442,0.1319845342999999,4.2270276147,2.6108012151
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0857594366,1.2904335936,6.362104229587825,0.2914908785,0.2607484865,4.0950430804,2.6108012151
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.239336581,1.7730668722,6.979516310846921,0.552239365,0.4480980385000001,3.8342945939,2.6108012151
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4418288969,2.2685261873,7.921779291993707,1.0003374035,0.7123683966999999,3.3861965554,2.6108012151
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.6960281697,2.8065048438,8.946476604909035,1.7127058002,1.0784900237,2.6738281587,2.6108012151
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0063794588,3.3908012151,10.488055101099054,2.7911958239,1.5953381350000004,1.5953381350000004,2.6108012151
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.394606003274225,0.0,0.066686037,5.5275470143,2.9632578635
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.07390404,-0.4866353597,4.475685688512073,0.066686037,0.0187728204999999,5.460860977299999,2.9632578635
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0985627583,-0.0144080725,4.73054039241259,0.0854588575,0.0183583063999999,5.4420881568,2.9632578635
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0770502662,0.4371334747,7.605213601824353,0.1038171639,0.0944855865,5.4237298504,2.9632578635
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0013380794,1.1192664892,6.0186458558792975,0.1983027504,0.2044490910999999,5.3292442639,2.9632578635
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1369651134,1.5855040408,6.756420192136325,0.4027518415,0.3671284081,5.1247951728,2.9632578635
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.320529401,2.0775817724,7.356565772222801,0.7698802496,0.5926321482,4.7576667647,2.9632578635
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.5538239524,2.5799437982,8.331308293099946,1.3625123978,0.9027084232999998,4.1650346165,2.9632578635
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8396394599,3.12725912,9.600367667995558,2.2652208211,1.3351836105,3.2623261932,2.9632578635
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1836774833,3.7432578635,10.880108087736858,3.6004044316,1.9271425827,1.9271425827,2.9632578635
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.194154475607777,0.0,0.0671115797,4.539111087799999,2.6661300076
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0748737065,-0.5057108459,4.261541399998531,0.0671115797,0.0192236372,4.4719995081,2.6661300076
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.102383603,-0.0520468095,4.751035241442076,0.0863352169,0.0172250786,4.4527758709,2.6661300076
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0843537829,0.4050268946,5.234774033243952,0.1035602955,0.0566011602,4.4355507923,2.6661300076
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0204875875,0.8646381025,5.652765886292688,0.1601614557,0.1380795272,4.3789496321,2.6661300076
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0891383522,1.3202887514,6.515842321001876,0.2982409829,0.2731464336,4.2408701049,2.6661300076
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2463002859,1.8147110498,7.139331952384601,0.5713874165,0.4693711689000001,3.9677236713,2.6661300076
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4535286668,2.3214158642,7.905095500476244,1.0407585854,0.7392485749,3.4983525024,2.6661300076
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7126803536,2.8527737274,9.087949706206842,1.7800071603,1.1149914157999998,2.7591039275,2.6661300076
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0281190441,3.4461300076,10.556801962955737,2.8949985761,1.6441125117000004,1.6441125117000004,2.6661300076
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.103170804739112,0.0,0.0673262122,4.595164750100001,2.6772929548
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0753138325,-0.514369087,4.516256568945673,0.0673262122,0.020321418,4.527838537900001,2.6772929548
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1024155057,-0.0356417569,4.781897350287126,0.0876476302,0.0180134032999999,4.507517119900001,2.6772929548
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0826752309,0.4228077033,5.286663627890905,0.1056610335,0.0593920662,4.489503716600001,2.6772929548
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0168659562,0.8856647914,5.699694295260038,0.1650530997,0.1433342923999999,4.430111650400001,2.6772929548
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0949879506,1.3437803141,6.332424612082546,0.3083873921,0.2762919818,4.286777358000001,2.6772929548
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2534981349,1.818512591,7.339827898694288,0.5846793739,0.4770642024,4.010485376200001,2.6772929548
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4620581468,2.343935369,7.916777462694034,1.0617435763,0.7519148143999999,3.5334211738000008,2.6772929548
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7234093514,2.8742619107,9.000936852606484,1.8136583907,1.126409264,2.7815063594000007,2.6772929548
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0404719925,3.4572929548,10.552381097488745,2.9400676547,1.6550970954000004,1.6550970954000004,2.6772929548
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,4.106119696868402,0.0,0.0673190454,4.6084109923000005,2.7056654004
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0752995675,-0.5140884628,4.521784211763381,0.0673190454,0.0203207358,4.541091946900001,2.7056654004
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1023477962,-0.0348618129,4.661763085677136,0.0876397812,0.0171633367,4.5207712111000005,2.7056654004
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0831144396,0.412081139,5.280509503060414,0.1048031179,0.0580005760999999,4.5036078744,2.7056654004
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0183557025,0.8753733523,5.72650566880369,0.162803694,0.1416057244,4.4456072983,2.7056654004
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0926485692,1.3370196474,6.470006851514677,0.3044094184,0.277270722,4.3040015739,2.7056654004
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2511809333,1.8254879685,7.082661751922223,0.5816801404,0.4724068810999999,4.0267308519,2.7056654004
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.4591607281,2.3257743488,8.042531365104695,1.0540870215,0.7467760103000001,3.5543239708,2.7056654004
