,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
1141,1141,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1020267358,-1.0398700691,-1.3364059759150175,0.1054581923,0.1145163893,1.8621378588,-1.8198700691000005
1142,1142,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2074482022,-1.0680892003,-1.5379132384630485,0.2199745816,0.1271310452,1.7476214695,-1.2880892003
1143,1143,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3165298809,-1.1127988455,-1.4466984941880043,0.3471056268,0.1425059872999999,1.6204904242999998,-0.9327988455
1144,1144,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4294249426,-1.1445736331,-1.8250543471338383,0.4896116141,0.1642564928,1.477984437,-0.7245736331
1145,1145,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.547173827,-1.2093301835,-1.5721972081045164,0.6538681069,0.1888923279,1.3137279442,-0.7093301835000001
1146,1146,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6698619194,-1.2438618119,-1.7352108804849582,0.8427604348,0.2160578624,1.1248356163,-0.8238618119
1147,1147,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7966243971,-1.2906204222,-2.128104459763774,1.0588182972,0.2540505981000001,0.9087777539,-1.1106204221999998
1148,1148,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9297376966,-1.3703175687,-2.1894311100393526,1.3128688953,0.3013243602,0.6547271557999998,-1.5903175687000002
1149,1149,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0707318302,-1.4482665462,-2.163893400115713,1.6141932555,0.3534027955999999,0.3534027955999999,-2.2282665462000004
1150,1150,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.456420935367137,0.0,0.1058854654,2.0084674871,-2.5
1151,1151,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1022079122,-1.0434341814,-1.4310526149605354,0.1058854654,0.1163559852,1.9025820217,-1.8234341814000004
1152,1152,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2084263916,-1.0803209634,-1.3816232185605044,0.2222414506,0.1278545022,1.7862260364999998,-1.3003209634
1153,1153,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3179160287,-1.1089936482,-1.4750369233158926,0.3500959528,0.1421342893,1.6583715342999998,-0.9289936482
1154,1154,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4305860574,-1.1438273118,-1.792407142946528,0.4922302421,0.1637598298,1.516237245,-0.7238273117999999
1155,1155,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.548105999,-1.2055480845,-1.7728022489261226,0.6559900719,0.1908762278,1.3524774152,-0.7055480845
1156,1156,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6714044381,-1.2595298703,-1.9454932697356264,0.8468662997,0.2232774789,1.1616011873999998,-0.8395298702999999
1157,1157,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8006750005,-1.3248086349,-2.121556904933596,1.0701437786,0.2637053077,0.9383237084999998,-1.1448086348999995
1158,1158,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9370100654,-1.4006292605,-2.201747491056763,1.3338490863,0.3115036172999998,0.6746184007999998,-1.6206292605
1159,1159,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0809483251,-1.4768657499,-2.099663992470618,1.6453527036,0.3631147834999999,0.3631147834999999,-2.2568657499
1160,1160,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.3496124583024187,0.0,0.1046729625,1.8738591088000005,-2.5
1161,1161,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1016912318,-1.033270014,-1.2256700097993891,0.1046729625,0.111902766,1.7691861463000005,-1.813270014
1162,1162,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2059489469,-1.0515792999,-1.3120189153296449,0.2165757285,0.1209133910999999,1.6572833803000002,-1.2715792999
1163,1163,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3123667439,-1.0763633944,-1.4238076972913312,0.3374891196,0.1340754819,1.5363699892000002,-0.8963633944
1164,1164,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4216837749,-1.1094271332,-1.6671284705367106,0.4715646015,0.1535177957,1.4022945073000002,-0.6894271332
1165,1165,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5353241042,-1.1624996509,-1.6103921796484522,0.6250823972,0.1769606161,1.2487767116,-0.6624996509000001
1166,1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.653740362,-1.205122611,-1.9067017331364224,0.8020430133,0.2066524953999999,1.0718160955,-0.7851226109999999
1167,1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7776464549,-1.2718866915,-1.993897459595927,1.0086955087,0.2439123052,0.8651636001,-1.0918866914999998
1168,1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9083277892,-1.3405951031,-2.0385911326035964,1.2526078139,0.2865130205999999,0.6212512949,-1.5605951031000005
1169,1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0457637806,-1.4070182251,-2.0990755964819225,1.5391208345,0.3347382743,0.3347382743,-2.1870182251
1170,1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.3849205667823228,0.0,0.1050717402,2.0191695897,-2.5
1171,1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1018620329,-1.0366300237,-1.409007489531258,0.1050717402,0.1147040949,1.9140978495,-1.8166300237
1172,1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2073263697,-1.0720664359,-1.575352051965121,0.2197758351,0.1284236458999999,1.7993937546,-1.2920664359
1173,1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3169676424,-1.1199603685,-1.5518394697391404,0.348199481,0.1454441711,1.6709701087000002,-0.9399603685
1174,1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4310528156,-1.1610591422,-1.765154575414045,0.4936436521,0.1674001567,1.5255259376,-0.7410591422
1175,1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5500807793,-1.218546636,-1.7563529094160593,0.6610438088,0.194029291,1.3581257809,-0.7185466359999999
1176,1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6745366535,-1.2697260527,-2.0122975369616327,0.8550730998,0.2273301632,1.1640964899,-0.8497260527
1177,1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.8051006365,-1.3403918235,-2.075178575440362,1.082403263,0.2679402012,0.9367663267000002,-1.1603918235
1178,1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9426942868,-1.4103160308,-1.9159639010144225,1.3503434642,0.3107113384,0.6688261255000001,-1.6303160308000002
1179,1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0861719089,-1.4584347988,-2.055732729557387,1.6610548026,0.3581147871000001,0.3581147871000001,-2.2384347988
1180,1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.344234941318211,0.0,0.1046124048,1.9838866097000003,-2.5
1181,1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1016652184,-1.0327582757,-1.2221086557775165,0.1046124048,0.1117590439,1.8792742049,-1.8127582757000005
1182,1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2058570075,-1.0507773523,-1.4516802105036235,0.2163714487,0.1223985761,1.7675151610000002,-1.2707773523
1183,1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3128740956,-1.0889282852,-1.7631933264740185,0.3387700248,0.141053486,1.6451165849000002,-0.9089282852
1184,1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.425028553,-1.1530931604,-1.8631713485751915,0.4798235108,0.1663041217,1.5040630989,-0.7330931604
1185,1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5437725747,-1.2206662735,-1.8185318285321508,0.6461276325,0.1946564932999999,1.3377589772,-0.7206662735
1186,1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.6687309298,-1.2775611014,-1.738013804170493,0.8407841258,0.2244095091,1.1431024839,-0.8575611013999999
1187,1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.7987139581,-1.3213794534,-2.018919874663734,1.0651936349,0.2608451476,0.9186929748,-1.1413794534
1188,1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.9342261954,-1.3877592036,-1.9690152892527524,1.3260387825,0.3035163627999999,0.6578478272000001,-1.6077592036
1189,1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.0758138798,-1.4430730481,-2.239376536452409,1.6295551453,0.3543314644000002,0.3543314644000002,-2.2230730481000003
1190,1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.444911359501181,0.0,0.1057539191,1.9394735118,-2.5
1191,1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.1021522352,-1.0423389007,-1.4232728572620126,0.1057539191,0.1160393135,1.8337195927,-1.8223389007
1192,1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.2082288511,-1.0785895706,-1.3370140767770455,0.2217932326,0.1269408562,1.7176802792,-1.2985895706
1193,1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3173379289,-1.1031819004,-1.4887250154428822,0.3487340888,0.1409975538,1.590739423,-0.9231819004
1194,1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4295211087,-1.1398712222,-1.5528990667560596,0.4897316426,0.1595921984999999,1.4497418692,-0.7198712222
1195,1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5455060612,-1.1791761764,-1.6169676631925145,0.6493238411,0.1821531282,1.2901496707,-0.6791761763999999
