,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,362.5398,353.478,345.1677,337.8816,331.7953,326.9893,323.4674,321.1821,320.0608,320.0265,321.0096,322.9512,325.8005,329.508,334.0185,339.2649,345.1636,351.613,358.4936,365.6712,371.0,373.0,628.7744,100.7523,1610.1509999999998,49.51060000000001
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,364.5533,358.2837,352.361,346.9405,342.1575,338.123,334.9213,332.6097,331.2193,330.7575,331.2105,332.5466,334.7189,337.6675,341.3215,345.6003,350.4147,355.6677,361.256,367.0709,372.0,373.0,729.5267,170.94209999999998,1509.3987,49.51060000000001
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,366.9601,362.0487,357.3897,353.098,349.2755,346.0095,343.3701,341.4099,340.1637,339.6493,339.8675,340.8038,342.4291,344.7008,347.5648,350.956,354.8007,359.0171,363.5178,368.2105,373.0,371.0,900.4688,243.70920000000007,1338.4566,49.51060000000001
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,368.9639,365.0277,361.2874,357.8327,354.7432,352.0874,349.921,348.2859,347.2104,346.7086,346.781,347.4142,348.5819,350.2461,352.3584,354.8623,357.6954,360.7923,364.0861,367.5106,371.0,372.0,1144.178,310.33929999999987,1094.7474,49.51060000000001
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,368.2195,365.4954,362.8841,360.442,358.2244,356.2842,354.6698,353.4228,352.576,352.1526,352.1648,352.6143,353.4923,354.7802,356.4506,358.4676,360.7877,363.3603,366.1285,369.0304,372.0,371.0,1454.5173,366.5626,784.4081000000001,49.51060000000001
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,369.6278,367.3123,365.1081,363.066,361.232,359.6455,358.3396,357.3403,356.6665,356.3298,356.3342,356.6762,357.3445,358.3203,359.5779,361.0855,362.8067,364.7015,366.7276,368.8418,373.0,373.0,1821.0799,417.8455000000001,417.8455000000001,49.51060000000001
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,371.0,372.0,0.0,369.5048,2478.0955,50.14760000000001
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,354.2991,338.3622,323.8497,311.2401,300.791,292.547,286.3846,282.0815,279.3912,278.1096,278.1233,279.4349,282.1625,286.5151,292.7434,301.0731,311.6296,324.3683,339.029,355.1287,373.0,373.0,369.5048,151.49640000000005,2108.5907,50.14760000000001
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,360.9755,349.2707,338.188,327.9976,318.9269,311.1563,304.8193,300.0082,296.781,295.1707,295.1909,296.8404,300.1027,304.9425,311.2986,319.0766,328.1411,338.3115,349.3613,361.0234,373.0,372.0,521.0012,78.0394,1957.0943,50.14760000000001
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,363.7549,354.7226,346.1099,338.112,330.9078,324.6556,319.4901,315.5202,312.8276,311.466,311.4607,312.8085,315.4778,319.4088,324.5147,330.6826,337.7757,345.6361,354.0881,362.9423,371.0,373.0,599.0406,89.6280999999999,1879.0549,50.14760000000001
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,364.1058,357.3583,350.9023,344.8791,339.4234,334.6606,330.7028,327.6457,325.5652,324.515,324.5255,325.6026,327.728,330.8595,334.9322,339.8595,345.5348,351.833,358.6137,365.7234,373.0,371.0,688.6687,139.62070000000006,1789.4267999999995,50.14760000000001
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,367.2204,361.5775,356.2031,351.2208,346.7419,342.8635,339.6671,337.2175,335.5624,334.7319,334.7376,335.5727,337.2116,339.6103,342.7081,346.4287,350.6836,355.3747,360.3974,365.6428,372.0,371.0,828.2894,206.05740000000003,1649.8060999999998,50.14760000000001
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,367.6612,363.4161,359.3568,355.5724,352.1468,349.1573,346.6716,344.7465,343.4255,342.7379,342.6979,343.3043,344.541,346.3772,348.769,351.6604,354.9847,358.6663,362.6222,366.7642,373.0,373.0,1034.3468,273.3173999999999,1443.7487,50.14760000000001
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,369.4065,365.8962,362.5494,359.4414,356.6407,354.2071,352.1913,350.6343,349.5675,349.0123,348.9807,349.4748,350.4874,352.0013,353.9893,356.4136,359.2255,362.365,365.7617,369.3356,373.0,373.0,1307.6642,338.3590000000001,1170.4313,50.14760000000001
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,370.1847,367.432,364.8032,362.3566,360.1465,358.2218,356.625,355.3915,354.5488,354.1159,354.1031,354.5114,355.3328,356.5501,358.1374,360.0601,362.2759,364.7354,367.3831,370.1591,371.0,373.0,1646.0232,394.1054999999999,832.0722999999998,50.14760000000001
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,369.1276,367.289,365.5187,363.853,362.3298,360.987,359.8617,358.9875,358.3931,358.1002,358.1227,358.4661,359.127,360.094,361.3475,362.8609,364.6013,366.53,368.6041,370.777,371.0,372.0,2040.1287,437.9667999999999,437.9667999999999,50.14760000000001
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.0,373.0,0.0,368.9561,2469.7237,50.49889999999999
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.1287,339.0291,324.3686,311.6303,301.0746,292.7464,286.5211,282.1741,279.4563,278.1616,278.1753,279.5,282.2551,286.6516,292.9428,301.3567,312.0198,324.8872,339.696,355.9583,372.0,373.0,368.9561,149.95730000000003,2100.7676,50.49889999999999
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,360.197,348.7014,337.8048,327.7705,318.8231,311.1439,304.8709,300.1021,296.9024,295.3104,295.3443,297.0054,300.2776,305.1245,311.4827,319.2549,328.3036,338.4468,349.4588,361.0745,371.0,372.0,518.9134,76.49079999999992,1950.8103,50.49889999999999
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,362.0735,353.3482,345.0208,337.2788,330.2962,324.2296,319.2148,315.3635,312.7615,311.4669,311.5093,312.8891,315.5776,319.5176,324.6239,330.7849,337.865,345.7076,354.1379,362.9679,373.0,372.0,595.4042,88.3370000000001,1874.3195,50.49889999999999
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,365.6638,358.5005,351.6772,345.3505,339.6621,334.7357,330.6755,327.5645,325.4643,324.4145,324.4327,325.514,327.6315,330.7363,334.7585,339.6083,345.178,351.3437,357.9686,364.9054,373.0,371.0,683.7412,140.7921,1785.9825,50.49889999999999
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,367.276,361.6811,356.3411,351.3756,346.8954,342.9993,339.7725,337.2843,335.5866,334.7132,334.6785,335.4776,337.0868,339.4636,342.549,346.2683,350.5342,355.2488,360.3061,365.5948,371.0,373.0,824.5333,206.18730000000005,1645.1904,50.49889999999999
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,366.8476,362.7793,358.8791,355.2303,351.9138,349.0068,346.5795,344.6936,343.3988,342.7319,342.7155,343.3573,344.6505,346.5738,349.0918,352.1548,355.6999,359.6507,363.9183,368.4037,372.0,373.0,1030.7206,271.7504999999999,1439.0031,50.49889999999999
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,368.5354,365.1511,361.9251,358.9309,356.2358,353.8994,351.9728,350.498,349.5076,349.0242,349.06,349.6167,350.6847,352.2433,354.2607,356.6947,359.4929,362.594,365.9293,369.4243,372.0,373.0,1302.4711,335.3021000000001,1167.2526,50.49889999999999
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,369.2947,366.6509,364.1287,361.7853,359.6741,357.8431,356.3341,355.1818,354.4128,354.0456,354.0894,354.5446,355.4026,356.6455,358.247,360.1728,362.381,364.8234,367.4464,370.1921,373.0,371.0,1637.7732,391.9013,831.9504999999999,50.49889999999999
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,370.7152,368.4863,366.3672,364.4076,362.6517,361.1373,359.8951,358.9485,358.3134,357.998,358.003,358.321,358.937,359.8287,360.9674,362.3196,363.8491,365.5182,367.2898,369.1284,372.0,373.0,2029.6745,440.0491999999999,440.0491999999999,50.49889999999999
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,2478.8108,50.25310000000002
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,373.0,372.0,368.7878,150.18159999999995,2110.023,50.25310000000002
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,361.0762,349.4624,338.453,328.3134,319.2697,311.5043,305.1554,300.3206,297.0635,295.4204,295.4066,297.0198,300.2396,305.0249,311.3079,318.9876,327.9238,337.9345,348.7956,360.2467,373.0,372.0,518.9694,78.67830000000004,1959.8414,50.25310000000002
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,363.8027,354.8155,346.2431,338.2785,331.0992,324.8624,319.7024,315.7282,313.022,311.6385,311.6046,312.919,315.5527,319.4488,324.5237,330.6673,337.7454,345.601,354.0581,362.9252,373.0,371.0,597.6477,91.41989999999998,1881.1631,50.25310000000002
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,365.7929,358.7466,352.0182,345.7574,340.1031,335.1802,331.0966,327.9413,325.782,324.6637,324.6076,325.6108,327.6462,330.6633,334.5896,339.3324,344.7817,350.8129,357.2901,364.069,371.0,372.0,689.0676,141.84450000000004,1789.7432000000003,50.25310000000002
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,365.6749,360.4596,355.4632,350.7929,346.5522,342.8385,339.7399,337.3324,335.677,334.8175,334.7791,335.568,337.1709,339.5561,342.6735,346.4563,350.8218,355.6731,360.9007,366.3852,372.0,372.0,830.9121,205.04240000000004,1647.8987000000002,50.25310000000002
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,367.6099,363.3201,359.2285,355.4271,352.0005,349.0239,346.5617,344.6667,343.3797,342.7284,342.7272,343.3768,344.6636,346.5603,349.026,352.0066,355.4364,359.2389,363.3292,367.6151,373.0,372.0,1035.9545,272.88660000000004,1442.8563,50.25310000000002
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,0.7,369.391,365.8667,362.509,359.3948,356.5933,354.1648,352.1599,350.6189,349.5716,349.0371,349.0236,349.5287,350.5391,352.031,353.9703,356.3132,359.0072,361.9921,365.2009,368.562,373.0,372.0,1308.8411,337.596,1169.9697,50.25310000000002
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,0.8,370.1802,367.4236,364.7916,362.3427,360.131,358.2051,356.6065,355.3693,354.5192,354.0733,354.0395,354.4166,355.1942,356.3535,357.867,359.6999,361.8102,364.1501,366.6665,369.303,372.0,373.0,1646.4371,393.6985,832.3737000000001,50.25310000000002
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,0.9,369.9528,367.9467,366.0228,364.2218,362.5835,361.1457,359.9433,359.0067,358.3611,358.0251,358.0102,358.321,358.9548,359.9016,361.1444,362.6592,364.4149,366.3736,368.491,370.7177,371.0,371.0,2040.1356,438.6752000000001,438.6752000000001,50.25310000000002
