,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1716771636,-0.0835395889,-19.96368767036064,1.020910639,0.3427757186,0.9418674768,0.6137249107999999
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2761996964,-1.9753858232,20.0,1.3636863576,0.3312594467,0.5990917581999999,0.6137249107999999
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3674341652,0.1158486456,-8.371462663747685,1.6949458043,0.0632652958999999,0.2678323114999998,0.6137249107999999
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3969059622,-0.6918258238,9.995778299536306,1.7582111002,0.0787849770999999,0.2045670155999999,0.6137249107999999
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4143881317,0.3252341757,-13.00287149970674,1.8369960773,0.1257820384999999,0.1257820384999999,0.6137249107999999
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.400122156067624,0.0,0.2196343828,1.9524970432,0.6334787725
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0013160807,0.9413282963,-19.82297193004969,0.2196343828,0.2294268001,1.7328626604,0.6334787725
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0076288459,-1.0346561315,14.603159332480606,0.4490611829,0.1329416930999999,1.5034358603,0.6334787725
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0354478166,0.4534787725,-20.0,0.582002876,0.2605327682,1.3704941672,0.6334787725
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0890419095,-1.4929271346,13.01485522825249,0.8425356442,0.1651809969,1.109961399,0.6334787725
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1681544672,-0.1123290541,-19.94132691243932,1.0077166411,0.3476651981000001,0.9447804021,0.6334787725
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2753084319,-1.9993077806,19.955962599589995,1.3553818392,0.334944256,0.5971152039999998,0.6334787725
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3690324034,0.0900124508,-8.437755824165974,1.6903260952,0.0658127902999998,0.2621709479999998,0.6334787725
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4012834521,-0.7215120829,11.089989320498765,1.7561388855,0.0917630322,0.1963581576999999,0.6334787725
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4162975069,0.4025009039,-11.984334769487374,1.8479019177,0.1045951254999999,0.1045951254999999,0.6334787725
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.33086280135345,0.0,0.2180905793,1.9654535201,0.5988653491
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0016511171,0.9347373972,-20.0,0.2180905793,0.233695381,1.7473629408,0.5988653491
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0094474478,-1.0574662721,14.456316371346931,0.4517859603,0.1322261542,1.5136675598,0.5988653491
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0401474318,0.4188653491,-20.0,0.5840121145,0.2641316027,1.3814414056,0.5988653491
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0970354274,-1.5242466554,13.66524057108828,0.8481437172,0.1753693509999999,1.1173098029,0.5988653491
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1759822978,-0.0787757278,-19.95550018793969,1.0235130682,0.341744,0.9419404519,0.5988653491
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2800118836,-1.9702961608,19.972341990668266,1.3652570682,0.3302054824,0.6001964519,0.5988653491
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3708958005,0.1178219552,-8.322689897990427,1.6954625506,0.0627980982,0.2699909695,0.5988653491
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3999438778,-0.6853989574,10.181454930269906,1.7582606488,0.0806457672999998,0.2071928712999999,0.5988653491
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4159162574,0.3487189153,-13.116720694052052,1.8389064161,0.1265471040000001,0.1265471040000001,0.5988653491
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.63642522374433,0.0,0.2249601023,1.9639276061,0.6081786356
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.000172984,0.9638155063,-20.0,0.2249601023,0.2334372952,1.7389675038,0.6081786356
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0052021776,-1.0311553,14.30401006908184,0.4583973975,0.1285295619999999,1.5055302086,0.6081786356
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0341351063,0.4281786356,-20.0,0.5869269595,0.2630949763,1.3770006466,0.6081786356
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0901368413,-1.5158196295,13.419412396959066,0.8500219358,0.1718726807,1.1139056703,0.6081786356
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1694708962,-0.0945443348,-20.0,1.0218946165,0.3460826233,0.9420329896,0.6081786356
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2752163301,-1.988798901,20.0,1.3679772398,0.3336285808999999,0.5959503662999999,0.6081786356
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3677272221,0.103711991,-8.610389233559749,1.7016058207,0.0671006571999999,0.2623217853999999,0.6081786356
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.3995097663,-0.7255443881,10.974274178280062,1.7687064779,0.0904646196,0.1952211282,0.6081786356
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4154673083,0.3878405717,-11.961276844494822,1.8591710975,0.1047565085999999,0.1047565085999999,0.6081786356
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.42882009129243,0.0,0.2202763418,1.9746701151,0.6040429097
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0011772568,0.9440592659,-20.0,0.2202763418,0.2335963683999999,1.7543937733,0.6040429097
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0080864948,-1.0490314961,14.430523253799135,0.4538727102,0.1313491741,1.5207974049,0.6040429097
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0381085752,0.4240429097,-20.0,0.5852218843,0.2635650213,1.3894482308,0.6040429097
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0945038771,-1.5195617884,13.389567053001766,0.8487869056,0.1723458005999999,1.1258832095,0.6040429097
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1743384676,-0.1007704926,-20.0,1.0211327062,0.3475373518,0.9535374089,0.6040429097
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2806763941,-1.9944325661,19.963454812484592,1.368670058,0.3345169687,0.6060000570999999,0.6040429097
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3739001847,0.0951367058,-8.63239509484193,1.7031870267,0.0684055234,0.2714830883999999,0.6040429097
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4066051335,-0.7353978549,11.516471496183328,1.7715925501,0.0976120218999998,0.2030775649999998,0.6040429097
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4208775219,0.4305216831,-12.081261407339872,1.869204572,0.1054655431,0.1054655431,0.6040429097
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,1.7897117540000005,0.2184142210999997
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-14.480555628715228,0.2333309733,0.1292312903,1.5563807807000003,0.2184142210999997
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0265489555,-0.4746045183,1.5347308438998355,0.3625622636,0.0157411936999999,1.4271494904000004,0.2184142210999997
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0111914938,-0.2833909847,-7.115492519062119,0.3783034573,0.0666882899,1.4114082967000003,0.2184142210999997
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0725803208,-0.9335514096,3.923985074483957,0.4449917472,0.0595613273999999,1.3447200068000005,0.2184142210999997
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.14243759,-0.4712956329,-9.696474896729532,0.5045530746,0.1409704540999999,1.2851586794000005,0.2184142210999997
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2341931936,-1.349187519,12.508603028274212,0.6455235287,0.1466350808000001,1.1441882253000002,0.2184142210999997
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3020760304,-0.0304443794,-20.0,0.7921586095,0.3407650361,0.9975531445,0.2184142210999997
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4017215466,-1.9307988631,19.919869570063337,1.1329236456,0.3322594588000001,0.6567881084,0.2184142210999997
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.48910063,0.1485671772,-19.971930393574013,1.4651831044,0.3245286495999999,0.3245286495999999,0.2184142210999997
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,1.7773168752,0.2184142210999997
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-14.655763824640347,0.2333309733,0.1317776047,1.5439859019,0.2184142210999997
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0257014002,-0.4912777827,1.8990572506621843,0.365108578,0.0163595912999999,1.4122082972,0.2184142210999997
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0118633226,-0.2638073348,-6.979808379719892,0.3814681693,0.0625751156,1.3958487058999998,0.2184142210999997
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0707321987,-0.9029192967,3.0775918475789754,0.4440432849,0.0576332734,1.3332735902999997,0.2184142210999997
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1417688099,-0.5241235008,-8.623055113751612,0.5016765583,0.1293686550999999,1.2756403168999997,0.2184142210999997
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.233359024,-1.294838798,10.931585663186247,0.6310452134,0.1282893252,1.1462716617999995,0.2184142210999997
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3036985892,-0.1313406664,-19.812825857432497,0.7593345386,0.3546997167,1.0179823365999998,0.2184142210999997
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4120402221,-2.0042816193,19.94278333847312,1.1140342553,0.346845163,0.6632826198999999,0.2184142210999997
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5063012709,0.0842577634,-19.31519303560024,1.4608794183,0.3164374568999999,0.3164374568999999,0.2184142210999997
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,20.0,0.0,0.2333309733,1.5068009657000003,0.2184142210999997
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0015857789,0.9984142211,-14.307154426851634,0.2333309733,0.1267601971,1.2734699924000004,0.2184142210999997
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0273877695,-0.4581032122,1.0127559871497536,0.3600911704,0.0156663228,1.1467097953000005,0.2184142210999997
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0113073842,-0.3181324598,-5.921132227374736,0.3757574932,0.0547725718,1.1310434725000005,0.2184142210999997
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.070224681,-0.8513283857,1.8563996146955537,0.430530065,0.0553833796,1.0762709007000002,0.2184142210999997
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1422590904,-0.5936540149,-6.860092402878917,0.4859134446,0.1103033077,1.0208875211,0.2184142210999997
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2319377005,-1.189984645,7.968572436285575,0.5962167523,0.1015658462999999,0.9105842134,0.2184142210999997
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3066324044,-0.3184326975,-14.326407648740414,0.6977825986,0.2286518795,0.8090183671000001,0.2184142210999997
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4062380957,-1.651467771,20.0,0.9264344781,0.2924777233,0.5803664876000001,0.2184142210999997
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4666476841,0.4089418174,-20.0,1.2189122014,0.2878887643000001,0.2878887643000001,0.2184142210999997
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.8450230270318,0.0,0.229736647,1.5734159178,0.2036662120999999
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0008360906,0.9836662121,-14.193509520464024,0.229736647,0.1244050659,1.3436792708,0.2036662120999999
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0257843703,-0.4606330196,0.8651231302126822,0.3541417129,0.0162435629,1.2192742049,0.2036662120999999
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0138656909,-0.3344706454,-5.68633770063181,0.3703852758,0.0537204403999999,1.203030642,0.2036662120999999
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.0732019746,-0.8437681318,1.936515332297676,0.4241057162,0.0540359656,1.1493102016,0.2036662120999999
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.1441293917,-0.5791891814,-7.373756938158795,0.4781416818,0.1165546393,1.095274236,0.2036662120999999
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2349163302,-1.2257779368,8.827775616373128,0.5946963211,0.1091474938,0.9787195967,0.2036662120999999
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3088608896,-0.2690558157,-15.903987299566564,0.7038438149,0.2622368948,0.8695721029,0.2036662120999999
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.411399171,-1.7569162643,19.866459936942714,0.9660807097,0.3047425388999999,0.6073352081,0.2036662120999999
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.4824895003,0.3008200587,-20.0,1.2708232486,0.3025926692,0.3025926692,0.2036662120999999
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,19.94781089779993,0.0,0.2321162352,1.4169721772,0.2134477713999998
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0013333184,0.9934477714,-14.066433861262816,0.2321162352,0.1231436931,1.1848559420000002,0.2134477713999998
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0278271548,-0.4396894511,0.6230898861129981,0.3552599283,0.0153735769999999,1.0617122489000002,0.2134477713999998
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.0110006775,-0.3385526302,-5.369281549765875,0.3706335053,0.0503450998,1.0463386719,0.2134477713999998
