,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,5.0,0.5,0.1348674075,-0.1955821428,12.80695927812942,0.5191347632,0.1157064968,1.136487668,2.1763154215000005
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,6.0,0.6,0.1782079175,1.0417732749,11.07241901267934,0.63484126,0.3083403134,1.0207811712,2.1763154215000005
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,7.0,0.7,0.3309076722,1.9963154215,-18.431648913358355,0.9431815734,0.3188738183999999,0.7124408578000001,2.1763154215000005
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,8.0,0.8,0.4317206247,0.0523375777,1.6568107794591178,1.2620553918,0.0223492243,0.3935670394000001,2.1763154215000005
119,119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,9.0,0.9,0.4447158348,0.2050234456,19.48931283943228,1.2844046161,0.3712178151,0.3712178151,2.1763154215000005
120,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0,0.0,0.0,-1.0,11.428015096574985,0.0,0.0929625123,6.4595865845,-2.5
121,121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,1.0,0.1,-0.0398804962,0.1826820058,-16.62468645862267,0.0929625123,0.1996147779,6.3666240722000005,-0.5973179942000002
122,122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2.0,0.2,-0.1029165592,-1.416750577,-6.514386115116881,0.2925772902,0.3033958026,6.1670092943000006,-1.636750577
123,123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,3.0,0.3,-0.2692510054,-1.9018547423,-6.546068145639342,0.5959730928,0.4894672179999999,5.863613491700001,-1.7218547423
124,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,4.0,0.4,-0.4819024862,-2.3438100761,-7.8815578330538685,1.0854403108,0.7530208632000002,5.374146273700001,-1.9238100761
125,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,5.0,0.5,-0.7430713565,-2.8707969891,-7.493019483995255,1.838461174,1.0679588893,4.6211254105,-2.3707969891
126,126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,6.0,0.6,-1.0525105165,-3.3106597774,3.4928114372777586,2.9064200633,1.0449718553,3.5531665212,-2.8906597774
127,127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,7.0,0.7,-1.350665217,-2.6632239332,14.093221402401582,3.9513919186,0.6761861121999995,2.5081946659,-2.4832239332
128,128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,8.0,0.8,-1.5359298898,-1.0686371203,-18.222806637725785,4.6275780308,0.8105049341000008,1.8320085537000008,-1.2886371203000002
129,129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,9.0,0.9,-1.7257754917,-2.7010721821,-0.5893950293343586,5.4380829649,1.0215036195999998,1.0215036195999998,-3.4810721821
130,130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.0,0.0,0.0,-1.0,0.3185707366177546,0.0,0.088133903,4.6967702752,-2.5
131,131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1.0,0.1,-0.0936215272,-0.8745213991,-10.637809627772462,0.088133903,0.2476648195999999,4.608636372199999,-1.6545213991000003
132,132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,2.0,0.2,-0.2283027717,-1.8036211174,-10.12955740537594,0.3357987226,0.5547791716,4.3609715526,-2.0236211174000003
133,133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3.0,0.3,-0.4489408017,-2.595938828,-7.992409169281057,0.8905778942,0.8855730564,3.806192381,-2.415938828
134,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,4.0,0.4,-0.7346396778,-3.1094808688,7.354537263820511,1.7761509506,0.7898141626999999,2.9206193246,-2.6894808688
135,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,5.0,0.5,-0.9949689339,-2.1136978863,11.456655070735016,2.5659651133,0.4083988802,2.1308051619,-1.6136978863000002
136,136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,6.0,0.6,-1.1406934154,-0.8223078977,-8.701025878093684,2.9743639935,0.3302026705000003,1.7224062816999997,-0.4023078977
137,137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,7.0,0.7,-1.2610365079,-1.572067393,-1.9078336820354345,3.304566664,0.4339243080999999,1.3922036111999994,-1.3920673929999998
138,138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,8.0,0.8,-1.4198673063,-1.6040199628,3.2318275602095703,3.7384909721,0.4175242570000002,0.9582793030999994,-1.8240199628
139,139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,9.0,0.9,-1.5568763942,-1.1438281189,-8.941323617754616,4.1560152291,0.5407550460999992,0.5407550460999992,-1.9238281189
140,140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.0,0.0,0.0,-1.0,19.575237518043664,0.0,0.2235723959,2.1931429793,2.6551586537
141,141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.0,0.1,-0.0004689745,0.9579927263,-3.135397030289436,0.2235723959,0.064150914,1.9695705834,2.6551586537
142,142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2.0,0.2,0.0755288617,0.5684551871,4.766192356659133,0.2877233099,0.0734902862999999,1.9054196694,2.6551586537
143,143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,3.0,0.3,0.1526804139,0.9679228705,6.296575300177722,0.3612135962,0.1767226964,1.8319293831,2.6551586537
144,144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,4.0,0.4,0.2752496242,1.4750111902,3.001890321874061,0.5379362926,0.2571367488,1.6552066867000002,2.6551586537
145,145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,5.0,0.5,0.4301368554,1.6203129912,8.081315492701961,0.7950730414,0.4369220171999999,1.3980699379,2.6551586537
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,6.0,0.6,0.6234227422,2.2351586537,-18.8463252953206,1.2319950586,0.4080906004,0.9611479207000002,2.6551586537
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,7.0,0.7,0.7449586804,0.228990186,12.40935740754977,1.640085659,0.2154483655000001,0.5530573203000002,2.6551586537
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,8.0,0.8,0.8267790889,1.3881055183,-14.6987183450599,1.8555340245,0.2404813833999999,0.3376089548000001,2.6551586537
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,9.0,0.9,0.8877709484,-0.1427581757,-4.092307714260723,2.0960154079,0.0971275714000001,0.0971275714000001,2.6551586537
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,-1.0,-8.61974580120723,0.0,0.2293834697,3.6355684062,-2.5
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1.0,0.1,-0.1368598963,-1.7251146839,7.169387783813235,0.2293834697,0.2038285228999999,3.4061849364999994,-2.5051146839000005
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2.0,0.2,-0.2663449908,-0.878690811,-1.3277610218283833,0.4332119926,0.0917122354999999,3.2023564136,-1.098690811
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,3.0,0.3,-0.3563862091,-0.9214256949,-17.846197864251998,0.5249242281,0.5024134816000001,3.1106441781,-0.7414256949000001
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,4.0,0.4,-0.5304009729,-2.5320307175,0.1895805594863517,1.0273377097,0.6198259533999999,2.6082306965,-2.1120307175
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,5.0,0.5,-0.7704386785,-2.2730349559,16.95511018990034,1.6471636631,0.4248553181999999,1.9884047431,-1.7730349559
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,6.0,0.6,-0.9047276277,-0.4432349877,-14.674972618217552,2.0720189813,0.3413947618000001,1.5635494249000002,-0.0232349876999999
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,7.0,0.7,-1.0178959699,-1.7975639073,10.376339102777386,2.4134137431,0.3295946621999999,1.2221546631,-1.6175639073
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,8.0,0.8,-1.1387621169,-0.63906385,-3.9501946797887832,2.7430084053,0.2108872210000001,0.8925600009000001,-0.8590638500000002
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,9.0,0.9,-1.2186851731,-0.9541602619,-18.35374301693816,2.9538956263,0.6816727799,0.6816727799,-1.7341602619000005
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,-1.0,-12.51383590934899,0.0,0.3313935033,11.988979268699998,-2.5
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1.0,0.1,-0.1556972387,-2.0956863522,10.594298125545585,0.3313935033,0.29378824,11.6575857654,-2.8756863522
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2.0,0.2,-0.3038791712,-0.8880746071,-13.907451141634354,0.6251817433,0.353737634,11.3637975254,-1.1080746070999998
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,3.0,0.3,-0.4556667949,-2.1270320977,-10.99168329425286,0.9789193773,0.7533488075999999,11.0100598914,-1.9470320977
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,4.0,0.4,-0.7112520372,-2.9706151847,-11.102986260165636,1.7322681849,1.2754439876,10.2567110838,-2.5506151847000003
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,5.0,0.5,-1.047653248,-3.7445125999,1.010862117930806,3.0077121725,1.3890060999000005,8.9812670962,-3.2445125999
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,6.0,0.6,-1.3991015511,-3.2919780851,-14.070495577581408,4.3967182724,1.8131811129,7.592260996299999,-2.8719780851
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,7.0,0.7,-1.7804395708,-4.3176896231,2.255994365383142,6.2098993853,2.0011601234,5.7790798834,-4.1376896231
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,8.0,0.8,-2.1804088123,-3.6921209451,1.4535197484427833,8.2110595087,1.7449866625000006,3.77791976,-3.9121209451
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,9.0,0.9,-2.5247294842,-3.2024482984,-10.100072747231192,9.9560461712,2.032933097499999,2.032933097499999,-3.9824482984
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.0,0.0,0.0,-1.0,14.564074665451765,0.0,0.1305090207,4.2049625917,4.1536226019
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1.0,0.1,-0.0247100648,0.4811175314,-1.168102359917647,0.1305090207,0.017009145,4.074453571,4.1536226019
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2.0,0.2,0.0154237187,0.3241735119,0.4848717100074466,0.1475181657,0.0112493154999999,4.057444426,4.1536226019
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,3.0,0.3,0.048618436,0.3394659655,-5.62965156127869,0.1587674812,0.0191053402999999,4.0461951105,4.1536226019
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,4.0,0.4,0.0536899376,-0.2285706922,6.924877341338913,0.1778728215,0.0295104196,4.0270897702,4.1536226019
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,5.0,0.5,0.0654370848,0.4521698948,19.796089216013257,0.2073832411,0.4184019470999999,3.9975793506,4.1536226019
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,6.0,0.6,0.2042286932,2.292987208,19.953661755830467,0.6257851882,1.2260765705,3.5791774035,4.1536226019
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,7.0,0.7,0.5189594749,3.9736226019,-4.427927801386167,1.8518617587,1.3382496199000002,2.353100833,4.1536226019
178,178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,8.0,0.8,0.8756801178,3.1741091788,-16.298334616060018,3.1901113786,0.7606474804999999,1.0148512131,4.1536226019
179,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,9.0,0.9,1.0988948244,1.3210610106,-4.525493182167107,3.9507588591,0.2542037326000002,0.2542037326000002,4.1536226019
180,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0,0.0,0.0,-1.0,5.919583256670084,0.0,0.0655794403,4.502935089599999,-2.5
181,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1.0,0.1,-0.0665270812,-0.3415145932,-6.160983659468977,0.0655794403,0.0612494655,4.4373556493,-1.1215145932
182,182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2.0,0.2,-0.1288297436,-0.8953102967,-11.314094596210811,0.1268289058,0.2717975408,4.376106183799999,-1.1153102967
183,183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,3.0,0.3,-0.2687607822,-1.8867887177,3.1263709730919267,0.3986264466,0.2899758106,4.104308643,-1.7067887177
184,184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,4.0,0.4,-0.4331890293,-1.4097233733,5.320028015813662,0.6886022572,0.1594909972,3.8143328324,-0.9897233733
185,185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,5.0,0.5,-0.541606822,-0.769302779,2.2379355667068914,0.8480932544,0.0752176226999999,3.6548418352,-0.269302779
186,186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,6.0,0.6,-0.603989801,-0.4831262434,-14.597663928798234,0.9233108771,0.3000204123999999,3.5796242125,-0.0631262433999999
187,187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,7.0,0.7,-0.7205803404,-1.8263020969,-19.339010191809724,1.2233312895,0.9961030357,3.2796038001000003,-1.6463020968999995
188,188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,8.0,0.8,-0.9879268308,-3.4928566256,-0.470874418267023,2.2194343252,1.2557776913,2.2835007644000003,-3.7128566256
189,189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,9.0,0.9,-1.3225942427,-3.2052766555,4.7758702718509305,3.4752120165,1.0277230731000002,1.0277230731000002,-3.9852766555
190,190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,0.0,0.0,0.0,-1.0,-17.38629398146415,0.0,0.4936290008,9.9087754093,-2.5
191,191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1.0,0.1,-0.1792673543,-2.5593620438,10.556645718291756,0.4936290008,0.4477073674,9.4151464085,-3.3393620438000005
192,192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2.0,0.2,-0.37175601,-1.3112088163,-5.782416321680199,0.9413363682,0.271512009,8.9674390411,-1.5312088163
193,193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,3.0,0.3,-0.5245060249,-1.7367004336,-16.430383427869263,1.2128483772,0.7911468682,8.6959270321,-1.5567004336
194,194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,4.0,0.4,-0.7692555423,-3.134989259,-11.185824292015209,2.0039952454,1.3988471342,7.9047801639,-2.714989259
195,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,5.0,0.5,-1.1216997395,-3.901127491,-7.915668213937895,3.4028423796,1.8862264345,6.5059330297,-3.401127491
196,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,6.0,0.6,-1.5312323437,-4.2831617081,16.681035345862618,5.2890688141,1.5347117026,4.6197065952,-3.8631617081
197,197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,7.0,0.7,-1.8581361233,-2.288154394,-1.0246745268806805,6.8237805167,0.8853169661999996,3.0849948926,-2.108154394
198,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,8.0,0.8,-2.0808401451,-2.1679178249,-5.900572029895326,7.7090974829,1.0524004831000005,2.1996779264000006,-2.3879178249
199,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,9.0,0.9,-2.3156876452,-2.5231275277,1.0734158388275183,8.761497966,1.1472774433,1.1472774433,-3.3031275277
200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,-1.0,0.1137374275940743,0.0,0.0899218209,1.8988796147,2.4123168317
201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1.0,0.1,-0.094612383,-0.8940138743,14.074041418976693,0.0899218209,0.1201596950999999,1.8089577938,2.4123168317
202,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2.0,0.2,-0.111607032,0.5303849166,5.96620761333298,0.210081516,0.0836002185,1.6887980987,2.4123168317
203,203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,3.0,0.3,-0.0322731931,1.0476718391,7.136434803007141,0.2936817345,0.2086564044,1.6051978802,2.4123168317
204,204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,4.0,0.4,0.1019478057,1.6270943205,-15.252988366348038,0.5023381389,0.2060107483,1.3965414758,2.4123168317
205,205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,5.0,0.5,0.1830012249,0.0207420647,8.997816863246282,0.7083488872,0.0712271524,1.1905307275,2.4123168317
206,206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,6.0,0.6,0.228501285,0.8750236909,15.137909323331913,0.7795760396,0.3837832093,1.1193035751,2.4123168317
207,207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,7.0,0.7,0.3849990766,2.2323168317,-13.805811776150003,1.1633592489,0.34916268,0.7355203658,2.4123168317
208,208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,8.0,0.8,0.5306476375,0.7060870932,6.184153615542019,1.5125219289,0.1488157165999999,0.3863576857999999,2.4123168317
