,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,0.3,267.4046,273.1559,278.4045,283.0044,286.9107,290.1805,292.9564,295.4396,297.8587,300.4407,303.3873,306.8584,310.9636,315.7591,321.2509,327.401,334.1366,341.3598,348.9567,356.8055,265.9074596679547,372.9999464363683,578.5136,44.54290000000003,216.3819,6.463599999999985
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,0.4,269.7148,273.5029,277.256,280.9647,284.6298,288.2652,291.8994,295.5766,299.3552,303.3047,307.5018,312.0242,316.9452,322.3264,328.2119,334.6214,341.5445,348.9374,356.7216,364.7872,282.4608697547886,372.9999586198164,623.0565,29.64440000000002,171.83899999999994,6.463599999999985
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,0.5,283.4069,284.49,285.8312,287.5232,289.6248,292.1619,295.1347,298.5269,302.3162,306.481,311.0053,315.8789,321.0954,326.6489,332.5298,338.7209,345.1951,351.9142,358.8287,365.8793,347.8143137296317,372.9999336320906,652.7009,14.2115,142.19459999999992,6.463599999999985
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.6,338.595,329.9476,322.3717,316.2382,311.7605,308.9952,307.8689,308.218,309.8328,312.4947,316.0025,320.1858,324.9088,330.0668,335.5792,341.3824,347.4225,353.6512,360.0215,366.4868,333.24200991703725,281.77674650553985,666.9124,20.651700000000005,127.98309999999992,6.463599999999985
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,0.7,330.3102,327.4883,324.887,322.6161,320.7792,319.4636,318.727,318.5835,318.9883,319.8264,320.9044,321.9502,322.6232,322.5389,321.31,318.6016,314.1939,308.0405,300.3055,291.3668,173.0000253757505,372.9998072680033,687.5641,35.5838,107.33139999999992,6.463599999999985
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,0.8,198.3647,222.5462,244.5273,263.5838,279.3474,291.7992,301.2058,308.0251,312.8106,316.1349,318.5432,320.5355,322.5665,325.049,328.3488,332.7637,338.4886,345.5765,353.9096,363.196,250.2963067491308,372.9999591685682,723.1479,41.6629999999999,71.74759999999992,6.463599999999985
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,0.9,255.0668,260.037,265.3551,271.0821,277.1805,283.5309,289.9669,296.3193,302.4546,308.3014,313.859,319.1905,324.4046,329.632,335.0002,340.6133,346.536,352.7863,359.334,366.1066,301.41806096702294,372.9994937056397,764.8109,30.084600000000023,30.084600000000023,6.463599999999985
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.99992488783727,372.99997394296383,0.0,368.7879,794.7971,6.445600000000013
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,296.3903539118622,371.7724761102283,368.7879,146.8426,426.0092,6.445600000000013
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,0.2,297.5241,298.3721,298.7144,298.4468,297.6018,296.3415,294.9258,293.6688,292.8943,292.9004,293.9353,296.1863,299.7756,304.7627,311.1461,318.8664,327.8085,337.8044,348.6387,360.056,261.3942325197876,364.7482619886858,515.6305,62.97080000000005,279.1666,6.445600000000013
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,0.3,267.4213,273.1738,278.423,283.0225,286.9274,290.1949,292.9677,295.4469,297.8615,300.4386,303.3799,306.8457,310.9456,315.7362,321.2237,327.3704,334.1036,341.3256,348.9224,356.7719,265.9074596679547,372.9999464363683,578.6013,44.56889999999999,216.1958,6.445600000000013
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,0.4,269.7167,273.5066,277.2608,280.9702,284.6353,288.2699,291.9027,295.5778,299.3538,303.3006,307.4948,312.0145,316.9331,322.3127,328.1973,334.6068,341.5311,348.9263,356.7136,364.783,282.4607181934525,372.9998925019,623.1702,29.656299999999987,171.62689999999998,6.445600000000013
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,0.5,283.4072,284.4906,285.832,287.524,289.6253,292.1619,295.1338,298.5251,302.3132,306.4769,311.0,315.8726,321.0884,326.6415,332.5223,338.7137,345.1888,351.9091,358.825,365.8774,347.81431135963874,372.9999336069645,652.8265,14.217399999999998,141.9706,6.445600000000013
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,0.6,338.5949,329.9473,322.3712,316.2375,311.7593,308.9937,307.8669,308.2155,309.8297,312.4912,315.9985,320.1815,324.9043,330.0623,335.5749,341.3784,347.419,353.6484,360.0195,366.4858,333.1575455055663,282.0816132457883,667.0439,20.608600000000024,127.7532,6.445600000000013
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,0.7,330.2399,327.4314,324.8424,322.5822,320.7541,319.4456,318.7146,318.5755,318.9843,319.8266,320.9097,321.9627,322.646,322.5764,321.3676,318.6854,314.3106,308.1967,300.5073,291.6188,173.00005002319526,372.9998127360789,687.6525,35.44799999999998,107.14459999999995,6.445600000000013
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,0.8,198.3607,222.5388,244.5174,263.5727,279.3366,291.7904,301.2004,308.0246,312.8163,316.1477,318.5638,320.5641,322.6025,325.0912,328.395,332.8108,338.533,345.6143,353.9372,363.2105,250.2963067491305,372.9999591685682,723.1005,41.63660000000005,71.69659999999999,6.445600000000013
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,0.9,255.0663,260.0361,265.3543,271.0818,277.1814,283.5335,289.9719,296.3271,302.4657,308.316,313.8768,319.2111,324.4274,329.656,335.0243,340.6361,346.5562,352.8027,359.3456,366.1126,301.4180898385879,372.9995411555127,764.7371,30.059999999999945,30.059999999999945,6.445600000000013
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.9999245041744,372.9999589451287,0.0,368.7879,748.0791,-40.0
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,296.2492572969677,371.9936073847159,368.7879,146.80880000000008,379.29120000000006,-20.0557
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,0.2,297.407,298.278,298.6413,298.3918,297.562,296.3139,294.9076,293.6578,292.889,292.9,293.9399,296.1968,299.794,304.7918,311.1896,318.9288,327.8946,337.9191,348.7861,360.2395,261.37927509686165,364.7805800316752,515.5967,62.8646,232.4824,-16.68610000000001
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,0.3,267.4023,273.1513,278.3983,282.9972,286.9033,290.1737,292.9509,295.4359,297.8573,300.4419,303.3912,306.8651,310.9727,315.7702,321.2632,327.4138,334.1488,341.3701,348.9643,356.8095,270.36347448474186,372.9999654039115,578.4613,43.502899999999954,169.6178,-22.826300000000003
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,0.4,273.4105,276.4732,279.5655,282.6998,285.8881,289.1455,292.4933,295.9632,299.5982,303.4528,307.5899,312.076,316.976,322.3455,328.2246,334.6304,341.5511,348.9422,356.7248,364.7887,280.9772302451096,372.9999591685682,621.9642,27.401399999999967,126.11490000000003,-23.854499999999973
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,0.5,282.397,283.92,285.6388,287.6275,289.9377,292.599,295.6235,299.0121,302.7602,306.8633,311.3184,316.1247,321.2815,326.7853,332.6269,338.7881,345.2402,351.9432,358.8457,365.8872,347.023857162502,372.9999586385114,649.3656,13.760700000000044,98.71350000000008,-20.40100000000001
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,0.6,337.9643,329.4723,322.0431,316.0437,311.6839,309.0178,307.97,308.3766,310.0285,312.7092,316.2203,320.3948,325.1004,330.2355,335.7222,341.4988,347.5131,353.7172,360.0645,366.508,173.00006663380128,372.9999543120136,663.1263,16.052900000000022,84.95280000000002,-3.9821999999999775
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,0.7,197.3693,220.6076,241.7553,260.1554,275.5156,287.8966,297.6391,305.2572,311.329,316.4051,320.9497,325.3138,329.7349,334.3523,339.2301,344.3805,349.7824,355.3963,361.1728,367.0589,267.98196053989784,372.9999415731021,679.1792,41.3963,68.8999,-25.103400000000025
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,0.8,269.365,271.1339,273.6011,276.9527,281.2266,286.3267,292.0624,298.2011,304.5175,310.8301,317.0187,323.0259,328.846,334.5079,340.0577,345.5441,351.0079,356.4775,361.9667,367.4769,294.5280308579255,372.9999591687659,720.5755,20.37379999999996,27.50360000000001,-26.673299999999983
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,0.9,293.4082,292.5829,292.3098,292.7799,294.102,296.3007,299.3289,303.0871,307.4465,312.2699,317.428,322.8099,328.3272,333.9153,339.5305,345.146,350.7481,356.3321,361.8989,367.4528,278.7915295564501,372.9989944518117,740.9493,7.129800000000046,7.129800000000046,-16.699299999999994
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,372.999894569117,372.9999659823392,0.0,368.7879,794.7268,6.455800000000011
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,0.1,355.9582,339.696,324.8873,312.0201,301.3574,292.9443,286.6546,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0201,324.8873,339.696,355.9583,296.2093655444741,372.0563921588903,368.7879,146.79930000000007,425.9389000000001,6.455800000000011
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,0.2,297.374,298.2514,298.6206,298.3763,297.5508,296.3061,294.9025,293.6547,292.8875,292.8999,293.9412,296.1998,299.7992,304.8001,311.202,318.9466,327.9191,337.9516,348.828,360.2915,261.40324026455886,364.7284578770457,515.5872,62.834499999999935,279.1396,6.455800000000011
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,0.3,267.4203,273.1637,278.4059,283.001,286.9044,290.1731,292.9497,295.4349,297.857,300.4427,303.393,306.8676,310.9752,315.7717,321.2624,327.4088,334.1377,341.351,348.9353,356.7693,265.9074596679547,372.9999464363683,578.4217,44.533000000000015,216.30510000000004,6.455800000000011
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,0.4,269.7146,273.5026,277.2555,280.9642,284.6294,288.265,291.8995,295.5772,299.3563,303.3064,307.5039,312.0267,316.9477,322.3288,328.214,334.623,341.5457,348.9382,356.722,364.7874,282.4608679755359,372.99997967880194,622.9547,29.640899999999988,171.77210000000002,6.455800000000011
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,0.5,283.4069,284.4901,285.8313,287.5234,289.6251,292.1624,295.1353,298.5277,302.3171,306.4821,311.0066,315.8802,321.0967,326.6502,332.531,338.722,345.1961,351.915,358.8292,365.8796,347.8142962492657,372.9995987591453,652.5956,14.210199999999986,142.13120000000004,6.455800000000011
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,0.6,338.5951,329.9478,322.372,316.2386,311.7609,308.9958,307.8695,308.2187,309.8336,312.4956,316.0034,320.1867,324.9097,330.0677,335.58,341.383,347.423,353.6515,360.0216,366.4867,333.19972182503744,281.8555539712452,666.8058,20.63530000000003,127.92100000000003,6.455800000000011
